,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
518,2018,7,23,14,25,42,204,1.0,58.542,49.389,151.411,98.535,0.909,0.897,0.878,0.842,0.813,0.74,0.721,0.769,0.776,0.778,0.773,0.78,0.239,0.422,0.717,0.768,0.755,0.741,0.621,0.398,0.655,0.951,0.6,1.58,-2.84,4.02,246.2,0.87,0.872
519,2018,7,23,16,6,41,204,0.0,57.151,15.895,179.276,122.734,0.96,0.954,0.95,0.934,0.911,0.842,0.832,0.881,0.888,0.89,0.882,0.889,0.272,0.477,0.806,0.876,0.861,0.843,0.707,0.457,0.743,0.897,0.83,1.59,-3.12,3.74,271.1,0.87,0.872
520,2018,7,23,17,47,40,204,0.0,58.424,18.291,-152.955,-33.138,0.878,0.87,0.858,0.833,0.808,0.742,0.727,0.768,0.773,0.776,0.767,0.774,0.212,0.391,0.693,0.758,0.744,0.728,0.597,0.353,0.639,0.853,0.84,1.591,-2.7,3.86,273.1,0.87,0.872
521,2018,7,24,15,40,30,205,0.0,57.465,25.875,172.028,116.493,0.975,0.971,0.964,0.942,0.919,0.848,0.839,0.89,0.898,0.902,0.9,0.902,0.244,0.437,0.793,0.885,0.866,0.846,0.722,0.459,0.715,-999.0,0.21,1.588,-2.84,3.8,207.6,0.72,0.853
522,2018,7,24,17,21,30,205,0.0,58.055,11.094,-160.098,-39.397,0.97,0.971,0.977,0.97,0.95,0.888,0.882,0.936,0.945,0.95,0.948,0.948,0.294,0.539,0.87,0.93,0.912,0.889,0.771,0.503,0.733,-999.0,0.42,1.589,-2.9,3.92,228.9,0.72,0.841
523,2018,7,25,15,14,19,206,0.0,57.967,35.139,164.798,110.225,0.965,0.962,0.961,0.947,0.923,0.86,0.849,0.901,0.911,0.914,0.905,0.914,0.25,0.464,0.824,0.891,0.869,0.846,0.694,0.402,0.69,-999.0,0.62,1.592,-2.98,3.77,248.3,0.88,0.831
524,2018,7,25,16,55,19,206,1.0,57.861,2.481,-167.303,-45.69,1.012,1.013,1.022,1.016,0.995,0.932,0.926,0.98,0.988,0.991,0.981,0.99,0.29,0.518,0.889,0.973,0.956,0.933,0.771,0.458,0.797,0.944,0.74,1.592,-2.81,3.74,264.4,0.88,0.855
525,2018,7,26,14,48,8,207,0.0,58.648,43.319,157.611,103.944,0.985,0.977,0.971,0.948,0.92,0.848,0.837,0.893,0.903,0.907,0.9,0.91,0.243,0.451,0.816,0.892,0.874,0.853,0.695,0.388,0.727,0.835,0.77,1.596,-2.93,3.74,265.2,0.97,0.844
526,2018,7,26,16,29,8,207,0.0,57.85,7.183,-174.522,128.108,0.93,0.926,0.919,0.904,0.881,0.816,0.803,0.85,0.857,0.861,0.852,0.859,0.248,0.419,0.745,0.839,0.819,0.797,0.654,0.376,0.674,0.848,0.87,1.597,-3.18,3.71,276.2,0.97,0.86
527,2018,7,26,18,10,7,207,0.0,59.683,23.299,-147.019,-27.78,0.886,0.882,0.877,0.858,0.834,0.765,0.751,0.794,0.802,0.806,0.795,0.8,0.212,0.386,0.704,0.781,0.757,0.736,0.596,0.331,0.61,0.83,0.84,1.599,-3.04,3.94,276.5,0.97,0.854
528,2018,7,27,14,21,58,208,1.0,59.506,50.317,150.5,97.636,1.048,1.047,1.047,1.033,1.007,0.927,0.917,0.987,0.998,1.003,0.998,1.017,0.303,0.551,0.934,1.002,0.99,0.972,0.807,0.501,0.869,0.984,0.87,1.588,-3.07,3.92,273.3,-999.0,0.858
529,2018,7,27,16,2,57,208,0.0,58.025,17.314,178.259,121.868,0.919,0.911,0.895,0.871,0.843,0.776,0.759,0.8,0.807,0.807,0.797,0.802,0.237,0.431,0.73,0.784,0.763,0.745,0.607,0.352,0.639,0.961,0.82,1.591,-2.9,3.9,267.4,-999.0,0.871
530,2018,7,27,17,43,56,208,1.0,59.196,17.347,-154.095,-34.045,0.994,0.995,1.002,0.996,0.975,0.908,0.9,0.96,0.97,0.975,0.965,0.981,0.28,0.506,0.885,0.962,0.947,0.928,0.765,0.456,0.823,0.949,0.85,1.591,-2.71,4.05,269.2,-999.0,0.871
531,2018,7,28,15,36,46,209,1.0,58.386,27.247,171.037,115.607,0.963,0.956,0.951,0.932,0.907,0.842,0.83,0.885,0.894,0.896,0.891,0.899,0.236,0.432,0.796,0.886,0.872,0.856,0.707,0.415,0.767,0.937,0.9,1.575,-2.53,3.91,273.3,0.91,0.871
532,2018,7,28,17,17,45,209,0.0,58.877,9.928,-161.21,-40.305,0.927,0.924,0.924,0.91,0.887,0.823,0.814,0.863,0.871,0.873,0.864,0.869,0.257,0.488,0.801,0.851,0.833,0.815,0.667,0.375,0.705,0.938,0.92,1.586,-2.72,3.78,275.7,0.91,0.872
533,2018,7,29,15,10,35,210,0.0,58.932,36.382,163.843,109.324,0.772,0.757,0.726,0.682,0.655,0.59,0.568,0.597,0.602,0.604,0.59,0.598,0.186,0.318,0.54,0.586,0.57,0.556,0.449,0.27,0.497,0.927,0.87,1.594,-2.37,3.64,274.6,-999.0,0.872
534,2018,7,29,16,51,34,210,0.0,58.729,1.178,-168.359,-46.547,0.926,0.922,0.918,0.902,0.881,0.82,0.804,0.849,0.854,0.856,0.835,0.845,0.251,0.44,0.753,0.828,0.806,0.783,0.609,0.326,0.661,0.922,0.78,1.588,-2.43,3.92,268.1,-999.0,0.86
535,2018,7,30,14,44,24,211,1.0,59.657,44.391,156.708,103.038,1.018,1.017,1.019,1.0,0.975,0.905,0.893,0.955,0.962,0.965,0.954,0.973,0.274,0.492,0.875,0.959,0.951,0.938,0.766,0.452,0.877,0.927,0.94,1.594,-3.13,3.85,295.8,0.83,0.86
536,2018,7,30,16,25,23,211,1.0,58.766,8.613,-175.548,127.209,0.926,0.925,0.919,0.909,0.885,0.827,0.819,0.864,0.873,0.877,0.866,0.879,0.259,0.44,0.772,0.865,0.858,0.842,0.702,0.427,0.777,0.913,0.94,1.593,-2.92,3.74,296.9,0.83,0.86
537,2018,8,1,15,33,1,213,1.0,59.392,28.624,170.085,114.693,1.059,1.062,1.073,1.074,1.051,0.989,0.983,1.042,1.054,1.057,1.033,1.055,0.279,0.507,0.922,1.026,0.998,0.964,0.724,0.325,0.768,0.702,0.19,1.602,-3.08,3.86,235.1,-999.0,0.809
538,2018,8,1,17,14,1,213,0.0,59.788,8.78,-162.248,-41.173,0.968,0.971,0.978,0.976,0.954,0.893,0.887,0.941,0.949,0.948,0.933,0.944,0.297,0.543,0.867,0.921,0.895,0.863,0.665,0.315,0.697,0.711,0.29,1.513,-3.08,3.85,247.3,-999.0,0.83
539,2018,8,2,15,6,51,214,0.0,59.977,37.576,162.966,108.442,0.99,0.987,0.979,0.958,0.934,0.864,0.851,0.901,0.907,0.91,0.893,0.905,0.256,0.473,0.816,0.881,0.854,0.831,0.648,0.323,0.675,0.835,0.13,1.603,-2.95,3.9,220.3,0.92,0.828
540,2018,8,2,16,47,50,214,0.0,59.686,0.682,-169.379,131.087,0.96,0.958,0.959,0.953,0.931,0.87,0.859,0.904,0.911,0.913,0.897,0.902,0.271,0.488,0.809,0.878,0.85,0.824,0.649,0.33,0.653,0.735,0.41,1.599,-2.64,3.76,251.1,0.92,0.831
541,2018,8,3,14,40,40,215,1.0,60.743,45.426,155.88,102.149,1.078,1.084,1.094,1.091,1.066,0.995,0.986,1.053,1.064,1.069,1.055,1.07,0.293,0.537,0.961,1.045,1.022,0.992,0.806,0.469,0.844,0.983,0.41,1.578,-3.14,3.56,233.2,0.89,0.826
542,2018,8,3,16,21,39,215,1.0,59.767,10.033,-176.508,126.329,1.017,1.017,1.03,1.039,1.018,0.96,0.958,1.014,1.022,1.026,1.019,1.03,0.294,0.517,0.908,1.007,0.986,0.959,0.791,0.457,0.794,0.915,0.75,1.526,-3.09,4.51,266.6,0.89,0.836
543,2018,8,3,18,2,38,215,0.0,61.412,21.762,-149.193,-29.567,0.872,0.865,0.854,0.83,0.803,0.74,0.725,0.764,0.771,0.774,0.762,0.771,0.23,0.394,0.687,0.756,0.74,0.722,0.604,0.381,0.635,0.79,0.58,1.597,-3.38,3.91,253.0,0.89,0.836
544,2018,8,4,14,14,29,216,1.0,61.672,52.098,148.866,95.828,0.919,0.911,0.89,0.854,0.824,0.752,0.733,0.779,0.786,0.79,0.78,0.794,0.235,0.433,0.725,0.778,0.764,0.748,0.61,0.365,0.663,0.929,0.95,1.533,-2.43,4.7,293.6,0.81,0.869
545,2018,8,4,15,55,28,216,0.0,60.029,20.203,176.338,120.06,0.873,0.866,0.85,0.827,0.803,0.745,0.729,0.77,0.773,0.777,0.762,0.772,0.224,0.42,0.705,0.757,0.74,0.723,0.57,0.304,0.623,0.916,0.94,1.582,-1.76,5.39,291.4,0.81,0.869
546,2018,8,4,17,36,27,216,0.0,61.015,15.391,-156.205,-35.809,0.833,0.825,0.811,0.787,0.763,0.704,0.689,0.726,0.732,0.733,0.719,0.727,0.206,0.381,0.654,0.71,0.692,0.674,0.531,0.266,0.577,0.847,0.81,1.553,-2.97,2.65,278.5,0.81,0.869
547,2018,8,5,15,29,17,217,1.0,60.475,29.959,169.209,113.807,0.996,0.994,0.989,0.967,0.942,0.874,0.862,0.913,0.921,0.925,0.911,0.927,0.259,0.457,0.824,0.91,0.898,0.884,0.717,0.42,0.787,0.886,0.52,1.493,-2.95,3.52,253.3,0.88,0.869
548,2018,8,5,17,10,16,217,0.0,60.782,7.58,-163.251,-42.072,0.96,0.959,0.963,0.958,0.938,0.879,0.871,0.921,0.929,0.932,0.919,0.932,0.254,0.454,0.817,0.914,0.896,0.873,0.686,0.352,0.743,0.817,0.63,1.502,-2.49,4.2,267.4,0.88,0.857
549,2018,8,6,15,3,6,218,1.0,61.101,38.771,162.139,107.553,0.988,0.979,0.961,0.934,0.905,0.84,0.821,0.863,0.873,0.876,0.855,0.872,0.237,0.419,0.77,0.855,0.839,0.82,0.642,0.338,0.746,0.903,0.94,1.504,-2.47,3.66,294.7,-999.0,0.857
550,2018,8,6,16,44,5,218,0.0,60.725,1.541,-170.339,131.775,0.895,0.89,0.88,0.862,0.838,0.782,0.77,0.805,0.813,0.813,0.791,0.805,0.229,0.422,0.72,0.787,0.77,0.749,0.563,0.248,0.648,0.835,0.74,1.501,-3.43,3.74,274.5,-999.0,0.857
551,2018,8,7,14,36,55,219,1.0,61.9,46.456,155.091,101.243,0.977,0.972,0.957,0.933,0.906,0.837,0.825,0.877,0.887,0.891,0.883,0.896,0.236,0.449,0.808,0.883,0.87,0.857,0.693,0.382,0.776,0.903,0.92,1.51,-3.38,3.16,291.6,0.88,0.857
552,2018,8,7,16,17,54,219,0.0,60.845,11.514,-177.45,125.441,0.745,0.722,0.68,0.626,0.597,0.531,0.502,0.518,0.519,0.519,0.506,0.502,0.135,0.247,0.443,0.488,0.465,0.451,0.354,0.181,0.371,0.888,0.9,1.508,-3.28,4.89,288.8,0.88,0.857
553,2018,8,7,17,58,54,219,0.0,62.403,20.923,-150.231,-30.466,0.928,0.925,0.93,0.922,0.9,0.844,0.836,0.886,0.893,0.897,0.889,0.9,0.24,0.438,0.798,0.883,0.869,0.854,0.698,0.399,0.753,0.898,0.92,1.505,-2.77,4.12,292.5,0.88,0.857
554,2018,8,8,14,10,44,220,1.0,62.864,52.96,148.138,94.923,1.048,1.046,1.039,1.024,0.996,0.923,0.914,0.981,0.991,0.996,0.984,1.002,0.288,0.54,0.919,0.985,0.971,0.947,0.776,0.453,0.821,0.88,0.9,1.505,-3.14,3.98,304.5,-999.0,0.835
555,2018,8,8,15,51,44,220,0.0,61.148,21.64,175.462,119.178,0.954,0.951,0.945,0.93,0.908,0.847,0.833,0.876,0.882,0.885,0.864,0.873,0.258,0.479,0.793,0.846,0.813,0.781,0.599,0.301,0.581,0.902,0.9,1.507,-3.09,3.87,299.9,-999.0,0.805
556,2018,8,8,17,32,43,220,0.0,62.047,14.355,-157.199,-36.72,0.82,0.814,0.8,0.776,0.753,0.696,0.678,0.71,0.715,0.717,0.696,0.699,0.199,0.366,0.629,0.679,0.651,0.627,0.492,0.263,0.499,0.878,0.93,1.507,-3.11,3.94,301.1,-999.0,0.85
557,2018,8,9,15,25,33,221,1.0,61.633,31.283,168.384,112.917,0.985,0.982,0.979,0.963,0.937,0.874,0.861,0.909,0.917,0.919,0.898,0.914,0.273,0.47,0.821,0.897,0.877,0.854,0.686,0.414,0.745,0.916,0.91,1.5,-3.19,3.87,296.1,-999.0,0.863
558,2018,8,9,17,6,32,221,0.0,61.855,6.332,-164.22,-42.976,0.878,0.875,0.868,0.85,0.826,0.768,0.756,0.796,0.804,0.805,0.784,0.8,0.232,0.397,0.701,0.781,0.762,0.742,0.58,0.326,0.635,0.909,0.87,1.485,-2.95,3.94,293.0,-999.0,0.871
559,2018,8,10,14,59,22,222,1.0,62.296,39.942,161.359,106.644,0.995,0.987,0.975,0.947,0.919,0.846,0.83,0.88,0.888,0.893,0.878,0.896,0.262,0.452,0.804,0.885,0.873,0.859,0.694,0.405,0.788,0.93,0.89,1.481,-3.1,4.28,290.3,-999.0,0.871
560,2018,8,10,16,40,21,222,1.0,61.838,2.93,-171.258,130.776,0.817,0.807,0.785,0.75,0.722,0.659,0.64,0.671,0.676,0.676,0.661,0.669,0.217,0.371,0.606,0.657,0.644,0.63,0.5,0.285,0.557,0.908,0.89,1.484,-3.26,4.06,287.9,-999.0,0.871
561,2018,8,11,14,33,11,223,1.0,63.128,47.445,154.374,100.346,0.984,0.973,0.961,0.936,0.906,0.837,0.822,0.872,0.882,0.884,0.857,0.888,0.234,0.443,0.795,0.872,0.861,0.843,0.612,0.251,0.779,0.926,0.95,1.461,-3.13,4.18,308.1,-999.0,0.871
562,2018,8,11,16,14,10,223,0.0,61.998,12.973,-178.328,124.52,0.978,0.976,0.971,0.961,0.936,0.878,0.865,0.913,0.922,0.922,0.891,0.918,0.268,0.466,0.814,0.9,0.881,0.862,0.644,0.317,0.749,0.931,0.86,1.462,-3.69,3.88,299.7,-999.0,0.869
563,2018,8,11,17,55,9,223,1.0,63.47,20.098,-151.207,-31.354,0.964,0.964,0.974,0.975,0.953,0.899,0.891,0.944,0.954,0.957,0.93,0.959,0.257,0.468,0.845,0.94,0.925,0.906,0.66,0.284,0.797,0.917,0.94,1.463,-3.13,3.79,303.3,-999.0,0.87
564,2018,8,12,14,7,0,224,1.0,64.124,53.804,147.454,94.014,0.951,0.941,0.919,0.885,0.854,0.776,0.764,0.815,0.827,0.829,0.822,0.839,0.262,0.479,0.78,0.831,0.826,0.817,0.689,0.444,0.77,0.919,0.92,1.451,-2.83,4.06,290.7,-999.0,0.87
565,2018,8,12,15,47,59,224,0.0,62.339,23.068,174.627,118.277,0.955,0.951,0.943,0.921,0.895,0.828,0.814,0.857,0.866,0.867,0.855,0.871,0.225,0.396,0.749,0.855,0.839,0.822,0.66,0.362,0.732,-999.0,0.62,1.468,-2.6,5.19,264.1,-999.0,0.87
566,2018,8,12,17,28,58,224,1.0,63.153,13.318,-158.145,-37.597,0.999,1.003,1.022,1.031,1.014,0.958,0.957,1.021,1.034,1.035,1.024,1.041,0.3,0.556,0.946,1.025,1.01,0.992,0.776,0.388,0.856,0.924,0.68,1.468,-3.03,4.02,270.4,-999.0,0.857
567,2018,8,13,15,21,48,225,0.0,62.858,32.56,167.624,112.032,0.871,0.86,0.843,0.81,0.784,0.719,0.699,0.737,0.743,0.744,0.724,0.738,0.188,0.353,0.654,0.719,0.699,0.678,0.503,0.22,0.568,0.86,0.84,1.463,-3.41,4.05,292.2,-999.0,0.859
568,2018,8,13,17,2,47,225,0.0,63.0,5.101,-165.126,-43.866,0.952,0.954,0.959,0.952,0.929,0.87,0.861,0.91,0.92,0.922,0.9,0.921,0.253,0.451,0.807,0.898,0.88,0.856,0.653,0.321,0.732,0.845,0.88,1.462,-3.42,4.03,298.4,-999.0,0.86
569,2018,8,14,14,55,37,226,0.0,63.555,41.079,160.633,105.749,0.943,0.939,0.934,0.914,0.893,0.826,0.817,0.872,0.88,0.885,0.871,0.892,0.223,0.42,0.787,0.876,0.865,0.845,0.664,0.338,0.733,0.95,0.4,1.468,-3.46,4.07,241.9,-999.0,0.856
570,2018,8,14,16,36,37,226,1.0,63.02,4.314,-172.133,129.871,0.964,0.969,0.977,0.982,0.963,0.909,0.909,0.965,0.974,0.979,0.968,0.981,0.287,0.534,0.892,0.965,0.952,0.928,0.734,0.379,0.784,0.749,0.14,1.469,-3.5,4.05,214.6,-999.0,0.849
571,2018,8,15,14,29,26,227,1.0,64.417,48.411,153.703,99.452,0.99,0.984,0.976,0.955,0.93,0.858,0.848,0.905,0.912,0.918,0.906,0.924,0.276,0.495,0.843,0.911,0.899,0.882,0.716,0.427,0.792,0.857,0.89,1.47,-3.36,3.88,287.8,-999.0,0.869
572,2018,8,15,16,10,26,227,1.0,63.216,14.379,-179.133,123.655,0.912,0.907,0.899,0.883,0.859,0.8,0.786,0.828,0.836,0.838,0.819,0.832,0.26,0.445,0.744,0.814,0.798,0.778,0.64,0.398,0.692,0.834,0.89,1.47,-3.75,3.78,291.2,-999.0,0.869
573,2018,8,15,17,51,25,227,1.0,64.61,19.228,-152.148,-32.24,0.897,0.895,0.89,0.878,0.858,0.799,0.789,0.834,0.842,0.846,0.828,0.845,0.261,0.444,0.755,0.828,0.817,0.799,0.656,0.415,0.72,0.841,0.92,1.466,-3.42,3.92,296.7,-999.0,0.869
574,2018,8,16,14,3,16,228,1.0,65.441,54.625,146.825,93.106,0.988,0.981,0.961,0.926,0.895,0.817,0.803,0.86,0.869,0.872,0.858,0.884,0.232,0.466,0.811,0.872,0.866,0.851,0.653,0.3,0.797,0.85,0.88,1.457,-3.08,4.12,294.0,-999.0,0.869
575,2018,8,16,15,44,15,228,0.0,63.593,24.451,173.865,117.406,0.936,0.934,0.93,0.913,0.89,0.829,0.818,0.865,0.871,0.877,0.858,0.876,0.217,0.392,0.757,0.859,0.847,0.829,0.654,0.343,0.741,0.854,0.84,1.457,-3.2,3.96,289.6,-999.0,0.869
576,2018,8,16,17,25,14,228,0.0,64.327,12.229,-159.063,-38.506,0.9,0.901,0.905,0.901,0.884,0.826,0.821,0.868,0.878,0.881,0.867,0.878,0.252,0.474,0.804,0.862,0.848,0.827,0.654,0.326,0.712,0.838,0.69,1.455,-3.11,3.99,276.1,-999.0,0.866
577,2018,8,17,15,18,4,229,1.0,64.145,33.84,166.902,111.135,0.947,0.946,0.941,0.926,0.903,0.841,0.831,0.886,0.894,0.9,0.888,0.907,0.234,0.446,0.812,0.891,0.882,0.864,0.678,0.337,0.762,-999.0,0.31,1.439,-3.5,4.31,220.1,-999.0,0.869
578,2018,8,17,16,59,3,229,0.0,64.211,3.826,-165.994,-44.684,0.821,0.811,0.791,0.756,0.73,0.666,0.644,0.671,0.676,0.677,0.662,0.665,0.18,0.334,0.586,0.647,0.623,0.607,0.477,0.242,0.514,0.754,0.39,1.436,-3.68,4.17,230.4,-999.0,0.869
579,2018,8,18,14,51,53,230,1.0,64.872,42.197,159.96,104.854,0.987,0.983,0.979,0.963,0.937,0.868,0.856,0.912,0.924,0.928,0.914,0.935,0.234,0.438,0.829,0.919,0.904,0.886,0.695,0.36,0.781,-999.0,0.45,1.418,-3.61,4.18,241.9,-999.0,0.862
580,2018,8,18,16,32,52,230,0.0,64.267,5.72,-172.949,128.984,0.891,0.888,0.878,0.855,0.831,0.766,0.75,0.793,0.801,0.8,0.787,0.797,0.22,0.426,0.723,0.782,0.765,0.749,0.586,0.294,0.664,0.954,0.77,1.421,-3.54,4.05,272.8,-999.0,0.862
581,2018,8,19,14,25,42,231,0.0,65.763,49.373,153.071,98.533,0.954,0.948,0.93,0.894,0.864,0.787,0.769,0.825,0.834,0.834,0.829,0.843,0.217,0.424,0.766,0.832,0.825,0.81,0.647,0.34,0.741,0.889,0.93,1.41,-3.64,4.17,289.1,-999.0,0.862
582,2018,8,19,16,6,41,231,1.0,64.499,15.852,-179.913,122.766,1.043,1.053,1.085,1.112,1.097,1.048,1.056,1.133,1.145,1.149,1.14,1.161,0.312,0.594,1.043,1.143,1.128,1.099,0.873,0.451,0.927,0.945,0.71,1.411,-3.7,4.11,270.0,-999.0,0.832
583,2018,8,19,17,47,40,231,0.0,65.813,18.289,-153.07,-33.145,0.846,0.838,0.827,0.803,0.776,0.709,0.688,0.723,0.727,0.728,0.715,0.719,0.184,0.353,0.636,0.699,0.67,0.649,0.515,0.263,0.548,0.769,0.55,1.416,-3.87,4.06,254.2,-999.0,0.87
584,2018,8,20,15,40,30,232,1.0,64.906,25.849,173.136,116.496,0.901,0.896,0.884,0.859,0.832,0.763,0.748,0.794,0.801,0.804,0.798,0.803,0.218,0.393,0.712,0.794,0.782,0.77,0.669,0.452,0.709,0.917,0.97,1.414,-4.06,4.3,275.6,-999.0,0.87
585,2018,8,20,17,21,30,232,0.0,65.564,11.117,-159.924,-39.385,0.932,0.933,0.939,0.932,0.911,0.845,0.841,0.897,0.905,0.908,0.902,0.911,0.261,0.497,0.829,0.893,0.876,0.856,0.709,0.426,0.742,0.882,0.92,1.415,-3.58,4.24,272.7,-999.0,0.868
586,2018,8,21,15,14,19,233,0.0,65.489,35.109,166.223,110.243,0.924,0.918,0.91,0.888,0.863,0.795,0.782,0.835,0.842,0.846,0.841,0.854,0.226,0.428,0.771,0.839,0.831,0.817,0.675,0.403,0.739,0.855,0.78,1.418,-3.55,4.19,266.5,-999.0,0.868
587,2018,8,21,16,55,19,233,0.0,65.484,2.502,-166.821,-45.575,0.873,0.869,0.864,0.849,0.827,0.766,0.753,0.798,0.806,0.809,0.796,0.801,0.217,0.4,0.713,0.785,0.765,0.746,0.603,0.335,0.629,0.705,0.42,1.419,-4.08,3.96,229.2,-999.0,0.866
588,2018,8,22,14,48,8,234,1.0,66.242,43.299,159.329,103.948,0.967,0.963,0.956,0.935,0.908,0.837,0.829,0.888,0.898,0.903,0.9,0.916,0.236,0.446,0.823,0.905,0.901,0.89,0.741,0.446,0.82,-999.0,0.85,1.422,-3.9,4.36,275.2,-999.0,0.866
589,2018,8,22,16,29,8,234,0.0,65.572,7.16,-173.734,128.111,0.847,0.841,0.828,0.804,0.779,0.715,0.698,0.74,0.744,0.748,0.736,0.745,0.2,0.345,0.64,0.728,0.711,0.695,0.576,0.344,0.613,0.937,0.87,1.421,-3.77,4.27,276.9,-999.0,0.866
590,2018,8,23,14,21,58,235,1.0,67.161,50.298,152.501,97.639,0.967,0.959,0.941,0.909,0.877,0.797,0.782,0.842,0.851,0.853,0.854,0.864,0.248,0.467,0.799,0.857,0.854,0.846,0.736,0.498,0.8,-999.0,0.96,1.401,-3.57,4.31,276.1,-999.0,0.866
591,2018,8,23,16,2,57,235,1.0,65.834,17.305,179.353,121.862,0.914,0.91,0.907,0.893,0.872,0.805,0.8,0.851,0.86,0.863,0.858,0.867,0.26,0.474,0.796,0.858,0.854,0.846,0.73,0.499,0.785,0.853,0.97,1.404,-3.88,4.33,274.6,-999.0,0.866
592,2018,8,23,17,43,56,235,0.0,67.074,17.379,-153.915,-34.024,0.878,0.873,0.871,0.856,0.832,0.767,0.756,0.805,0.813,0.816,0.808,0.818,0.222,0.414,0.734,0.804,0.793,0.78,0.662,0.425,0.717,0.85,0.98,1.404,-3.7,4.1,276.2,-999.0,0.866
593,2018,8,24,15,36,46,236,0.0,66.271,27.225,172.457,115.602,0.945,0.945,0.944,0.93,0.907,0.839,0.828,0.883,0.891,0.893,0.891,0.898,0.212,0.404,0.792,0.884,0.869,0.851,0.711,0.42,0.743,-999.0,0.22,1.402,-4.03,4.11,192.3,-999.0,0.868
594,2018,8,24,17,17,45,236,0.0,66.859,9.972,-160.745,-40.253,0.919,0.921,0.927,0.926,0.903,0.838,0.831,0.891,0.901,0.9,0.9,0.906,0.245,0.49,0.831,0.893,0.878,0.857,0.72,0.429,0.746,-999.0,0.22,1.402,-4.13,4.36,192.8,-999.0,0.869
595,2018,8,25,15,10,35,237,0.0,66.882,36.347,165.587,109.341,0.967,0.967,0.964,0.947,0.923,0.845,0.834,0.897,0.904,0.912,0.912,0.918,0.232,0.453,0.828,0.902,0.884,0.866,0.753,0.507,0.743,-999.0,0.15,1.332,-4.09,4.21,171.0,-999.0,0.853
596,2018,8,25,16,51,34,237,0.0,66.808,1.196,-167.602,-46.624,0.878,0.878,0.873,0.859,0.836,0.768,0.757,0.807,0.814,0.819,0.818,0.819,0.219,0.413,0.731,0.803,0.788,0.77,0.68,0.47,0.658,0.964,0.8,1.338,-3.92,4.24,244.6,-999.0,0.87
597,2018,8,26,14,44,24,238,0.0,67.662,44.361,158.753,103.053,0.931,0.925,0.915,0.888,0.86,0.781,0.768,0.829,0.836,0.839,0.837,0.85,0.204,0.399,0.757,0.838,0.829,0.816,0.679,0.411,0.742,-999.0,0.9,1.311,-3.75,4.51,263.8,-999.0,0.87
598,2018,8,26,16,25,23,238,0.0,66.926,8.591,-174.477,127.197,0.86,0.855,0.842,0.818,0.789,0.72,0.699,0.737,0.744,0.747,0.735,0.737,0.187,0.338,0.635,0.719,0.696,0.674,0.551,0.316,0.567,-999.0,0.92,1.348,-3.95,4.28,267.0,-999.0,0.868
599,2018,8,26,18,6,23,238,0.0,68.728,22.567,-147.986,-28.658,0.87,0.869,0.874,0.864,0.84,0.776,0.767,0.822,0.83,0.836,0.829,0.841,0.197,0.376,0.734,0.826,0.812,0.794,0.649,0.368,0.692,0.951,0.89,1.346,-3.66,4.3,266.2,-999.0,0.873
600,2018,8,27,14,18,13,239,0.0,68.602,51.202,151.965,96.73,0.995,0.99,0.979,0.95,0.92,0.831,0.814,0.883,0.895,0.898,0.892,0.907,0.214,0.444,0.82,0.891,0.875,0.858,0.689,0.377,0.74,-999.0,0.8,1.372,-3.81,4.18,247.4,-999.0,0.845
601,2018,8,27,15,59,12,239,0.0,67.219,18.74,178.664,120.965,0.858,0.851,0.837,0.81,0.785,0.712,0.697,0.743,0.748,0.753,0.745,0.75,0.205,0.395,0.682,0.735,0.718,0.701,0.578,0.354,0.618,-999.0,0.95,1.342,-4.28,4.41,266.7,-999.0,0.845
602,2018,8,27,17,40,12,239,0.0,68.389,16.406,-154.752,-34.922,0.833,0.826,0.82,0.799,0.776,0.709,0.697,0.746,0.754,0.757,0.749,0.758,0.191,0.375,0.678,0.743,0.729,0.713,0.585,0.338,0.627,-999.0,0.84,1.345,-3.82,4.27,256.1,-999.0,0.845
603,2018,8,28,15,33,1,240,0.0,67.682,28.571,171.82,114.713,0.845,0.832,0.813,0.78,0.749,0.678,0.66,0.7,0.707,0.709,0.703,0.708,0.163,0.315,0.62,0.691,0.676,0.656,0.545,0.313,0.574,-999.0,0.38,1.352,-4.07,4.3,198.5,-999.0,0.883
604,2018,8,28,15,33,4,240,0.0,67.682,28.571,171.82,114.713,0.845,0.832,0.813,0.78,0.749,0.678,0.66,0.7,0.707,0.709,0.703,0.708,0.163,0.315,0.62,0.691,0.676,0.656,0.545,0.313,0.574,-999.0,0.38,1.352,-4.07,4.3,198.5,-999.0,0.883
