,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
171,2018,5,30,14,28,42,150,1.0,39.711,20.099,167.844,-65.67,1.031,1.032,1.038,1.033,1.01,0.951,0.946,1.002,1.011,1.016,1.007,1.026,0.431,0.636,0.945,1.016,1.014,1.006,0.89,0.675,0.945,0.916,1.0,0.363,-2.49,4.55,323.1,0.78,0.733
172,2018,5,31,14,5,31,151,1.0,40.48,5.27,158.547,108.712,1.065,1.069,1.08,1.078,1.054,0.991,0.984,1.044,1.054,1.056,1.042,1.051,0.326,0.585,0.961,1.042,1.025,1.009,0.834,0.491,0.939,0.874,0.9,0.351,-2.52,4.6,311.6,-999.0,0.733
173,2018,6,1,13,39,20,152,1.0,41.73,29.82,149.543,103.123,0.94,0.938,0.936,0.926,0.904,0.851,0.837,0.878,0.886,0.888,0.859,0.876,0.31,0.481,0.789,0.862,0.848,0.831,0.673,0.42,0.756,0.858,0.91,0.397,-2.49,4.58,317.7,-999.0,0.733
174,2018,6,2,13,13,9,153,1.0,43.411,48.017,140.928,97.513,0.929,0.924,0.915,0.897,0.871,0.814,0.8,0.84,0.85,0.852,0.821,0.846,0.304,0.491,0.78,0.836,0.829,0.813,0.633,0.358,0.757,0.872,1.0,0.427,-2.46,4.52,325.4,-999.0,0.733
175,2018,6,3,14,24,58,154,1.0,39.298,16.76,166.194,-66.47,0.915,0.914,0.912,0.904,0.88,0.827,0.81,0.843,0.852,0.853,0.809,0.831,0.263,0.443,0.744,0.815,0.799,0.785,0.582,0.289,0.71,0.827,1.0,0.546,-2.7,4.56,345.8,0.78,0.733
176,2018,6,4,14,1,47,155,0.0,40.182,9.04,156.864,107.911,0.764,0.758,0.745,0.724,0.702,0.651,0.622,0.635,0.639,0.637,0.599,0.587,0.157,0.271,0.493,0.557,0.509,0.473,0.331,0.127,0.293,0.752,0.72,0.721,-2.15,3.98,315.2,-999.0,0.533
177,2018,6,5,13,35,36,156,1.0,41.537,32.842,147.876,102.326,0.9,0.902,0.914,0.915,0.896,0.843,0.818,0.842,0.849,0.848,0.809,0.803,0.291,0.452,0.722,0.774,0.732,0.701,0.569,0.372,0.585,0.753,0.76,0.906,-0.57,3.0,326.5,-999.0,0.849
178,2018,6,6,13,9,25,157,1.0,43.321,50.096,139.301,96.705,0.904,0.9,0.896,0.878,0.855,0.79,0.776,0.824,0.833,0.834,0.818,0.832,0.281,0.475,0.766,0.818,0.809,0.795,0.647,0.387,0.736,0.778,1.0,1.029,-2.97,4.3,331.2,-999.0,0.849
179,2018,6,7,14,21,13,158,1.0,39.006,13.275,164.505,-67.273,0.994,0.993,0.997,0.996,0.975,0.926,0.917,0.965,0.973,0.975,0.951,0.971,0.318,0.545,0.885,0.957,0.945,0.928,0.74,0.42,0.845,0.911,0.99,0.904,-3.04,4.43,315.8,0.63,0.849
180,2018,6,8,13,58,2,159,0.0,40.004,12.728,155.189,107.125,0.984,0.988,1.001,1.01,0.995,0.944,0.93,0.969,0.976,0.974,0.956,0.923,0.266,0.468,0.811,0.889,0.828,0.788,0.648,0.36,0.522,0.777,0.15,0.922,-3.08,4.27,250.7,-999.0,0.735
181,2018,6,9,13,31,51,160,0.0,41.469,35.708,146.235,101.528,0.974,0.976,0.982,0.977,0.959,0.899,0.882,0.923,0.928,0.93,0.911,0.89,0.236,0.439,0.789,0.857,0.811,0.778,0.637,0.356,0.616,0.767,0.97,0.979,-3.18,4.25,326.4,0.73,0.819
182,2018,6,10,13,5,40,161,0.0,43.35,52.038,137.72,95.911,0.93,0.931,0.933,0.924,0.9,0.839,0.821,0.868,0.874,0.878,0.85,0.845,0.218,0.426,0.76,0.82,0.785,0.751,0.561,0.24,0.596,0.773,0.75,1.013,-3.14,4.23,297.3,0.76,0.807
183,2018,6,11,14,20,29,162,1.0,38.838,9.688,162.804,-68.064,0.866,0.867,0.873,0.869,0.851,0.8,0.786,0.819,0.827,0.826,0.805,0.801,0.275,0.473,0.738,0.781,0.756,0.735,0.599,0.36,0.624,0.739,0.76,1.055,-3.37,4.23,311.3,0.69,0.807
184,2018,6,12,13,54,18,163,1.0,39.95,16.364,153.509,106.313,0.881,0.877,0.879,0.872,0.854,0.802,0.788,0.823,0.828,0.829,0.813,0.809,0.276,0.461,0.738,0.792,0.771,0.751,0.637,0.43,0.664,0.744,0.9,1.108,-3.31,4.0,321.4,-999.0,0.807
185,2018,6,13,13,28,7,164,0.0,41.523,38.452,144.605,100.722,0.841,0.841,0.85,0.848,0.831,0.777,0.755,0.781,0.784,0.785,0.751,0.727,0.173,0.325,0.621,0.686,0.626,0.581,0.428,0.187,0.345,0.716,0.39,1.136,-3.23,4.01,268.5,-999.0,0.611
186,2018,6,14,13,1,56,165,1.0,43.499,53.89,136.167,95.099,0.905,0.9,0.895,0.875,0.852,0.782,0.768,0.822,0.83,0.833,0.819,0.836,0.245,0.456,0.77,0.827,0.822,0.81,0.648,0.37,0.78,0.804,0.98,1.167,-3.29,4.09,311.9,0.68,0.611
187,2018,6,15,14,16,44,166,0.0,38.796,6.034,161.11,-68.86,0.847,0.847,0.851,0.844,0.826,0.774,0.755,0.785,0.793,0.792,0.768,0.76,0.218,0.376,0.664,0.737,0.707,0.681,0.537,0.291,0.547,0.747,0.75,1.171,-3.3,3.94,305.5,-999.0,0.848
188,2018,6,16,13,50,33,167,0.0,40.019,19.896,151.855,105.523,0.826,0.827,0.834,0.832,0.816,0.762,0.74,0.765,0.767,0.768,0.742,0.712,0.207,0.382,0.637,0.677,0.623,0.582,0.459,0.245,0.378,0.711,0.36,1.221,-3.33,3.87,269.1,-999.0,0.697
189,2018,6,17,13,24,23,168,0.0,41.695,41.028,143.03,99.936,0.911,0.906,0.906,0.891,0.869,0.806,0.788,0.827,0.834,0.835,0.816,0.812,0.206,0.38,0.711,0.788,0.762,0.738,0.584,0.299,0.655,0.739,1.0,1.253,-3.31,3.89,316.9,-999.0,0.697
190,2018,6,19,14,13,0,170,0.0,38.878,2.317,159.439,-69.639,0.88,0.886,0.904,0.914,0.904,0.857,0.84,0.862,0.866,0.864,0.831,0.796,0.233,0.409,0.693,0.749,0.683,0.632,0.486,0.23,0.371,0.701,0.28,1.295,-3.33,3.81,251.6,0.7,0.677
191,2018,6,20,13,46,49,171,1.0,40.212,23.323,150.252,104.727,0.926,0.928,0.933,0.926,0.907,0.858,0.85,0.897,0.905,0.908,0.898,0.909,0.3,0.487,0.807,0.896,0.89,0.88,0.749,0.475,0.836,0.712,0.86,1.346,-3.14,4.63,323.9,0.66,0.677
192,2018,6,21,13,20,38,172,1.0,41.986,43.489,141.508,99.124,0.805,0.794,0.772,0.74,0.714,0.652,0.637,0.675,0.683,0.683,0.667,0.684,0.191,0.34,0.61,0.676,0.665,0.653,0.504,0.266,0.586,0.868,1.0,1.374,-3.26,3.74,318.6,-999.0,0.677
193,2018,6,22,14,32,26,173,1.0,38.129,23.349,167.271,-64.86,0.984,0.985,0.989,0.986,0.964,0.905,0.895,0.945,0.955,0.957,0.926,0.944,0.294,0.484,0.833,0.929,0.908,0.89,0.706,0.414,0.792,0.846,1.0,1.335,-3.37,3.8,331.6,0.84,0.677
194,2018,6,23,14,9,16,174,0.0,39.085,1.462,157.807,109.524,0.978,0.98,0.989,0.994,0.974,0.918,0.902,0.939,0.947,0.947,0.917,0.891,0.264,0.48,0.797,0.861,0.803,0.76,0.572,0.243,0.486,0.782,0.54,1.32,-3.31,3.78,275.9,-999.0,0.723
195,2018,6,24,13,43,5,175,1.0,40.524,26.628,148.707,103.925,0.886,0.883,0.879,0.862,0.839,0.78,0.766,0.808,0.814,0.818,0.796,0.805,0.223,0.385,0.703,0.79,0.77,0.751,0.595,0.339,0.657,0.838,1.0,1.353,-3.39,3.7,341.6,-999.0,0.723
196,2018,6,25,13,16,54,176,0.0,42.391,45.814,140.06,98.322,0.906,0.905,0.909,0.897,0.873,0.81,0.791,0.835,0.844,0.845,0.818,0.801,0.205,0.389,0.711,0.771,0.72,0.679,0.504,0.21,0.448,0.736,0.53,1.363,-3.33,3.69,276.2,-999.0,0.725
197,2018,6,26,14,28,42,177,0.0,38.342,20.14,165.62,-65.661,0.849,0.854,0.87,0.876,0.86,0.815,0.799,0.83,0.835,0.837,0.81,0.786,0.21,0.382,0.682,0.751,0.698,0.657,0.506,0.24,0.451,0.723,0.89,1.41,-3.35,3.66,317.0,0.75,0.777
198,2018,6,27,14,5,31,178,0.0,39.41,5.227,156.233,108.703,0.734,0.733,0.73,0.721,0.706,0.664,0.646,0.67,0.673,0.673,0.66,0.642,0.249,0.384,0.584,0.619,0.583,0.556,0.477,0.333,0.412,0.696,0.49,1.424,-3.37,3.63,277.5,-999.0,0.835
199,2018,6,28,13,39,20,179,0.0,40.949,29.787,147.234,103.132,0.791,0.793,0.796,0.791,0.774,0.724,0.708,0.737,0.742,0.742,0.713,0.7,0.184,0.332,0.608,0.666,0.621,0.586,0.44,0.209,0.423,0.686,0.89,1.479,-3.31,3.52,318.4,-999.0,0.811
200,2018,6,29,13,13,9,180,0.0,42.907,47.998,138.702,97.519,0.803,0.803,0.813,0.813,0.796,0.746,0.732,0.769,0.775,0.777,0.754,0.733,0.187,0.359,0.648,0.7,0.648,0.607,0.467,0.217,0.375,0.653,0.27,1.512,-3.25,3.5,254.6,-999.0,0.638
201,2018,6,30,14,24,58,181,1.0,38.681,16.779,164.016,-66.475,0.862,0.862,0.87,0.871,0.856,0.814,0.802,0.833,0.84,0.842,0.803,0.817,0.266,0.448,0.736,0.8,0.78,0.763,0.562,0.257,0.681,0.73,1.0,1.586,-2.83,3.25,338.6,0.68,0.638
202,2018,7,1,14,1,47,182,1.0,39.855,8.999,154.72,107.918,0.894,0.89,0.883,0.87,0.846,0.789,0.779,0.826,0.836,0.838,0.82,0.837,0.243,0.404,0.726,0.826,0.812,0.795,0.638,0.378,0.699,0.874,1.0,1.574,-3.18,3.25,319.7,-999.0,0.638
203,2018,7,2,13,35,36,183,0.0,41.489,32.81,145.843,102.332,0.956,0.959,0.977,0.985,0.969,0.916,0.909,0.962,0.97,0.973,0.949,0.934,0.249,0.456,0.825,0.901,0.845,0.798,0.605,0.265,0.497,0.75,0.18,1.569,-3.22,3.63,253.4,0.76,0.664
204,2018,7,3,13,9,25,184,0.0,43.529,50.065,137.433,96.717,0.838,0.84,0.845,0.839,0.821,0.77,0.758,0.799,0.806,0.806,0.787,0.78,0.204,0.387,0.693,0.751,0.707,0.671,0.504,0.221,0.445,0.714,0.18,1.599,-3.07,3.2,248.8,0.83,0.706
205,2018,7,4,14,21,13,185,1.0,39.136,13.296,162.475,-67.264,1.031,1.032,1.041,1.041,1.021,0.968,0.964,1.015,1.025,1.027,1.011,1.03,0.434,0.66,0.963,1.02,1.015,1.002,0.846,0.568,0.917,0.732,0.96,1.668,-2.82,3.45,324.8,0.68,0.706
206,2018,7,5,13,58,2,186,1.0,40.411,12.686,153.306,107.124,0.737,0.732,0.726,0.715,0.696,0.654,0.64,0.665,0.671,0.67,0.648,0.651,0.224,0.359,0.584,0.633,0.611,0.595,0.472,0.272,0.521,0.673,0.92,1.724,-3.02,3.12,320.8,0.78,0.706
207,2018,7,6,13,31,51,187,0.0,42.135,35.695,144.543,101.532,0.76,0.765,0.783,0.793,0.783,0.747,0.742,0.777,0.78,0.781,0.753,0.739,0.202,0.37,0.652,0.703,0.651,0.606,0.432,0.163,0.36,0.651,0.54,1.785,-2.99,3.17,284.9,-999.0,0.628
208,2018,7,7,13,5,40,188,1.0,44.25,52.027,136.258,95.911,0.909,0.905,0.893,0.867,0.841,0.775,0.763,0.817,0.825,0.828,0.823,0.839,0.316,0.517,0.788,0.832,0.829,0.822,0.706,0.475,0.799,0.705,0.98,1.831,-3.0,3.23,326.6,0.65,0.628
209,2018,7,8,14,20,29,189,0.0,39.705,9.708,161.018,-68.067,0.746,0.746,0.75,0.748,0.732,0.689,0.678,0.704,0.71,0.709,0.681,0.679,0.213,0.383,0.618,0.656,0.63,0.605,0.444,0.196,0.508,0.665,1.0,1.879,-2.92,3.02,347.2,-999.0,0.628
210,2018,7,9,13,54,18,190,0.0,41.077,16.346,151.969,106.334,0.73,0.728,0.734,0.734,0.721,0.678,0.665,0.688,0.691,0.691,0.671,0.645,0.184,0.333,0.567,0.611,0.561,0.523,0.403,0.193,0.329,0.633,0.34,1.91,-2.85,3.03,257.6,-999.0,0.56
211,2018,7,10,13,28,7,191,1.0,42.883,38.441,143.339,100.727,0.946,0.938,0.927,0.905,0.879,0.821,0.816,0.861,0.869,0.873,0.869,0.885,0.378,0.559,0.823,0.878,0.876,0.871,0.783,0.605,0.835,0.69,1.0,1.992,-2.72,2.91,342.7,0.67,0.56
212,2018,7,11,13,1,56,192,0.0,45.068,53.88,135.186,95.103,0.629,0.624,0.617,0.604,0.586,0.541,0.525,0.544,0.549,0.55,0.519,0.518,0.166,0.283,0.462,0.49,0.451,0.421,0.294,0.14,0.282,0.533,0.61,2.057,-2.76,2.86,298.6,-999.0,0.43
213,2018,7,12,14,16,44,193,1.0,40.385,6.013,159.642,-68.865,0.905,0.902,0.903,0.892,0.872,0.82,0.814,0.861,0.869,0.871,0.86,0.879,0.33,0.508,0.793,0.868,0.862,0.848,0.727,0.51,0.758,0.538,1.0,2.12,-2.56,3.12,316.8,-999.0,0.43
214,2018,7,13,13,50,33,194,0.0,41.843,19.875,150.738,105.523,0.831,0.831,0.84,0.841,0.829,0.783,0.781,0.823,0.828,0.831,0.816,0.805,0.243,0.442,0.73,0.785,0.745,0.711,0.546,0.238,0.446,0.7,0.28,2.101,-2.6,3.18,270.4,0.77,0.69
215,2018,7,14,13,24,23,195,0.0,43.727,41.032,142.241,99.922,0.683,0.68,0.682,0.676,0.662,0.621,0.611,0.633,0.637,0.639,0.622,0.605,0.153,0.282,0.519,0.573,0.526,0.488,0.378,0.182,0.282,0.639,0.27,2.163,-2.54,3.18,265.5,0.69,0.502
216,2018,7,16,14,13,0,197,1.0,41.168,2.318,158.384,-69.701,0.847,0.846,0.849,0.846,0.831,0.79,0.79,0.827,0.834,0.836,0.826,0.841,0.373,0.545,0.783,0.832,0.83,0.82,0.711,0.506,0.782,0.546,1.0,2.323,-2.65,3.12,343.5,-999.0,0.502
217,2018,7,17,13,46,49,198,1.0,42.705,23.301,149.605,104.722,0.75,0.752,0.756,0.755,0.74,0.703,0.697,0.73,0.738,0.739,0.713,0.74,0.196,0.345,0.638,0.731,0.73,0.721,0.517,0.196,0.721,0.296,0.99,2.382,-2.8,3.07,354.2,-999.0,0.502
218,2018,7,18,13,20,38,199,1.0,44.657,43.486,141.246,99.119,0.928,0.925,0.924,0.913,0.893,0.846,0.845,0.892,0.902,0.905,0.896,0.92,0.348,0.554,0.854,0.915,0.919,0.913,0.755,0.449,0.9,0.254,1.0,2.646,-2.67,3.06,361.8,-999.0,0.502
219,2018,7,19,14,32,26,200,1.0,40.882,23.363,166.204,-64.864,0.854,0.852,0.849,0.843,0.826,0.783,0.781,0.818,0.826,0.829,0.816,0.834,0.378,0.533,0.771,0.83,0.829,0.825,0.716,0.535,0.778,0.27,1.0,2.583,-2.73,3.06,343.7,-999.0,0.502
220,2018,7,20,14,9,15,201,0.0,42.046,1.461,157.21,109.503,0.573,0.571,0.571,0.567,0.555,0.514,0.492,0.498,0.5,0.497,0.473,0.447,0.134,0.237,0.39,0.421,0.384,0.359,0.268,0.122,0.262,0.316,1.0,2.496,-2.89,2.81,355.3,0.68,0.502
221,2018,7,21,13,43,5,202,0.0,43.661,26.626,148.578,103.925,0.656,0.652,0.647,0.633,0.617,0.572,0.554,0.57,0.574,0.575,0.552,0.544,0.149,0.26,0.469,0.52,0.489,0.467,0.356,0.172,0.372,0.419,1.0,2.447,-3.12,2.57,351.8,-999.0,0.502
222,2018,7,22,13,16,54,203,0.0,45.673,45.811,140.361,98.318,0.599,0.595,0.59,0.577,0.562,0.517,0.502,0.525,0.529,0.53,0.517,0.507,0.131,0.242,0.44,0.479,0.442,0.412,0.319,0.158,0.255,0.465,0.23,2.51,-3.15,2.39,258.1,0.61,0.424
223,2018,7,23,14,28,42,204,0.0,41.773,20.137,164.995,-65.665,0.577,0.581,0.592,0.6,0.59,0.561,0.554,0.572,0.575,0.575,0.564,0.536,0.147,0.263,0.46,0.504,0.459,0.424,0.349,0.201,0.228,0.388,0.15,2.686,-3.25,2.15,251.4,0.6,0.457
224,2018,7,24,14,5,31,205,0.0,43.016,5.246,156.145,108.715,0.735,0.734,0.737,0.731,0.716,0.672,0.665,0.701,0.708,0.708,0.699,0.705,0.211,0.387,0.642,0.693,0.68,0.668,0.526,0.259,0.636,0.363,0.79,2.786,-2.93,1.61,304.2,0.6,0.457
225,2018,7,25,13,39,20,206,0.0,44.697,29.801,147.657,103.13,0.597,0.594,0.593,0.584,0.571,0.53,0.513,0.528,0.529,0.531,0.514,0.489,0.126,0.23,0.419,0.455,0.406,0.368,0.29,0.151,0.184,0.353,0.1,2.648,-2.52,1.46,248.6,0.62,0.429
226,2018,7,26,13,13,9,207,0.0,46.769,48.016,139.578,97.511,0.609,0.603,0.596,0.584,0.567,0.525,0.511,0.532,0.537,0.537,0.52,0.508,0.132,0.248,0.444,0.478,0.435,0.399,0.289,0.116,0.22,0.348,0.26,2.722,-2.27,1.16,262.0,0.63,0.415
227,2018,7,27,14,24,58,208,1.0,42.751,16.765,163.871,-66.452,0.863,0.862,0.866,0.861,0.845,0.802,0.802,0.843,0.85,0.854,0.855,0.865,0.437,0.608,0.819,0.858,0.861,0.859,0.805,0.678,0.823,0.361,0.91,2.265,-2.02,1.19,320.6,0.6,0.415
228,2018,7,28,14,1,47,209,0.0,44.069,8.996,155.183,107.908,0.641,0.643,0.647,0.645,0.632,0.594,0.582,0.604,0.609,0.609,0.592,0.578,0.161,0.279,0.496,0.548,0.506,0.473,0.359,0.165,0.326,0.355,1.0,2.594,-2.03,1.46,365.1,-999.0,0.524
229,2018,7,29,13,35,36,210,0.0,45.812,32.822,146.843,102.332,0.59,0.587,0.584,0.575,0.562,0.524,0.515,0.538,0.541,0.542,0.53,0.518,0.136,0.249,0.451,0.489,0.449,0.416,0.316,0.148,0.237,0.342,0.22,2.645,-1.75,1.33,255.0,0.62,0.444
230,2018,7,30,13,9,25,211,0.0,47.932,50.072,138.906,96.708,0.577,0.57,0.557,0.538,0.521,0.477,0.462,0.48,0.483,0.482,0.469,0.455,0.125,0.229,0.399,0.428,0.384,0.351,0.262,0.122,0.194,0.284,0.32,2.56,-1.87,1.04,270.0,0.6,0.372
231,2018,8,1,13,58,2,213,1.0,45.199,12.704,154.317,107.109,0.928,0.932,0.944,0.952,0.936,0.893,0.895,0.949,0.958,0.96,0.949,0.974,0.297,0.514,0.874,0.968,0.97,0.965,0.761,0.405,0.931,0.249,1.0,2.737,-1.57,0.07,333.7,-999.0,0.372
232,2018,8,2,13,31,51,214,0.0,46.996,35.689,146.127,101.525,0.529,0.524,0.514,0.497,0.483,0.442,0.427,0.443,0.444,0.444,0.433,0.411,0.108,0.2,0.359,0.383,0.341,0.309,0.246,0.132,0.151,0.246,0.07,2.664,-1.52,-0.17,244.2,-999.0,0.361
233,2018,8,3,13,5,40,215,0.0,49.162,52.023,138.322,95.907,0.552,0.541,0.514,0.481,0.462,0.417,0.401,0.422,0.425,0.426,0.418,0.421,0.158,0.253,0.389,0.409,0.393,0.378,0.319,0.219,0.315,0.244,0.69,2.646,-1.72,-0.08,301.7,0.62,0.361
234,2018,8,4,14,17,29,216,1.0,44.96,9.709,161.939,-68.064,0.672,0.669,0.668,0.661,0.648,0.611,0.611,0.644,0.648,0.65,0.649,0.654,0.275,0.43,0.616,0.646,0.641,0.631,0.557,0.403,0.592,0.248,0.79,2.606,-1.75,-0.58,312.9,-999.0,0.361
235,2018,8,5,13,54,18,217,1.0,46.404,16.342,153.55,106.319,0.952,0.949,0.953,0.948,0.93,0.877,0.882,0.939,0.945,0.951,0.959,0.969,0.403,0.624,0.916,0.968,0.977,0.975,0.892,0.696,0.942,0.247,1.0,2.725,-1.9,-1.12,329.8,-999.0,0.361
236,2018,8,6,13,28,7,218,0.0,48.249,38.432,145.498,100.723,0.525,0.517,0.503,0.486,0.472,0.435,0.421,0.435,0.437,0.438,0.427,0.412,0.098,0.182,0.348,0.387,0.35,0.321,0.243,0.115,0.176,0.228,0.25,2.797,-2.02,-1.58,259.4,-999.0,0.36
237,2018,8,7,13,1,56,219,0.0,50.451,53.883,137.816,95.094,0.572,0.565,0.55,0.526,0.51,0.468,0.455,0.478,0.481,0.482,0.473,0.478,0.178,0.282,0.437,0.461,0.439,0.419,0.338,0.215,0.328,0.234,0.51,2.707,-1.85,-1.83,287.5,-999.0,0.4
238,2018,8,8,14,16,44,220,1.0,46.177,6.053,161.12,-68.872,0.739,0.735,0.728,0.718,0.701,0.662,0.654,0.687,0.692,0.693,0.664,0.697,0.202,0.348,0.612,0.689,0.69,0.679,0.484,0.212,0.676,0.212,1.0,2.797,-1.59,-1.87,341.5,-999.0,0.4
239,2018,8,9,13,50,33,221,0.0,47.671,19.874,152.873,105.527,0.472,0.467,0.465,0.458,0.446,0.412,0.39,0.392,0.391,0.39,0.368,0.34,0.102,0.179,0.294,0.308,0.262,0.23,0.168,0.072,0.104,0.198,0.42,2.73,-2.2,-0.74,284.9,-999.0,0.335
240,2018,8,10,13,24,23,222,0.0,49.561,41.018,144.959,99.924,0.476,0.466,0.447,0.425,0.41,0.373,0.355,0.362,0.363,0.362,0.347,0.333,0.083,0.152,0.282,0.309,0.273,0.248,0.176,0.069,0.123,0.193,0.37,2.698,-2.05,-1.38,276.4,-999.0,0.294
241,2018,8,12,14,13,0,224,0.0,47.46,2.314,160.373,-69.67,0.49,0.484,0.47,0.455,0.443,0.41,0.399,0.412,0.414,0.415,0.401,0.402,0.129,0.217,0.36,0.389,0.377,0.366,0.281,0.142,0.329,0.19,0.93,2.555,-1.93,-1.24,332.1,-999.0,0.294
242,2018,8,13,13,46,49,225,1.0,49.0,23.297,152.275,104.72,0.755,0.751,0.746,0.735,0.719,0.678,0.672,0.705,0.711,0.714,0.71,0.719,0.324,0.453,0.662,0.712,0.708,0.702,0.637,0.518,0.67,0.194,1.0,2.917,-2.13,-1.76,331.9,-999.0,0.294
243,2018,8,14,13,20,38,226,1.0,50.927,43.468,144.492,99.121,0.731,0.723,0.714,0.696,0.677,0.63,0.622,0.657,0.664,0.665,0.66,0.671,0.257,0.399,0.619,0.663,0.66,0.651,0.561,0.391,0.624,0.185,0.97,2.649,-2.0,-1.94,332.7,-999.0,0.294
244,2018,8,15,14,32,26,227,0.0,47.629,23.361,167.926,-64.862,0.565,0.564,0.566,0.564,0.555,0.522,0.518,0.546,0.549,0.551,0.542,0.55,0.148,0.264,0.481,0.538,0.528,0.518,0.399,0.189,0.478,0.188,1.0,2.705,-1.67,-2.3,327.8,-999.0,0.294
245,2018,8,16,14,9,16,228,1.0,48.8,1.44,159.71,109.513,0.687,0.68,0.671,0.655,0.639,0.596,0.59,0.622,0.627,0.629,0.621,0.63,0.228,0.371,0.578,0.624,0.618,0.611,0.511,0.329,0.572,0.22,1.0,2.737,-1.3,-2.61,327.2,-999.0,0.294
246,2018,8,17,13,43,5,229,0.0,50.385,26.619,151.745,103.918,0.479,0.474,0.463,0.447,0.435,0.402,0.391,0.403,0.405,0.406,0.394,0.382,0.094,0.171,0.323,0.357,0.322,0.295,0.219,0.097,0.156,0.239,0.24,2.561,-1.31,-2.76,252.9,-999.0,0.354
247,2018,8,18,13,16,54,230,1.0,52.342,45.781,144.103,98.326,0.901,0.899,0.897,0.882,0.859,0.804,0.799,0.857,0.867,0.872,0.861,0.888,0.255,0.464,0.81,0.885,0.888,0.881,0.688,0.351,0.861,0.219,1.0,2.753,-1.0,-3.11,328.4,-999.0,0.354
248,2018,8,19,14,28,42,231,1.0,48.976,20.156,167.197,-65.658,0.788,0.784,0.788,0.781,0.766,0.723,0.723,0.767,0.773,0.775,0.779,0.79,0.329,0.493,0.733,0.784,0.784,0.784,0.72,0.583,0.747,0.218,1.0,2.814,-0.94,-3.26,322.6,-999.0,0.354
249,2018,8,20,14,5,31,232,0.0,50.193,5.205,159.124,108.692,0.439,0.435,0.424,0.412,0.4,0.368,0.359,0.375,0.376,0.376,0.368,0.362,0.106,0.19,0.322,0.344,0.319,0.298,0.226,0.111,0.2,0.237,0.36,2.788,-1.13,-3.36,261.8,-999.0,0.367
250,2018,8,21,13,39,20,233,0.0,51.814,29.764,151.302,103.132,0.451,0.444,0.428,0.408,0.394,0.357,0.344,0.357,0.359,0.359,0.352,0.338,0.083,0.153,0.289,0.317,0.283,0.258,0.197,0.095,0.135,0.222,0.11,2.752,-1.6,-3.63,242.9,-999.0,0.318
251,2018,8,22,13,13,9,234,0.0,53.804,47.977,143.773,97.36,0.631,0.624,0.614,0.599,0.582,0.538,0.536,0.577,0.583,0.586,0.581,0.586,0.141,0.275,0.517,0.567,0.548,0.523,0.393,0.169,0.406,0.245,0.88,2.79,-1.0,-4.03,308.2,-999.0,0.803
252,2018,8,23,14,24,58,235,0.0,50.377,16.8,166.533,-66.453,0.54,0.534,0.524,0.509,0.497,0.463,0.458,0.48,0.483,0.485,0.479,0.484,0.169,0.277,0.438,0.474,0.462,0.449,0.368,0.219,0.394,0.231,0.85,2.784,-0.69,-4.57,313.6,-999.0,0.803
253,2018,8,24,14,1,47,236,1.0,51.636,8.974,158.596,107.908,0.882,0.883,0.886,0.886,0.869,0.831,0.838,0.888,0.9,0.904,0.891,0.925,0.303,0.496,0.826,0.923,0.933,0.929,0.717,0.346,0.891,0.212,1.0,2.779,-0.32,-5.03,338.5,-999.0,0.803
254,2018,8,25,13,35,36,237,0.0,53.288,32.788,150.909,102.323,0.539,0.531,0.513,0.487,0.47,0.425,0.407,0.421,0.423,0.423,0.411,0.399,0.099,0.186,0.348,0.38,0.354,0.335,0.258,0.123,0.258,0.255,0.86,2.703,-1.15,-5.14,314.1,-999.0,0.803
255,2018,8,26,13,9,25,238,1.0,55.304,50.054,143.5,96.711,0.733,0.725,0.705,0.676,0.651,0.59,0.58,0.622,0.63,0.631,0.632,0.642,0.224,0.377,0.597,0.636,0.632,0.624,0.541,0.391,0.583,0.519,0.91,2.746,-0.75,-5.65,313.1,-999.0,0.803
256,2018,8,27,14,21,13,239,0.0,51.822,13.334,165.928,-67.268,0.493,0.491,0.491,0.486,0.477,0.445,0.44,0.463,0.465,0.467,0.461,0.451,0.126,0.234,0.401,0.432,0.4,0.373,0.289,0.142,0.226,0.352,0.16,2.771,-0.22,-5.83,246.2,-999.0,0.423
257,2018,8,28,13,58,2,240,1.0,53.12,12.663,158.133,107.137,0.804,0.802,0.803,0.797,0.782,0.738,0.737,0.781,0.786,0.791,0.788,0.801,0.329,0.495,0.74,0.793,0.788,0.779,0.688,0.501,0.726,0.358,0.87,2.775,0.2,-6.26,308.0,-999.0,0.423
258,2018,8,28,13,58,4,240,1.0,53.12,12.663,158.133,107.137,0.804,0.802,0.803,0.797,0.782,0.738,0.737,0.781,0.786,0.791,0.788,0.801,0.329,0.495,0.74,0.793,0.788,0.779,0.688,0.501,0.726,0.358,0.87,2.775,0.2,-6.26,308.0,-999.0,0.423
