,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
463,2018,7,8,14,14,29,189,0.0,57.597,17.885,-170.799,130.915,0.673,0.669,0.66,0.646,0.628,0.579,0.561,0.582,0.587,0.586,0.558,0.548,0.14,0.271,0.484,0.525,0.492,0.464,0.334,0.139,0.35,0.651,0.8,2.446,-0.73,-1.08,310.7,0.64,0.57
464,2018,7,9,12,7,19,190,0.0,58.479,49.351,154.598,100.091,0.754,0.752,0.756,0.746,0.729,0.675,0.664,0.708,0.715,0.717,0.702,0.683,0.161,0.316,0.597,0.652,0.606,0.565,0.442,0.223,0.339,0.624,0.03,2.467,-0.69,-1.07,234.4,-999.0,0.579
465,2018,7,9,13,48,18,190,0.0,57.6,25.003,-177.958,124.601,0.782,0.787,0.807,0.819,0.807,0.761,0.743,0.777,0.781,0.782,0.76,0.725,0.16,0.3,0.602,0.681,0.618,0.569,0.454,0.241,0.317,0.602,0.03,2.466,-0.69,-1.07,235.2,-999.0,0.647
466,2018,7,10,11,41,8,191,0.0,59.155,54.176,147.557,93.71,0.653,0.643,0.626,0.601,0.579,0.531,0.52,0.554,0.561,0.562,0.547,0.551,0.157,0.29,0.498,0.537,0.518,0.498,0.373,0.19,0.397,0.605,0.48,2.493,-0.68,-1.07,288.6,0.64,1.293
467,2018,7,10,13,22,7,191,0.0,57.755,32.01,174.88,118.277,0.709,0.709,0.715,0.716,0.701,0.658,0.65,0.686,0.692,0.693,0.665,0.659,0.177,0.312,0.571,0.629,0.591,0.555,0.413,0.206,0.381,0.586,0.49,2.496,-0.68,-1.07,289.8,0.64,0.711
468,2018,7,10,15,3,6,191,0.0,58.413,5.508,-157.786,142.639,0.653,0.653,0.652,0.643,0.627,0.585,0.57,0.595,0.602,0.6,0.579,0.567,0.173,0.306,0.507,0.544,0.514,0.491,0.384,0.214,0.372,0.572,0.5,2.497,-0.67,-1.05,290.1,0.64,0.975
469,2018,7,11,12,55,56,192,1.0,58.058,38.622,167.73,111.941,0.684,0.675,0.669,0.654,0.638,0.595,0.592,0.633,0.64,0.644,0.64,0.648,0.2,0.334,0.581,0.637,0.635,0.627,0.534,0.364,0.567,0.569,0.14,2.536,-0.66,-1.05,252.7,0.45,0.975
470,2018,7,11,14,36,55,192,0.0,58.176,11.941,-164.864,136.309,0.693,0.693,0.703,0.706,0.692,0.649,0.634,0.66,0.665,0.665,0.641,0.616,0.149,0.281,0.528,0.586,0.539,0.503,0.38,0.172,0.31,0.522,0.1,2.547,-0.69,-1.07,247.6,0.45,0.596
471,2018,7,12,12,29,45,193,0.0,58.507,44.667,160.603,105.58,0.771,0.774,0.784,0.788,0.77,0.714,0.698,0.741,0.748,0.749,0.733,0.703,0.152,0.306,0.605,0.661,0.6,0.552,0.434,0.228,0.298,0.554,0.0,2.554,-0.73,-1.09,228.5,0.47,0.601
472,2018,7,12,14,10,44,193,0.0,58.082,18.904,-171.993,130.015,0.727,0.731,0.747,0.756,0.742,0.697,0.685,0.72,0.725,0.726,0.71,0.677,0.168,0.334,0.593,0.638,0.58,0.535,0.42,0.22,0.29,0.539,0.0,2.555,-0.71,-1.07,230.9,0.47,0.615
473,2018,7,13,12,3,34,194,0.0,59.095,50.063,153.521,99.201,0.601,0.589,0.569,0.538,0.521,0.474,0.465,0.5,0.504,0.505,0.499,0.499,0.119,0.235,0.44,0.482,0.463,0.441,0.338,0.169,0.325,0.583,0.09,2.552,-0.68,-1.05,241.9,0.6,0.437
474,2018,7,13,13,44,33,194,0.0,58.136,26.048,-179.149,123.677,0.755,0.76,0.773,0.777,0.762,0.713,0.696,0.731,0.735,0.737,0.715,0.687,0.147,0.283,0.575,0.646,0.589,0.542,0.414,0.197,0.295,0.558,0.05,2.555,-0.7,-1.07,237.8,0.6,0.62
475,2018,7,14,11,37,23,195,0.0,59.817,54.829,146.463,92.769,0.79,0.793,0.806,0.811,0.795,0.746,0.746,0.809,0.819,0.822,0.802,0.802,0.179,0.382,0.713,0.771,0.73,0.687,0.501,0.207,0.447,0.592,0.26,2.574,-0.7,-1.08,257.4,-999.0,0.664
476,2018,7,14,13,18,23,195,0.0,58.338,32.981,173.74,117.376,0.739,0.74,0.753,0.753,0.738,0.691,0.682,0.719,0.725,0.725,0.708,0.694,0.179,0.328,0.605,0.664,0.623,0.589,0.46,0.244,0.403,0.585,0.24,2.574,-0.68,-1.06,256.1,-999.0,0.773
477,2018,7,14,14,59,22,195,0.0,58.908,6.356,-158.957,141.75,0.678,0.684,0.698,0.704,0.691,0.652,0.643,0.674,0.677,0.678,0.657,0.635,0.158,0.315,0.56,0.602,0.552,0.514,0.384,0.168,0.306,0.565,0.14,2.581,-0.72,-1.08,246.3,-999.0,0.602
478,2018,7,15,12,52,12,196,0.0,58.685,39.51,166.618,111.04,0.757,0.758,0.771,0.777,0.763,0.714,0.7,0.742,0.749,0.75,0.732,0.71,0.147,0.294,0.602,0.675,0.621,0.575,0.446,0.219,0.326,0.565,0.04,2.583,-0.68,-1.05,234.4,-999.0,0.616
479,2018,7,15,14,33,11,196,0.0,58.719,12.933,-166.055,135.413,0.696,0.699,0.711,0.715,0.702,0.658,0.643,0.674,0.678,0.68,0.662,0.635,0.149,0.288,0.545,0.601,0.55,0.515,0.401,0.203,0.285,0.554,0.04,2.581,-0.69,-1.07,235.2,-999.0,0.597
480,2018,7,16,12,26,1,197,0.0,59.179,45.472,159.516,104.667,0.757,0.757,0.766,0.763,0.748,0.696,0.683,0.726,0.733,0.734,0.715,0.705,0.155,0.311,0.611,0.673,0.626,0.586,0.433,0.186,0.363,0.592,0.14,2.573,-0.66,-1.05,240.9,0.6,0.643
481,2018,7,16,14,7,0,197,0.0,58.673,19.933,-173.161,129.097,0.706,0.708,0.721,0.725,0.709,0.669,0.659,0.696,0.701,0.703,0.682,0.664,0.167,0.331,0.588,0.634,0.589,0.551,0.411,0.177,0.33,0.574,0.13,2.572,-0.67,-1.06,240.5,0.6,0.614
482,2018,7,17,11,59,50,198,1.0,59.811,50.792,152.444,98.268,0.691,0.681,0.663,0.637,0.616,0.565,0.559,0.599,0.606,0.61,0.607,0.619,0.205,0.354,0.574,0.613,0.616,0.608,0.525,0.363,0.58,0.612,0.68,2.567,-0.7,-1.07,293.2,0.61,0.614
483,2018,7,17,13,40,49,198,0.0,58.773,27.031,179.745,122.795,0.616,0.61,0.601,0.584,0.569,0.529,0.522,0.551,0.557,0.559,0.549,0.551,0.154,0.263,0.48,0.536,0.523,0.509,0.413,0.259,0.432,0.603,0.6,2.568,-0.68,-1.05,286.4,0.61,0.614
484,2018,7,18,13,14,38,199,0.0,59.019,33.952,172.625,116.455,0.671,0.672,0.682,0.688,0.677,0.643,0.638,0.677,0.683,0.686,0.663,0.653,0.143,0.284,0.564,0.625,0.579,0.54,0.382,0.142,0.326,0.596,0.37,2.572,-0.64,-1.04,263.5,-999.0,0.579
485,2018,7,18,14,55,37,199,0.0,59.508,7.246,-160.107,140.865,0.682,0.689,0.708,0.723,0.714,0.68,0.672,0.708,0.714,0.715,0.69,0.674,0.159,0.281,0.557,0.643,0.598,0.561,0.407,0.162,0.342,0.57,0.17,2.58,-0.68,-1.07,254.1,-999.0,0.629
486,2018,7,19,12,48,27,200,0.0,59.414,40.406,165.544,110.122,0.718,0.718,0.729,0.733,0.719,0.679,0.673,0.714,0.72,0.723,0.705,0.692,0.145,0.288,0.588,0.659,0.613,0.574,0.433,0.195,0.352,0.571,0.11,2.588,-0.7,-1.06,242.3,0.54,0.642
487,2018,7,19,14,29,26,200,0.0,59.364,13.896,-167.177,134.537,0.684,0.687,0.697,0.702,0.692,0.648,0.635,0.663,0.666,0.667,0.648,0.621,0.146,0.285,0.531,0.589,0.539,0.502,0.387,0.183,0.294,0.559,0.1,2.589,-0.71,-1.09,242.4,0.54,0.594
488,2018,7,20,12,22,16,201,0.0,59.948,46.272,158.478,103.752,0.721,0.721,0.732,0.737,0.725,0.684,0.678,0.724,0.732,0.734,0.721,0.705,0.155,0.312,0.611,0.674,0.628,0.588,0.45,0.209,0.363,0.565,0.11,2.595,-0.65,-1.03,244.5,0.58,0.63
489,2018,7,20,14,3,15,201,0.0,59.363,20.951,-174.27,128.188,0.686,0.689,0.706,0.715,0.706,0.669,0.66,0.694,0.7,0.698,0.682,0.655,0.163,0.327,0.579,0.623,0.574,0.535,0.414,0.197,0.318,0.54,0.1,2.595,-0.66,-1.05,246.0,0.58,0.607
490,2018,7,21,11,56,5,202,0.0,60.62,51.493,151.45,97.354,0.496,0.478,0.445,0.403,0.385,0.349,0.346,0.368,0.371,0.373,0.37,0.377,0.085,0.178,0.339,0.371,0.37,0.36,0.28,0.135,0.318,0.559,0.08,2.613,-0.68,-1.07,242.5,0.57,0.607
491,2018,7,21,13,37,5,202,0.0,59.507,28.05,178.651,121.875,0.679,0.684,0.699,0.71,0.699,0.667,0.664,0.702,0.71,0.71,0.696,0.673,0.146,0.282,0.57,0.642,0.593,0.549,0.426,0.202,0.322,0.54,0.11,2.611,-0.69,-1.08,245.2,0.57,0.602
492,2018,7,22,13,10,54,203,0.0,59.797,34.925,171.556,115.533,0.638,0.637,0.644,0.65,0.639,0.61,0.613,0.655,0.662,0.665,0.649,0.639,0.144,0.285,0.553,0.61,0.57,0.534,0.398,0.169,0.33,0.544,0.15,2.621,-0.67,-1.06,249.6,0.55,0.563
493,2018,7,22,14,51,53,203,0.0,60.207,8.169,-161.225,139.927,0.637,0.64,0.655,0.666,0.656,0.621,0.61,0.638,0.645,0.646,0.622,0.6,0.143,0.255,0.499,0.567,0.52,0.481,0.358,0.153,0.277,0.53,0.15,2.631,-0.72,-1.1,250.2,0.55,0.577
494,2018,7,23,12,44,43,204,1.0,60.234,41.285,164.527,109.214,0.813,0.808,0.799,0.779,0.758,0.703,0.696,0.742,0.75,0.755,0.753,0.766,0.298,0.454,0.709,0.763,0.764,0.76,0.682,0.527,0.732,0.479,0.9,2.634,-0.72,-1.07,311.4,0.56,0.577
495,2018,7,23,14,25,42,204,1.0,60.107,14.882,-168.261,133.613,0.756,0.752,0.745,0.732,0.714,0.662,0.658,0.697,0.703,0.706,0.701,0.711,0.277,0.427,0.655,0.705,0.702,0.696,0.612,0.458,0.66,0.488,0.92,2.635,-0.73,-1.08,313.5,0.56,0.577
496,2018,7,24,12,18,32,205,1.0,60.81,47.044,157.521,102.861,0.789,0.778,0.761,0.73,0.705,0.646,0.635,0.68,0.687,0.69,0.68,0.704,0.206,0.367,0.641,0.699,0.699,0.693,0.547,0.31,0.67,0.779,0.92,2.651,-0.75,-1.09,307.9,0.76,0.577
497,2018,7,24,13,59,31,205,1.0,60.149,21.959,-175.318,127.303,0.681,0.673,0.658,0.636,0.615,0.567,0.558,0.594,0.6,0.601,0.589,0.609,0.18,0.334,0.558,0.601,0.598,0.59,0.448,0.232,0.548,0.777,0.88,2.637,-0.73,-1.08,306.3,0.76,0.577
498,2018,7,25,11,52,21,206,1.0,61.522,52.19,150.502,96.436,0.815,0.807,0.792,0.769,0.744,0.682,0.677,0.732,0.741,0.747,0.74,0.767,0.235,0.425,0.711,0.762,0.769,0.766,0.622,0.374,0.753,0.651,0.93,2.633,-0.73,-1.08,315.8,0.6,0.577
499,2018,7,25,13,33,20,206,1.0,60.337,29.037,177.637,120.991,0.788,0.784,0.778,0.762,0.746,0.695,0.693,0.743,0.751,0.755,0.753,0.772,0.25,0.418,0.703,0.77,0.775,0.77,0.665,0.458,0.756,0.646,0.94,2.633,-0.71,-1.07,316.7,0.6,0.577
500,2018,7,26,13,7,9,207,0.0,60.669,35.846,170.586,114.653,0.687,0.689,0.705,0.715,0.705,0.674,0.671,0.716,0.723,0.725,0.701,0.685,0.153,0.304,0.596,0.65,0.597,0.554,0.393,0.146,0.325,0.53,0.17,2.635,-0.69,-1.07,248.9,-999.0,0.6
501,2018,7,26,14,48,8,207,0.0,61.0,9.09,-162.298,139.027,0.638,0.642,0.657,0.664,0.655,0.621,0.609,0.635,0.641,0.64,0.614,0.588,0.139,0.252,0.49,0.558,0.507,0.47,0.341,0.136,0.275,0.519,0.13,2.635,-0.68,-1.07,245.1,-999.0,0.579
502,2018,7,27,12,40,58,208,0.0,61.143,42.141,163.567,108.305,0.696,0.697,0.707,0.709,0.695,0.653,0.65,0.694,0.704,0.706,0.693,0.683,0.144,0.286,0.584,0.652,0.61,0.571,0.425,0.186,0.36,0.54,0.08,2.635,-0.69,-1.07,235.2,0.55,0.641
503,2018,7,27,14,21,58,208,0.0,60.942,15.869,-169.304,132.714,0.563,0.559,0.556,0.546,0.534,0.494,0.488,0.515,0.519,0.52,0.508,0.496,0.118,0.231,0.433,0.475,0.443,0.415,0.32,0.152,0.278,0.533,0.07,2.635,-0.68,-1.06,234.7,0.55,0.511
504,2018,7,28,12,14,47,209,0.0,61.76,47.824,156.58,101.939,0.667,0.657,0.645,0.623,0.603,0.556,0.55,0.588,0.595,0.597,0.592,0.599,0.196,0.328,0.545,0.589,0.576,0.56,0.467,0.306,0.482,0.526,0.21,2.633,-0.68,-1.06,255.5,0.58,0.874
505,2018,7,28,13,55,47,209,0.0,61.027,22.989,-176.35,126.376,0.666,0.668,0.681,0.689,0.677,0.637,0.626,0.657,0.66,0.663,0.639,0.619,0.128,0.241,0.508,0.583,0.528,0.486,0.357,0.149,0.274,0.504,0.1,2.636,-0.68,-1.06,247.1,0.58,0.581
506,2018,7,29,11,48,37,210,0.0,62.508,52.865,149.614,95.516,0.63,0.621,0.608,0.589,0.573,0.531,0.532,0.58,0.589,0.592,0.59,0.585,0.126,0.268,0.517,0.564,0.535,0.503,0.396,0.2,0.329,0.501,0.04,2.633,-0.69,-1.08,235.9,0.54,0.473
507,2018,7,29,13,29,36,210,0.0,61.253,30.023,176.652,120.082,0.678,0.683,0.701,0.713,0.704,0.669,0.671,0.718,0.725,0.728,0.72,0.7,0.147,0.289,0.594,0.667,0.621,0.577,0.468,0.264,0.334,0.499,0.02,2.634,-0.69,-1.07,234.3,0.54,0.617
508,2018,7,30,13,3,25,211,0.0,61.626,36.773,169.639,113.751,0.661,0.664,0.678,0.683,0.673,0.637,0.629,0.667,0.672,0.673,0.658,0.633,0.142,0.28,0.545,0.598,0.544,0.501,0.388,0.188,0.273,0.48,0.07,2.635,-0.66,-1.05,247.9,0.56,0.561
509,2018,7,30,14,44,24,211,0.0,61.883,10.013,-163.328,138.126,0.603,0.603,0.61,0.612,0.601,0.567,0.555,0.581,0.583,0.585,0.57,0.544,0.126,0.234,0.453,0.516,0.474,0.441,0.347,0.177,0.263,0.458,0.08,2.634,-0.69,-1.07,250.3,0.56,0.55
510,2018,8,1,12,11,3,213,0.0,62.791,48.599,155.675,100.996,0.613,0.607,0.603,0.591,0.577,0.541,0.538,0.571,0.575,0.577,0.553,0.541,0.119,0.238,0.463,0.513,0.465,0.425,0.282,0.086,0.24,0.431,0.27,2.635,-0.65,-1.05,264.5,-999.0,0.455
511,2018,8,1,13,52,2,213,0.0,61.99,23.975,-177.294,125.511,0.557,0.558,0.565,0.57,0.558,0.533,0.522,0.544,0.549,0.551,0.521,0.495,0.105,0.192,0.401,0.46,0.401,0.359,0.245,0.087,0.177,0.413,0.3,2.635,-0.65,-1.05,271.2,-999.0,0.481
512,2018,8,2,11,44,52,214,1.0,63.572,53.514,148.801,94.615,0.75,0.742,0.724,0.693,0.672,0.616,0.606,0.644,0.648,0.653,0.649,0.662,0.281,0.437,0.628,0.657,0.656,0.65,0.569,0.41,0.622,0.412,0.98,2.634,-0.7,-1.07,326.3,0.69,0.481
513,2018,8,2,13,25,51,214,1.0,62.257,31.03,175.701,119.163,0.812,0.808,0.801,0.784,0.765,0.716,0.71,0.75,0.756,0.762,0.752,0.768,0.312,0.47,0.711,0.762,0.761,0.755,0.658,0.474,0.713,0.43,1.0,2.632,-0.72,-1.08,331.5,0.69,0.481
514,2018,8,2,15,6,51,214,1.0,62.968,4.59,-157.386,143.524,0.902,0.904,0.909,0.909,0.891,0.841,0.841,0.895,0.904,0.909,0.889,0.921,0.314,0.537,0.851,0.918,0.918,0.91,0.701,0.366,0.848,0.432,1.0,2.633,-0.72,-1.09,333.1,0.69,0.481
515,2018,8,3,12,59,40,215,1.0,62.664,37.689,168.746,112.842,0.801,0.802,0.807,0.811,0.794,0.75,0.755,0.811,0.821,0.825,0.81,0.843,0.22,0.418,0.761,0.839,0.846,0.838,0.622,0.28,0.823,0.398,0.99,2.632,-0.71,-1.07,323.1,-999.0,0.481
516,2018,8,3,14,40,40,215,1.0,62.853,10.97,-164.319,137.224,0.634,0.626,0.61,0.585,0.566,0.521,0.509,0.535,0.542,0.544,0.529,0.542,0.137,0.25,0.47,0.535,0.53,0.524,0.387,0.164,0.512,0.39,0.98,2.632,-0.71,-1.07,322.1,-999.0,0.481
517,2018,8,4,12,33,30,216,0.0,63.215,43.822,161.805,106.489,0.621,0.61,0.586,0.555,0.533,0.486,0.476,0.507,0.513,0.515,0.51,0.522,0.129,0.245,0.467,0.518,0.523,0.517,0.399,0.191,0.499,0.382,0.62,2.633,-0.68,-1.06,294.3,-999.0,0.481
518,2018,8,4,14,14,29,216,0.0,62.874,17.864,-171.251,130.929,0.518,0.514,0.507,0.497,0.485,0.449,0.429,0.442,0.443,0.443,0.419,0.396,0.092,0.185,0.338,0.365,0.313,0.279,0.186,0.06,0.137,0.404,0.25,2.633,-0.69,-1.08,262.1,-999.0,0.426
519,2018,8,5,12,7,19,217,0.0,63.9,49.324,154.889,100.105,0.576,0.566,0.556,0.541,0.526,0.495,0.497,0.534,0.54,0.543,0.529,0.532,0.115,0.234,0.465,0.513,0.485,0.453,0.317,0.11,0.308,0.458,0.2,2.635,-0.65,-1.05,254.7,0.49,0.445
520,2018,8,5,13,48,18,217,0.0,63.035,24.997,-178.216,124.604,0.6,0.604,0.615,0.623,0.615,0.585,0.575,0.602,0.608,0.609,0.587,0.563,0.115,0.219,0.462,0.529,0.471,0.431,0.303,0.112,0.234,0.456,0.22,2.635,-0.67,-1.06,256.3,0.49,0.537
521,2018,8,6,11,41,8,218,0.0,64.712,54.17,148.022,93.695,0.568,0.556,0.536,0.512,0.495,0.467,0.468,0.504,0.512,0.514,0.498,0.502,0.108,0.234,0.447,0.488,0.465,0.438,0.294,0.092,0.311,0.423,0.19,2.634,-0.65,-1.05,264.8,0.52,0.4
522,2018,8,6,13,22,7,218,0.0,63.336,31.99,174.84,118.288,0.588,0.586,0.595,0.604,0.598,0.58,0.586,0.626,0.632,0.635,0.61,0.606,0.129,0.255,0.515,0.58,0.537,0.498,0.336,0.109,0.29,0.415,0.21,2.635,-0.65,-1.06,267.0,0.52,0.545
523,2018,8,6,15,3,6,218,0.0,63.981,5.463,-158.351,142.667,0.524,0.525,0.536,0.544,0.538,0.519,0.515,0.537,0.541,0.539,0.512,0.484,0.116,0.229,0.417,0.449,0.391,0.349,0.234,0.073,0.17,0.397,0.25,2.635,-0.68,-1.08,270.0,0.52,0.492
524,2018,8,7,12,55,56,219,0.0,63.78,38.603,167.907,111.938,0.619,0.62,0.634,0.648,0.64,0.614,0.614,0.656,0.661,0.665,0.648,0.624,0.124,0.244,0.516,0.59,0.533,0.488,0.365,0.161,0.262,0.412,0.11,2.633,-0.64,-1.05,257.2,0.49,0.543
525,2018,8,7,14,36,55,219,0.0,63.9,11.922,-165.253,136.33,0.545,0.546,0.554,0.557,0.55,0.526,0.523,0.546,0.549,0.552,0.534,0.511,0.123,0.229,0.434,0.485,0.444,0.412,0.315,0.152,0.254,0.403,0.1,2.634,-0.67,-1.07,258.6,0.49,0.528
526,2018,8,8,12,29,45,220,0.0,64.362,44.658,160.989,105.574,0.621,0.621,0.632,0.64,0.63,0.601,0.587,0.612,0.617,0.618,0.586,0.552,0.116,0.228,0.463,0.507,0.432,0.381,0.25,0.077,0.167,0.388,0.18,2.635,-0.64,-1.04,260.6,-999.0,0.48
527,2018,8,8,14,10,44,220,0.0,63.957,18.898,-172.179,129.998,0.608,0.607,0.609,0.607,0.596,0.565,0.555,0.578,0.581,0.582,0.566,0.549,0.206,0.322,0.493,0.527,0.488,0.461,0.375,0.25,0.346,0.391,0.24,2.633,-0.66,-1.05,266.4,-999.0,0.583
528,2018,8,9,12,3,34,221,0.0,65.079,50.056,154.127,99.193,0.576,0.567,0.556,0.54,0.525,0.493,0.491,0.525,0.529,0.533,0.509,0.515,0.112,0.227,0.445,0.492,0.454,0.419,0.269,0.073,0.257,0.44,0.24,2.634,-0.68,-1.06,260.4,-999.0,0.422
529,2018,8,9,13,44,33,221,0.0,64.153,26.008,-179.087,123.694,0.606,0.613,0.636,0.658,0.653,0.637,0.641,0.676,0.683,0.685,0.652,0.643,0.132,0.253,0.531,0.607,0.549,0.502,0.326,0.094,0.265,0.433,0.24,2.634,-0.7,-1.09,263.1,-999.0,0.58
530,2018,8,10,11,37,23,222,0.0,65.919,54.813,147.293,92.776,0.508,0.49,0.459,0.419,0.402,0.37,0.371,0.399,0.403,0.405,0.394,0.413,0.09,0.194,0.368,0.405,0.401,0.387,0.258,0.078,0.323,0.436,0.2,2.633,-0.67,-1.06,258.8,-999.0,0.33
531,2018,8,10,13,18,23,222,0.0,64.49,32.976,173.999,117.365,0.599,0.603,0.62,0.64,0.636,0.618,0.624,0.662,0.667,0.668,0.641,0.63,0.134,0.265,0.534,0.597,0.541,0.496,0.331,0.1,0.271,0.443,0.2,2.634,-0.65,-1.05,260.3,-999.0,0.56
532,2018,8,10,14,59,22,222,0.0,65.069,6.374,-159.302,141.715,0.53,0.533,0.543,0.549,0.542,0.525,0.525,0.552,0.558,0.558,0.539,0.532,0.145,0.272,0.468,0.509,0.478,0.449,0.325,0.146,0.325,0.41,0.47,2.632,-0.67,-1.07,283.5,-999.0,0.563
533,2018,8,11,12,52,12,223,0.0,64.966,39.504,167.111,111.033,0.619,0.618,0.628,0.64,0.632,0.61,0.613,0.652,0.66,0.661,0.637,0.635,0.126,0.248,0.534,0.605,0.558,0.518,0.345,0.109,0.305,0.446,0.22,2.634,-0.66,-1.05,258.5,-999.0,0.556
534,2018,8,11,14,33,11,223,0.0,65.023,12.91,-166.163,135.418,0.552,0.554,0.564,0.578,0.568,0.547,0.542,0.569,0.573,0.574,0.552,0.54,0.139,0.251,0.461,0.514,0.473,0.438,0.314,0.135,0.279,0.445,0.23,2.633,-0.68,-1.07,259.1,-999.0,0.553
535,2018,8,12,12,26,1,224,0.0,65.578,45.463,160.237,104.661,0.623,0.622,0.625,0.631,0.62,0.596,0.6,0.644,0.654,0.656,0.635,0.644,0.134,0.267,0.554,0.619,0.583,0.542,0.36,0.108,0.346,0.472,0.27,2.633,-0.67,-1.06,259.2,-999.0,0.546
536,2018,8,12,14,7,0,224,0.0,65.113,19.89,-173.027,129.117,0.501,0.497,0.495,0.491,0.483,0.461,0.465,0.492,0.495,0.498,0.476,0.476,0.111,0.226,0.418,0.458,0.428,0.401,0.271,0.083,0.274,0.464,0.25,2.634,-0.68,-1.06,261.0,-999.0,0.495
537,2018,8,13,11,59,50,225,0.0,66.322,50.77,153.405,98.27,0.618,0.612,0.612,0.612,0.602,0.576,0.589,0.645,0.655,0.657,0.639,0.666,0.142,0.295,0.583,0.645,0.621,0.584,0.38,0.116,0.393,0.486,0.3,2.632,-0.66,-1.04,254.4,-999.0,0.592
538,2018,8,13,13,40,49,225,0.0,65.342,27.029,-179.929,122.779,0.576,0.578,0.588,0.596,0.588,0.564,0.56,0.592,0.6,0.6,0.577,0.575,0.116,0.222,0.475,0.545,0.498,0.456,0.301,0.089,0.259,0.482,0.24,2.632,-0.68,-1.06,251.8,-999.0,0.542
539,2018,8,14,13,14,38,226,0.0,65.709,33.917,173.223,116.47,0.636,0.633,0.63,0.622,0.608,0.572,0.568,0.609,0.613,0.616,0.603,0.614,0.131,0.26,0.531,0.597,0.579,0.558,0.403,0.155,0.46,0.492,0.54,2.631,-0.7,-1.06,274.5,-999.0,0.862
540,2018,8,14,14,55,37,226,0.0,66.229,7.24,-160.17,140.825,0.586,0.587,0.594,0.595,0.582,0.549,0.536,0.561,0.565,0.566,0.544,0.535,0.12,0.211,0.435,0.503,0.458,0.42,0.296,0.111,0.231,0.511,0.2,2.631,-0.69,-1.06,241.4,-999.0,0.553
541,2018,8,15,12,48,27,227,0.0,66.217,40.385,166.366,110.128,0.547,0.534,0.507,0.473,0.451,0.406,0.391,0.414,0.415,0.417,0.411,0.422,0.097,0.186,0.366,0.414,0.409,0.403,0.316,0.162,0.39,0.459,0.83,2.632,-0.67,-1.07,310.3,-999.0,0.553
542,2018,8,15,14,29,26,227,1.0,66.215,13.868,-167.001,134.528,0.645,0.641,0.636,0.627,0.611,0.569,0.565,0.605,0.611,0.613,0.611,0.625,0.167,0.312,0.556,0.62,0.622,0.62,0.5,0.274,0.606,0.457,0.91,2.633,-0.67,-1.05,320.6,-999.0,0.553
543,2018,8,16,12,22,16,228,0.0,66.859,46.253,159.537,103.753,0.632,0.628,0.63,0.626,0.614,0.581,0.58,0.625,0.633,0.636,0.621,0.625,0.126,0.26,0.536,0.598,0.558,0.516,0.354,0.116,0.314,0.46,0.44,2.633,-0.66,-1.05,277.7,-999.0,0.533
544,2018,8,16,14,3,16,228,0.0,66.336,20.93,-173.868,128.19,0.565,0.568,0.577,0.586,0.578,0.55,0.546,0.576,0.582,0.583,0.566,0.551,0.126,0.261,0.484,0.522,0.475,0.44,0.309,0.114,0.255,0.477,0.17,2.633,-0.65,-1.04,248.6,-999.0,0.548
545,2018,8,17,11,56,5,229,0.0,67.627,51.477,152.732,97.35,0.629,0.624,0.621,0.615,0.601,0.569,0.577,0.631,0.64,0.646,0.635,0.652,0.137,0.287,0.575,0.631,0.608,0.572,0.394,0.136,0.38,0.526,0.16,2.679,-0.65,-1.06,248.0,-999.0,0.59
546,2018,8,17,13,37,5,229,0.0,66.594,28.011,179.309,121.885,0.607,0.61,0.627,0.643,0.637,0.612,0.616,0.658,0.664,0.667,0.652,0.653,0.129,0.255,0.544,0.624,0.578,0.534,0.374,0.137,0.31,0.493,0.14,2.683,-0.65,-1.06,251.2,-999.0,0.599
547,2018,8,18,13,10,54,230,0.0,66.991,34.872,172.482,115.56,0.548,0.541,0.525,0.507,0.491,0.454,0.447,0.476,0.48,0.48,0.471,0.477,0.107,0.214,0.421,0.465,0.453,0.438,0.329,0.15,0.371,0.421,0.53,2.633,-0.68,-1.06,285.9,-999.0,0.599
548,2018,8,18,14,51,53,230,0.0,67.45,8.144,-161.02,139.938,0.543,0.546,0.557,0.565,0.555,0.529,0.52,0.545,0.549,0.551,0.527,0.505,0.109,0.197,0.41,0.471,0.417,0.378,0.263,0.094,0.189,0.435,0.14,2.634,-0.7,-1.09,251.1,-999.0,0.528
549,2018,8,19,12,44,43,231,0.0,67.524,41.26,165.664,109.214,0.575,0.571,0.572,0.569,0.558,0.533,0.536,0.577,0.583,0.587,0.574,0.577,0.11,0.225,0.489,0.555,0.527,0.493,0.345,0.123,0.323,0.438,0.15,2.633,-0.69,-1.07,249.2,-999.0,0.521
