,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
172,2017,8,8,13,33,20,220,0.0,56.301,2.059,175.126,119.421,0.427,0.42,0.403,0.38,0.366,0.331,0.319,0.332,0.332,0.334,0.327,0.32,0.107,0.179,0.288,0.308,0.289,0.275,0.228,0.146,0.221,0.404,0.59,-999.0,4.72,-0.14,297.8,0.3,0.376
173,2017,8,9,13,7,9,221,0.0,56.879,17.441,167.717,113.376,0.503,0.501,0.501,0.499,0.489,0.453,0.439,0.461,0.465,0.465,0.455,0.429,0.107,0.209,0.373,0.398,0.345,0.305,0.221,0.086,0.135,0.377,0.17,-999.0,4.71,-0.15,256.7,-999.0,0.41
174,2017,8,10,12,43,58,222,0.0,57.705,31.548,160.381,107.283,0.623,0.618,0.616,0.607,0.592,0.552,0.54,0.571,0.574,0.577,0.57,0.562,0.199,0.315,0.508,0.543,0.516,0.493,0.428,0.312,0.402,0.385,0.48,-999.0,4.73,-0.14,283.9,0.31,0.877
175,2017,8,10,14,21,57,222,0.0,57.027,23.594,-170.954,-49.143,0.565,0.562,0.558,0.543,0.532,0.494,0.488,0.516,0.518,0.521,0.52,0.521,0.194,0.301,0.475,0.512,0.502,0.49,0.441,0.337,0.444,0.399,0.58,-999.0,4.73,-0.14,297.8,0.31,0.877
176,2017,8,11,12,17,47,223,0.0,58.773,43.321,153.134,101.159,0.683,0.682,0.678,0.668,0.651,0.604,0.594,0.632,0.639,0.641,0.635,0.634,0.183,0.325,0.569,0.617,0.593,0.573,0.475,0.29,0.483,0.393,0.75,-999.0,4.72,-0.15,309.5,0.52,0.872
177,2017,8,11,13,55,46,223,0.0,57.135,10.689,-178.343,-55.231,0.6,0.598,0.596,0.586,0.574,0.534,0.53,0.563,0.568,0.571,0.568,0.571,0.195,0.342,0.532,0.561,0.552,0.541,0.459,0.296,0.495,0.405,0.63,-999.0,4.72,-0.15,306.5,0.52,0.872
178,2017,8,12,11,51,36,224,0.0,60.067,52.67,146.004,94.998,0.652,0.649,0.642,0.631,0.612,0.557,0.536,0.565,0.569,0.57,0.552,0.526,0.123,0.249,0.458,0.488,0.423,0.375,0.264,0.1,0.179,0.36,0.25,-999.0,4.73,-0.15,274.6,0.56,0.431
179,2017,8,12,13,29,35,224,0.0,57.501,4.256,174.28,118.544,0.473,0.474,0.475,0.475,0.468,0.436,0.427,0.449,0.452,0.453,0.444,0.418,0.109,0.211,0.365,0.391,0.337,0.298,0.215,0.084,0.127,0.377,0.16,-999.0,4.73,-0.15,269.1,0.56,0.405
180,2017,8,13,13,3,25,225,0.0,58.119,19.56,166.944,112.511,0.518,0.517,0.519,0.519,0.507,0.47,0.455,0.479,0.482,0.484,0.474,0.441,0.113,0.22,0.386,0.409,0.352,0.309,0.225,0.089,0.13,0.369,0.14,-999.0,4.73,-0.14,263.3,-999.0,0.422
181,2017,8,14,12,40,14,226,0.0,58.985,33.384,159.676,106.408,0.525,0.522,0.517,0.511,0.498,0.461,0.447,0.471,0.475,0.476,0.461,0.441,0.103,0.196,0.378,0.411,0.354,0.311,0.212,0.065,0.136,0.363,0.27,-999.0,4.72,-0.18,277.9,0.35,0.399
182,2017,8,14,14,18,13,226,0.0,58.2,21.912,-171.882,-50.013,0.449,0.446,0.444,0.44,0.431,0.401,0.392,0.413,0.417,0.419,0.41,0.4,0.105,0.188,0.343,0.376,0.336,0.301,0.217,0.091,0.162,0.387,0.36,-999.0,4.72,-0.18,283.0,0.35,0.38
183,2017,8,15,12,14,3,227,0.0,60.091,44.8,152.504,100.285,0.557,0.549,0.535,0.516,0.5,0.458,0.443,0.47,0.474,0.476,0.467,0.452,0.114,0.209,0.392,0.427,0.379,0.343,0.249,0.105,0.187,0.34,0.28,-999.0,4.75,-0.17,269.8,0.34,0.388
184,2017,8,15,13,52,2,227,0.0,58.355,8.638,-179.209,-56.109,0.437,0.436,0.436,0.435,0.426,0.396,0.387,0.407,0.41,0.411,0.402,0.381,0.106,0.203,0.337,0.355,0.31,0.275,0.196,0.073,0.126,0.386,0.31,-999.0,4.75,-0.17,272.3,0.34,0.377
185,2017,8,16,11,47,52,228,1.0,61.415,53.831,145.441,94.114,0.84,0.841,0.838,0.826,0.806,0.742,0.738,0.792,0.801,0.805,0.803,0.818,0.322,0.514,0.768,0.809,0.806,0.796,0.691,0.499,0.746,0.344,0.7,-999.0,4.78,-0.14,295.7,0.31,0.377
186,2017,8,16,13,25,51,228,0.0,58.763,6.465,173.49,117.694,0.462,0.455,0.441,0.421,0.405,0.366,0.346,0.355,0.356,0.355,0.342,0.331,0.103,0.183,0.294,0.312,0.277,0.255,0.191,0.097,0.176,0.346,0.59,-999.0,4.78,-0.14,285.7,0.31,0.382
187,2017,8,17,12,59,40,229,1.0,59.423,21.67,166.224,111.632,0.678,0.673,0.666,0.65,0.634,0.589,0.583,0.622,0.627,0.631,0.627,0.637,0.204,0.37,0.594,0.632,0.631,0.628,0.515,0.298,0.602,0.398,0.81,-999.0,4.73,-0.13,304.7,-999.0,0.382
188,2017,8,18,12,36,29,230,0.0,60.326,35.177,159.029,105.536,0.569,0.564,0.545,0.52,0.505,0.462,0.452,0.482,0.488,0.489,0.484,0.492,0.123,0.236,0.437,0.48,0.469,0.455,0.356,0.179,0.394,0.392,0.69,-999.0,4.74,-0.08,290.8,-999.0,0.382
189,2017,8,18,14,14,28,230,0.0,59.442,20.171,-172.751,-50.889,0.419,0.412,0.397,0.373,0.363,0.327,0.315,0.331,0.333,0.335,0.33,0.328,0.081,0.153,0.285,0.314,0.291,0.273,0.203,0.092,0.197,0.402,0.68,-999.0,4.74,-0.08,291.0,-999.0,0.382
190,2017,8,19,12,10,18,231,0.0,61.463,46.235,151.923,99.404,0.628,0.622,0.619,0.61,0.593,0.548,0.539,0.581,0.586,0.59,0.583,0.581,0.127,0.254,0.506,0.555,0.511,0.47,0.336,0.127,0.28,0.386,0.23,-999.0,4.75,-0.04,251.7,-999.0,0.487
191,2017,8,19,13,48,18,231,0.0,59.638,6.57,179.991,-56.962,0.426,0.424,0.42,0.419,0.409,0.381,0.378,0.408,0.412,0.414,0.414,0.414,0.098,0.186,0.351,0.394,0.363,0.333,0.243,0.099,0.19,0.42,0.24,-999.0,4.75,-0.04,254.8,-999.0,0.403
192,2017,8,20,11,44,7,232,0.0,62.814,54.951,144.933,93.231,0.665,0.655,0.634,0.603,0.58,0.521,0.507,0.542,0.548,0.55,0.545,0.552,0.158,0.299,0.503,0.537,0.518,0.498,0.402,0.235,0.411,0.394,0.28,-999.0,4.72,-0.17,259.7,-999.0,0.855
193,2017,8,20,13,22,7,232,0.0,60.086,8.681,172.752,116.842,0.468,0.469,0.468,0.467,0.457,0.426,0.42,0.45,0.454,0.456,0.452,0.446,0.107,0.194,0.372,0.419,0.38,0.347,0.252,0.105,0.199,0.404,0.23,-999.0,4.72,-0.17,254.7,-999.0,0.437
194,2017,8,21,12,58,56,233,1.0,60.781,23.732,165.554,110.766,0.682,0.678,0.669,0.653,0.636,0.59,0.587,0.628,0.635,0.639,0.642,0.653,0.231,0.361,0.589,0.649,0.654,0.648,0.594,0.481,0.627,0.396,0.86,-999.0,4.73,-0.15,314.7,0.37,0.437
195,2017,8,22,12,32,45,234,0.0,61.719,36.912,158.431,104.658,0.574,0.572,0.568,0.562,0.55,0.508,0.498,0.53,0.533,0.536,0.522,0.508,0.123,0.235,0.44,0.475,0.42,0.377,0.267,0.108,0.198,0.375,0.27,-999.0,4.75,-0.16,262.5,0.41,0.454
196,2017,8,22,14,10,44,234,0.0,60.741,18.381,-173.579,-51.765,0.455,0.454,0.454,0.456,0.445,0.419,0.413,0.441,0.444,0.448,0.44,0.428,0.105,0.2,0.367,0.401,0.356,0.319,0.228,0.091,0.169,0.393,0.29,-999.0,4.75,-0.16,261.8,0.41,0.408
197,2017,8,23,12,6,34,235,0.0,62.884,47.616,151.388,98.515,0.647,0.645,0.645,0.641,0.628,0.588,0.581,0.618,0.623,0.625,0.611,0.605,0.149,0.281,0.526,0.574,0.522,0.478,0.341,0.143,0.284,0.378,0.37,-999.0,4.7,-0.16,277.1,0.39,0.507
198,2017,8,23,13,44,33,235,0.0,60.978,4.466,179.232,-57.821,0.478,0.478,0.479,0.48,0.471,0.444,0.44,0.468,0.47,0.471,0.463,0.455,0.123,0.216,0.39,0.432,0.389,0.355,0.26,0.117,0.205,0.403,0.26,-999.0,4.7,-0.16,271.8,0.39,0.451
199,2017,8,24,13,18,22,236,0.0,61.46,10.873,172.061,115.968,0.491,0.491,0.494,0.499,0.491,0.461,0.455,0.481,0.484,0.487,0.483,0.461,0.108,0.201,0.386,0.431,0.381,0.34,0.276,0.151,0.159,0.376,0.0,-999.0,4.71,-0.15,243.1,0.35,0.447
200,2017,8,25,12,55,11,237,0.0,62.191,25.742,164.936,109.893,0.566,0.563,0.562,0.558,0.547,0.514,0.511,0.543,0.549,0.551,0.548,0.548,0.154,0.261,0.476,0.53,0.508,0.486,0.408,0.262,0.392,0.405,0.4,-999.0,4.7,-0.14,272.5,0.42,1.08
201,2017,8,26,12,29,0,238,0.0,63.157,38.582,157.881,103.781,0.517,0.507,0.492,0.473,0.458,0.418,0.402,0.423,0.426,0.427,0.418,0.411,0.087,0.166,0.344,0.384,0.344,0.313,0.229,0.103,0.178,0.383,0.18,-999.0,4.73,-0.15,246.3,0.26,0.383
202,2017,8,26,14,7,0,238,0.0,62.092,16.561,-174.357,-52.633,0.481,0.482,0.489,0.495,0.489,0.46,0.455,0.481,0.485,0.488,0.477,0.467,0.111,0.219,0.402,0.435,0.388,0.351,0.258,0.114,0.185,0.404,0.13,-999.0,4.73,-0.15,244.7,0.26,0.447
203,2017,8,27,12,2,50,239,0.0,64.348,48.938,150.91,97.638,0.653,0.653,0.656,0.654,0.641,0.592,0.577,0.61,0.614,0.615,0.605,0.578,0.126,0.256,0.495,0.535,0.474,0.424,0.34,0.19,0.221,0.363,0.01,-999.0,4.59,-0.15,235.2,0.37,0.488
204,2017,8,27,13,40,49,239,0.0,62.364,2.333,178.512,-58.598,0.459,0.458,0.461,0.462,0.454,0.425,0.417,0.439,0.443,0.443,0.441,0.42,0.101,0.192,0.356,0.387,0.342,0.307,0.252,0.15,0.159,0.394,0.01,-999.0,4.59,-0.15,239.1,0.37,0.428
205,2017,8,28,13,14,38,240,0.0,62.883,13.086,171.405,115.111,0.514,0.515,0.521,0.527,0.519,0.489,0.475,0.495,0.496,0.498,0.478,0.449,0.104,0.2,0.375,0.406,0.343,0.298,0.212,0.084,0.133,0.361,0.22,-999.0,4.75,-0.15,265.4,0.4,0.452
206,2017,8,29,12,51,27,241,0.0,63.642,27.718,164.36,109.024,0.46,0.448,0.423,0.389,0.369,0.325,0.298,0.3,0.301,0.299,0.281,0.261,0.063,0.111,0.213,0.235,0.193,0.167,0.121,0.054,0.084,0.369,0.35,-999.0,4.71,-0.07,275.6,0.38,0.452
207,2017,8,30,12,25,16,242,0.0,64.636,40.215,157.369,102.907,0.588,0.584,0.583,0.575,0.561,0.522,0.504,0.527,0.531,0.53,0.51,0.49,0.104,0.201,0.406,0.447,0.387,0.342,0.242,0.101,0.174,0.351,0.33,-999.0,4.68,-0.16,264.0,0.24,0.449
208,2017,8,30,14,3,15,242,0.0,63.49,14.65,-175.106,-53.506,0.439,0.433,0.423,0.407,0.395,0.361,0.345,0.356,0.359,0.358,0.346,0.331,0.091,0.167,0.289,0.306,0.268,0.242,0.184,0.095,0.15,0.392,0.32,-999.0,4.68,-0.16,266.4,0.24,0.375
209,2017,8,31,11,59,5,243,0.0,65.852,50.224,150.47,96.762,0.655,0.645,0.632,0.606,0.586,0.532,0.517,0.546,0.552,0.554,0.546,0.544,0.197,0.319,0.5,0.525,0.501,0.484,0.42,0.312,0.401,0.371,0.4,-999.0,4.71,-0.11,281.2,0.42,0.866
210,2017,8,31,13,37,4,243,0.0,63.798,0.688,177.837,-54.954,0.53,0.527,0.521,0.511,0.498,0.462,0.451,0.474,0.476,0.477,0.472,0.463,0.176,0.276,0.419,0.445,0.419,0.402,0.353,0.269,0.328,0.378,0.24,-999.0,4.71,-0.11,270.2,0.42,0.866
211,2017,9,1,13,10,53,244,0.0,64.346,15.261,170.804,114.242,0.489,0.488,0.486,0.481,0.472,0.436,0.424,0.445,0.447,0.448,0.434,0.411,0.104,0.193,0.351,0.376,0.321,0.281,0.207,0.099,0.138,0.36,0.27,-999.0,4.68,-0.12,256.9,-999.0,0.43
212,2017,9,2,12,47,43,245,1.0,65.132,29.655,163.82,108.156,0.689,0.684,0.671,0.646,0.627,0.574,0.562,0.601,0.608,0.61,0.606,0.615,0.163,0.293,0.546,0.607,0.599,0.589,0.485,0.301,0.551,0.599,0.74,-999.0,4.68,-0.12,292.5,0.38,0.43
213,2017,9,3,12,21,32,246,1.0,66.151,41.789,156.901,102.036,0.733,0.727,0.715,0.69,0.67,0.613,0.602,0.645,0.652,0.654,0.654,0.662,0.197,0.339,0.597,0.653,0.646,0.637,0.548,0.368,0.587,0.626,0.52,-999.0,4.72,-0.13,267.1,-999.0,0.43
214,2017,9,3,13,59,31,246,1.0,64.929,12.692,-175.815,-54.372,0.705,0.705,0.712,0.711,0.698,0.654,0.654,0.7,0.709,0.713,0.711,0.721,0.236,0.413,0.664,0.712,0.71,0.701,0.595,0.387,0.643,0.641,0.58,-999.0,4.72,-0.13,275.7,-999.0,0.43
215,2017,9,4,11,55,21,247,1.0,67.388,51.464,150.065,95.882,0.803,0.795,0.771,0.738,0.711,0.642,0.627,0.672,0.681,0.684,0.675,0.692,0.215,0.388,0.64,0.682,0.674,0.662,0.54,0.319,0.6,0.72,0.86,-999.0,4.72,-0.09,305.7,0.59,0.43
216,2017,9,4,13,33,20,247,1.0,65.267,2.033,177.199,119.288,0.637,0.632,0.617,0.596,0.579,0.534,0.525,0.558,0.562,0.564,0.555,0.567,0.19,0.322,0.518,0.561,0.557,0.55,0.451,0.279,0.51,0.731,0.85,-999.0,4.72,-0.09,305.0,0.59,0.43
217,2017,9,5,13,7,9,248,1.0,65.844,17.419,170.23,113.369,0.835,0.836,0.835,0.827,0.81,0.758,0.758,0.807,0.813,0.818,0.818,0.828,0.37,0.551,0.783,0.823,0.822,0.814,0.749,0.619,0.765,0.62,0.9,-999.0,4.69,-0.11,317.3,-999.0,0.43
218,2017,9,6,12,43,58,249,0.0,66.658,31.652,163.305,107.295,0.64,0.63,0.605,0.569,0.546,0.49,0.471,0.497,0.501,0.503,0.496,0.496,0.139,0.25,0.445,0.486,0.472,0.463,0.39,0.256,0.44,0.488,0.94,-999.0,4.7,-0.11,313.9,-999.0,0.43
219,2017,9,6,14,21,57,249,1.0,66.27,23.501,-169.555,-49.141,0.612,0.609,0.599,0.584,0.567,0.521,0.514,0.551,0.558,0.561,0.557,0.567,0.146,0.268,0.501,0.562,0.553,0.547,0.446,0.263,0.523,0.468,0.94,-999.0,4.7,-0.11,314.8,-999.0,0.43
220,2017,9,7,12,17,47,250,0.0,67.699,43.397,156.454,101.155,0.672,0.667,0.665,0.655,0.636,0.584,0.572,0.613,0.619,0.622,0.607,0.595,0.118,0.242,0.501,0.552,0.495,0.447,0.316,0.124,0.249,0.418,0.15,-999.0,4.69,-0.12,248.2,-999.0,0.535
221,2017,9,7,13,55,46,250,0.0,66.401,10.584,-176.487,-55.231,0.543,0.546,0.553,0.557,0.545,0.507,0.502,0.537,0.542,0.544,0.532,0.517,0.119,0.253,0.452,0.48,0.428,0.385,0.28,0.115,0.213,0.449,0.16,-999.0,4.69,-0.12,248.6,-999.0,0.522
222,2017,9,8,11,51,36,251,1.0,68.954,52.72,149.685,95.002,0.774,0.765,0.737,0.699,0.67,0.596,0.58,0.625,0.631,0.636,0.635,0.641,0.168,0.331,0.589,0.633,0.627,0.618,0.52,0.315,0.575,0.479,0.78,-999.0,4.68,-0.14,296.2,0.5,0.522
223,2017,9,8,13,29,35,251,0.0,66.769,4.36,176.588,118.52,0.583,0.58,0.57,0.554,0.54,0.497,0.49,0.524,0.529,0.53,0.53,0.532,0.154,0.291,0.488,0.525,0.521,0.513,0.436,0.276,0.492,0.491,0.8,-999.0,4.68,-0.14,300.0,0.5,0.522
224,2017,9,9,13,3,25,252,0.0,67.371,19.654,169.688,112.508,0.605,0.597,0.584,0.559,0.541,0.49,0.48,0.511,0.515,0.516,0.514,0.517,0.153,0.287,0.474,0.508,0.501,0.491,0.423,0.277,0.46,0.478,0.78,-999.0,4.68,-0.13,297.6,-999.0,0.522
225,2017,9,10,12,40,14,253,0.0,68.208,33.465,162.834,106.412,0.639,0.64,0.643,0.644,0.629,0.58,0.564,0.59,0.595,0.598,0.58,0.555,0.11,0.224,0.464,0.503,0.436,0.384,0.291,0.143,0.19,0.426,0.09,-999.0,4.69,-0.11,228.9,-999.0,0.538
226,2017,9,10,14,18,13,253,0.0,67.742,21.852,-170.25,-50.008,0.535,0.535,0.542,0.545,0.537,0.499,0.494,0.528,0.531,0.534,0.527,0.513,0.102,0.208,0.427,0.473,0.423,0.379,0.291,0.148,0.211,0.438,0.09,-999.0,4.69,-0.11,229.7,-999.0,0.505
227,2017,9,20,13,18,22,263,1.0,71.407,11.0,174.868,115.974,0.614,0.61,0.601,0.584,0.567,0.523,0.516,0.55,0.555,0.559,0.553,0.566,0.156,0.278,0.502,0.56,0.557,0.551,0.449,0.269,0.514,-999.0,0.83,-999.0,-999.0,-999.0,293.5,0.858,0.505
228,2017,9,21,12,55,11,264,1.0,72.076,25.834,168.154,109.901,0.753,0.751,0.744,0.724,0.703,0.65,0.643,0.688,0.695,0.698,0.7,0.708,0.27,0.41,0.647,0.704,0.704,0.699,0.637,0.515,0.665,-999.0,0.92,-999.0,-999.0,-999.0,301.9,0.858,0.505
229,2017,9,22,12,29,0,265,1.0,72.972,38.663,161.476,103.787,0.819,0.816,0.807,0.789,0.763,0.696,0.689,0.747,0.756,0.76,0.764,0.781,0.237,0.403,0.703,0.773,0.77,0.759,0.677,0.512,0.706,-999.0,1.0,-999.0,-999.0,-999.0,317.1,0.858,0.505
230,2017,9,22,14,7,0,265,1.0,72.282,16.444,-172.296,-52.628,0.673,0.671,0.669,0.656,0.637,0.585,0.58,0.628,0.637,0.642,0.636,0.654,0.159,0.312,0.585,0.643,0.639,0.628,0.491,0.265,0.563,-999.0,0.87,-999.0,-999.0,-999.0,300.8,0.858,0.505
231,2017,9,23,12,2,50,266,1.0,74.081,48.996,154.853,97.64,0.857,0.858,0.859,0.85,0.829,0.76,0.763,0.854,0.869,0.876,0.869,0.908,0.157,0.361,0.799,0.906,0.911,0.893,0.626,0.218,0.786,-999.0,0.53,-999.0,-999.0,-999.0,264.3,0.858,0.855
232,2017,9,23,13,40,56,266,1.0,72.516,2.227,-178.992,-58.522,0.774,0.783,0.814,0.844,0.836,0.793,0.813,0.901,0.914,0.922,0.915,0.951,0.181,0.389,0.821,0.945,0.945,0.926,0.678,0.271,0.793,-999.0,0.42,-999.0,-999.0,-999.0,253.1,0.858,0.838
233,2017,9,24,13,14,53,267,1.0,72.98,13.188,174.312,115.108,0.88,0.881,0.885,0.877,0.855,0.793,0.791,0.851,0.863,0.865,0.865,0.883,0.343,0.533,0.816,0.879,0.876,0.867,0.777,0.614,0.801,-999.0,0.97,-999.0,-999.0,-999.0,308.0,0.858,0.838
234,2017,9,25,12,51,27,268,0.0,73.667,27.809,167.653,109.027,0.683,0.674,0.651,0.613,0.586,0.522,0.503,0.539,0.547,0.547,0.54,0.55,0.112,0.221,0.472,0.541,0.532,0.52,0.417,0.235,0.472,-999.0,0.83,-999.0,-999.0,-999.0,297.2,0.858,0.838
235,2017,9,26,12,25,16,269,0.0,74.576,40.29,161.025,102.905,0.813,0.816,0.82,0.827,0.805,0.747,0.752,0.838,0.851,0.857,0.851,0.886,0.145,0.313,0.743,0.878,0.875,0.856,0.627,0.253,0.747,-999.0,0.23,-999.0,-999.0,-999.0,233.2,0.858,0.859
236,2017,9,26,14,3,45,269,1.0,73.815,14.552,-172.961,-53.496,0.772,0.787,0.826,0.87,0.862,0.828,0.853,0.954,0.969,0.978,0.974,1.014,0.196,0.436,0.892,1.006,1.012,0.992,0.741,0.313,0.856,-999.0,0.25,-999.0,-999.0,-999.0,239.1,0.858,0.83
237,2017,9,27,11,59,5,270,1.0,75.701,50.271,154.468,96.768,0.938,0.941,0.936,0.92,0.891,0.812,0.808,0.879,0.893,0.899,0.898,0.917,0.37,0.581,0.867,0.912,0.909,0.901,0.802,0.634,0.841,-999.0,0.83,-999.0,-999.0,-999.0,302.9,0.858,0.83
238,2017,9,27,13,37,42,270,1.0,74.071,0.686,-179.61,-40.208,0.855,0.86,0.876,0.877,0.857,0.797,0.798,0.864,0.875,0.88,0.874,0.896,0.314,0.515,0.823,0.889,0.887,0.877,0.741,0.513,0.822,-999.0,0.83,-999.0,-999.0,-999.0,303.9,0.858,0.83
239,2017,9,28,13,11,39,271,1.0,74.552,15.362,173.756,114.234,0.736,0.731,0.721,0.696,0.671,0.607,0.6,0.647,0.655,0.66,0.652,0.666,0.22,0.368,0.607,0.658,0.649,0.638,0.528,0.356,0.574,-999.0,0.99,-999.0,-999.0,-999.0,316.9,0.858,0.83
240,2017,9,29,12,47,43,272,0.0,75.259,29.76,167.143,108.145,0.783,0.782,0.78,0.765,0.743,0.677,0.672,0.741,0.754,0.759,0.753,0.774,0.136,0.286,0.653,0.763,0.752,0.737,0.544,0.233,0.648,-999.0,0.97,-999.0,-999.0,-999.0,307.4,0.858,0.881
241,2018,5,1,11,59,5,121,1.0,59.125,50.266,150.198,96.759,0.875,0.868,0.857,0.829,0.797,0.717,0.707,0.77,0.78,0.785,0.791,0.801,0.302,0.493,0.752,0.794,0.789,0.777,0.716,0.586,0.721,0.862,0.89,-999.0,4.79,-0.25,280.2,0.79,0.881
242,2018,5,1,13,37,5,121,1.0,57.061,0.686,178.678,-58.724,0.855,0.852,0.847,0.831,0.807,0.74,0.733,0.789,0.798,0.803,0.806,0.815,0.326,0.498,0.751,0.806,0.801,0.791,0.72,0.58,0.735,0.868,0.95,-999.0,4.79,-0.25,286.8,0.79,0.881
243,2018,5,3,12,47,43,123,1.0,57.077,29.708,163.826,108.168,0.893,0.893,0.893,0.879,0.855,0.783,0.776,0.84,0.851,0.858,0.859,0.87,0.274,0.457,0.786,0.857,0.847,0.832,0.739,0.556,0.749,0.832,0.8,-999.0,4.76,-0.24,289.5,-999.0,0.881
244,2018,5,4,12,21,32,124,1.0,57.466,41.83,156.413,102.041,0.882,0.88,0.874,0.85,0.824,0.744,0.733,0.801,0.814,0.818,0.822,0.833,0.205,0.389,0.741,0.821,0.81,0.791,0.677,0.44,0.703,0.767,0.5,-999.0,4.74,-0.23,253.3,0.82,0.881
245,2018,5,4,13,59,31,124,1.0,56.23,12.65,-174.81,-54.399,0.886,0.89,0.898,0.894,0.869,0.802,0.799,0.868,0.88,0.885,0.886,0.892,0.266,0.49,0.821,0.883,0.872,0.856,0.744,0.518,0.762,0.815,0.76,-999.0,4.74,-0.23,279.1,0.82,0.881
246,2018,5,5,11,55,21,125,1.0,58.097,51.497,149.062,95.888,0.934,0.933,0.932,0.912,0.881,0.791,0.784,0.871,0.886,0.895,0.899,0.917,0.207,0.442,0.833,0.906,0.899,0.882,0.71,0.372,0.777,0.787,0.26,-999.0,4.76,-0.24,227.4,0.72,0.855
247,2018,5,5,13,33,20,125,0.0,55.9,2.1,177.726,119.512,0.882,0.884,0.893,0.887,0.864,0.791,0.788,0.859,0.867,0.871,0.876,0.879,0.229,0.451,0.797,0.866,0.853,0.835,0.693,0.407,0.717,0.795,0.28,-999.0,4.76,-0.24,231.7,0.72,0.867
248,2018,5,6,13,10,9,126,0.0,55.83,17.478,170.226,113.385,0.892,0.897,0.905,0.906,0.883,0.808,0.804,0.875,0.887,0.891,0.896,0.895,0.229,0.453,0.808,0.875,0.852,0.828,0.716,0.472,0.673,0.754,0.11,-999.0,4.78,-0.24,203.6,-999.0,0.83
249,2018,5,7,12,43,58,127,0.0,56.019,31.6,162.722,107.287,0.891,0.892,0.903,0.897,0.876,0.803,0.797,0.866,0.878,0.884,0.882,0.883,0.197,0.396,0.78,0.86,0.834,0.807,0.674,0.401,0.646,0.741,0.15,-999.0,4.76,-0.27,212.9,0.84,0.814
250,2018,5,7,14,21,58,127,0.0,55.634,23.553,-168.296,-49.173,0.885,0.897,0.924,0.943,0.924,0.863,0.866,0.946,0.958,0.964,0.967,0.975,0.219,0.428,0.847,0.952,0.928,0.9,0.756,0.461,0.717,0.71,0.28,-999.0,4.76,-0.27,225.8,0.84,0.789
251,2018,5,8,12,17,47,128,0.0,56.465,43.35,155.273,101.173,0.905,0.91,0.919,0.917,0.893,0.821,0.815,0.885,0.896,0.901,0.901,0.899,0.194,0.395,0.789,0.874,0.845,0.818,0.69,0.424,0.651,0.722,0.16,-999.0,4.79,-0.2,205.1,0.88,0.8
252,2018,5,8,13,55,47,128,0.0,55.093,10.646,-175.765,-55.261,0.602,0.585,0.541,0.478,0.449,0.378,0.346,0.356,0.357,0.356,0.349,0.337,0.082,0.17,0.304,0.324,0.297,0.282,0.235,0.14,0.22,0.773,0.4,-999.0,4.79,-0.2,228.0,0.88,0.8
253,2018,5,9,11,51,37,129,0.0,57.153,52.711,147.863,94.993,0.922,0.924,0.933,0.929,0.906,0.824,0.814,0.885,0.896,0.902,0.902,0.895,0.198,0.426,0.801,0.864,0.825,0.79,0.693,0.472,0.604,0.729,0.04,-999.0,4.81,-0.3,194.4,-999.0,0.771
254,2018,5,9,13,29,36,129,0.0,54.814,4.298,176.704,118.601,0.858,0.864,0.878,0.883,0.866,0.804,0.8,0.856,0.864,0.867,0.868,0.857,0.22,0.438,0.77,0.832,0.799,0.768,0.687,0.496,0.591,0.733,0.01,-999.0,4.81,-0.3,197.3,-999.0,0.808
255,2018,5,10,13,6,25,130,1.0,54.801,19.616,169.137,112.519,0.832,0.828,0.825,0.811,0.789,0.723,0.716,0.772,0.779,0.782,0.787,0.786,0.289,0.472,0.727,0.774,0.761,0.749,0.686,0.546,0.656,0.784,0.63,-999.0,4.77,-0.28,255.4,0.78,0.808
256,2018,5,11,12,40,14,131,0.0,55.049,33.448,161.575,106.407,0.851,0.849,0.85,0.84,0.818,0.752,0.742,0.803,0.81,0.817,0.806,0.818,0.192,0.375,0.723,0.798,0.777,0.754,0.595,0.314,0.635,0.733,0.52,-999.0,4.75,-0.26,263.4,0.75,0.852
257,2018,5,11,14,18,13,131,0.0,54.525,21.868,-169.234,-50.046,0.868,0.876,0.895,0.904,0.887,0.826,0.825,0.892,0.903,0.907,0.898,0.909,0.217,0.414,0.796,0.885,0.861,0.831,0.654,0.334,0.652,0.714,0.3,-999.0,4.75,-0.26,244.7,0.75,0.794
258,2018,5,12,12,14,3,132,0.0,55.552,44.838,154.075,100.285,0.899,0.899,0.91,0.905,0.884,0.815,0.805,0.866,0.875,0.879,0.867,0.87,0.193,0.387,0.762,0.842,0.807,0.775,0.607,0.303,0.606,0.709,0.22,-999.0,4.79,-0.31,239.4,0.79,0.795
