,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
499,2018,7,28,15,36,46,209,0.0,57.428,19.292,-161.031,-40.368,0.972,0.97,0.98,0.974,0.954,0.892,0.882,0.928,0.936,0.938,0.927,0.929,0.294,0.506,0.837,0.904,0.875,0.846,0.695,0.405,0.677,0.808,0.72,2.563,0.91,0.65,252.9,0.83,0.827
500,2018,7,29,13,29,36,210,1.0,57.475,33.455,163.484,109.448,0.897,0.889,0.873,0.843,0.819,0.75,0.729,0.767,0.771,0.775,0.761,0.76,0.248,0.412,0.686,0.742,0.716,0.694,0.586,0.385,0.564,0.804,0.44,2.565,1.27,0.68,223.6,-999.0,0.844
501,2018,7,29,15,10,35,210,0.0,57.234,9.952,-168.295,-46.592,0.884,0.883,0.877,0.857,0.835,0.77,0.756,0.79,0.798,0.797,0.785,0.784,0.263,0.461,0.723,0.759,0.73,0.7,0.576,0.333,0.54,0.789,0.21,2.566,0.23,0.64,211.9,-999.0,0.83
502,2018,7,30,13,3,25,211,1.0,58.266,42.817,156.252,103.209,0.927,0.918,0.897,0.869,0.841,0.777,0.765,0.806,0.816,0.817,0.807,0.82,0.28,0.463,0.749,0.807,0.797,0.786,0.651,0.404,0.716,0.798,0.43,2.565,0.82,0.64,226.5,0.81,0.83
503,2018,7,30,14,44,24,211,0.0,57.246,0.918,-175.582,127.048,0.981,0.98,0.982,0.973,0.952,0.889,0.877,0.919,0.925,0.926,0.909,0.915,0.309,0.526,0.831,0.886,0.854,0.824,0.64,0.316,0.643,0.79,0.37,2.564,0.74,0.56,231.9,0.81,0.823
504,2018,8,1,13,52,2,213,0.0,57.894,24.263,169.838,114.799,0.939,0.935,0.929,0.907,0.881,0.818,0.801,0.835,0.841,0.845,0.828,0.829,0.24,0.413,0.723,0.801,0.766,0.734,0.603,0.348,0.571,0.783,0.23,2.566,0.9,0.54,212.1,0.83,0.824
505,2018,8,1,15,33,1,213,0.0,58.327,18.077,-162.111,-41.272,0.949,0.949,0.953,0.948,0.926,0.867,0.855,0.898,0.904,0.905,0.892,0.892,0.287,0.495,0.809,0.864,0.833,0.803,0.658,0.378,0.631,0.774,0.22,2.566,0.88,0.63,215.5,0.83,0.824
506,2018,8,2,13,25,51,214,1.0,58.529,34.875,162.601,108.569,0.981,0.98,0.976,0.96,0.936,0.871,0.859,0.908,0.918,0.92,0.912,0.924,0.401,0.586,0.861,0.911,0.901,0.889,0.797,0.641,0.8,0.898,1.0,2.523,0.88,0.59,329.4,0.79,0.824
507,2018,8,2,15,6,51,214,1.0,58.184,8.487,-169.335,-47.469,1.043,1.046,1.054,1.051,1.027,0.967,0.958,1.013,1.02,1.023,1.011,1.03,0.387,0.587,0.927,1.012,1.001,0.985,0.852,0.62,0.869,0.897,1.0,2.513,0.91,0.61,318.4,0.79,0.872
508,2018,8,3,12,59,40,215,1.0,59.362,44.019,155.427,102.321,1.014,1.01,1.004,0.982,0.957,0.884,0.872,0.926,0.933,0.937,0.933,0.942,0.28,0.499,0.859,0.927,0.911,0.892,0.754,0.462,0.776,0.821,0.24,2.52,0.82,0.5,201.0,0.95,0.853
509,2018,8,3,14,40,40,215,0.0,58.244,2.568,-176.58,126.293,0.889,0.884,0.869,0.845,0.822,0.759,0.744,0.779,0.784,0.785,0.777,0.777,0.26,0.449,0.713,0.762,0.742,0.722,0.608,0.37,0.613,0.808,0.12,2.504,0.96,0.66,196.8,0.95,0.87
510,2018,8,4,12,33,30,216,0.0,60.38,51.64,148.337,96.054,1.003,1.0,0.99,0.962,0.938,0.862,0.848,0.903,0.912,0.915,0.908,0.921,0.273,0.509,0.846,0.904,0.89,0.871,0.712,0.398,0.754,0.809,0.22,2.505,0.99,0.62,204.7,0.88,0.845
511,2018,8,4,14,14,29,216,0.0,58.51,14.347,176.175,120.117,0.982,0.98,0.98,0.968,0.947,0.888,0.878,0.922,0.929,0.933,0.923,0.93,0.299,0.519,0.846,0.909,0.889,0.87,0.726,0.43,0.733,0.807,0.23,2.507,0.94,0.65,208.8,0.88,0.854
512,2018,8,5,13,48,18,217,1.0,58.983,25.86,168.95,113.905,0.905,0.899,0.888,0.864,0.841,0.784,0.773,0.812,0.817,0.821,0.811,0.819,0.256,0.426,0.73,0.803,0.79,0.774,0.663,0.447,0.681,0.833,0.61,2.514,0.93,0.61,248.8,-999.0,0.854
513,2018,8,5,15,29,17,217,1.0,59.314,16.811,-163.138,-42.142,0.938,0.936,0.933,0.925,0.905,0.846,0.841,0.882,0.888,0.892,0.885,0.894,0.33,0.53,0.822,0.878,0.866,0.851,0.744,0.539,0.749,0.837,0.66,2.515,0.93,0.59,253.3,-999.0,0.854
514,2018,8,6,13,22,7,218,0.0,59.656,36.27,161.772,107.685,0.963,0.958,0.949,0.924,0.903,0.838,0.827,0.873,0.881,0.884,0.877,0.885,0.269,0.484,0.814,0.869,0.852,0.835,0.693,0.408,0.718,0.809,0.76,2.514,1.01,0.71,245.6,-999.0,0.858
515,2018,8,6,15,3,6,218,0.0,59.216,6.991,-170.313,-48.351,0.951,0.95,0.952,0.945,0.924,0.869,0.859,0.902,0.911,0.912,0.906,0.91,0.284,0.483,0.811,0.891,0.87,0.85,0.714,0.442,0.703,0.793,0.24,2.515,0.88,0.64,194.7,-999.0,0.848
516,2018,8,7,12,55,56,219,0.0,60.528,45.208,154.642,101.423,0.977,0.973,0.965,0.944,0.919,0.853,0.839,0.884,0.893,0.897,0.888,0.895,0.275,0.476,0.811,0.879,0.858,0.838,0.719,0.479,0.715,0.816,0.41,2.512,1.05,0.56,218.6,-999.0,0.845
517,2018,8,7,14,36,55,219,0.0,59.321,4.235,-177.516,125.471,0.951,0.95,0.951,0.943,0.924,0.867,0.858,0.899,0.906,0.908,0.896,0.901,0.299,0.522,0.826,0.882,0.86,0.835,0.687,0.398,0.685,0.798,0.25,2.514,1.07,0.65,209.6,-999.0,0.843
518,2018,8,8,12,29,45,220,0.0,61.582,52.618,147.618,95.152,0.968,0.961,0.944,0.913,0.885,0.817,0.801,0.853,0.86,0.864,0.844,0.868,0.261,0.481,0.798,0.853,0.84,0.819,0.611,0.268,0.719,0.824,0.62,2.52,0.78,0.43,270.3,-999.0,0.853
519,2018,8,8,14,10,44,220,0.0,59.631,16.037,175.289,119.219,0.976,0.975,0.974,0.967,0.944,0.887,0.877,0.92,0.927,0.928,0.905,0.921,0.304,0.52,0.838,0.9,0.879,0.854,0.653,0.306,0.703,0.811,0.17,2.521,0.69,0.32,230.4,-999.0,0.841
520,2018,8,8,15,51,44,220,0.0,60.629,23.842,-157.012,-36.804,0.952,0.956,0.967,0.968,0.947,0.896,0.892,0.938,0.948,0.95,0.928,0.951,0.282,0.484,0.841,0.928,0.906,0.882,0.67,0.319,0.734,0.815,0.35,2.521,1.04,0.5,249.8,-999.0,0.841
521,2018,8,9,13,44,33,221,1.0,60.143,27.428,168.122,113.019,1.025,1.027,1.036,1.033,1.015,0.958,0.95,1.0,1.012,1.012,0.997,1.01,0.289,0.507,0.893,0.987,0.963,0.935,0.753,0.413,0.773,0.822,0.68,2.515,1.0,0.67,273.3,-999.0,0.831
522,2018,8,9,15,25,33,221,0.0,60.378,15.511,-164.118,-43.034,0.946,0.947,0.953,0.949,0.932,0.877,0.87,0.911,0.918,0.922,0.909,0.914,0.289,0.507,0.829,0.89,0.864,0.839,0.673,0.364,0.688,0.821,0.77,2.514,0.91,0.6,282.1,-999.0,0.841
523,2018,8,10,13,18,23,222,0.0,60.857,37.64,160.999,106.793,0.979,0.978,0.973,0.954,0.93,0.869,0.856,0.897,0.904,0.907,0.892,0.902,0.279,0.495,0.824,0.881,0.859,0.834,0.656,0.333,0.684,0.797,0.2,2.525,0.84,0.48,215.4,-999.0,0.831
524,2018,8,10,14,59,22,222,0.0,60.323,5.418,-171.279,-49.317,0.955,0.956,0.959,0.951,0.933,0.877,0.867,0.906,0.912,0.915,0.901,0.906,0.288,0.489,0.81,0.886,0.861,0.834,0.671,0.366,0.676,0.79,0.19,2.524,0.78,0.5,213.7,-999.0,0.838
525,2018,8,11,12,52,12,223,0.0,61.763,46.344,153.938,100.538,0.998,0.992,0.985,0.962,0.937,0.872,0.853,0.9,0.907,0.909,0.9,0.906,0.264,0.48,0.823,0.886,0.862,0.838,0.691,0.397,0.692,0.791,0.17,2.524,0.81,0.54,200.5,-999.0,0.827
526,2018,8,11,14,33,11,223,0.0,60.471,5.911,-178.41,124.527,0.961,0.962,0.965,0.956,0.936,0.879,0.869,0.909,0.915,0.915,0.908,0.908,0.305,0.535,0.834,0.886,0.862,0.834,0.703,0.431,0.672,0.786,0.15,2.524,1.06,0.36,203.3,-999.0,0.835
527,2018,8,12,12,26,1,224,1.0,62.848,53.566,146.948,94.246,1.083,1.084,1.087,1.076,1.051,0.976,0.966,1.034,1.045,1.051,1.043,1.057,0.311,0.581,0.972,1.037,1.016,0.99,0.803,0.448,0.813,0.789,0.31,2.525,0.76,0.59,205.2,-999.0,0.803
528,2018,8,12,14,7,0,224,0.0,60.821,17.711,174.45,118.337,0.972,0.972,0.969,0.96,0.939,0.878,0.867,0.907,0.913,0.916,0.907,0.907,0.295,0.517,0.83,0.886,0.86,0.835,0.707,0.442,0.668,0.786,0.16,2.525,0.77,0.54,199.3,-999.0,0.831
529,2018,8,12,15,47,59,224,0.0,61.725,22.765,-157.99,-37.688,0.9,0.9,0.9,0.893,0.872,0.821,0.811,0.851,0.858,0.861,0.85,0.853,0.248,0.437,0.757,0.833,0.806,0.782,0.64,0.371,0.621,0.782,0.21,2.524,0.87,0.58,214.1,-999.0,0.832
530,2018,8,13,13,40,49,225,1.0,61.373,28.96,167.347,112.133,0.941,0.939,0.934,0.916,0.896,0.834,0.823,0.865,0.872,0.875,0.864,0.871,0.265,0.458,0.784,0.854,0.837,0.818,0.688,0.443,0.723,0.835,0.78,2.522,1.13,0.6,269.6,-999.0,0.832
531,2018,8,13,15,21,48,225,0.0,61.518,14.157,-165.066,-43.932,0.907,0.907,0.907,0.896,0.877,0.821,0.81,0.85,0.858,0.858,0.849,0.849,0.273,0.477,0.772,0.829,0.807,0.784,0.66,0.409,0.644,0.855,0.68,2.522,0.84,0.54,262.3,-999.0,0.847
532,2018,8,14,13,14,38,226,1.0,62.122,38.987,160.265,105.884,0.891,0.883,0.87,0.842,0.816,0.749,0.733,0.772,0.778,0.781,0.775,0.779,0.236,0.405,0.697,0.763,0.747,0.729,0.644,0.461,0.635,0.828,0.79,2.525,0.95,0.57,267.3,-999.0,0.871
533,2018,8,14,14,55,37,226,0.0,61.503,3.907,-172.144,-50.201,0.881,0.878,0.881,0.868,0.848,0.79,0.775,0.809,0.818,0.819,0.807,0.804,0.247,0.427,0.716,0.78,0.754,0.728,0.614,0.4,0.572,0.816,0.74,2.524,1.09,0.73,266.9,-999.0,0.836
534,2018,8,15,12,48,27,227,0.0,63.059,47.454,153.273,99.639,0.934,0.927,0.914,0.887,0.861,0.791,0.776,0.823,0.83,0.835,0.828,0.835,0.243,0.446,0.762,0.82,0.807,0.793,0.668,0.414,0.701,0.813,0.79,2.521,0.64,0.69,262.7,-999.0,0.869
535,2018,8,15,14,29,26,227,0.0,61.689,7.563,-179.235,123.697,0.92,0.924,0.927,0.921,0.904,0.847,0.838,0.881,0.888,0.892,0.882,0.886,0.269,0.446,0.776,0.861,0.839,0.813,0.679,0.417,0.668,0.822,0.83,2.521,0.82,0.77,267.4,-999.0,0.845
536,2018,8,16,12,22,16,228,1.0,64.174,54.479,146.345,93.348,0.969,0.965,0.954,0.924,0.897,0.821,0.811,0.862,0.872,0.873,0.868,0.878,0.299,0.519,0.821,0.864,0.854,0.835,0.721,0.495,0.737,0.818,0.76,2.516,0.92,0.69,256.2,-999.0,0.856
537,2018,8,16,14,3,16,228,0.0,62.077,19.375,173.665,117.459,0.962,0.963,0.968,0.966,0.947,0.892,0.886,0.933,0.944,0.945,0.937,0.943,0.3,0.54,0.865,0.921,0.903,0.879,0.728,0.425,0.738,0.82,0.94,2.516,0.98,0.69,271.5,-999.0,0.847
538,2018,8,16,15,44,15,228,0.0,62.89,21.65,-158.932,-38.591,0.909,0.909,0.914,0.906,0.888,0.83,0.82,0.863,0.87,0.875,0.863,0.868,0.251,0.448,0.776,0.846,0.827,0.803,0.665,0.394,0.671,0.822,0.93,2.517,1.0,0.69,271.1,-999.0,0.85
539,2018,8,17,13,37,5,229,0.0,62.663,30.471,166.622,111.235,0.951,0.951,0.95,0.935,0.914,0.852,0.841,0.888,0.893,0.897,0.891,0.894,0.257,0.461,0.804,0.876,0.854,0.833,0.705,0.443,0.7,0.757,0.32,2.522,0.94,0.65,181.4,-999.0,0.848
540,2018,8,17,15,18,4,229,0.0,62.722,12.827,-165.936,-44.815,0.91,0.914,0.92,0.915,0.896,0.838,0.828,0.87,0.88,0.881,0.876,0.872,0.282,0.501,0.799,0.854,0.829,0.803,0.68,0.426,0.649,0.766,0.3,2.521,0.99,0.58,183.0,-999.0,0.839
541,2018,8,18,13,10,54,230,0.0,63.444,40.273,159.612,105.011,0.935,0.929,0.92,0.899,0.874,0.807,0.795,0.843,0.849,0.855,0.851,0.859,0.242,0.438,0.77,0.842,0.832,0.816,0.715,0.493,0.74,0.852,0.87,2.512,0.88,0.72,260.7,-999.0,0.839
542,2018,8,18,14,51,53,230,0.0,62.746,2.329,-172.98,-51.103,0.876,0.873,0.87,0.853,0.836,0.774,0.761,0.798,0.803,0.804,0.799,0.795,0.248,0.431,0.719,0.776,0.757,0.738,0.646,0.447,0.641,0.848,0.85,2.516,0.89,0.68,261.2,-999.0,0.839
543,2018,8,19,12,44,43,231,1.0,64.412,48.544,152.663,98.739,0.941,0.934,0.92,0.886,0.861,0.788,0.773,0.824,0.834,0.835,0.837,0.843,0.259,0.467,0.776,0.83,0.82,0.807,0.715,0.509,0.734,0.846,0.84,2.518,0.96,0.73,257.1,-999.0,0.839
544,2018,8,19,14,25,42,231,0.0,62.969,9.258,179.977,122.744,0.903,0.9,0.889,0.874,0.853,0.788,0.772,0.812,0.816,0.821,0.814,0.813,0.253,0.422,0.721,0.792,0.77,0.749,0.65,0.451,0.64,0.838,0.81,2.518,1.02,0.68,256.0,-999.0,0.869
545,2018,8,20,13,59,31,232,0.0,63.391,21.015,172.94,116.565,0.906,0.9,0.889,0.871,0.847,0.78,0.765,0.809,0.816,0.817,0.814,0.812,0.273,0.483,0.757,0.799,0.783,0.767,0.683,0.497,0.698,0.862,0.88,2.519,1.03,0.73,254.2,-999.0,0.869
546,2018,8,20,15,40,30,232,0.0,64.118,20.506,-159.815,-39.485,0.9,0.898,0.899,0.887,0.861,0.799,0.786,0.833,0.84,0.844,0.839,0.844,0.266,0.454,0.76,0.825,0.812,0.797,0.711,0.516,0.717,0.852,0.85,2.518,0.93,0.74,251.0,-999.0,0.869
547,2018,8,21,13,33,20,233,0.0,64.01,31.966,165.951,110.357,0.931,0.925,0.92,0.901,0.877,0.808,0.793,0.845,0.851,0.854,0.85,0.855,0.248,0.442,0.776,0.838,0.824,0.808,0.693,0.461,0.722,0.846,0.85,2.52,0.95,0.72,249.3,-999.0,0.869
548,2018,8,21,15,14,19,233,0.0,63.988,11.387,-166.795,-45.706,0.856,0.855,0.844,0.826,0.803,0.739,0.728,0.771,0.776,0.779,0.776,0.777,0.253,0.452,0.72,0.762,0.75,0.735,0.638,0.438,0.66,0.838,0.78,2.519,0.94,0.67,242.4,-999.0,0.869
549,2018,8,22,13,7,9,234,0.0,64.82,41.556,158.989,103.918,0.97,0.963,0.954,0.93,0.9,0.82,0.806,0.863,0.873,0.875,0.873,0.878,0.231,0.437,0.792,0.861,0.846,0.826,0.709,0.461,0.732,0.829,0.87,2.509,0.95,0.78,225.1,-999.0,0.868
550,2018,8,22,14,48,8,234,0.0,64.048,0.71,-173.775,-51.899,0.882,0.878,0.87,0.854,0.828,0.761,0.748,0.791,0.799,0.8,0.799,0.798,0.243,0.435,0.725,0.781,0.764,0.746,0.65,0.442,0.659,0.832,0.89,2.509,0.98,0.78,244.6,-999.0,0.868
551,2018,8,23,12,40,58,235,1.0,65.814,49.6,152.103,97.848,1.047,1.049,1.06,1.055,1.034,0.958,0.959,1.04,1.055,1.06,1.067,1.084,0.299,0.571,0.997,1.073,1.073,1.061,0.903,0.571,0.97,0.845,0.71,2.496,1.2,0.81,231.0,-999.0,0.873
552,2018,8,23,14,21,58,235,0.0,64.304,10.951,179.237,121.889,0.872,0.864,0.855,0.833,0.807,0.74,0.724,0.763,0.768,0.77,0.767,0.767,0.221,0.392,0.683,0.751,0.731,0.715,0.613,0.4,0.617,0.838,0.7,2.501,0.49,0.81,230.3,-999.0,0.873
553,2018,8,24,13,55,47,236,0.0,64.758,22.643,172.26,115.681,0.844,0.836,0.815,0.782,0.755,0.688,0.666,0.702,0.705,0.709,0.702,0.706,0.187,0.326,0.616,0.689,0.672,0.656,0.562,0.367,0.576,0.84,0.77,2.518,1.03,0.81,237.9,-999.0,0.873
554,2018,8,24,15,36,46,236,0.0,65.405,19.311,-160.663,-40.369,0.854,0.849,0.845,0.825,0.801,0.738,0.725,0.768,0.775,0.779,0.775,0.777,0.228,0.406,0.702,0.764,0.752,0.739,0.64,0.436,0.664,0.846,0.85,2.509,0.92,0.73,246.7,-999.0,0.873
555,2018,8,25,13,29,36,237,0.0,65.405,33.419,165.322,109.473,0.946,0.941,0.935,0.915,0.888,0.814,0.802,0.855,0.861,0.865,0.866,0.865,0.245,0.45,0.787,0.849,0.831,0.812,0.73,0.53,0.688,0.776,0.27,2.518,0.54,0.72,166.0,-999.0,0.852
556,2018,8,25,15,10,35,237,0.0,65.308,9.974,-167.582,-46.587,0.919,0.918,0.925,0.918,0.894,0.831,0.822,0.875,0.884,0.886,0.887,0.884,0.279,0.517,0.82,0.865,0.845,0.819,0.726,0.509,0.668,0.778,0.3,2.519,1.02,0.71,174.0,-999.0,0.841
557,2018,8,26,13,3,25,238,0.0,66.244,42.798,158.412,103.217,0.942,0.934,0.918,0.886,0.858,0.777,0.761,0.811,0.82,0.823,0.825,0.825,0.221,0.413,0.746,0.811,0.795,0.779,0.688,0.492,0.683,0.813,0.81,2.493,0.97,0.84,218.9,-999.0,0.868
558,2018,8,26,14,44,24,238,0.0,65.4,0.917,-174.536,126.906,0.875,0.87,0.861,0.843,0.82,0.752,0.738,0.784,0.788,0.79,0.791,0.786,0.238,0.433,0.717,0.769,0.751,0.734,0.653,0.476,0.625,0.834,0.94,2.507,0.29,1.01,237.8,-999.0,0.872
559,2018,8,27,12,37,14,239,0.0,67.262,50.63,151.58,96.957,0.998,0.996,0.989,0.964,0.933,0.851,0.838,0.903,0.91,0.916,0.917,0.922,0.252,0.488,0.85,0.905,0.885,0.865,0.747,0.494,0.721,0.794,0.39,2.519,1.32,0.68,156.4,-999.0,0.827
560,2018,8,27,14,18,13,239,0.0,65.689,12.645,178.534,120.978,0.906,0.904,0.897,0.88,0.856,0.788,0.772,0.82,0.826,0.828,0.827,0.826,0.238,0.429,0.741,0.804,0.778,0.756,0.663,0.462,0.617,0.791,0.36,2.518,0.88,0.82,157.7,-999.0,0.848
561,2018,8,28,13,52,2,240,0.0,66.171,24.254,171.609,114.785,0.94,0.94,0.939,0.923,0.898,0.83,0.817,0.872,0.88,0.885,0.882,0.888,0.23,0.413,0.779,0.868,0.847,0.826,0.713,0.474,0.688,0.803,0.47,2.498,0.82,0.74,182.9,-999.0,0.848
562,2018,8,28,13,52,4,240,0.0,66.171,24.254,171.609,114.785,0.94,0.94,0.939,0.923,0.898,0.83,0.817,0.872,0.88,0.885,0.882,0.888,0.23,0.413,0.779,0.868,0.847,0.826,0.713,0.474,0.688,0.803,0.47,2.498,0.82,0.74,182.9,-999.0,0.848
563,2018,8,28,15,33,1,240,0.0,66.741,18.095,-161.476,-41.262,0.937,0.936,0.941,0.936,0.912,0.843,0.836,0.893,0.9,0.906,0.904,0.908,0.259,0.472,0.821,0.888,0.866,0.847,0.735,0.498,0.71,0.809,0.53,2.502,1.04,0.72,190.5,-999.0,0.852
564,2018,8,28,15,33,4,240,0.0,66.741,18.095,-161.476,-41.262,0.937,0.936,0.941,0.936,0.912,0.843,0.836,0.893,0.9,0.906,0.904,0.908,0.259,0.472,0.821,0.888,0.866,0.847,0.735,0.498,0.71,0.809,0.53,2.502,1.04,0.72,190.5,-999.0,0.852
565,2018,8,29,13,25,53,241,0.0,66.848,34.963,164.717,108.567,0.863,0.853,0.828,0.783,0.752,0.672,0.65,0.687,0.694,0.696,0.693,0.694,0.187,0.355,0.63,0.676,0.656,0.639,0.564,0.391,0.547,0.791,0.7,2.502,0.9,0.79,202.9,-999.0,0.874
566,2018,8,29,15,6,53,241,0.0,66.678,8.38,-168.346,-47.46,0.859,0.855,0.846,0.825,0.799,0.731,0.715,0.761,0.767,0.769,0.769,0.769,0.214,0.382,0.684,0.749,0.729,0.709,0.627,0.444,0.588,0.789,0.35,2.504,0.97,0.87,168.8,-999.0,0.861
567,2018,8,30,12,59,43,242,0.0,67.707,44.077,157.88,102.328,0.961,0.958,0.954,0.929,0.901,0.826,0.81,0.869,0.879,0.883,0.882,0.889,0.236,0.444,0.807,0.872,0.857,0.838,0.73,0.499,0.727,0.694,0.41,2.502,0.93,0.8,151.4,-999.0,0.855
568,2018,8,30,14,40,42,242,0.0,66.801,2.694,-175.247,126.291,0.863,0.86,0.864,0.855,0.837,0.776,0.775,0.828,0.838,0.841,0.842,0.846,0.257,0.468,0.774,0.831,0.819,0.798,0.695,0.47,0.657,0.767,0.4,2.504,1.03,0.8,158.7,-999.0,0.85
569,2018,8,31,12,33,32,243,0.0,68.75,51.686,151.102,96.058,0.942,0.931,0.905,0.855,0.819,0.729,0.703,0.753,0.757,0.76,0.751,0.762,0.209,0.4,0.696,0.747,0.729,0.713,0.572,0.307,0.642,0.828,0.47,2.506,0.98,0.74,183.2,-999.0,0.881
570,2018,8,31,14,14,31,243,1.0,67.118,14.465,177.868,120.108,0.971,0.972,0.976,0.971,0.945,0.879,0.868,0.925,0.933,0.939,0.932,0.939,0.274,0.498,0.848,0.92,0.901,0.881,0.723,0.419,0.766,0.827,0.46,2.506,0.95,0.77,183.1,-999.0,0.867
571,2018,9,1,13,48,20,244,1.0,67.628,25.966,170.998,113.898,0.867,0.864,0.853,0.828,0.803,0.732,0.719,0.766,0.775,0.779,0.776,0.782,0.218,0.381,0.696,0.772,0.761,0.747,0.645,0.441,0.665,0.85,0.88,2.495,0.98,0.82,229.8,-999.0,0.867
572,2018,9,1,15,29,20,244,0.0,68.124,16.687,-162.261,-42.169,0.83,0.825,0.82,0.799,0.775,0.707,0.696,0.746,0.752,0.756,0.753,0.76,0.232,0.414,0.692,0.746,0.738,0.727,0.637,0.451,0.646,0.857,0.93,2.496,0.99,0.7,234.6,-999.0,0.867
573,2018,9,2,13,22,10,245,1.0,68.326,36.339,164.178,107.686,0.884,0.877,0.864,0.831,0.805,0.73,0.719,0.771,0.777,0.784,0.786,0.793,0.256,0.447,0.732,0.784,0.779,0.767,0.696,0.544,0.713,0.877,0.93,2.485,0.98,0.78,236.4,-999.0,0.867
574,2018,9,2,15,3,9,245,1.0,68.089,6.884,-169.071,-48.336,0.845,0.841,0.836,0.816,0.792,0.728,0.716,0.765,0.775,0.777,0.779,0.787,0.244,0.415,0.705,0.775,0.769,0.761,0.678,0.507,0.691,0.863,0.89,2.483,0.94,0.78,234.1,-999.0,0.867
575,2018,9,3,12,55,59,246,1.0,69.21,45.252,157.384,101.433,0.956,0.951,0.939,0.907,0.882,0.798,0.784,0.845,0.857,0.859,0.863,0.872,0.227,0.437,0.792,0.861,0.851,0.842,0.735,0.495,0.769,0.826,0.24,2.505,1.38,0.99,155.9,-999.0,0.867
576,2018,9,3,14,36,58,246,0.0,68.242,4.339,-175.914,125.446,0.853,0.849,0.839,0.82,0.795,0.725,0.712,0.757,0.763,0.766,0.765,0.764,0.229,0.425,0.7,0.751,0.734,0.714,0.623,0.417,0.612,0.841,0.84,2.497,0.65,0.65,221.8,-999.0,0.874
577,2018,9,4,12,29,48,247,1.0,70.27,52.654,150.661,95.165,1.018,1.016,1.008,0.984,0.949,0.86,0.848,0.919,0.931,0.936,0.942,0.952,0.251,0.504,0.877,0.939,0.928,0.91,0.799,0.55,0.805,0.852,0.54,2.411,0.79,0.62,180.9,0.943,0.853
578,2018,9,4,14,10,48,247,0.0,68.583,16.138,177.246,119.231,0.851,0.842,0.828,0.803,0.778,0.707,0.691,0.734,0.741,0.744,0.742,0.739,0.211,0.396,0.674,0.725,0.705,0.69,0.609,0.433,0.592,0.867,0.83,2.454,0.98,0.87,224.2,0.943,0.879
579,2018,9,4,15,51,47,247,0.0,69.734,23.746,-156.231,-36.801,0.802,0.795,0.773,0.733,0.706,0.629,0.604,0.635,0.637,0.641,0.637,0.633,0.158,0.296,0.559,0.617,0.588,0.569,0.496,0.333,0.474,-999.0,0.29,2.452,1.18,0.92,173.5,0.943,0.873
580,2018,9,5,13,44,37,248,0.0,69.118,27.527,170.431,113.012,0.92,0.921,0.917,0.9,0.875,0.803,0.791,0.845,0.852,0.857,0.859,0.858,0.215,0.403,0.762,0.845,0.822,0.804,0.724,0.53,0.675,0.667,0.34,2.445,0.66,0.72,157.1,0.943,0.853
581,2018,9,5,15,25,36,248,0.0,69.546,15.408,-162.989,-43.02,0.89,0.886,0.891,0.885,0.864,0.798,0.794,0.848,0.857,0.86,0.865,0.863,0.239,0.454,0.789,0.848,0.832,0.81,0.74,0.558,0.698,-999.0,0.25,2.451,1.56,1.09,152.3,0.943,0.866
582,2018,9,6,13,18,26,249,0.0,69.841,37.71,163.66,106.796,0.944,0.939,0.937,0.919,0.897,0.822,0.813,0.869,0.878,0.88,0.877,0.886,0.234,0.451,0.804,0.868,0.85,0.832,0.697,0.424,0.702,0.805,0.25,2.451,0.88,0.64,179.0,0.943,0.848
583,2018,9,6,14,59,26,249,0.0,69.536,5.338,-169.78,-49.234,0.723,0.713,0.69,0.653,0.631,0.568,0.547,0.576,0.58,0.581,0.573,0.571,0.167,0.289,0.507,0.558,0.541,0.526,0.451,0.302,0.448,-999.0,0.85,2.449,0.97,0.73,251.7,0.943,0.848
584,2018,9,7,12,52,16,250,1.0,70.745,46.41,156.908,100.535,0.959,0.954,0.939,0.911,0.88,0.8,0.78,0.833,0.844,0.846,0.838,0.847,0.23,0.428,0.763,0.828,0.809,0.792,0.645,0.384,0.679,-999.0,0.38,2.449,0.97,0.74,192.5,0.943,0.852
585,2018,9,7,14,33,15,250,0.0,69.715,6.015,-176.568,124.525,0.902,0.903,0.907,0.899,0.879,0.815,0.81,0.858,0.866,0.867,0.861,0.867,0.25,0.477,0.791,0.848,0.827,0.804,0.658,0.371,0.668,-999.0,0.28,2.449,1.07,0.73,186.4,0.943,0.852
586,2018,9,8,12,26,5,251,1.0,71.823,53.613,150.223,94.254,1.045,1.047,1.048,1.035,1.009,0.924,0.918,0.994,1.006,1.013,1.011,1.031,0.326,0.587,0.961,1.015,1.008,0.992,0.843,0.559,0.892,-999.0,0.73,2.449,1.37,0.73,226.6,0.943,0.858
