,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
173,2017,8,9,13,7,9,221,0.0,57.076,18.995,167.226,112.939,0.571,0.57,0.571,0.566,0.555,0.514,0.498,0.52,0.522,0.522,0.511,0.488,0.132,0.251,0.432,0.454,0.405,0.368,0.281,0.135,0.199,0.418,0.05,2.491,-2.11,3.8,235.3,0.39,0.47
174,2017,8,10,12,43,58,222,0.0,57.913,32.757,159.907,106.837,0.561,0.554,0.543,0.525,0.508,0.466,0.452,0.475,0.477,0.48,0.471,0.463,0.138,0.237,0.41,0.442,0.414,0.391,0.319,0.198,0.287,0.422,0.44,2.489,-2.13,3.87,271.6,-999.0,0.458
175,2017,8,10,14,21,57,222,0.0,57.175,21.947,-171.48,-49.565,0.448,0.441,0.422,0.396,0.381,0.341,0.323,0.335,0.336,0.338,0.329,0.32,0.095,0.16,0.279,0.303,0.278,0.262,0.211,0.131,0.188,0.444,0.36,2.489,-2.13,3.87,263.9,-999.0,0.458
176,2017,8,11,12,17,47,223,1.0,58.99,44.205,152.667,100.696,0.689,0.682,0.668,0.643,0.624,0.572,0.561,0.595,0.599,0.603,0.599,0.602,0.204,0.34,0.549,0.588,0.575,0.561,0.494,0.364,0.502,0.402,0.57,2.49,-2.22,3.78,287.8,-999.0,0.458
177,2017,8,11,13,55,46,223,1.0,57.304,8.892,-178.857,-55.652,0.655,0.656,0.652,0.647,0.631,0.588,0.581,0.615,0.62,0.624,0.619,0.619,0.22,0.379,0.579,0.606,0.592,0.578,0.495,0.331,0.512,0.406,0.62,2.49,-2.22,3.78,296.1,-999.0,0.458
178,2017,8,12,11,51,36,224,0.0,60.287,53.275,145.565,94.535,0.67,0.662,0.645,0.618,0.598,0.543,0.529,0.563,0.569,0.57,0.564,0.563,0.196,0.331,0.521,0.544,0.521,0.499,0.42,0.286,0.402,0.396,0.2,2.489,-2.3,4.19,258.0,0.63,0.846
179,2017,8,12,13,29,35,224,0.0,57.685,6.0,173.783,118.141,0.572,0.573,0.579,0.58,0.57,0.532,0.518,0.54,0.544,0.545,0.53,0.508,0.147,0.271,0.45,0.475,0.428,0.393,0.304,0.157,0.244,0.411,0.21,2.489,-2.3,4.19,260.1,0.63,0.504
180,2017,8,13,13,3,25,225,0.0,58.317,21.061,166.46,112.075,0.574,0.575,0.576,0.573,0.56,0.521,0.505,0.529,0.532,0.534,0.521,0.498,0.134,0.258,0.442,0.463,0.411,0.372,0.283,0.131,0.198,0.428,0.05,2.489,-2.23,3.85,241.5,-999.0,0.477
181,2017,8,14,12,40,14,226,0.0,59.194,34.538,159.207,105.962,0.592,0.589,0.585,0.576,0.562,0.522,0.507,0.533,0.536,0.537,0.518,0.501,0.125,0.235,0.433,0.468,0.411,0.369,0.26,0.095,0.171,0.419,0.14,2.488,-2.17,3.79,257.6,-999.0,0.452
182,2017,8,14,14,18,13,226,0.0,58.351,20.232,-172.406,-50.437,0.47,0.468,0.464,0.456,0.443,0.412,0.397,0.415,0.417,0.419,0.406,0.392,0.1,0.185,0.337,0.365,0.324,0.294,0.208,0.083,0.149,0.426,0.19,2.488,-2.17,3.79,261.6,-999.0,0.385
183,2017,8,15,12,14,3,227,0.0,60.306,45.627,152.049,99.829,0.614,0.611,0.604,0.59,0.575,0.533,0.517,0.548,0.553,0.555,0.542,0.525,0.127,0.241,0.457,0.496,0.447,0.407,0.297,0.124,0.211,0.394,0.13,2.487,-2.2,3.74,251.4,0.35,0.447
184,2017,8,15,13,52,2,227,0.0,58.526,6.824,-179.723,-56.528,0.52,0.521,0.528,0.529,0.519,0.488,0.479,0.504,0.509,0.509,0.498,0.482,0.125,0.225,0.412,0.454,0.408,0.371,0.278,0.123,0.194,0.421,0.11,2.487,-2.2,3.74,255.2,0.35,0.464
185,2017,8,16,11,47,52,228,1.0,61.634,54.406,145.002,93.649,0.778,0.776,0.767,0.749,0.728,0.667,0.66,0.708,0.717,0.72,0.716,0.727,0.287,0.455,0.68,0.718,0.711,0.699,0.592,0.419,0.645,0.413,0.81,2.486,-2.33,3.97,292.6,0.45,0.464
186,2017,8,16,13,25,51,228,0.0,58.951,8.196,172.997,117.275,0.561,0.562,0.568,0.572,0.563,0.534,0.532,0.566,0.572,0.574,0.561,0.562,0.155,0.263,0.48,0.539,0.504,0.471,0.347,0.164,0.322,0.424,0.56,2.486,-2.33,3.97,269.6,0.45,0.542
187,2017,8,17,12,59,40,229,1.0,59.621,23.117,165.745,111.196,0.729,0.729,0.723,0.709,0.691,0.645,0.638,0.679,0.687,0.691,0.684,0.699,0.193,0.33,0.609,0.687,0.681,0.669,0.547,0.321,0.632,0.484,0.85,2.486,-2.14,3.94,295.1,0.53,0.542
188,2017,8,18,12,36,29,230,0.0,60.535,36.277,158.564,105.09,0.657,0.654,0.648,0.639,0.624,0.581,0.573,0.61,0.616,0.618,0.607,0.605,0.145,0.286,0.532,0.577,0.536,0.498,0.368,0.159,0.322,0.456,0.29,2.486,-2.19,3.85,245.2,-999.0,0.547
189,2017,8,18,14,14,28,230,0.0,59.594,18.46,-173.272,-51.317,0.586,0.588,0.6,0.607,0.597,0.563,0.562,0.6,0.605,0.609,0.6,0.597,0.148,0.286,0.523,0.566,0.525,0.487,0.362,0.159,0.289,0.476,0.17,2.486,-2.19,3.85,233.5,-999.0,0.541
190,2017,8,19,12,10,18,231,0.0,61.678,47.021,151.471,98.948,0.678,0.675,0.669,0.656,0.639,0.588,0.576,0.617,0.622,0.625,0.614,0.61,0.142,0.281,0.536,0.58,0.535,0.496,0.37,0.162,0.295,0.442,0.11,2.486,-2.14,3.83,231.2,0.49,0.519
191,2017,8,19,13,48,18,231,0.0,59.81,4.765,179.487,-57.372,0.557,0.56,0.564,0.565,0.555,0.52,0.513,0.541,0.546,0.547,0.539,0.53,0.135,0.249,0.453,0.5,0.459,0.425,0.324,0.156,0.248,0.464,0.09,2.486,-2.14,3.83,231.9,0.49,0.512
192,2017,8,20,13,22,7,232,0.0,60.271,10.397,172.25,116.407,0.552,0.549,0.545,0.533,0.518,0.478,0.463,0.485,0.49,0.491,0.48,0.468,0.117,0.214,0.395,0.441,0.401,0.369,0.279,0.131,0.22,0.449,0.13,2.486,-2.21,3.92,239.9,0.45,0.479
193,2017,8,21,12,55,56,233,1.0,60.983,25.146,165.077,110.327,0.741,0.739,0.729,0.71,0.69,0.639,0.634,0.678,0.686,0.69,0.692,0.704,0.244,0.389,0.637,0.699,0.701,0.692,0.626,0.499,0.667,0.677,0.9,2.487,-2.21,3.92,304.9,0.5,0.479
194,2017,8,22,12,32,45,234,0.0,61.928,37.96,157.97,104.212,0.696,0.694,0.696,0.69,0.677,0.632,0.625,0.665,0.673,0.674,0.663,0.668,0.165,0.319,0.592,0.647,0.622,0.597,0.447,0.2,0.477,0.534,0.16,2.489,-2.21,3.9,241.9,-999.0,0.837
195,2017,8,22,14,10,44,234,0.0,60.896,16.64,-174.097,-52.196,0.634,0.639,0.65,0.655,0.645,0.611,0.607,0.645,0.65,0.653,0.641,0.647,0.172,0.323,0.573,0.627,0.603,0.581,0.439,0.203,0.464,0.536,0.15,2.489,-2.21,3.9,241.5,-999.0,0.852
196,2017,8,23,12,6,34,235,0.0,63.1,48.351,150.949,98.066,0.701,0.699,0.701,0.693,0.677,0.632,0.622,0.66,0.666,0.668,0.652,0.655,0.163,0.312,0.579,0.632,0.6,0.569,0.423,0.188,0.43,0.494,0.26,2.49,-2.17,3.92,261.5,0.6,0.795
197,2017,8,23,13,44,33,235,0.0,61.151,2.652,178.728,-58.201,0.609,0.611,0.615,0.616,0.606,0.572,0.562,0.59,0.595,0.595,0.581,0.577,0.169,0.292,0.503,0.552,0.521,0.495,0.38,0.195,0.37,0.472,0.16,2.49,-2.17,3.92,252.8,0.6,0.892
198,2017,8,24,13,18,22,236,0.0,61.65,12.548,171.574,115.538,0.59,0.591,0.6,0.602,0.592,0.553,0.538,0.558,0.561,0.561,0.547,0.52,0.129,0.241,0.445,0.479,0.426,0.385,0.313,0.184,0.21,0.407,0.0,2.488,-2.2,3.93,214.2,0.53,0.518
199,2017,8,25,12,52,11,237,0.0,62.391,27.1,164.462,109.453,0.515,0.507,0.492,0.465,0.449,0.407,0.385,0.397,0.398,0.398,0.386,0.375,0.102,0.174,0.319,0.35,0.317,0.295,0.241,0.15,0.212,0.404,0.46,2.487,-2.19,3.89,259.2,0.43,0.416
200,2017,8,26,12,29,0,238,0.0,63.366,39.596,157.414,103.327,0.666,0.666,0.666,0.659,0.646,0.6,0.581,0.607,0.612,0.612,0.594,0.584,0.135,0.254,0.495,0.547,0.5,0.464,0.356,0.182,0.318,0.388,0.42,2.487,-2.2,3.99,251.9,0.52,0.552
201,2017,8,26,14,7,0,238,0.0,62.249,14.791,-174.874,-53.069,0.595,0.598,0.611,0.62,0.609,0.574,0.562,0.584,0.587,0.588,0.572,0.557,0.152,0.282,0.487,0.516,0.468,0.43,0.334,0.179,0.276,0.388,0.11,2.487,-2.2,3.99,226.4,0.52,0.551
202,2017,8,27,12,2,50,239,0.0,64.566,49.646,150.464,97.18,0.672,0.669,0.663,0.648,0.632,0.578,0.554,0.581,0.584,0.585,0.574,0.547,0.128,0.253,0.471,0.501,0.443,0.398,0.328,0.204,0.206,0.376,0.0,2.489,-2.17,3.88,212.4,0.42,0.473
203,2017,8,27,13,40,49,239,0.0,62.54,0.694,178.021,-58.386,0.558,0.559,0.567,0.57,0.56,0.52,0.502,0.517,0.518,0.518,0.506,0.476,0.121,0.226,0.404,0.43,0.37,0.331,0.273,0.172,0.167,0.379,0.0,2.489,-2.17,3.88,220.4,0.42,0.489
204,2017,8,28,13,14,38,240,0.0,63.075,14.736,170.917,114.671,0.569,0.569,0.574,0.57,0.558,0.517,0.497,0.511,0.512,0.51,0.49,0.459,0.119,0.22,0.39,0.416,0.356,0.318,0.24,0.116,0.172,0.366,0.15,2.489,-2.14,3.86,250.8,0.46,0.484
205,2017,8,29,12,51,27,241,0.0,63.846,29.036,163.886,108.578,0.565,0.561,0.552,0.534,0.519,0.477,0.455,0.469,0.47,0.47,0.452,0.438,0.12,0.209,0.374,0.405,0.366,0.34,0.268,0.156,0.245,0.38,0.37,2.487,-2.15,3.84,267.8,0.48,0.472
206,2017,8,30,12,25,16,242,0.0,64.848,41.179,156.908,102.453,0.624,0.62,0.614,0.6,0.582,0.536,0.511,0.524,0.527,0.526,0.502,0.475,0.108,0.204,0.395,0.429,0.369,0.327,0.239,0.106,0.176,0.358,0.15,2.487,-2.18,3.83,247.8,-999.0,0.456
207,2017,8,30,14,3,15,242,0.0,63.65,12.876,-175.608,-53.932,0.558,0.56,0.562,0.559,0.547,0.508,0.49,0.503,0.507,0.505,0.485,0.458,0.136,0.245,0.401,0.42,0.37,0.335,0.262,0.148,0.211,0.355,0.22,2.487,-2.18,3.83,253.1,-999.0,0.495
208,2017,8,31,11,59,5,243,1.0,66.07,50.907,150.017,96.294,0.769,0.766,0.765,0.751,0.733,0.674,0.663,0.708,0.715,0.718,0.715,0.709,0.275,0.433,0.656,0.687,0.663,0.645,0.575,0.452,0.549,0.375,0.19,2.487,-2.21,3.83,259.8,0.51,0.857
209,2017,8,31,13,37,4,243,0.0,63.972,1.647,177.337,119.542,0.493,0.486,0.475,0.456,0.442,0.398,0.377,0.383,0.386,0.383,0.368,0.345,0.115,0.188,0.299,0.315,0.276,0.252,0.207,0.137,0.166,0.35,0.01,2.487,-2.21,3.83,242.5,0.51,0.422
210,2017,9,1,13,10,53,244,0.0,64.538,16.864,170.323,113.805,0.603,0.605,0.612,0.612,0.598,0.555,0.533,0.549,0.55,0.549,0.526,0.492,0.136,0.245,0.423,0.443,0.379,0.337,0.262,0.146,0.187,0.363,0.13,2.487,-2.18,3.84,242.0,-999.0,0.519
211,2017,9,2,12,47,43,245,1.0,65.338,30.936,163.343,107.702,0.815,0.811,0.806,0.788,0.765,0.705,0.695,0.747,0.754,0.758,0.751,0.767,0.195,0.361,0.681,0.759,0.751,0.737,0.6,0.353,0.658,0.816,1.0,2.486,-2.19,3.88,304.1,0.41,0.519
212,2017,9,2,14,25,42,245,1.0,64.972,23.593,-169.326,-48.7,0.755,0.754,0.75,0.738,0.718,0.665,0.657,0.704,0.712,0.717,0.712,0.727,0.193,0.344,0.64,0.718,0.711,0.703,0.579,0.359,0.632,0.827,0.99,2.486,-2.19,3.88,300.4,0.41,0.519
213,2017,9,3,12,21,32,246,1.0,66.364,42.719,156.435,101.574,0.784,0.779,0.771,0.746,0.724,0.66,0.652,0.7,0.707,0.711,0.71,0.719,0.198,0.357,0.644,0.709,0.702,0.691,0.585,0.378,0.623,0.768,0.54,2.484,-2.19,3.89,247.7,-999.0,0.519
214,2017,9,3,13,59,31,246,1.0,65.091,10.915,-176.304,-54.791,0.743,0.746,0.747,0.741,0.724,0.673,0.669,0.717,0.723,0.728,0.723,0.733,0.215,0.403,0.673,0.724,0.715,0.7,0.578,0.349,0.619,0.759,0.49,2.484,-2.19,3.89,247.6,-999.0,0.519
215,2017,9,4,11,55,21,247,1.0,67.604,52.112,149.612,95.413,0.925,0.922,0.913,0.892,0.864,0.79,0.781,0.844,0.854,0.859,0.853,0.874,0.284,0.499,0.811,0.866,0.863,0.85,0.705,0.45,0.773,0.878,0.91,2.485,-2.19,3.93,293.1,0.7,0.88
216,2017,9,4,13,33,20,247,1.0,65.446,3.806,176.716,118.954,0.794,0.791,0.784,0.768,0.75,0.696,0.689,0.736,0.743,0.746,0.732,0.751,0.248,0.421,0.686,0.744,0.738,0.725,0.59,0.369,0.654,0.876,0.91,2.485,-2.19,3.93,293.1,0.7,0.88
217,2017,9,5,13,7,9,248,1.0,66.037,18.973,169.755,112.933,0.862,0.861,0.858,0.846,0.826,0.769,0.766,0.817,0.824,0.828,0.821,0.836,0.335,0.525,0.78,0.827,0.819,0.808,0.71,0.551,0.719,0.9,0.92,2.486,-2.2,3.93,303.9,-999.0,0.88
218,2017,9,6,12,43,58,249,0.0,66.86,32.859,162.838,106.846,0.735,0.724,0.698,0.654,0.627,0.561,0.54,0.572,0.576,0.576,0.56,0.569,0.127,0.25,0.497,0.554,0.534,0.518,0.381,0.173,0.442,0.833,0.81,2.486,-2.18,3.91,300.2,0.8,0.88
219,2017,9,6,14,21,57,249,1.0,66.414,21.853,-170.049,-49.563,0.823,0.827,0.827,0.817,0.795,0.735,0.731,0.786,0.795,0.8,0.792,0.811,0.212,0.394,0.726,0.802,0.798,0.789,0.645,0.384,0.737,0.838,0.89,2.486,-2.18,3.91,306.6,0.8,0.88
220,2017,9,7,12,17,47,250,0.0,67.909,44.267,155.998,100.699,0.889,0.889,0.887,0.875,0.851,0.782,0.777,0.843,0.854,0.859,0.85,0.869,0.182,0.373,0.763,0.849,0.828,0.799,0.606,0.274,0.636,0.709,0.09,2.486,-2.2,3.87,224.6,-999.0,0.814
221,2017,9,7,13,55,46,250,0.0,66.565,8.787,-176.974,-55.651,0.787,0.786,0.784,0.769,0.747,0.684,0.673,0.717,0.724,0.725,0.714,0.719,0.181,0.382,0.66,0.701,0.67,0.642,0.489,0.221,0.493,0.716,0.07,2.486,-2.2,3.87,228.2,-999.0,0.835
222,2017,9,8,11,51,36,251,1.0,69.169,53.335,149.234,94.532,0.852,0.843,0.82,0.785,0.757,0.681,0.667,0.726,0.734,0.737,0.737,0.749,0.192,0.387,0.687,0.74,0.736,0.725,0.608,0.368,0.675,0.827,0.86,2.486,-2.25,3.83,282.2,0.91,0.835
223,2017,9,8,13,29,35,251,0.0,66.949,6.125,176.104,118.117,0.648,0.637,0.611,0.574,0.549,0.494,0.475,0.501,0.504,0.504,0.495,0.494,0.126,0.251,0.442,0.482,0.464,0.451,0.366,0.207,0.381,0.829,0.86,2.486,-2.25,3.83,285.8,0.91,0.835
224,2017,9,9,13,3,25,252,1.0,67.566,21.174,169.211,112.066,0.766,0.762,0.75,0.728,0.709,0.646,0.637,0.685,0.692,0.695,0.691,0.7,0.196,0.38,0.643,0.69,0.681,0.667,0.557,0.341,0.608,0.835,0.81,2.482,-2.09,4.03,278.8,-999.0,0.835
225,2017,9,10,12,40,14,253,0.0,68.413,34.618,162.374,105.966,0.843,0.845,0.851,0.844,0.824,0.764,0.761,0.825,0.834,0.841,0.837,0.85,0.18,0.372,0.747,0.832,0.812,0.787,0.64,0.356,0.624,0.697,0.08,2.485,-2.16,3.94,204.7,-999.0,0.823
226,2017,9,10,14,18,13,253,0.0,67.889,20.151,-170.748,-50.438,0.803,0.807,0.819,0.825,0.811,0.756,0.757,0.82,0.83,0.835,0.837,0.844,0.186,0.373,0.738,0.829,0.812,0.788,0.646,0.371,0.629,0.695,0.07,2.485,-2.16,3.94,205.5,-999.0,0.819
227,2017,9,20,13,18,22,263,1.0,71.592,12.674,174.401,115.543,0.699,0.696,0.688,0.673,0.653,0.604,0.595,0.636,0.644,0.646,0.635,0.647,0.149,0.295,0.566,0.635,0.624,0.613,0.475,0.234,0.542,-999.0,0.84,-999.0,-999.0,-999.0,287.8,0.87,0.819
228,2017,9,21,12,52,11,264,1.0,72.274,27.19,167.697,109.461,0.818,0.815,0.812,0.795,0.774,0.715,0.708,0.758,0.766,0.768,0.765,0.777,0.239,0.397,0.693,0.77,0.763,0.754,0.644,0.448,0.696,-999.0,0.89,-999.0,-999.0,-999.0,291.7,0.87,0.819
229,2017,9,22,12,29,0,265,1.0,73.178,39.661,161.028,103.341,0.888,0.886,0.883,0.863,0.839,0.763,0.759,0.823,0.834,0.839,0.843,0.855,0.284,0.473,0.784,0.85,0.847,0.836,0.759,0.611,0.778,-999.0,0.77,-999.0,-999.0,-999.0,285.0,0.87,0.819
230,2017,9,22,14,7,0,265,1.0,72.435,14.673,-172.777,-53.057,0.98,0.995,1.026,1.052,1.031,0.964,0.976,1.067,1.084,1.089,1.084,1.115,0.293,0.564,1.01,1.101,1.102,1.08,0.88,0.525,0.987,-999.0,0.89,-999.0,-999.0,-999.0,298.9,0.87,0.882
231,2017,9,23,12,2,50,266,1.0,74.296,49.704,154.41,97.182,0.934,0.933,0.943,0.944,0.918,0.845,0.85,0.952,0.969,0.978,0.98,1.017,0.186,0.427,0.902,1.011,1.016,1.001,0.752,0.326,0.886,-999.0,0.2,-999.0,-999.0,-999.0,211.7,0.87,0.852
232,2017,9,23,13,40,56,266,0.0,72.686,0.692,-179.47,-57.69,0.675,0.66,0.611,0.54,0.505,0.417,0.371,0.376,0.375,0.372,0.354,0.342,0.066,0.146,0.291,0.324,0.284,0.27,0.203,0.089,0.231,-999.0,0.19,-999.0,-999.0,-999.0,205.0,0.87,0.852
233,2017,9,24,13,14,53,267,1.0,73.165,14.816,173.852,114.676,0.807,0.803,0.794,0.777,0.753,0.691,0.685,0.736,0.743,0.747,0.744,0.757,0.288,0.458,0.699,0.749,0.74,0.733,0.652,0.514,0.671,-999.0,0.98,-999.0,-999.0,-999.0,291.2,0.87,0.852
234,2017,9,25,12,51,27,268,1.0,73.864,29.127,167.19,108.579,0.862,0.866,0.866,0.861,0.834,0.77,0.763,0.832,0.842,0.849,0.84,0.864,0.17,0.346,0.744,0.852,0.843,0.831,0.646,0.327,0.736,-999.0,0.52,-999.0,-999.0,-999.0,253.5,0.87,0.88
235,2017,9,26,12,25,16,269,0.0,74.784,41.238,160.583,102.459,0.848,0.842,0.825,0.793,0.762,0.683,0.663,0.725,0.735,0.74,0.728,0.75,0.128,0.279,0.637,0.737,0.724,0.706,0.526,0.219,0.62,-999.0,0.2,-999.0,-999.0,-999.0,213.6,0.87,0.874
236,2017,9,26,14,3,45,269,0.0,73.971,12.777,-173.428,-53.917,0.823,0.827,0.841,0.843,0.824,0.763,0.763,0.836,0.849,0.854,0.849,0.868,0.179,0.398,0.775,0.859,0.852,0.832,0.636,0.288,0.717,-999.0,0.17,-999.0,-999.0,-999.0,214.8,0.87,0.866
237,2017,9,27,11,59,5,270,1.0,75.917,50.964,154.009,96.292,0.873,0.87,0.856,0.828,0.799,0.719,0.712,0.773,0.784,0.79,0.789,0.807,0.347,0.526,0.763,0.8,0.795,0.788,0.718,0.598,0.734,-999.0,0.96,-999.0,-999.0,-999.0,294.9,0.87,0.866
238,2017,9,27,13,37,42,270,1.0,74.242,1.732,179.931,119.576,0.814,0.812,0.811,0.797,0.774,0.712,0.705,0.761,0.77,0.773,0.765,0.785,0.281,0.458,0.718,0.777,0.771,0.76,0.645,0.463,0.71,-999.0,0.95,-999.0,-999.0,-999.0,296.5,0.87,0.866
239,2017,9,28,13,11,39,271,1.0,74.738,16.983,173.282,113.788,0.77,0.764,0.751,0.724,0.696,0.626,0.616,0.667,0.676,0.679,0.664,0.68,0.199,0.357,0.616,0.67,0.658,0.647,0.508,0.302,0.564,-999.0,0.94,-999.0,-999.0,-999.0,302.2,0.87,0.892
240,2017,9,29,12,47,43,272,1.0,75.457,31.004,166.695,107.705,0.884,0.883,0.881,0.862,0.836,0.752,0.743,0.818,0.83,0.837,0.837,0.852,0.17,0.341,0.732,0.838,0.829,0.812,0.648,0.342,0.715,-999.0,0.16,-999.0,-999.0,-999.0,217.3,0.87,0.874
241,2017,9,29,14,26,35,272,1.0,75.432,23.523,-167.495,-48.687,0.787,0.786,0.786,0.771,0.747,0.674,0.664,0.729,0.737,0.744,0.743,0.755,0.157,0.309,0.643,0.744,0.735,0.718,0.585,0.332,0.637,-999.0,0.23,-999.0,-999.0,-999.0,223.4,0.87,0.889
242,2018,5,1,11,59,5,121,1.0,59.342,50.927,149.758,96.307,0.892,0.887,0.874,0.84,0.81,0.727,0.715,0.778,0.787,0.793,0.797,0.807,0.305,0.496,0.757,0.796,0.788,0.777,0.711,0.585,0.712,0.895,0.9,2.462,-1.9,3.85,262.9,-999.0,0.889
243,2018,5,1,13,37,5,121,1.0,57.235,1.692,178.181,120.004,0.968,0.969,0.97,0.958,0.93,0.853,0.845,0.913,0.922,0.926,0.925,0.935,0.329,0.536,0.852,0.922,0.912,0.895,0.782,0.581,0.799,0.898,0.94,2.462,-1.9,3.85,268.8,-999.0,0.889
244,2018,5,2,13,10,54,122,1.0,57.13,16.905,170.766,113.832,0.976,0.975,0.978,0.964,0.936,0.858,0.853,0.922,0.933,0.937,0.94,0.949,0.322,0.544,0.874,0.938,0.931,0.92,0.819,0.617,0.838,0.863,0.72,2.462,-1.91,4.0,269.5,-999.0,0.889
245,2018,5,3,12,47,43,123,1.0,57.279,30.987,163.326,107.71,0.888,0.884,0.876,0.854,0.827,0.752,0.741,0.8,0.811,0.816,0.815,0.824,0.275,0.447,0.747,0.813,0.802,0.788,0.707,0.547,0.712,0.885,0.79,2.466,-2.17,4.07,271.5,-999.0,0.889
246,2018,5,3,14,25,42,123,1.0,56.957,23.555,-167.954,-48.71,0.927,0.926,0.929,0.918,0.892,0.817,0.808,0.876,0.886,0.892,0.891,0.904,0.261,0.446,0.799,0.89,0.876,0.86,0.744,0.531,0.752,0.887,0.85,2.466,-2.17,4.07,278.0,-999.0,0.889
247,2018,5,4,12,21,32,124,1.0,57.678,42.746,155.945,101.586,0.996,0.998,1.003,0.992,0.964,0.878,0.874,0.961,0.976,0.985,0.99,1.008,0.235,0.465,0.898,0.996,0.99,0.973,0.814,0.486,0.852,0.761,0.37,2.466,-2.21,4.09,226.2,0.93,0.852
248,2018,5,4,13,59,31,124,1.0,56.389,10.851,-175.343,-54.832,0.96,0.964,0.972,0.965,0.939,0.86,0.857,0.93,0.942,0.948,0.951,0.961,0.271,0.521,0.881,0.947,0.936,0.915,0.783,0.503,0.802,0.868,0.77,2.466,-2.21,4.09,268.2,0.93,0.868
249,2018,5,5,11,55,21,125,0.0,58.316,52.144,148.605,95.419,0.972,0.965,0.952,0.918,0.881,0.778,0.765,0.848,0.86,0.868,0.875,0.89,0.214,0.448,0.816,0.878,0.868,0.853,0.715,0.425,0.752,0.796,0.14,2.46,-2.56,4.02,195.7,0.83,0.858
250,2018,5,5,13,33,20,125,1.0,56.078,3.872,177.214,119.07,0.971,0.972,0.976,0.964,0.937,0.854,0.848,0.925,0.933,0.939,0.946,0.951,0.265,0.511,0.869,0.939,0.926,0.908,0.782,0.505,0.785,0.8,0.09,2.46,-2.56,4.02,192.6,0.83,0.865
251,2018,5,6,13,10,9,126,0.0,56.022,19.031,169.727,112.947,0.961,0.959,0.96,0.944,0.918,0.831,0.825,0.899,0.91,0.917,0.922,0.928,0.252,0.493,0.849,0.912,0.895,0.876,0.76,0.506,0.741,0.79,0.25,2.453,-2.16,3.82,201.4,0.91,0.853
252,2018,5,7,12,43,58,127,1.0,56.224,32.808,162.24,106.84,0.974,0.973,0.975,0.96,0.932,0.849,0.838,0.914,0.925,0.931,0.935,0.944,0.229,0.451,0.844,0.927,0.913,0.891,0.771,0.502,0.764,0.79,0.11,2.456,-1.95,3.9,189.7,-999.0,0.851
253,2018,5,7,14,21,58,127,0.0,55.774,21.905,-168.832,-49.598,0.933,0.936,0.942,0.937,0.91,0.835,0.829,0.898,0.91,0.915,0.921,0.928,0.231,0.437,0.826,0.909,0.896,0.876,0.764,0.509,0.745,0.791,0.09,2.456,-1.95,3.9,187.8,-999.0,0.854
254,2018,5,8,12,17,47,128,1.0,56.68,44.22,154.809,100.718,1.0,1.003,1.008,0.998,0.971,0.888,0.883,0.965,0.978,0.984,0.992,1.001,0.233,0.465,0.895,0.986,0.972,0.951,0.835,0.563,0.809,0.779,0.16,2.454,-2.12,3.82,183.5,0.82,0.835
255,2018,5,8,13,55,47,128,0.0,55.255,8.85,-176.291,-55.685,0.947,0.947,0.955,0.946,0.923,0.848,0.842,0.908,0.917,0.923,0.927,0.928,0.264,0.52,0.859,0.911,0.893,0.87,0.77,0.534,0.72,0.782,0.08,2.454,-2.12,3.82,180.8,0.82,0.845
256,2018,5,9,11,51,37,129,0.0,57.372,53.306,147.427,94.537,0.973,0.971,0.965,0.941,0.909,0.818,0.807,0.884,0.896,0.903,0.912,0.916,0.219,0.461,0.834,0.9,0.885,0.868,0.785,0.586,0.729,0.77,0.02,2.454,-2.24,4.04,171.1,0.84,0.829
257,2018,5,9,13,29,36,129,0.0,54.995,6.063,176.186,118.173,0.954,0.959,0.96,0.954,0.93,0.858,0.851,0.914,0.924,0.927,0.934,0.93,0.259,0.504,0.85,0.913,0.894,0.872,0.795,0.603,0.715,0.772,0.02,2.454,-2.24,4.04,173.4,0.84,0.841
258,2018,5,10,13,6,25,130,0.0,54.995,21.116,168.64,112.08,0.772,0.762,0.744,0.71,0.684,0.614,0.598,0.641,0.647,0.648,0.649,0.646,0.19,0.353,0.59,0.632,0.613,0.598,0.537,0.398,0.499,0.83,0.6,2.455,-2.15,3.88,233.5,0.82,0.841
259,2018,5,11,12,40,14,131,0.0,55.254,34.585,161.103,105.967,0.946,0.944,0.942,0.921,0.893,0.815,0.803,0.867,0.878,0.882,0.875,0.889,0.216,0.42,0.792,0.871,0.854,0.834,0.668,0.37,0.72,0.802,0.56,2.457,-2.15,4.1,249.2,0.79,0.859
260,2018,5,11,14,18,13,131,1.0,54.669,20.167,-169.785,-50.479,0.988,0.99,1.002,1.002,0.976,0.904,0.898,0.97,0.981,0.986,0.981,0.993,0.258,0.481,0.878,0.975,0.959,0.935,0.761,0.43,0.807,0.79,0.28,2.457,-2.15,4.1,223.8,0.79,0.855
