,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
173,2018,5,6,13,10,9,126,1.0,52.092,54.349,142.307,94.499,1.027,1.025,1.019,0.993,0.959,0.864,0.853,0.934,0.944,0.949,0.958,0.969,0.245,0.507,0.891,0.956,0.948,0.936,0.814,0.543,0.844,0.869,0.79,2.09,2.09,-1.65,248.0,0.86,0.856
174,2018,5,6,14,51,8,126,1.0,48.009,18.778,173.32,-63.155,1.0,1.001,1.009,1.007,0.985,0.918,0.914,0.978,0.988,0.993,0.997,1.003,0.278,0.517,0.906,0.986,0.973,0.957,0.849,0.596,0.833,0.82,0.05,2.091,2.1,-1.7,178.5,0.86,0.856
175,2018,5,7,14,24,58,127,0.0,48.26,3.45,165.024,111.021,0.985,0.985,0.987,0.974,0.949,0.874,0.868,0.928,0.935,0.94,0.945,0.942,0.281,0.52,0.859,0.924,0.904,0.881,0.812,0.631,0.72,0.803,0.0,2.122,2.12,-1.68,165.4,-999.0,0.839
176,2018,5,8,13,58,47,128,0.0,48.904,25.668,156.802,105.276,0.976,0.972,0.967,0.943,0.914,0.835,0.821,0.882,0.89,0.896,0.901,0.897,0.231,0.424,0.79,0.877,0.857,0.833,0.763,0.59,0.677,0.793,0.0,2.137,2.1,-1.72,164.8,0.83,0.834
177,2018,5,9,13,32,36,129,0.0,49.924,43.279,148.752,99.5,0.973,0.969,0.959,0.928,0.896,0.804,0.79,0.862,0.871,0.877,0.886,0.885,0.225,0.433,0.798,0.867,0.848,0.827,0.766,0.601,0.682,0.792,0.0,2.148,2.13,-1.68,161.6,0.8,0.831
178,2018,5,10,14,47,24,130,0.0,46.981,15.818,172.113,-63.997,0.985,0.987,0.995,0.99,0.966,0.892,0.886,0.951,0.963,0.968,0.97,0.969,0.28,0.521,0.885,0.951,0.928,0.905,0.784,0.515,0.739,0.774,0.12,2.158,2.08,-1.65,185.3,0.8,0.835
179,2018,5,11,14,21,13,131,1.0,47.311,6.771,163.723,110.208,1.05,1.054,1.06,1.055,1.032,0.96,0.951,1.016,1.026,1.028,1.01,1.03,0.308,0.564,0.936,1.011,0.992,0.967,0.761,0.409,0.841,0.88,0.81,2.139,2.02,-1.71,273.5,0.78,0.859
180,2018,5,12,13,55,2,132,1.0,48.039,28.523,155.43,104.452,0.959,0.958,0.955,0.938,0.916,0.855,0.848,0.901,0.911,0.913,0.917,0.924,0.477,0.636,0.869,0.917,0.914,0.906,0.869,0.79,0.851,0.955,0.79,2.14,3.11,-2.45,284.7,-999.0,0.859
181,2018,5,13,13,28,51,133,1.0,49.142,45.365,147.329,98.667,0.949,0.945,0.936,0.913,0.883,0.807,0.794,0.853,0.863,0.866,0.861,0.873,0.266,0.459,0.793,0.861,0.849,0.835,0.706,0.474,0.75,0.921,1.0,2.187,2.03,-1.71,291.0,0.88,0.859
182,2018,5,14,14,43,40,134,0.0,46.042,12.767,170.83,-64.844,0.99,0.992,0.996,0.985,0.962,0.89,0.882,0.942,0.953,0.957,0.952,0.956,0.269,0.515,0.873,0.938,0.917,0.891,0.746,0.45,0.733,0.83,0.8,2.162,2.02,-1.64,267.9,0.86,0.838
183,2018,5,15,14,17,29,135,0.0,46.454,10.082,162.348,109.407,0.994,0.992,0.994,0.984,0.959,0.888,0.878,0.938,0.947,0.95,0.953,0.954,0.273,0.483,0.846,0.934,0.911,0.885,0.788,0.554,0.703,0.79,0.0,2.165,2.22,-1.71,183.9,-999.0,0.825
184,2018,5,16,13,51,18,136,1.0,47.27,31.258,154.005,103.626,0.908,0.902,0.893,0.87,0.844,0.776,0.763,0.814,0.821,0.825,0.816,0.829,0.242,0.424,0.744,0.818,0.806,0.793,0.66,0.42,0.717,0.943,0.9,2.17,2.08,-1.69,299.1,-999.0,0.825
185,2018,5,17,13,25,7,137,0.0,48.457,47.351,145.856,97.833,0.955,0.949,0.941,0.915,0.885,0.798,0.782,0.841,0.851,0.856,0.858,0.855,0.233,0.439,0.775,0.831,0.806,0.782,0.695,0.5,0.615,0.792,0.0,2.185,2.04,-1.44,184.4,0.76,0.811
186,2018,5,18,14,39,55,138,0.0,45.199,9.638,169.48,-65.634,0.984,0.987,0.997,0.992,0.967,0.893,0.883,0.943,0.953,0.955,0.953,0.947,0.277,0.528,0.871,0.922,0.895,0.867,0.742,0.491,0.69,0.86,0.55,2.19,2.13,-1.56,238.9,0.76,0.817
187,2018,5,19,14,13,44,139,0.0,45.703,13.332,160.931,108.579,0.978,0.978,0.978,0.967,0.942,0.87,0.859,0.916,0.923,0.928,0.929,0.924,0.269,0.485,0.83,0.9,0.873,0.846,0.757,0.549,0.669,0.786,0.0,2.186,2.14,-1.72,184.4,0.77,0.813
188,2018,5,20,13,47,33,140,0.0,46.605,33.893,152.531,102.802,0.929,0.921,0.909,0.878,0.852,0.771,0.752,0.801,0.808,0.812,0.81,0.807,0.216,0.407,0.729,0.787,0.763,0.743,0.641,0.417,0.637,0.809,0.18,2.188,2.12,-1.65,202.1,0.74,0.813
189,2018,5,21,13,21,22,141,0.0,47.882,49.234,144.363,96.999,0.946,0.941,0.93,0.9,0.871,0.786,0.767,0.823,0.83,0.835,0.833,0.829,0.221,0.429,0.752,0.804,0.778,0.753,0.648,0.423,0.591,0.801,0.0,2.191,2.11,-1.83,187.1,0.87,0.811
190,2018,5,22,14,36,11,142,0.0,44.459,6.413,168.063,-66.443,0.964,0.968,0.979,0.98,0.96,0.896,0.887,0.944,0.952,0.955,0.948,0.948,0.265,0.471,0.833,0.921,0.892,0.862,0.722,0.443,0.664,0.884,0.67,2.195,2.08,-1.64,276.4,0.76,0.791
191,2018,5,23,14,10,0,143,1.0,45.053,16.53,159.461,107.75,1.05,1.05,1.057,1.051,1.027,0.953,0.945,1.005,1.017,1.02,1.013,1.021,0.29,0.542,0.93,1.004,0.988,0.97,0.797,0.455,0.858,0.925,0.93,2.198,2.06,-1.67,279.4,0.87,0.791
192,2018,5,24,13,43,49,144,1.0,46.049,36.415,151.027,101.973,1.009,1.009,1.009,0.994,0.97,0.894,0.887,0.953,0.963,0.969,0.969,0.981,0.262,0.499,0.889,0.966,0.956,0.939,0.79,0.477,0.839,0.793,0.95,2.176,2.1,-1.64,307.8,-999.0,0.791
193,2018,5,25,13,17,38,145,0.0,47.411,51.023,142.847,96.171,1.002,1.0,1.001,0.982,0.95,0.862,0.844,0.91,0.919,0.923,0.92,0.918,0.253,0.475,0.83,0.892,0.861,0.831,0.715,0.484,0.662,0.851,0.34,2.145,2.3,-2.03,233.6,0.79,0.804
194,2018,5,25,14,58,37,145,0.0,43.56,24.365,175.361,-61.498,0.863,0.863,0.867,0.856,0.835,0.769,0.756,0.804,0.811,0.814,0.807,0.804,0.211,0.374,0.695,0.783,0.756,0.731,0.618,0.4,0.582,0.841,0.39,2.184,1.98,-1.19,247.4,0.79,0.836
195,2018,5,26,14,32,26,146,1.0,43.828,3.152,166.602,-67.233,0.984,0.985,0.991,0.983,0.964,0.897,0.891,0.952,0.959,0.963,0.955,0.968,0.295,0.51,0.87,0.955,0.946,0.931,0.789,0.517,0.856,0.934,0.89,2.191,2.1,-1.76,280.4,0.76,0.836
196,2018,5,27,14,6,15,147,1.0,44.517,19.666,157.95,106.918,0.99,0.988,0.985,0.968,0.945,0.877,0.867,0.923,0.933,0.935,0.935,0.939,0.283,0.526,0.863,0.923,0.907,0.887,0.754,0.468,0.761,0.808,0.09,2.128,2.15,-1.65,196.4,-999.0,0.859
197,2018,5,28,13,40,5,148,0.0,45.603,38.808,149.499,101.152,0.961,0.954,0.947,0.927,0.901,0.826,0.812,0.867,0.875,0.881,0.88,0.882,0.226,0.42,0.777,0.863,0.843,0.825,0.726,0.5,0.684,0.806,0.0,2.164,2.16,-1.78,195.1,0.82,0.839
198,2018,5,29,13,13,54,149,1.0,47.056,52.723,141.319,95.337,0.993,0.992,0.987,0.967,0.942,0.862,0.847,0.907,0.917,0.919,0.911,0.921,0.326,0.543,0.855,0.903,0.885,0.864,0.726,0.484,0.752,0.906,0.68,2.148,1.75,-1.83,277.8,0.79,0.845
199,2018,5,29,14,54,53,149,1.0,42.944,21.638,173.914,-62.324,0.909,0.912,0.914,0.909,0.887,0.83,0.819,0.864,0.873,0.876,0.86,0.87,0.267,0.444,0.768,0.848,0.83,0.805,0.656,0.393,0.684,0.875,0.6,2.119,2.06,-1.39,277.5,0.79,0.857
200,2018,5,30,14,28,42,150,1.0,43.306,0.685,165.092,111.357,0.946,0.943,0.942,0.931,0.907,0.846,0.836,0.89,0.896,0.897,0.885,0.899,0.322,0.518,0.817,0.887,0.875,0.859,0.724,0.491,0.763,0.933,0.81,2.08,2.03,-1.56,298.3,-999.0,0.857
201,2018,5,31,14,2,31,151,1.0,44.093,22.705,156.407,106.103,0.989,0.988,0.991,0.979,0.957,0.899,0.892,0.948,0.957,0.962,0.953,0.971,0.326,0.512,0.863,0.963,0.959,0.949,0.83,0.587,0.898,0.958,0.84,2.116,2.46,-1.65,283.7,0.76,0.857
202,2018,6,1,13,36,20,152,1.0,45.274,41.093,147.951,100.322,0.968,0.964,0.959,0.941,0.916,0.857,0.847,0.896,0.903,0.906,0.89,0.911,0.345,0.524,0.827,0.897,0.886,0.869,0.742,0.53,0.771,0.962,0.97,2.116,1.99,-1.53,312.1,-999.0,0.857
203,2018,6,2,13,10,9,153,1.0,46.814,54.336,139.786,94.507,0.967,0.963,0.953,0.929,0.906,0.836,0.823,0.876,0.883,0.886,0.88,0.892,0.266,0.491,0.823,0.88,0.87,0.856,0.717,0.451,0.793,0.908,0.85,2.007,2.11,-1.58,302.4,0.83,0.857
204,2018,6,2,14,51,8,153,1.0,42.44,18.798,172.409,-63.166,1.016,1.019,1.036,1.043,1.029,0.98,0.974,1.023,1.031,1.033,1.013,1.028,0.291,0.518,0.909,1.007,0.993,0.975,0.785,0.444,0.87,0.91,0.84,2.013,2.06,-1.55,303.1,0.83,0.857
205,2018,6,3,14,24,58,154,1.0,42.902,3.43,163.548,111.043,0.999,1.001,1.006,1.004,0.985,0.932,0.918,0.957,0.964,0.965,0.924,0.939,0.317,0.529,0.848,0.919,0.889,0.864,0.662,0.368,0.729,0.891,1.0,2.001,2.12,-1.65,346.7,-999.0,0.853
206,2018,6,4,13,58,47,155,1.0,43.786,25.654,154.841,105.277,0.994,0.994,0.994,0.988,0.968,0.915,0.897,0.933,0.942,0.943,0.907,0.922,0.288,0.475,0.812,0.901,0.88,0.86,0.67,0.359,0.776,0.866,1.0,2.104,2.09,-1.65,341.5,-999.0,0.853
207,2018,6,5,13,32,36,156,0.0,45.062,43.283,146.394,99.492,0.921,0.92,0.919,0.907,0.881,0.822,0.793,0.816,0.82,0.821,0.775,0.76,0.227,0.387,0.669,0.727,0.678,0.638,0.474,0.237,0.447,0.768,0.44,2.215,2.26,-1.31,301.7,-999.0,0.784
208,2018,6,6,14,47,24,157,1.0,42.054,15.845,170.863,-63.982,0.936,0.936,0.936,0.927,0.909,0.857,0.853,0.897,0.903,0.908,0.905,0.914,0.426,0.617,0.863,0.907,0.902,0.895,0.817,0.656,0.806,0.916,0.94,2.38,1.83,-1.77,335.2,-999.0,0.784
209,2018,6,7,14,21,13,158,1.0,42.618,6.754,161.973,110.225,1.054,1.057,1.07,1.071,1.053,0.995,0.991,1.042,1.05,1.049,1.042,1.055,0.401,0.655,0.983,1.049,1.044,1.034,0.886,0.59,0.997,0.447,0.85,2.356,1.83,-1.7,298.3,0.77,0.784
210,2018,6,8,13,55,2,159,0.0,43.599,28.507,153.268,104.446,0.943,0.943,0.941,0.926,0.907,0.853,0.84,0.88,0.887,0.89,0.877,0.874,0.24,0.429,0.77,0.852,0.822,0.794,0.641,0.34,0.593,0.34,0.09,2.308,2.07,-1.48,224.2,-999.0,0.776
211,2018,6,9,13,28,51,160,0.0,44.97,45.36,144.85,98.669,0.886,0.881,0.869,0.846,0.822,0.76,0.739,0.77,0.776,0.775,0.757,0.75,0.201,0.373,0.669,0.725,0.695,0.669,0.531,0.279,0.526,0.334,0.1,2.364,2.4,-1.3,225.8,0.66,0.824
212,2018,6,10,14,43,40,161,0.0,41.79,12.794,169.291,-64.802,0.81,0.809,0.811,0.807,0.782,0.723,0.678,0.692,0.695,0.695,0.666,0.639,0.201,0.356,0.578,0.613,0.571,0.537,0.428,0.224,0.376,0.328,0.18,2.294,2.31,-1.28,246.7,0.69,0.807
213,2018,6,11,14,17,29,162,0.0,42.454,10.06,160.387,109.405,0.854,0.854,0.859,0.854,0.833,0.778,0.742,0.756,0.759,0.758,0.722,0.683,0.201,0.345,0.591,0.641,0.576,0.529,0.401,0.185,0.308,0.481,0.2,2.473,2.68,-1.21,253.4,0.66,0.605
214,2018,6,12,13,51,18,163,0.0,43.535,31.231,151.715,103.64,0.872,0.873,0.871,0.859,0.839,0.785,0.766,0.794,0.8,0.8,0.776,0.756,0.209,0.376,0.666,0.719,0.665,0.623,0.484,0.234,0.371,0.456,0.02,2.503,2.63,-0.98,234.2,0.59,0.66
215,2018,6,13,13,25,7,164,0.0,44.995,47.333,143.326,97.842,0.873,0.867,0.858,0.836,0.811,0.742,0.711,0.738,0.741,0.743,0.716,0.694,0.188,0.347,0.615,0.659,0.609,0.571,0.438,0.209,0.369,0.551,0.13,2.517,2.64,-0.88,244.1,0.57,0.674
216,2018,6,14,14,39,55,165,0.0,41.646,9.659,167.698,-65.643,0.87,0.871,0.873,0.867,0.846,0.793,0.777,0.814,0.821,0.82,0.8,0.802,0.253,0.456,0.737,0.784,0.766,0.745,0.585,0.313,0.669,0.8,0.95,2.507,2.71,-0.76,309.4,0.64,0.674
217,2018,6,15,14,13,44,166,0.0,42.412,13.293,158.813,108.581,0.833,0.828,0.822,0.809,0.789,0.735,0.72,0.754,0.758,0.759,0.75,0.748,0.221,0.395,0.669,0.732,0.712,0.696,0.571,0.326,0.577,0.758,0.0,2.497,2.8,-0.58,225.5,-999.0,0.674
218,2018,6,16,13,47,33,167,0.0,43.589,33.863,150.165,102.805,0.847,0.844,0.837,0.818,0.796,0.737,0.719,0.753,0.758,0.76,0.744,0.739,0.206,0.372,0.657,0.714,0.684,0.658,0.528,0.291,0.518,0.685,0.2,2.502,2.76,-0.59,245.2,0.73,0.834
219,2018,6,17,13,21,23,168,0.0,45.141,49.213,141.835,97.002,0.888,0.883,0.873,0.849,0.826,0.758,0.739,0.778,0.787,0.787,0.771,0.767,0.22,0.404,0.693,0.743,0.715,0.69,0.55,0.3,0.564,0.668,0.54,2.505,2.7,-0.57,281.1,-999.0,0.833
220,2018,6,18,14,36,11,169,0.0,41.625,6.454,166.105,-66.463,0.811,0.815,0.821,0.816,0.802,0.754,0.736,0.762,0.767,0.767,0.747,0.727,0.216,0.372,0.634,0.693,0.65,0.615,0.493,0.269,0.424,0.645,0.0,2.5,2.82,-0.47,227.2,-999.0,0.792
221,2018,6,19,14,10,0,170,0.0,42.493,16.496,157.254,107.755,0.837,0.836,0.834,0.829,0.809,0.757,0.735,0.759,0.763,0.762,0.738,0.711,0.22,0.386,0.635,0.677,0.627,0.587,0.463,0.234,0.38,0.623,0.04,2.51,2.86,-0.39,236.7,0.62,0.697
222,2018,6,20,13,43,49,171,1.0,43.764,36.374,148.661,101.983,0.906,0.901,0.893,0.875,0.852,0.793,0.779,0.818,0.826,0.828,0.811,0.824,0.274,0.464,0.756,0.81,0.798,0.788,0.633,0.353,0.728,0.754,0.77,2.534,1.79,-1.3,304.7,0.6,0.697
223,2018,6,21,13,17,38,172,0.0,45.402,51.006,140.393,96.178,0.825,0.816,0.791,0.755,0.727,0.657,0.635,0.668,0.673,0.675,0.654,0.66,0.187,0.345,0.598,0.642,0.621,0.603,0.453,0.214,0.525,0.735,0.87,2.525,2.79,-0.35,305.9,-999.0,0.697
224,2018,6,22,14,32,26,173,1.0,41.727,3.191,164.538,-67.291,0.915,0.913,0.919,0.915,0.895,0.841,0.83,0.873,0.879,0.881,0.863,0.872,0.285,0.476,0.781,0.855,0.839,0.823,0.673,0.405,0.743,0.726,0.69,2.539,2.8,-0.25,293.1,0.62,0.697
225,2018,6,23,14,6,16,174,0.0,42.694,19.631,155.732,106.934,0.936,0.934,0.935,0.925,0.906,0.85,0.841,0.887,0.895,0.898,0.881,0.892,0.268,0.493,0.814,0.879,0.865,0.847,0.657,0.315,0.74,0.774,0.47,2.51,2.84,-0.26,263.1,-999.0,0.697
226,2018,6,24,13,40,5,175,1.0,44.056,38.784,147.205,101.158,0.939,0.937,0.932,0.917,0.891,0.825,0.808,0.853,0.861,0.865,0.846,0.853,0.244,0.425,0.757,0.835,0.819,0.802,0.656,0.396,0.733,0.725,1.0,2.522,2.93,-0.17,314.5,0.74,0.697
227,2018,6,25,13,13,54,176,1.0,45.778,52.715,139.013,95.341,0.975,0.974,0.964,0.939,0.911,0.838,0.826,0.885,0.896,0.899,0.893,0.913,0.288,0.519,0.849,0.907,0.907,0.899,0.742,0.447,0.859,0.854,1.0,2.525,3.01,-0.13,325.8,-999.0,0.697
228,2018,6,25,14,54,53,176,0.0,41.313,21.656,171.961,-62.339,0.875,0.876,0.879,0.875,0.855,0.803,0.793,0.837,0.845,0.847,0.826,0.841,0.22,0.403,0.741,0.824,0.809,0.791,0.605,0.285,0.694,0.769,0.99,2.523,2.99,-0.13,317.6,-999.0,0.697
229,2018,6,26,14,28,42,177,0.0,41.95,0.685,163.003,110.157,0.823,0.825,0.827,0.822,0.804,0.751,0.736,0.77,0.775,0.775,0.765,0.752,0.233,0.411,0.677,0.733,0.71,0.691,0.577,0.343,0.586,0.692,0.0,2.523,3.14,-0.13,221.5,-999.0,0.697
230,2018,6,27,14,2,31,178,0.0,43.013,22.671,154.263,106.114,0.845,0.844,0.843,0.831,0.812,0.759,0.742,0.771,0.776,0.778,0.763,0.746,0.2,0.349,0.638,0.714,0.674,0.64,0.538,0.332,0.473,0.644,0.0,2.528,3.18,-0.1,222.5,0.69,0.817
231,2018,6,28,13,36,20,179,1.0,44.464,41.084,145.806,100.328,0.948,0.942,0.936,0.916,0.891,0.823,0.805,0.847,0.856,0.858,0.844,0.85,0.284,0.46,0.763,0.831,0.814,0.798,0.676,0.453,0.731,0.717,0.88,2.53,3.06,0.02,311.7,0.61,0.817
232,2018,6,29,13,10,9,180,1.0,46.262,54.329,137.707,94.509,1.017,1.017,1.016,1.005,0.978,0.901,0.897,0.972,0.984,0.988,0.979,1.006,0.261,0.522,0.924,0.995,0.991,0.972,0.752,0.363,0.873,0.881,0.89,2.498,3.3,-0.01,297.5,-999.0,0.856
233,2018,6,29,14,51,8,180,1.0,41.555,18.823,170.422,-63.15,0.905,0.903,0.907,0.905,0.885,0.832,0.825,0.876,0.885,0.887,0.88,0.893,0.253,0.454,0.798,0.881,0.871,0.856,0.703,0.421,0.769,0.858,0.76,2.48,3.19,-0.03,289.4,-999.0,0.856
234,2018,6,30,14,24,58,181,1.0,42.293,3.425,161.512,110.961,0.918,0.916,0.914,0.902,0.882,0.83,0.818,0.857,0.864,0.865,0.843,0.855,0.346,0.533,0.79,0.843,0.828,0.812,0.679,0.45,0.73,0.811,0.99,2.52,3.18,-0.19,334.8,-999.0,0.856
235,2018,7,1,13,58,47,182,1.0,43.448,25.62,152.852,105.283,0.908,0.904,0.9,0.886,0.865,0.809,0.797,0.84,0.847,0.85,0.84,0.848,0.291,0.462,0.764,0.839,0.833,0.826,0.71,0.476,0.788,0.561,1.0,2.551,3.24,-0.13,338.3,0.83,0.856
236,2018,7,2,13,32,36,183,0.0,44.982,43.259,144.489,99.499,0.993,0.989,0.986,0.976,0.949,0.888,0.881,0.935,0.946,0.947,0.927,0.943,0.25,0.461,0.837,0.923,0.895,0.869,0.654,0.285,0.702,0.789,1.0,2.516,3.2,-0.09,347.9,0.66,0.816
237,2018,7,3,14,47,24,184,0.0,41.919,15.866,168.921,-63.98,0.802,0.8,0.798,0.793,0.776,0.729,0.718,0.749,0.753,0.755,0.741,0.727,0.219,0.387,0.651,0.702,0.66,0.627,0.506,0.27,0.414,0.665,0.03,2.546,3.28,-0.12,239.1,-999.0,0.754
238,2018,7,4,14,21,13,185,1.0,42.753,6.73,160.091,110.238,0.839,0.838,0.833,0.821,0.801,0.75,0.732,0.761,0.766,0.765,0.739,0.738,0.29,0.455,0.677,0.716,0.688,0.665,0.541,0.35,0.557,0.649,0.86,2.579,3.24,0.01,313.4,0.6,0.754
239,2018,7,5,13,55,2,186,1.0,43.993,28.477,151.508,104.459,0.934,0.936,0.937,0.926,0.901,0.845,0.824,0.859,0.867,0.867,0.833,0.834,0.255,0.424,0.735,0.809,0.779,0.752,0.586,0.332,0.648,0.555,1.0,2.71,3.23,0.01,358.3,0.65,0.754
240,2018,7,6,13,28,51,187,0.0,45.608,45.348,143.241,98.666,0.825,0.817,0.802,0.772,0.749,0.685,0.663,0.69,0.696,0.697,0.678,0.665,0.182,0.331,0.59,0.64,0.603,0.574,0.457,0.246,0.439,0.462,1.0,2.73,3.24,-0.01,352.5,-999.0,0.822
241,2018,7,7,14,43,40,188,0.0,42.398,12.815,167.477,-64.822,0.702,0.698,0.691,0.676,0.658,0.614,0.599,0.619,0.624,0.624,0.609,0.603,0.251,0.378,0.553,0.584,0.562,0.542,0.463,0.327,0.456,0.474,0.6,2.736,3.11,-0.03,290.4,0.5,0.822
242,2018,7,8,14,17,29,189,1.0,43.323,10.038,158.73,109.404,0.883,0.88,0.88,0.87,0.849,0.796,0.782,0.819,0.825,0.827,0.811,0.815,0.308,0.469,0.731,0.797,0.781,0.765,0.645,0.43,0.7,0.469,1.0,2.712,2.95,0.02,327.9,-999.0,0.822
243,2018,7,9,13,51,18,190,0.0,44.646,31.228,150.245,103.627,0.708,0.701,0.686,0.663,0.642,0.585,0.559,0.577,0.58,0.581,0.561,0.531,0.148,0.263,0.464,0.501,0.45,0.417,0.327,0.164,0.24,0.363,1.0,2.706,2.87,0.02,360.2,-999.0,0.483
244,2018,7,10,13,25,7,191,0.0,46.333,47.332,142.082,97.841,0.776,0.767,0.75,0.723,0.699,0.636,0.612,0.638,0.641,0.643,0.628,0.605,0.168,0.306,0.535,0.573,0.525,0.49,0.396,0.222,0.296,0.4,0.0,2.613,2.7,-0.09,233.5,-999.0,0.523
245,2018,7,11,14,39,55,192,0.0,42.991,9.659,166.098,-65.631,0.625,0.626,0.632,0.633,0.616,0.57,0.54,0.548,0.551,0.549,0.514,0.479,0.15,0.269,0.426,0.442,0.389,0.348,0.245,0.094,0.167,0.373,0.91,2.645,2.5,0.29,322.3,-999.0,0.448
246,2018,7,12,14,13,44,193,1.0,44.0,13.292,157.45,108.578,1.027,1.03,1.035,1.033,1.009,0.954,0.948,0.997,1.007,1.011,0.997,1.012,0.395,0.608,0.932,1.002,0.999,0.992,0.85,0.596,0.95,0.39,1.0,2.641,2.24,0.64,344.0,-999.0,0.448
247,2018,7,13,13,47,33,194,0.0,45.402,33.863,149.069,102.808,0.686,0.68,0.666,0.642,0.623,0.565,0.536,0.547,0.549,0.549,0.529,0.493,0.138,0.246,0.429,0.46,0.407,0.37,0.292,0.153,0.189,0.402,0.04,2.646,2.03,0.79,238.9,-999.0,0.451
248,2018,7,14,13,21,23,195,0.0,47.156,49.207,141.018,97.008,0.752,0.743,0.725,0.699,0.676,0.618,0.592,0.613,0.617,0.616,0.589,0.573,0.16,0.287,0.506,0.541,0.491,0.451,0.316,0.115,0.259,0.469,0.26,2.643,1.9,0.65,261.2,0.44,0.493
249,2018,7,15,14,36,11,196,0.0,43.688,6.472,164.798,-66.471,0.609,0.608,0.613,0.609,0.596,0.554,0.529,0.538,0.54,0.54,0.507,0.476,0.137,0.235,0.406,0.44,0.389,0.349,0.248,0.094,0.167,0.405,0.34,2.647,1.75,0.65,273.7,0.42,0.442
250,2018,7,16,14,10,0,197,1.0,44.778,16.493,156.251,107.745,1.035,1.036,1.043,1.039,1.02,0.97,0.971,1.026,1.033,1.038,1.029,1.053,0.426,0.662,0.982,1.048,1.053,1.049,0.878,0.559,1.014,0.44,0.98,2.643,1.76,0.22,335.3,0.4,0.442
251,2018,7,17,13,43,49,198,1.0,46.253,36.372,147.987,101.979,0.902,0.899,0.901,0.895,0.876,0.822,0.818,0.869,0.878,0.883,0.866,0.893,0.296,0.503,0.819,0.885,0.886,0.881,0.69,0.358,0.853,0.408,1.0,2.645,0.97,-0.39,332.8,-999.0,0.442
252,2018,7,18,13,17,38,199,0.0,48.067,51.005,140.036,96.173,0.702,0.692,0.671,0.641,0.616,0.553,0.52,0.529,0.531,0.53,0.503,0.47,0.132,0.241,0.412,0.433,0.377,0.34,0.25,0.108,0.167,0.375,0.19,2.645,0.88,-0.12,252.6,-999.0,0.416
253,2018,7,18,14,58,37,199,0.0,43.726,24.419,172.219,-61.497,0.556,0.553,0.553,0.543,0.528,0.482,0.458,0.467,0.468,0.468,0.449,0.423,0.116,0.203,0.358,0.394,0.35,0.319,0.242,0.115,0.164,0.393,0.17,2.645,0.9,-0.06,252.0,-999.0,0.391
254,2018,7,19,14,32,26,200,1.0,44.486,3.194,163.572,-67.25,0.848,0.849,0.849,0.847,0.828,0.786,0.782,0.823,0.829,0.832,0.804,0.838,0.281,0.462,0.753,0.832,0.833,0.822,0.607,0.292,0.788,0.376,1.0,2.646,0.54,-0.41,347.4,0.37,0.391
255,2018,7,20,14,6,15,201,0.0,45.654,19.626,155.149,106.928,0.628,0.624,0.619,0.604,0.583,0.524,0.485,0.484,0.485,0.483,0.45,0.412,0.123,0.221,0.361,0.375,0.327,0.299,0.216,0.089,0.197,0.379,0.58,2.646,0.12,-0.8,287.1,0.72,0.433
256,2018,7,21,13,40,5,202,1.0,47.192,38.778,146.999,101.153,0.866,0.86,0.854,0.842,0.818,0.766,0.753,0.795,0.804,0.806,0.785,0.803,0.22,0.394,0.71,0.791,0.78,0.769,0.592,0.284,0.735,0.466,1.0,2.642,-0.18,-0.74,342.0,-999.0,0.433
257,2018,7,22,13,13,54,203,0.0,49.066,52.712,139.16,95.34,0.846,0.843,0.837,0.822,0.799,0.736,0.724,0.773,0.782,0.786,0.775,0.776,0.21,0.406,0.707,0.76,0.745,0.726,0.576,0.293,0.64,0.471,1.0,2.642,-0.21,-0.61,347.7,-999.0,0.433
258,2018,7,22,14,54,53,203,0.0,44.542,21.656,170.97,-62.334,0.606,0.603,0.601,0.592,0.577,0.532,0.516,0.536,0.539,0.54,0.527,0.507,0.141,0.251,0.439,0.475,0.43,0.393,0.313,0.166,0.21,0.434,1.0,2.643,-0.09,-0.62,358.3,-999.0,0.447
259,2018,7,23,14,28,42,204,0.0,45.383,0.684,162.448,109.456,0.628,0.625,0.622,0.613,0.596,0.551,0.534,0.552,0.554,0.553,0.538,0.517,0.157,0.275,0.456,0.487,0.444,0.412,0.322,0.161,0.241,0.466,0.06,2.637,-0.02,-0.74,241.4,0.4,0.477
260,2018,7,24,14,2,31,205,1.0,46.617,22.669,154.141,106.112,0.992,0.993,0.991,0.98,0.959,0.899,0.891,0.945,0.954,0.959,0.942,0.965,0.269,0.45,0.833,0.949,0.935,0.915,0.747,0.46,0.796,0.902,1.0,2.547,-0.06,-0.85,339.6,-999.0,0.477
