,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
174,2018,5,31,14,5,31,151,1.0,40.419,5.164,158.493,108.703,0.908,0.908,0.909,0.904,0.885,0.83,0.827,0.877,0.888,0.887,0.882,0.892,0.281,0.503,0.817,0.882,0.875,0.868,0.72,0.427,0.82,0.777,0.91,2.254,0.19,3.42,317.5,-999.0,0.752
175,2018,6,1,13,39,20,152,1.0,41.671,29.751,149.491,103.124,0.839,0.837,0.831,0.818,0.8,0.755,0.748,0.786,0.792,0.794,0.777,0.797,0.297,0.455,0.726,0.788,0.784,0.774,0.638,0.407,0.727,0.771,0.97,2.301,0.18,3.42,324.9,-999.0,0.752
176,2018,6,2,13,13,9,153,1.0,43.36,48.006,140.871,97.518,0.846,0.84,0.825,0.803,0.781,0.729,0.718,0.756,0.764,0.766,0.746,0.771,0.289,0.46,0.713,0.765,0.762,0.753,0.598,0.351,0.711,0.77,0.99,2.326,0.26,3.41,328.9,-999.0,0.752
177,2018,6,3,14,24,58,154,1.0,39.233,16.919,166.155,-66.479,0.765,0.759,0.751,0.738,0.719,0.676,0.664,0.694,0.701,0.701,0.674,0.697,0.237,0.388,0.631,0.686,0.679,0.669,0.514,0.283,0.613,0.694,1.0,2.392,0.25,3.36,351.5,0.77,0.752
178,2018,6,4,14,1,47,155,0.0,40.12,8.893,156.827,107.912,0.637,0.635,0.633,0.628,0.613,0.579,0.56,0.572,0.576,0.576,0.548,0.535,0.18,0.281,0.463,0.509,0.474,0.448,0.348,0.199,0.343,0.333,0.65,2.595,-1.15,2.38,337.1,-999.0,0.752
179,2018,6,5,13,35,36,156,0.0,41.484,32.793,147.824,102.326,0.63,0.628,0.624,0.616,0.6,0.563,0.543,0.556,0.559,0.559,0.534,0.528,0.18,0.288,0.471,0.506,0.48,0.461,0.361,0.208,0.398,0.216,0.7,2.617,-1.42,1.88,338.3,-999.0,0.752
180,2018,6,6,13,9,25,157,1.0,43.273,50.085,139.247,96.711,0.807,0.799,0.787,0.762,0.74,0.681,0.673,0.716,0.725,0.728,0.723,0.739,0.273,0.444,0.691,0.735,0.735,0.73,0.618,0.404,0.704,0.234,0.96,2.612,0.15,-0.14,333.2,-999.0,0.752
181,2018,6,7,14,24,13,158,1.0,38.941,13.439,164.466,-67.281,0.889,0.889,0.891,0.887,0.871,0.828,0.827,0.872,0.881,0.882,0.87,0.889,0.308,0.516,0.818,0.882,0.882,0.874,0.711,0.412,0.829,0.567,1.0,2.708,-0.09,-0.04,321.7,-999.0,0.752
182,2018,6,8,13,58,2,159,0.0,39.943,12.604,155.143,107.123,0.722,0.723,0.734,0.74,0.729,0.695,0.692,0.728,0.734,0.736,0.729,0.716,0.197,0.359,0.629,0.694,0.652,0.618,0.493,0.252,0.377,0.399,0.19,2.616,0.14,-0.18,259.7,-999.0,0.632
183,2018,6,9,13,31,51,160,1.0,41.416,35.693,146.166,101.521,0.782,0.78,0.777,0.767,0.751,0.707,0.707,0.754,0.76,0.764,0.764,0.776,0.211,0.391,0.7,0.769,0.767,0.759,0.641,0.39,0.726,0.351,0.99,2.615,-0.13,-0.0,325.7,0.41,0.632
184,2018,6,10,13,5,40,161,0.0,43.304,52.049,137.652,95.912,0.663,0.656,0.639,0.616,0.596,0.55,0.542,0.579,0.586,0.588,0.577,0.588,0.149,0.292,0.528,0.571,0.552,0.531,0.392,0.167,0.45,0.317,0.93,2.615,-0.21,0.0,317.4,-999.0,0.632
185,2018,6,11,14,20,29,162,1.0,38.774,9.856,162.766,-68.069,0.657,0.655,0.652,0.646,0.634,0.599,0.596,0.628,0.633,0.635,0.629,0.635,0.238,0.393,0.593,0.625,0.619,0.608,0.513,0.331,0.561,0.298,0.75,2.618,-0.18,0.04,321.2,-999.0,0.632
186,2018,6,12,13,54,18,163,1.0,39.892,16.264,153.46,106.311,0.692,0.689,0.682,0.669,0.655,0.615,0.61,0.642,0.648,0.649,0.647,0.653,0.245,0.394,0.605,0.646,0.644,0.639,0.56,0.403,0.608,0.28,0.86,2.618,0.13,0.1,328.8,-999.0,0.632
187,2018,6,13,13,28,7,164,0.0,41.469,38.423,144.543,100.722,0.509,0.498,0.481,0.458,0.444,0.408,0.396,0.415,0.42,0.421,0.414,0.414,0.115,0.199,0.36,0.397,0.377,0.356,0.279,0.155,0.264,0.281,0.36,2.618,0.6,0.25,276.2,-999.0,0.366
188,2018,6,14,13,1,56,165,1.0,43.453,53.901,136.1,95.102,0.895,0.895,0.894,0.878,0.856,0.791,0.789,0.852,0.862,0.868,0.865,0.892,0.286,0.51,0.828,0.889,0.899,0.896,0.748,0.476,0.885,0.318,1.0,2.609,0.27,0.38,321.5,0.3,0.366
189,2018,6,15,14,16,44,166,0.0,38.732,6.183,161.062,-68.869,0.485,0.478,0.466,0.452,0.438,0.407,0.398,0.418,0.422,0.423,0.416,0.417,0.114,0.2,0.361,0.398,0.372,0.348,0.262,0.127,0.242,0.304,0.73,2.615,0.32,0.47,305.1,-999.0,0.383
190,2018,6,16,13,50,33,167,0.0,39.962,19.799,151.808,105.523,0.486,0.477,0.464,0.445,0.432,0.399,0.39,0.409,0.412,0.413,0.41,0.407,0.13,0.229,0.368,0.394,0.373,0.355,0.29,0.176,0.273,0.284,0.47,2.618,0.21,0.64,284.7,0.4,0.383
191,2018,6,17,13,24,23,168,1.0,41.643,41.015,142.963,99.933,0.794,0.785,0.772,0.748,0.727,0.672,0.665,0.711,0.718,0.721,0.717,0.734,0.185,0.349,0.652,0.73,0.73,0.723,0.578,0.3,0.707,0.296,1.0,2.614,-0.24,0.82,326.0,-999.0,0.383
192,2018,6,19,14,13,0,170,0.0,38.816,2.468,159.396,-69.644,0.579,0.577,0.575,0.572,0.564,0.534,0.536,0.57,0.575,0.578,0.575,0.586,0.166,0.298,0.519,0.575,0.562,0.545,0.426,0.206,0.491,0.305,0.89,2.739,-0.57,0.95,309.4,0.41,0.383
193,2018,6,20,13,46,49,171,1.0,40.155,23.248,150.196,104.724,0.789,0.787,0.785,0.774,0.758,0.716,0.713,0.756,0.764,0.766,0.766,0.783,0.262,0.424,0.703,0.778,0.783,0.781,0.667,0.422,0.771,0.238,0.83,2.624,-0.65,1.07,335.0,-999.0,0.383
194,2018,6,21,13,20,38,172,1.0,41.937,43.477,141.445,99.124,0.871,0.866,0.854,0.831,0.807,0.748,0.739,0.789,0.798,0.799,0.79,0.814,0.247,0.426,0.738,0.807,0.806,0.797,0.637,0.36,0.744,0.24,0.98,2.609,0.2,2.24,324.2,-999.0,0.383
195,2018,6,22,14,32,26,173,1.0,38.063,23.516,167.233,-64.87,0.764,0.762,0.758,0.747,0.729,0.681,0.675,0.714,0.721,0.724,0.708,0.727,0.218,0.367,0.644,0.716,0.707,0.697,0.542,0.292,0.647,0.257,1.0,2.61,0.58,1.86,331.3,0.76,0.383
196,2018,6,23,14,9,16,174,0.0,39.021,1.333,157.751,109.505,0.497,0.487,0.469,0.447,0.431,0.395,0.386,0.408,0.412,0.413,0.409,0.412,0.121,0.218,0.368,0.398,0.375,0.356,0.268,0.12,0.287,0.25,0.83,2.61,0.6,1.75,309.4,0.73,0.383
197,2018,6,24,13,43,5,175,1.0,40.467,26.575,148.643,103.92,0.733,0.728,0.715,0.692,0.674,0.624,0.616,0.652,0.659,0.663,0.653,0.669,0.193,0.329,0.591,0.661,0.655,0.648,0.522,0.303,0.603,0.275,0.99,2.612,0.55,1.61,326.7,-999.0,0.383
198,2018,6,25,13,16,54,176,0.0,42.343,45.802,140.0,98.324,0.499,0.483,0.451,0.413,0.393,0.347,0.336,0.364,0.368,0.37,0.369,0.375,0.093,0.177,0.329,0.356,0.324,0.295,0.208,0.078,0.167,0.264,0.7,2.613,0.52,1.61,297.7,0.62,0.292
199,2018,6,26,14,28,42,177,0.0,38.279,20.276,165.569,-65.677,0.409,0.399,0.382,0.363,0.35,0.319,0.312,0.33,0.333,0.335,0.333,0.335,0.087,0.161,0.289,0.317,0.291,0.268,0.198,0.086,0.166,0.273,0.69,2.616,0.6,1.61,299.5,-999.0,0.295
200,2018,6,27,14,5,31,178,0.0,39.35,5.121,156.175,108.692,0.534,0.527,0.514,0.497,0.483,0.449,0.439,0.459,0.461,0.462,0.463,0.462,0.219,0.308,0.429,0.452,0.438,0.424,0.38,0.298,0.361,0.273,0.54,2.617,0.6,1.63,285.4,-999.0,0.295
201,2018,6,28,13,39,20,179,0.0,40.896,29.735,147.175,103.13,0.572,0.563,0.544,0.521,0.505,0.467,0.459,0.486,0.491,0.494,0.492,0.501,0.166,0.276,0.456,0.495,0.49,0.482,0.408,0.264,0.465,0.217,0.9,2.619,1.07,1.97,325.5,0.34,0.295
202,2018,6,29,13,13,9,180,0.0,42.86,47.999,138.635,97.52,0.436,0.421,0.391,0.354,0.335,0.294,0.283,0.303,0.306,0.308,0.31,0.31,0.078,0.148,0.271,0.292,0.26,0.233,0.174,0.076,0.113,0.233,0.19,2.617,1.51,2.21,254.8,-999.0,0.228
203,2018,6,30,14,24,58,181,1.0,38.616,16.958,163.979,-66.481,0.776,0.772,0.77,0.765,0.75,0.712,0.71,0.747,0.755,0.756,0.738,0.764,0.264,0.438,0.692,0.756,0.755,0.747,0.571,0.28,0.699,0.208,1.0,2.744,0.89,3.0,342.3,0.22,0.228
204,2018,7,1,14,1,47,182,1.0,39.796,8.873,154.674,107.915,0.86,0.858,0.853,0.844,0.822,0.769,0.766,0.815,0.823,0.827,0.822,0.84,0.284,0.445,0.747,0.835,0.835,0.828,0.701,0.47,0.785,0.243,1.0,2.642,1.17,2.86,320.4,-999.0,0.228
205,2018,7,2,13,35,36,183,0.0,41.436,32.761,145.786,102.332,0.413,0.399,0.373,0.345,0.329,0.293,0.286,0.308,0.311,0.313,0.313,0.314,0.079,0.148,0.27,0.291,0.254,0.224,0.158,0.063,0.095,0.235,0.25,2.614,1.22,2.48,258.3,-999.0,0.228
206,2018,7,3,13,9,25,184,0.0,43.482,50.066,137.369,96.719,0.472,0.458,0.431,0.401,0.384,0.344,0.336,0.362,0.365,0.368,0.366,0.371,0.096,0.179,0.324,0.348,0.313,0.284,0.202,0.078,0.152,0.26,0.26,2.658,0.93,2.51,261.2,0.21,0.269
207,2018,7,5,13,58,2,186,1.0,40.352,12.583,153.251,107.118,0.631,0.627,0.615,0.6,0.584,0.549,0.54,0.568,0.572,0.575,0.567,0.579,0.224,0.344,0.53,0.572,0.569,0.561,0.471,0.301,0.533,0.204,0.93,2.617,1.54,2.48,328.3,0.73,0.269
208,2018,7,6,13,31,51,187,0.0,42.081,35.649,144.485,101.534,0.383,0.37,0.342,0.314,0.297,0.264,0.254,0.271,0.274,0.276,0.274,0.279,0.074,0.135,0.243,0.258,0.224,0.194,0.131,0.044,0.081,0.23,0.91,2.617,1.25,2.23,326.2,-999.0,0.269
209,2018,7,7,13,5,40,188,1.0,44.205,52.038,136.19,95.912,0.823,0.813,0.792,0.757,0.732,0.667,0.654,0.698,0.705,0.708,0.705,0.719,0.27,0.442,0.676,0.714,0.711,0.706,0.599,0.387,0.692,0.225,0.99,2.614,0.72,2.41,330.7,0.27,0.269
210,2018,7,8,14,20,29,189,0.0,39.644,9.876,160.981,-68.072,0.563,0.554,0.542,0.522,0.507,0.47,0.463,0.486,0.49,0.491,0.482,0.494,0.169,0.292,0.456,0.485,0.476,0.465,0.357,0.18,0.427,0.201,1.0,2.666,1.29,2.74,334.4,-999.0,0.269
211,2018,7,9,13,54,18,190,0.0,41.019,16.246,151.917,106.331,0.567,0.561,0.553,0.542,0.53,0.493,0.495,0.533,0.539,0.541,0.544,0.557,0.161,0.291,0.502,0.549,0.539,0.525,0.409,0.203,0.46,0.222,0.94,2.612,1.7,2.46,321.0,-999.0,0.269
212,2018,7,10,13,28,7,191,1.0,42.831,38.427,143.27,100.722,0.932,0.926,0.919,0.901,0.879,0.825,0.819,0.87,0.879,0.884,0.869,0.899,0.315,0.507,0.819,0.895,0.898,0.891,0.725,0.441,0.862,0.211,1.0,2.652,1.01,2.63,339.0,0.22,0.269
213,2018,7,11,13,1,56,192,0.0,45.023,53.891,135.122,95.106,0.464,0.452,0.424,0.393,0.375,0.335,0.321,0.34,0.345,0.345,0.335,0.349,0.107,0.188,0.312,0.333,0.311,0.289,0.196,0.086,0.219,0.2,0.68,2.617,0.99,2.65,310.2,-999.0,0.267
214,2018,7,12,14,16,44,193,1.0,40.322,6.205,159.613,-68.863,0.9,0.899,0.897,0.888,0.867,0.817,0.812,0.861,0.871,0.873,0.865,0.885,0.333,0.513,0.803,0.877,0.875,0.863,0.737,0.513,0.775,0.208,0.99,2.612,1.26,2.97,323.2,-999.0,0.267
215,2018,7,13,13,50,33,194,0.0,41.787,19.798,150.682,105.519,0.356,0.343,0.319,0.295,0.281,0.25,0.247,0.27,0.274,0.276,0.283,0.291,0.086,0.157,0.259,0.274,0.247,0.22,0.161,0.067,0.102,0.236,0.3,2.617,1.72,2.77,270.1,0.74,0.238
216,2018,7,14,13,24,23,195,0.0,43.675,41.005,142.184,99.923,0.392,0.378,0.35,0.32,0.305,0.272,0.267,0.289,0.293,0.295,0.299,0.304,0.076,0.138,0.26,0.285,0.252,0.223,0.161,0.068,0.1,0.225,0.31,2.619,1.58,2.78,275.1,0.2,0.222
217,2018,7,16,14,13,0,197,1.0,41.105,2.468,158.338,-69.712,0.778,0.776,0.777,0.776,0.765,0.73,0.736,0.775,0.781,0.783,0.78,0.798,0.368,0.53,0.749,0.795,0.803,0.798,0.701,0.517,0.781,0.221,0.96,2.621,1.2,3.27,341.6,-999.0,0.222
218,2018,7,17,13,46,49,198,1.0,42.649,23.227,149.552,104.719,0.623,0.62,0.612,0.599,0.584,0.553,0.548,0.58,0.586,0.589,0.569,0.6,0.156,0.276,0.516,0.592,0.591,0.583,0.407,0.145,0.576,0.192,0.99,2.62,1.48,3.11,356.7,-999.0,0.222
219,2018,7,18,13,20,38,199,1.0,44.609,43.46,141.196,99.124,0.885,0.882,0.881,0.872,0.853,0.807,0.806,0.852,0.862,0.864,0.857,0.881,0.335,0.53,0.817,0.878,0.884,0.881,0.726,0.426,0.876,0.174,1.0,2.62,1.8,2.93,367.8,-999.0,0.222
220,2018,7,19,14,32,26,200,1.0,40.818,23.531,166.171,-64.873,0.935,0.937,0.941,0.938,0.921,0.877,0.877,0.922,0.93,0.935,0.923,0.947,0.426,0.603,0.875,0.94,0.941,0.937,0.813,0.604,0.873,0.19,0.99,2.625,2.14,2.83,347.9,-999.0,0.222
221,2018,7,20,14,9,15,201,0.0,41.985,1.311,157.17,109.495,0.458,0.452,0.443,0.434,0.424,0.396,0.394,0.419,0.423,0.425,0.421,0.432,0.134,0.233,0.386,0.419,0.403,0.386,0.296,0.142,0.328,0.205,0.91,2.618,2.22,2.6,326.3,0.77,0.222
222,2018,7,21,13,43,5,202,1.0,43.605,26.555,148.528,103.924,0.623,0.618,0.605,0.589,0.573,0.535,0.53,0.563,0.569,0.571,0.562,0.58,0.162,0.283,0.51,0.572,0.567,0.558,0.433,0.218,0.531,0.204,1.0,2.617,1.74,2.74,338.5,-999.0,0.222
223,2018,7,22,13,16,54,203,0.0,45.627,45.811,140.301,98.316,0.426,0.412,0.381,0.347,0.33,0.291,0.279,0.296,0.299,0.301,0.304,0.311,0.098,0.163,0.275,0.297,0.275,0.257,0.205,0.123,0.175,0.237,0.32,2.674,1.52,2.76,268.3,-999.0,0.247
224,2018,7,23,14,28,42,204,0.0,41.709,20.292,164.954,-65.677,0.297,0.287,0.269,0.249,0.239,0.216,0.213,0.231,0.233,0.236,0.244,0.25,0.067,0.121,0.218,0.237,0.214,0.192,0.15,0.077,0.089,0.244,0.21,2.617,1.51,3.22,265.6,-999.0,0.247
225,2018,7,24,14,5,31,205,1.0,42.953,5.119,156.095,108.705,0.989,0.998,1.022,1.038,1.021,0.975,0.984,1.054,1.065,1.066,1.06,1.092,0.316,0.591,0.996,1.091,1.098,1.096,0.85,0.418,1.055,0.234,0.97,2.612,1.56,3.64,327.9,-999.0,0.247
226,2018,7,25,13,39,20,206,0.0,44.641,29.733,147.611,103.132,0.345,0.334,0.307,0.279,0.267,0.235,0.229,0.248,0.249,0.252,0.256,0.255,0.064,0.117,0.216,0.234,0.198,0.171,0.128,0.062,0.063,0.223,0.18,2.615,0.92,3.35,262.2,-999.0,0.247
227,2018,7,26,13,13,9,207,0.0,46.719,47.993,139.533,97.52,0.401,0.386,0.354,0.317,0.301,0.263,0.255,0.276,0.279,0.281,0.283,0.289,0.073,0.137,0.252,0.269,0.236,0.207,0.145,0.055,0.091,0.23,0.29,2.616,0.81,3.32,272.8,-999.0,0.247
228,2018,7,27,14,24,58,208,1.0,42.688,16.944,163.841,-66.456,0.788,0.786,0.788,0.784,0.773,0.733,0.735,0.775,0.783,0.787,0.785,0.801,0.353,0.518,0.75,0.796,0.799,0.798,0.704,0.515,0.766,0.255,0.94,2.613,0.52,3.52,319.8,-999.0,0.247
229,2018,7,28,14,1,47,209,0.0,44.008,8.871,155.139,107.904,0.408,0.4,0.384,0.367,0.355,0.327,0.329,0.36,0.366,0.369,0.376,0.389,0.106,0.183,0.332,0.372,0.343,0.314,0.231,0.101,0.202,0.242,0.44,2.615,0.44,3.47,277.6,-999.0,0.336
230,2018,7,29,13,35,36,210,0.0,45.756,32.773,146.792,102.331,0.369,0.357,0.331,0.303,0.289,0.258,0.255,0.276,0.28,0.281,0.286,0.288,0.074,0.134,0.248,0.267,0.233,0.206,0.148,0.062,0.094,0.248,0.29,2.618,0.32,3.2,266.6,-999.0,0.336
231,2018,7,30,13,9,25,211,0.0,47.884,50.072,138.85,96.711,0.43,0.416,0.386,0.354,0.338,0.299,0.294,0.32,0.323,0.326,0.33,0.336,0.089,0.164,0.294,0.316,0.281,0.25,0.178,0.072,0.125,0.23,0.35,2.618,0.14,3.54,280.4,0.22,0.231
232,2018,8,1,13,58,2,213,1.0,45.138,12.58,154.277,107.108,0.755,0.748,0.735,0.717,0.697,0.652,0.643,0.678,0.685,0.688,0.671,0.694,0.195,0.347,0.615,0.687,0.683,0.677,0.503,0.23,0.65,0.232,1.0,2.616,0.31,3.3,336.9,-999.0,0.231
233,2018,8,2,13,31,51,214,0.0,46.944,35.659,146.075,101.523,0.35,0.336,0.307,0.277,0.263,0.23,0.224,0.244,0.247,0.248,0.255,0.255,0.065,0.122,0.221,0.234,0.199,0.169,0.129,0.063,0.06,0.214,0.13,2.617,0.44,2.17,255.8,-999.0,0.231
234,2018,8,3,13,5,40,215,0.0,49.115,52.034,138.265,95.907,0.599,0.589,0.567,0.536,0.517,0.47,0.456,0.481,0.484,0.485,0.488,0.496,0.232,0.34,0.473,0.49,0.486,0.479,0.438,0.356,0.452,0.215,0.77,2.617,-0.45,1.66,315.4,-999.0,0.231
235,2018,8,4,14,17,29,216,1.0,44.898,9.877,161.909,-68.067,0.56,0.553,0.549,0.542,0.53,0.5,0.498,0.526,0.531,0.532,0.535,0.548,0.232,0.361,0.517,0.542,0.54,0.533,0.467,0.336,0.504,0.242,0.82,2.612,-0.44,1.84,319.8,0.39,0.231
236,2018,8,5,13,54,18,217,1.0,46.344,16.241,153.507,106.315,0.878,0.876,0.874,0.862,0.846,0.794,0.795,0.845,0.852,0.856,0.862,0.872,0.368,0.567,0.821,0.869,0.873,0.872,0.8,0.629,0.837,0.225,0.97,2.62,-0.46,1.91,331.7,-999.0,0.231
237,2018,8,6,13,28,7,218,0.0,48.194,38.404,145.447,100.722,0.379,0.363,0.333,0.303,0.288,0.255,0.251,0.274,0.277,0.279,0.284,0.288,0.066,0.124,0.241,0.267,0.234,0.205,0.15,0.064,0.091,0.235,0.28,2.62,-0.67,1.87,268.1,-999.0,0.231
238,2018,8,7,13,1,56,219,0.0,50.404,53.884,137.77,95.101,0.488,0.476,0.45,0.418,0.4,0.362,0.35,0.371,0.375,0.375,0.376,0.39,0.157,0.238,0.358,0.378,0.361,0.343,0.277,0.185,0.274,0.234,0.52,2.618,-0.91,2.03,296.5,-999.0,0.231
239,2018,8,8,14,16,44,220,1.0,46.115,6.202,161.083,-68.877,0.758,0.759,0.756,0.753,0.736,0.703,0.702,0.742,0.751,0.752,0.724,0.767,0.223,0.383,0.674,0.761,0.768,0.763,0.543,0.236,0.758,0.192,1.0,2.615,-0.9,2.4,350.8,-999.0,0.231
240,2018,8,9,13,50,33,221,0.0,47.613,19.797,152.827,105.522,0.291,0.277,0.248,0.217,0.205,0.176,0.165,0.173,0.175,0.175,0.175,0.178,0.058,0.099,0.157,0.167,0.147,0.132,0.098,0.051,0.076,0.209,0.5,2.619,-0.68,2.44,299.2,-999.0,0.231
241,2018,8,10,13,24,23,222,0.0,49.506,40.991,144.912,99.926,0.374,0.359,0.329,0.298,0.283,0.252,0.248,0.271,0.275,0.278,0.28,0.289,0.07,0.129,0.245,0.269,0.234,0.203,0.137,0.048,0.085,0.217,0.41,2.618,-0.35,2.21,287.1,-999.0,0.231
242,2018,8,12,14,13,0,224,0.0,47.396,2.465,160.337,-69.67,0.389,0.381,0.362,0.343,0.333,0.308,0.302,0.317,0.321,0.322,0.318,0.327,0.108,0.179,0.294,0.317,0.307,0.295,0.231,0.127,0.271,0.197,0.88,2.617,-0.4,2.04,334.0,-999.0,0.231
243,2018,8,13,13,46,49,225,1.0,48.942,23.223,152.233,104.717,0.698,0.695,0.69,0.677,0.663,0.625,0.618,0.652,0.658,0.66,0.655,0.673,0.237,0.37,0.607,0.666,0.665,0.657,0.561,0.368,0.626,0.209,0.98,2.618,0.23,2.34,335.3,-999.0,0.231
244,2018,8,14,13,20,38,226,1.0,50.874,43.456,144.443,99.121,0.675,0.668,0.655,0.633,0.615,0.572,0.564,0.596,0.601,0.603,0.602,0.617,0.25,0.376,0.571,0.613,0.613,0.607,0.526,0.38,0.592,0.211,0.91,2.62,0.25,2.27,329.4,-999.0,0.231
245,2018,8,15,14,32,26,227,0.0,47.563,23.528,167.896,-64.872,0.389,0.383,0.368,0.353,0.342,0.317,0.316,0.34,0.343,0.346,0.345,0.357,0.091,0.164,0.307,0.344,0.327,0.309,0.227,0.099,0.246,0.221,0.92,2.616,0.2,2.08,325.2,-999.0,0.231
246,2018,8,16,14,9,16,228,1.0,48.737,1.311,159.671,109.516,0.769,0.767,0.765,0.757,0.741,0.697,0.696,0.737,0.743,0.745,0.743,0.759,0.282,0.458,0.703,0.754,0.753,0.747,0.635,0.419,0.712,0.202,1.0,2.617,0.25,2.13,334.5,-999.0,0.231
247,2018,8,17,13,43,5,229,0.0,50.325,26.531,151.712,103.922,0.345,0.333,0.307,0.283,0.269,0.24,0.239,0.262,0.266,0.269,0.273,0.281,0.067,0.123,0.234,0.26,0.226,0.197,0.139,0.055,0.085,0.24,0.26,2.618,0.17,2.06,263.3,-999.0,0.231
248,2018,8,18,13,16,54,230,1.0,52.291,45.769,144.06,98.329,0.904,0.901,0.899,0.885,0.863,0.807,0.804,0.863,0.873,0.878,0.871,0.897,0.272,0.483,0.825,0.897,0.904,0.901,0.726,0.398,0.885,0.21,1.0,2.614,-0.14,2.25,332.3,-999.0,0.231
249,2018,8,19,14,28,42,231,1.0,48.909,20.312,167.162,-65.671,0.678,0.672,0.665,0.65,0.634,0.591,0.588,0.621,0.628,0.63,0.629,0.639,0.235,0.373,0.588,0.635,0.634,0.631,0.558,0.41,0.6,0.199,0.99,2.614,0.01,2.41,328.0,-999.0,0.231
250,2018,8,20,14,5,31,232,0.0,50.13,5.077,159.088,108.683,0.322,0.313,0.293,0.272,0.261,0.235,0.231,0.252,0.255,0.257,0.262,0.272,0.077,0.142,0.239,0.255,0.227,0.203,0.146,0.063,0.105,0.235,0.35,2.616,0.07,2.31,269.8,-999.0,0.246
251,2018,8,21,13,39,20,233,0.0,51.758,29.713,151.261,103.13,0.326,0.312,0.282,0.249,0.236,0.205,0.197,0.214,0.216,0.219,0.222,0.223,0.053,0.098,0.188,0.204,0.172,0.147,0.106,0.047,0.061,0.212,0.16,2.614,0.32,2.09,255.4,-999.0,0.246
252,2018,8,22,13,13,9,234,0.0,53.752,47.978,143.727,97.361,0.567,0.552,0.522,0.482,0.462,0.414,0.4,0.425,0.429,0.432,0.426,0.436,0.105,0.206,0.391,0.431,0.427,0.422,0.321,0.145,0.413,0.203,0.9,2.611,-0.21,2.16,318.8,-999.0,0.246
253,2018,8,23,14,24,58,235,1.0,50.312,16.959,166.503,-66.463,0.605,0.601,0.594,0.583,0.569,0.536,0.535,0.563,0.568,0.57,0.568,0.581,0.223,0.349,0.534,0.575,0.573,0.567,0.476,0.304,0.539,0.238,0.84,2.615,-0.53,1.98,323.0,-999.0,0.246
254,2018,8,24,14,1,47,236,1.0,51.573,8.849,158.564,107.905,0.918,0.921,0.926,0.926,0.91,0.868,0.872,0.924,0.935,0.938,0.921,0.957,0.317,0.516,0.853,0.957,0.965,0.958,0.744,0.391,0.924,0.192,0.98,2.62,-0.44,2.5,349.4,-999.0,0.246
255,2018,8,25,13,35,36,237,0.0,53.231,32.74,150.872,102.323,0.503,0.493,0.474,0.453,0.438,0.402,0.399,0.43,0.435,0.438,0.437,0.45,0.11,0.208,0.394,0.435,0.419,0.402,0.306,0.143,0.348,0.191,0.61,2.695,-0.16,1.68,293.4,-999.0,0.246
256,2018,8,26,13,9,25,238,1.0,55.252,50.055,143.458,96.714,0.703,0.694,0.674,0.642,0.621,0.562,0.552,0.59,0.595,0.6,0.604,0.615,0.243,0.385,0.578,0.61,0.609,0.606,0.553,0.439,0.582,0.185,0.83,2.6,-0.72,1.79,317.3,-999.0,0.246
257,2018,8,27,14,21,13,239,0.0,51.756,13.498,165.901,-67.275,0.323,0.315,0.301,0.285,0.276,0.252,0.253,0.278,0.282,0.283,0.289,0.292,0.08,0.147,0.256,0.273,0.242,0.215,0.159,0.071,0.106,0.266,0.18,2.406,-2.31,-0.48,254.6,-999.0,0.257
258,2018,8,28,13,58,2,240,1.0,53.058,12.56,158.098,107.132,0.631,0.624,0.616,0.603,0.587,0.551,0.545,0.575,0.58,0.581,0.579,0.592,0.232,0.357,0.547,0.587,0.583,0.576,0.5,0.347,0.538,0.263,0.87,2.402,-2.33,-0.95,311.1,-999.0,0.257
259,2018,8,28,13,58,4,240,1.0,53.058,12.56,158.098,107.132,0.631,0.624,0.616,0.603,0.587,0.551,0.545,0.575,0.58,0.581,0.579,0.592,0.232,0.357,0.547,0.587,0.583,0.576,0.5,0.347,0.538,0.263,0.87,2.402,-2.33,-0.95,311.1,-999.0,0.257
260,2018,8,29,13,31,53,241,1.0,54.745,35.703,150.535,101.537,0.907,0.906,0.899,0.886,0.867,0.815,0.813,0.86,0.867,0.871,0.867,0.886,0.396,0.577,0.833,0.879,0.878,0.867,0.768,0.589,0.785,0.231,0.97,2.841,-2.38,-1.21,341.0,-999.0,0.257
261,2018,8,30,13,5,43,242,0.0,56.786,52.061,143.239,95.92,0.46,0.444,0.405,0.361,0.34,0.295,0.282,0.301,0.304,0.306,0.306,0.309,0.087,0.159,0.273,0.287,0.255,0.229,0.173,0.092,0.151,0.174,0.18,2.808,-2.85,0.36,251.8,-999.0,0.229
