,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
472,2018,6,23,17,25,14,174,0.0,53.393,7.372,-165.251,-45.211,0.92,0.928,0.951,0.964,0.95,0.899,0.895,0.952,0.958,0.96,0.953,0.954,0.252,0.455,0.828,0.931,0.904,0.874,0.71,0.399,0.672,0.774,0.01,1.514,-999.0,-0.36,227.8,0.83,0.784
473,2018,6,24,15,18,4,175,0.0,53.834,41.925,158.607,104.467,0.916,0.913,0.913,0.895,0.872,0.806,0.791,0.845,0.853,0.855,0.846,0.851,0.202,0.393,0.75,0.83,0.805,0.78,0.624,0.332,0.624,0.713,0.05,1.521,-999.0,-0.05,213.4,0.85,0.823
474,2018,6,24,16,59,3,175,0.0,53.117,2.736,-172.716,128.481,0.919,0.925,0.942,0.95,0.934,0.878,0.873,0.928,0.936,0.936,0.926,0.93,0.259,0.486,0.831,0.905,0.876,0.845,0.679,0.365,0.664,0.785,0.17,1.523,-999.0,-0.86,226.0,0.85,0.805
475,2018,6,25,14,51,53,176,0.0,54.513,49.515,151.198,98.17,0.89,0.883,0.863,0.831,0.803,0.728,0.71,0.757,0.766,0.768,0.759,0.765,0.192,0.377,0.69,0.748,0.729,0.711,0.569,0.307,0.614,0.723,0.18,1.527,-999.0,-0.58,223.9,0.74,0.86
476,2018,6,25,16,32,52,176,0.0,53.05,13.612,179.777,122.315,0.739,0.725,0.694,0.651,0.622,0.556,0.529,0.55,0.553,0.553,0.538,0.535,0.136,0.256,0.468,0.516,0.488,0.47,0.368,0.194,0.374,0.786,0.44,1.525,-999.0,-0.41,244.7,0.74,0.86
477,2018,6,25,18,13,51,176,0.0,54.459,22.426,-151.8,-33.65,0.825,0.828,0.835,0.831,0.811,0.757,0.747,0.795,0.803,0.804,0.792,0.803,0.208,0.374,0.698,0.782,0.762,0.737,0.597,0.353,0.622,0.796,0.6,1.525,-999.0,-0.0,260.7,0.74,0.859
478,2018,6,26,16,6,41,177,0.0,53.187,24.385,172.273,116.082,0.906,0.906,0.911,0.905,0.88,0.82,0.811,0.865,0.872,0.877,0.863,0.876,0.214,0.387,0.753,0.857,0.838,0.819,0.653,0.361,0.724,0.785,0.65,1.526,-999.0,-0.26,278.9,-999.0,0.859
479,2018,6,26,17,47,40,177,1.0,53.858,15.009,-159.131,-39.876,0.811,0.811,0.814,0.808,0.788,0.734,0.728,0.775,0.783,0.785,0.776,0.785,0.234,0.42,0.711,0.77,0.758,0.741,0.615,0.384,0.662,0.81,0.71,1.526,-999.0,-0.43,286.4,-999.0,0.859
480,2018,6,27,15,40,30,178,0.0,53.533,34.354,164.784,109.839,0.861,0.857,0.855,0.842,0.817,0.76,0.745,0.789,0.795,0.797,0.779,0.788,0.193,0.371,0.694,0.765,0.741,0.715,0.541,0.246,0.573,0.749,0.12,1.53,-999.0,-0.6,237.5,-999.0,0.834
481,2018,6,27,17,21,30,178,0.0,53.445,5.996,-166.56,-46.114,0.894,0.904,0.925,0.94,0.923,0.876,0.871,0.919,0.927,0.931,0.911,0.915,0.236,0.432,0.792,0.884,0.85,0.814,0.621,0.295,0.608,0.769,0.07,1.532,-999.0,-0.21,233.7,-999.0,0.779
482,2018,6,28,15,14,19,179,0.0,54.078,43.103,157.322,103.562,0.89,0.891,0.885,0.868,0.846,0.781,0.766,0.811,0.818,0.819,0.809,0.802,0.197,0.373,0.703,0.779,0.749,0.719,0.591,0.337,0.549,0.688,0.0,1.532,-999.0,-0.63,238.4,0.78,0.808
483,2018,6,28,16,55,19,179,0.0,53.231,4.272,-174.034,127.595,0.889,0.895,0.91,0.915,0.902,0.846,0.836,0.879,0.886,0.885,0.874,0.852,0.24,0.447,0.758,0.821,0.773,0.73,0.601,0.344,0.466,0.736,0.0,1.539,-999.0,-0.76,239.2,0.78,0.719
484,2018,6,29,14,48,8,180,0.0,54.815,50.482,149.962,97.282,0.9,0.899,0.895,0.878,0.852,0.781,0.764,0.81,0.82,0.822,0.807,0.802,0.2,0.391,0.713,0.774,0.734,0.699,0.549,0.271,0.483,0.67,0.07,1.571,-999.0,-1.12,234.7,0.74,0.767
485,2018,6,29,16,29,8,180,0.0,53.224,15.156,178.483,121.434,0.885,0.889,0.9,0.905,0.887,0.828,0.813,0.851,0.856,0.857,0.835,0.815,0.221,0.41,0.72,0.783,0.732,0.688,0.534,0.256,0.433,0.692,0.09,1.572,-999.0,-0.62,236.5,0.74,0.725
486,2018,6,29,18,10,7,180,0.0,54.508,21.462,-153.102,-34.551,0.868,0.877,0.905,0.927,0.91,0.859,0.846,0.893,0.9,0.902,0.881,0.862,0.216,0.4,0.745,0.826,0.775,0.73,0.56,0.259,0.458,0.729,0.08,1.573,-999.0,0.82,238.1,0.74,0.707
487,2018,6,30,16,2,57,181,1.0,53.426,25.877,170.982,115.189,0.942,0.946,0.962,0.966,0.945,0.89,0.879,0.922,0.933,0.934,0.904,0.904,0.236,0.414,0.782,0.878,0.842,0.811,0.63,0.346,0.643,0.726,0.66,1.582,-999.0,-0.41,289.9,0.73,0.823
488,2018,6,30,17,43,56,181,0.0,53.965,13.83,-160.432,-40.786,0.879,0.882,0.895,0.898,0.877,0.821,0.798,0.834,0.84,0.838,0.804,0.79,0.206,0.391,0.694,0.755,0.706,0.665,0.492,0.225,0.468,0.747,0.67,1.587,-999.0,-0.4,292.2,0.73,0.799
489,2018,7,1,15,36,46,182,0.0,53.829,35.676,163.517,108.948,0.877,0.878,0.881,0.873,0.85,0.786,0.764,0.799,0.807,0.808,0.784,0.767,0.196,0.37,0.677,0.732,0.682,0.641,0.497,0.242,0.41,0.713,0.59,1.61,-999.0,-0.8,272.6,-999.0,0.764
490,2018,7,1,17,17,45,182,0.0,53.615,4.616,-167.848,-46.981,0.84,0.845,0.862,0.869,0.852,0.798,0.78,0.812,0.817,0.818,0.794,0.774,0.206,0.375,0.669,0.737,0.69,0.652,0.508,0.254,0.456,0.741,0.79,1.604,-999.0,-0.19,282.0,-999.0,0.802
491,2018,7,2,15,10,35,183,1.0,54.434,44.22,156.098,102.673,0.958,0.956,0.959,0.945,0.92,0.854,0.834,0.882,0.891,0.894,0.873,0.882,0.215,0.413,0.778,0.863,0.844,0.828,0.643,0.318,0.761,0.782,0.87,1.606,-999.0,-0.3,302.4,-999.0,0.802
492,2018,7,2,16,51,34,183,0.0,53.461,5.785,-175.313,126.793,0.894,0.897,0.903,0.901,0.883,0.825,0.807,0.845,0.849,0.849,0.829,0.826,0.231,0.436,0.742,0.801,0.774,0.75,0.584,0.294,0.651,0.785,0.89,1.605,-999.0,-0.44,300.5,-999.0,0.802
493,2018,7,3,14,44,24,184,1.0,55.227,51.434,148.753,96.377,0.989,0.991,0.994,0.982,0.958,0.882,0.865,0.923,0.933,0.937,0.915,0.93,0.249,0.477,0.842,0.908,0.89,0.867,0.676,0.356,0.772,0.759,0.85,1.608,-999.0,-0.62,298.5,-999.0,0.858
494,2018,7,3,16,25,23,184,1.0,53.515,16.716,177.203,120.523,0.911,0.909,0.913,0.911,0.889,0.832,0.825,0.874,0.882,0.885,0.868,0.882,0.273,0.481,0.802,0.871,0.863,0.851,0.695,0.417,0.792,0.802,0.94,1.608,-999.0,-0.5,304.9,-999.0,0.858
495,2018,7,3,18,6,23,184,1.0,54.675,20.49,-154.37,-35.434,0.864,0.867,0.871,0.866,0.846,0.791,0.778,0.823,0.83,0.834,0.814,0.831,0.239,0.417,0.735,0.813,0.801,0.786,0.632,0.368,0.712,0.815,0.97,1.607,-999.0,-0.24,307.8,-999.0,0.858
496,2018,7,4,15,59,12,185,0.0,53.775,27.341,169.721,114.298,0.844,0.844,0.84,0.822,0.8,0.735,0.71,0.737,0.742,0.742,0.717,0.705,0.175,0.321,0.606,0.675,0.632,0.6,0.453,0.213,0.415,0.685,0.14,1.602,-999.0,-0.49,241.3,0.78,0.801
497,2018,7,4,17,40,12,185,0.0,54.19,12.601,-161.719,-41.688,0.868,0.879,0.905,0.92,0.909,0.857,0.843,0.882,0.89,0.89,0.862,0.845,0.242,0.446,0.756,0.808,0.758,0.716,0.541,0.255,0.478,0.737,0.06,1.602,-999.0,-0.53,234.6,0.78,0.753
498,2018,7,5,15,33,1,186,1.0,54.24,36.988,162.28,108.046,1.013,1.016,1.027,1.026,1.002,0.926,0.91,0.974,0.983,0.988,0.972,0.98,0.266,0.492,0.878,0.957,0.934,0.908,0.735,0.435,0.784,0.788,0.85,1.593,-999.0,-0.3,294.1,0.75,0.848
499,2018,7,5,17,14,1,186,0.0,53.895,3.163,-169.158,-47.981,0.95,0.956,0.987,1.005,0.987,0.928,0.914,0.966,0.974,0.978,0.955,0.952,0.243,0.456,0.832,0.922,0.889,0.857,0.66,0.322,0.688,0.761,0.73,1.595,-999.0,-0.62,283.6,0.75,0.831
500,2018,7,6,15,6,51,187,0.0,54.898,45.333,154.894,101.778,0.885,0.88,0.869,0.843,0.815,0.744,0.721,0.764,0.77,0.774,0.754,0.762,0.182,0.353,0.674,0.74,0.716,0.693,0.532,0.269,0.593,0.789,0.79,1.596,-999.0,-1.03,283.7,-999.0,0.857
501,2018,7,6,16,47,50,187,1.0,53.805,7.352,-176.587,125.865,1.005,1.013,1.037,1.054,1.037,0.977,0.97,1.033,1.043,1.047,1.03,1.049,0.278,0.485,0.902,1.029,1.014,0.994,0.793,0.436,0.905,0.781,0.71,1.596,-999.0,-0.37,278.1,-999.0,0.857
502,2018,7,7,14,40,40,188,0.0,55.742,52.366,147.582,95.466,0.931,0.928,0.925,0.907,0.882,0.808,0.795,0.856,0.868,0.869,0.86,0.877,0.225,0.445,0.798,0.864,0.854,0.839,0.662,0.35,0.76,0.758,0.53,1.586,-999.0,-0.38,266.9,-999.0,0.857
503,2018,7,7,16,21,39,188,0.0,53.918,18.302,175.937,119.624,0.873,0.871,0.874,0.868,0.848,0.788,0.775,0.822,0.83,0.832,0.816,0.822,0.222,0.424,0.741,0.804,0.788,0.768,0.61,0.329,0.677,0.78,0.7,1.585,-999.0,-0.43,283.6,-999.0,0.857
504,2018,7,7,18,2,38,188,0.0,54.953,19.446,-155.653,-36.327,0.81,0.813,0.822,0.818,0.8,0.747,0.733,0.771,0.778,0.78,0.762,0.763,0.194,0.364,0.671,0.742,0.721,0.7,0.549,0.287,0.598,0.799,0.61,1.587,-999.0,-0.43,275.9,-999.0,0.857
505,2018,7,8,15,55,28,189,0.0,54.235,28.787,168.506,113.409,0.855,0.858,0.863,0.856,0.837,0.781,0.762,0.798,0.805,0.806,0.786,0.785,0.191,0.359,0.681,0.759,0.73,0.707,0.547,0.268,0.572,0.738,0.03,1.591,-999.0,-0.35,233.4,-999.0,0.844
506,2018,7,8,17,36,27,189,0.0,54.524,11.323,-163.006,-42.571,0.837,0.843,0.866,0.879,0.864,0.811,0.798,0.835,0.841,0.842,0.821,0.81,0.229,0.432,0.729,0.781,0.747,0.716,0.554,0.266,0.561,0.782,0.07,1.59,-999.0,-0.37,235.4,-999.0,0.833
507,2018,7,9,15,29,17,190,1.0,54.756,38.265,161.089,107.147,1.072,1.076,1.091,1.099,1.073,1.01,1.002,1.065,1.074,1.08,1.048,1.083,0.328,0.537,0.953,1.065,1.049,1.029,0.795,0.458,0.931,0.815,0.96,1.598,-999.0,1.33,299.9,0.73,0.833
508,2018,7,9,17,10,16,190,1.0,54.291,1.732,-170.395,-48.761,0.989,0.991,1.002,1.003,0.981,0.921,0.905,0.956,0.964,0.965,0.924,0.953,0.258,0.462,0.835,0.931,0.909,0.882,0.636,0.286,0.766,0.831,0.96,1.598,-999.0,-1.15,301.2,0.73,0.864
509,2018,7,10,15,3,6,191,1.0,55.469,46.44,153.718,100.863,1.006,1.005,1.013,1.011,0.987,0.919,0.916,0.989,1.002,1.008,0.999,1.023,0.283,0.524,0.928,1.013,1.009,0.997,0.825,0.505,0.934,0.882,0.98,1.531,-999.0,-0.57,299.1,0.88,0.864
510,2018,7,10,16,44,5,191,1.0,54.257,8.909,-177.829,124.967,1.056,1.059,1.073,1.079,1.058,1.001,1.002,1.073,1.086,1.091,1.084,1.107,0.365,0.583,0.981,1.096,1.093,1.078,0.924,0.646,1.01,0.89,0.96,1.517,-999.0,0.03,298.2,0.88,0.864
511,2018,7,11,14,36,55,192,0.0,56.364,53.266,146.477,94.571,0.908,0.904,0.887,0.855,0.827,0.749,0.734,0.794,0.802,0.807,0.802,0.815,0.199,0.41,0.742,0.806,0.794,0.779,0.61,0.3,0.693,0.8,0.61,1.501,-999.0,-0.41,263.8,-999.0,0.868
512,2018,7,11,16,17,54,192,0.0,54.427,19.823,174.737,118.754,0.802,0.795,0.784,0.761,0.738,0.68,0.669,0.711,0.714,0.717,0.708,0.716,0.193,0.374,0.65,0.704,0.691,0.675,0.53,0.267,0.582,0.838,0.82,1.501,-999.0,-0.38,286.2,-999.0,0.868
513,2018,7,11,17,58,54,192,1.0,55.339,18.396,-156.916,-37.202,0.958,0.963,0.981,0.987,0.969,0.913,0.91,0.971,0.981,0.985,0.969,0.988,0.262,0.48,0.875,0.972,0.956,0.935,0.734,0.391,0.813,0.857,0.99,1.502,-999.0,-0.25,303.2,-999.0,0.862
514,2018,7,12,15,51,44,193,1.0,54.803,30.218,167.32,112.516,0.957,0.955,0.951,0.937,0.912,0.849,0.842,0.897,0.907,0.912,0.904,0.921,0.336,0.527,0.837,0.911,0.906,0.892,0.798,0.626,0.829,0.885,1.0,1.431,-999.0,-0.99,300.0,-999.0,0.862
515,2018,7,12,17,32,43,193,1.0,54.97,10.057,-164.241,-43.449,0.946,0.945,0.949,0.942,0.918,0.859,0.859,0.917,0.927,0.93,0.927,0.939,0.361,0.588,0.882,0.933,0.93,0.92,0.814,0.612,0.851,0.874,1.0,1.484,-999.0,-0.35,299.6,-999.0,0.862
516,2018,7,13,15,25,33,194,1.0,55.377,39.516,159.938,106.251,0.953,0.949,0.95,0.94,0.916,0.853,0.847,0.906,0.915,0.92,0.907,0.93,0.224,0.424,0.816,0.916,0.907,0.891,0.714,0.392,0.821,0.865,1.0,1.43,-999.0,-0.41,307.5,0.82,0.862
517,2018,7,13,17,6,32,194,0.0,54.793,0.689,-171.619,-48.587,0.862,0.858,0.858,0.851,0.828,0.773,0.764,0.811,0.817,0.82,0.804,0.818,0.214,0.405,0.725,0.801,0.784,0.765,0.588,0.285,0.658,0.831,0.88,1.428,-999.0,-0.36,303.4,0.82,0.862
518,2018,7,14,14,59,22,195,0.0,56.142,47.465,152.643,99.982,0.929,0.927,0.93,0.916,0.893,0.829,0.818,0.874,0.884,0.887,0.872,0.887,0.215,0.421,0.79,0.867,0.847,0.825,0.622,0.278,0.696,0.756,0.17,1.438,-999.0,-0.4,238.9,-999.0,0.837
519,2018,7,14,16,40,21,195,0.0,54.817,10.453,-179.025,124.082,0.85,0.85,0.854,0.852,0.832,0.782,0.773,0.819,0.825,0.828,0.809,0.819,0.218,0.381,0.704,0.796,0.771,0.741,0.566,0.282,0.597,0.793,0.3,1.437,-999.0,-0.23,243.9,-999.0,0.841
520,2018,7,14,18,21,20,195,0.0,56.337,24.267,-150.905,-31.858,0.886,0.896,0.926,0.948,0.933,0.89,0.895,0.955,0.965,0.969,0.949,0.967,0.234,0.432,0.832,0.941,0.912,0.881,0.668,0.321,0.704,0.816,0.43,1.438,-999.0,-0.26,255.9,-999.0,0.798
521,2018,7,15,14,33,11,196,1.0,57.087,54.139,145.421,93.665,0.951,0.945,0.934,0.905,0.878,0.799,0.785,0.845,0.852,0.856,0.845,0.866,0.265,0.482,0.797,0.854,0.845,0.834,0.68,0.426,0.777,0.86,0.9,1.41,-999.0,-0.33,299.9,0.85,0.798
522,2018,7,15,16,14,10,196,1.0,55.044,21.355,173.562,117.851,0.921,0.918,0.92,0.911,0.891,0.837,0.834,0.889,0.897,0.899,0.892,0.912,0.311,0.538,0.846,0.902,0.902,0.892,0.754,0.506,0.831,0.862,0.89,1.41,-999.0,-0.33,299.7,0.85,0.798
523,2018,7,15,17,55,9,196,1.0,55.837,17.309,-158.15,-38.104,0.874,0.874,0.88,0.874,0.854,0.802,0.797,0.849,0.86,0.861,0.852,0.871,0.287,0.481,0.791,0.862,0.858,0.849,0.721,0.484,0.8,0.869,0.91,1.412,-999.0,-0.38,301.9,0.85,0.798
524,2018,7,16,15,47,59,197,0.0,55.474,31.616,166.187,111.61,0.924,0.923,0.924,0.917,0.895,0.834,0.826,0.878,0.889,0.89,0.878,0.893,0.217,0.417,0.791,0.878,0.864,0.848,0.654,0.307,0.747,0.754,0.4,1.408,-999.0,-0.2,257.3,-999.0,0.798
525,2018,7,16,17,28,58,197,0.0,55.522,8.739,-165.465,-44.326,0.905,0.911,0.927,0.937,0.919,0.869,0.864,0.918,0.927,0.927,0.916,0.923,0.262,0.507,0.846,0.904,0.884,0.859,0.67,0.318,0.732,0.787,0.23,1.411,-999.0,-0.37,239.3,-999.0,0.86
526,2018,7,17,15,21,48,198,0.0,56.1,40.729,158.85,105.36,0.899,0.896,0.894,0.885,0.867,0.809,0.797,0.843,0.849,0.854,0.84,0.847,0.196,0.378,0.738,0.822,0.8,0.776,0.609,0.307,0.639,0.724,0.05,1.423,-999.0,-0.4,224.8,0.85,0.836
527,2018,7,17,17,2,47,198,0.0,55.401,1.218,-172.819,129.333,0.883,0.887,0.904,0.913,0.901,0.853,0.846,0.889,0.897,0.898,0.884,0.881,0.238,0.448,0.779,0.854,0.822,0.795,0.631,0.328,0.637,0.788,0.05,1.423,-999.0,-0.34,226.9,0.85,0.837
528,2018,7,18,14,55,37,199,0.0,56.913,48.499,151.591,99.075,0.903,0.9,0.897,0.882,0.86,0.798,0.783,0.833,0.84,0.841,0.821,0.833,0.2,0.397,0.741,0.811,0.787,0.761,0.554,0.22,0.632,0.716,0.08,1.43,-999.0,-0.36,245.8,0.81,0.832
529,2018,7,18,16,36,37,199,0.0,55.479,12.032,179.801,123.208,0.776,0.772,0.767,0.757,0.735,0.688,0.673,0.705,0.71,0.711,0.69,0.693,0.198,0.343,0.605,0.67,0.641,0.616,0.479,0.256,0.497,0.772,0.18,1.433,-999.0,-0.35,252.8,0.81,0.855
530,2018,7,18,18,17,36,199,0.0,56.885,23.359,-152.133,-32.763,0.688,0.682,0.668,0.642,0.619,0.564,0.542,0.559,0.561,0.561,0.537,0.532,0.122,0.232,0.451,0.511,0.471,0.445,0.318,0.126,0.328,0.819,0.2,1.432,-999.0,-0.47,253.9,0.81,0.543
531,2018,7,19,14,29,26,200,1.0,57.904,54.999,144.419,92.754,0.93,0.928,0.925,0.912,0.887,0.821,0.804,0.858,0.867,0.867,0.837,0.851,0.24,0.455,0.776,0.823,0.79,0.757,0.571,0.294,0.608,0.731,0.64,1.449,-999.0,-0.37,307.0,0.78,0.808
532,2018,7,19,16,10,26,200,1.0,55.76,22.885,172.436,116.954,0.944,0.95,0.965,0.974,0.956,0.911,0.904,0.952,0.962,0.964,0.93,0.94,0.23,0.412,0.802,0.913,0.879,0.845,0.628,0.281,0.686,0.765,0.89,1.454,-999.0,-0.33,324.6,0.78,0.828
533,2018,7,19,17,51,25,200,0.0,56.439,16.173,-159.355,-39.006,0.815,0.815,0.82,0.815,0.794,0.747,0.738,0.774,0.781,0.784,0.758,0.765,0.215,0.396,0.687,0.747,0.725,0.707,0.535,0.252,0.611,0.762,0.92,1.46,-999.0,-0.39,322.5,0.78,0.828
534,2018,7,20,15,44,15,201,0.0,56.243,33.02,165.093,110.713,0.868,0.869,0.872,0.865,0.844,0.786,0.768,0.806,0.81,0.814,0.787,0.776,0.193,0.363,0.682,0.745,0.697,0.658,0.485,0.204,0.416,0.691,0.13,1.493,-999.0,-0.31,249.6,-999.0,0.726
535,2018,7,20,17,25,14,201,0.0,56.177,7.391,-166.641,-45.227,0.857,0.863,0.887,0.902,0.888,0.841,0.828,0.867,0.872,0.873,0.845,0.831,0.213,0.385,0.711,0.797,0.742,0.697,0.511,0.209,0.427,0.724,0.14,1.493,-999.0,-0.39,246.3,-999.0,0.712
536,2018,7,21,15,18,4,202,1.0,56.918,41.924,157.82,104.462,0.976,0.974,0.973,0.959,0.937,0.873,0.862,0.915,0.926,0.928,0.91,0.932,0.302,0.497,0.841,0.92,0.907,0.89,0.745,0.506,0.799,0.883,1.0,1.463,-999.0,-0.1,312.1,0.73,0.712
537,2018,7,21,16,59,3,202,1.0,56.11,2.738,-173.966,128.51,0.9,0.902,0.904,0.897,0.878,0.827,0.819,0.865,0.874,0.875,0.855,0.874,0.282,0.484,0.793,0.862,0.849,0.829,0.675,0.419,0.736,0.869,1.0,1.5,-999.0,-0.14,310.6,0.73,0.712
538,2018,7,22,14,51,53,203,1.0,57.778,49.504,150.609,98.176,0.981,0.978,0.977,0.962,0.936,0.866,0.858,0.925,0.938,0.94,0.937,0.956,0.263,0.493,0.869,0.947,0.941,0.928,0.763,0.469,0.861,0.889,0.83,1.456,-999.0,-0.27,289.6,-999.0,0.712
539,2018,7,22,16,32,52,203,0.0,56.241,13.59,178.703,122.311,0.818,0.811,0.799,0.777,0.753,0.695,0.678,0.718,0.723,0.725,0.711,0.72,0.163,0.325,0.626,0.705,0.683,0.669,0.508,0.234,0.574,0.917,0.94,1.445,-999.0,-0.31,301.1,-999.0,0.712
540,2018,7,22,18,13,51,203,1.0,57.537,22.426,-153.311,-33.644,0.804,0.803,0.806,0.801,0.779,0.731,0.727,0.777,0.786,0.789,0.787,0.802,0.25,0.419,0.717,0.794,0.792,0.784,0.683,0.493,0.738,0.914,0.91,1.408,-999.0,-0.29,296.1,-999.0,0.712
541,2018,7,23,16,6,41,204,1.0,56.574,24.387,171.378,116.074,0.881,0.879,0.876,0.86,0.837,0.78,0.769,0.817,0.827,0.83,0.815,0.834,0.213,0.372,0.718,0.819,0.809,0.79,0.637,0.381,0.704,0.932,0.85,1.393,-999.0,-0.48,294.8,-999.0,0.712
542,2018,7,23,17,47,40,204,0.0,57.141,15.008,-160.514,-39.884,0.818,0.817,0.819,0.809,0.789,0.737,0.731,0.779,0.786,0.79,0.775,0.793,0.212,0.4,0.712,0.783,0.774,0.761,0.6,0.331,0.692,0.903,0.93,1.398,-999.0,-0.36,302.3,-999.0,0.712
543,2018,7,24,15,40,30,205,0.0,57.104,34.353,164.09,109.837,0.916,0.917,0.924,0.923,0.905,0.849,0.844,0.902,0.911,0.913,0.906,0.917,0.235,0.438,0.817,0.902,0.886,0.867,0.709,0.404,0.749,0.792,0.83,1.414,-999.0,-0.38,298.6,0.82,0.857
544,2018,7,24,17,21,30,205,0.0,56.931,6.015,-167.77,-46.112,0.845,0.851,0.862,0.868,0.851,0.802,0.797,0.843,0.849,0.852,0.84,0.837,0.207,0.386,0.724,0.815,0.786,0.757,0.609,0.327,0.586,0.775,0.68,1.42,-999.0,-0.4,287.9,0.82,0.816
545,2018,7,25,15,14,19,206,1.0,57.825,43.085,156.854,103.574,1.012,1.016,1.027,1.025,1.005,0.936,0.928,0.992,1.003,1.005,0.999,1.007,0.268,0.486,0.896,0.987,0.964,0.938,0.771,0.469,0.795,0.752,0.37,1.426,-999.0,-0.43,252.6,-999.0,0.832
546,2018,7,25,16,55,19,206,0.0,56.915,4.274,-175.069,127.681,0.959,0.968,0.995,1.012,0.999,0.948,0.944,1.005,1.014,1.016,1.003,1.005,0.269,0.519,0.9,0.979,0.945,0.911,0.728,0.393,0.724,0.782,0.7,1.428,-999.0,-0.37,287.7,-999.0,0.82
547,2018,7,26,14,48,8,207,0.0,58.729,50.48,149.69,97.275,0.887,0.883,0.879,0.859,0.833,0.764,0.749,0.798,0.807,0.809,0.79,0.802,0.191,0.383,0.714,0.777,0.749,0.719,0.521,0.207,0.574,0.734,0.19,1.414,-999.0,-0.45,241.2,-999.0,0.816
548,2018,7,26,16,29,8,207,0.0,57.098,15.169,177.645,121.402,0.9,0.904,0.922,0.93,0.916,0.861,0.855,0.905,0.912,0.916,0.892,0.895,0.232,0.44,0.79,0.862,0.821,0.782,0.583,0.256,0.555,0.748,0.09,1.417,-999.0,-0.42,233.9,-999.0,0.758
549,2018,7,26,18,10,7,207,0.0,58.283,21.463,-154.466,-34.544,0.831,0.837,0.858,0.871,0.855,0.807,0.799,0.846,0.855,0.858,0.836,0.833,0.2,0.376,0.721,0.801,0.758,0.717,0.535,0.235,0.489,0.775,0.21,1.417,-999.0,-0.48,241.4,-999.0,0.746
550,2018,7,27,16,2,57,208,1.0,57.477,25.875,170.365,115.179,0.79,0.787,0.782,0.766,0.746,0.692,0.68,0.718,0.726,0.728,0.714,0.725,0.192,0.334,0.623,0.705,0.687,0.667,0.533,0.316,0.584,0.787,0.82,1.42,-999.0,-0.42,288.1,-999.0,0.746
551,2018,7,27,17,43,56,208,1.0,57.937,13.829,-161.632,-40.774,0.786,0.786,0.791,0.788,0.769,0.72,0.713,0.757,0.763,0.766,0.756,0.765,0.252,0.429,0.697,0.749,0.737,0.719,0.603,0.404,0.648,0.784,0.61,1.42,-999.0,-0.15,267.6,-999.0,0.746
552,2018,7,28,15,36,46,209,0.0,58.054,35.684,163.125,108.932,0.954,0.961,0.977,0.984,0.965,0.905,0.898,0.958,0.968,0.971,0.953,0.967,0.23,0.447,0.853,0.939,0.91,0.879,0.677,0.34,0.738,0.804,0.85,1.425,-999.0,0.4,293.3,-999.0,0.835
553,2018,7,28,17,17,45,209,0.0,57.779,4.592,-168.872,-47.029,0.802,0.804,0.808,0.803,0.783,0.731,0.717,0.753,0.758,0.759,0.74,0.742,0.176,0.334,0.639,0.719,0.688,0.664,0.502,0.233,0.555,0.827,0.95,1.421,-999.0,1.25,303.7,-999.0,0.866
554,2018,7,29,15,10,35,210,1.0,58.819,44.214,155.949,102.672,0.871,0.86,0.843,0.812,0.786,0.722,0.711,0.761,0.77,0.772,0.765,0.783,0.197,0.373,0.699,0.777,0.775,0.766,0.614,0.332,0.737,0.877,0.97,1.314,-999.0,-0.09,305.0,-999.0,0.866
555,2018,7,29,16,51,34,210,0.0,57.812,5.785,-176.1,126.752,0.902,0.906,0.911,0.907,0.888,0.831,0.825,0.876,0.885,0.884,0.869,0.883,0.229,0.451,0.79,0.863,0.843,0.821,0.624,0.28,0.709,0.845,0.93,1.428,-999.0,-0.82,303.7,-999.0,0.868
556,2018,7,30,14,44,24,211,1.0,59.763,51.431,148.831,96.369,0.988,0.987,0.989,0.979,0.953,0.882,0.872,0.938,0.951,0.953,0.933,0.96,0.266,0.494,0.869,0.943,0.928,0.906,0.693,0.357,0.79,0.868,0.82,1.426,-999.0,0.7,299.8,0.97,0.844
557,2018,7,30,16,25,23,211,1.0,58.042,16.717,176.65,120.525,0.85,0.845,0.84,0.829,0.809,0.754,0.747,0.787,0.796,0.798,0.781,0.794,0.28,0.455,0.727,0.783,0.768,0.753,0.621,0.41,0.655,0.883,0.76,1.426,-999.0,-1.22,295.9,0.97,0.844
558,2018,8,1,15,33,1,213,1.0,59.087,36.986,162.221,108.039,0.998,1.002,1.017,1.029,1.007,0.95,0.945,1.007,1.019,1.023,1.004,1.02,0.29,0.529,0.924,1.005,0.993,0.973,0.779,0.436,0.881,0.694,0.47,1.524,-999.0,-0.41,276.3,-999.0,0.844
