,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
174,2018,5,1,13,40,5,121,0.0,51.326,10.284,164.244,110.13,0.993,0.992,0.998,0.985,0.957,0.876,0.86,0.919,0.928,0.931,0.929,0.917,0.252,0.452,0.803,0.884,0.842,0.806,0.729,0.555,0.598,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.77,0.803
175,2018,5,2,13,13,54,122,0.0,51.929,30.48,156.321,104.305,1.002,0.999,1.001,0.982,0.951,0.863,0.843,0.901,0.909,0.914,0.904,0.896,0.208,0.404,0.78,0.861,0.82,0.786,0.659,0.41,0.623,-999.0,1.0,-999.0,-999.0,-999.0,288.5,0.81,0.821
176,2018,5,3,12,47,43,123,1.0,52.876,46.127,148.522,98.447,0.92,0.914,0.905,0.876,0.844,0.754,0.734,0.795,0.805,0.811,0.811,0.808,0.241,0.427,0.731,0.786,0.763,0.743,0.674,0.526,0.643,-999.0,1.0,-999.0,-999.0,-999.0,288.4,0.65,0.859
177,2018,5,4,14,2,31,124,0.0,49.947,8.413,171.125,-64.881,0.971,0.974,0.981,0.971,0.946,0.867,0.849,0.906,0.912,0.917,0.913,0.899,0.245,0.436,0.784,0.863,0.816,0.776,0.684,0.485,0.573,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.89,0.803
178,2018,5,5,13,36,20,125,1.0,50.26,13.367,163.046,109.301,0.948,0.945,0.944,0.925,0.899,0.821,0.809,0.866,0.875,0.877,0.883,0.877,0.363,0.54,0.805,0.859,0.841,0.825,0.787,0.706,0.729,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.77,0.803
179,2018,5,6,13,10,9,126,0.0,50.935,33.021,155.047,103.466,0.982,0.982,0.982,0.966,0.937,0.851,0.835,0.895,0.901,0.905,0.905,0.89,0.23,0.435,0.791,0.856,0.813,0.778,0.708,0.542,0.577,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.797
180,2018,5,7,12,43,58,127,0.0,51.957,47.991,147.189,97.601,0.978,0.975,0.974,0.952,0.923,0.833,0.814,0.876,0.887,0.89,0.889,0.878,0.217,0.429,0.785,0.845,0.804,0.768,0.697,0.527,0.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.78,0.78
181,2018,5,8,13,58,47,128,0.0,48.892,5.363,169.953,-65.732,0.971,0.973,0.981,0.969,0.947,0.87,0.854,0.904,0.913,0.915,0.909,0.893,0.245,0.444,0.784,0.857,0.81,0.772,0.675,0.47,0.549,-999.0,1.0,-999.0,-999.0,-999.0,287.1,0.74,0.793
182,2018,5,9,13,32,36,129,1.0,49.279,16.405,161.79,108.467,1.0,0.998,0.996,0.979,0.95,0.868,0.852,0.91,0.92,0.923,0.911,0.917,0.283,0.493,0.828,0.897,0.876,0.857,0.73,0.498,0.749,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.77,0.793
183,2018,5,10,13,6,25,130,0.0,50.032,35.458,153.724,102.632,0.98,0.976,0.973,0.949,0.918,0.833,0.814,0.874,0.883,0.886,0.875,0.878,0.22,0.423,0.783,0.85,0.819,0.792,0.638,0.356,0.631,-999.0,1.0,-999.0,-999.0,-999.0,286.6,0.76,0.823
184,2018,5,11,12,40,14,131,1.0,51.128,49.751,145.824,96.763,0.911,0.905,0.893,0.864,0.832,0.748,0.729,0.785,0.797,0.8,0.793,0.799,0.229,0.419,0.723,0.78,0.76,0.741,0.631,0.427,0.652,-999.0,1.0,-999.0,-999.0,-999.0,286.5,0.82,0.823
185,2018,5,11,14,21,13,131,0.0,47.842,22.554,176.997,-60.673,0.958,0.96,0.966,0.956,0.928,0.856,0.843,0.899,0.909,0.912,0.899,0.906,0.251,0.436,0.795,0.883,0.859,0.836,0.692,0.439,0.714,-999.0,1.0,-999.0,-999.0,-999.0,286.5,0.82,0.857
186,2018,5,12,13,55,2,132,1.0,47.924,2.248,168.706,-66.562,0.971,0.969,0.965,0.949,0.926,0.863,0.853,0.903,0.911,0.914,0.901,0.916,0.336,0.525,0.831,0.907,0.901,0.887,0.744,0.498,0.825,-999.0,1.0,-999.0,-999.0,-999.0,286.7,-999.0,0.857
187,2018,5,13,13,28,51,133,1.0,48.388,19.39,160.47,107.638,0.993,0.992,0.991,0.977,0.954,0.888,0.879,0.933,0.94,0.943,0.936,0.945,0.394,0.603,0.882,0.933,0.922,0.908,0.807,0.622,0.817,-999.0,1.0,-999.0,-999.0,-999.0,286.8,0.77,0.857
188,2018,5,14,13,2,40,134,1.0,49.221,37.793,152.347,101.794,0.957,0.954,0.942,0.918,0.888,0.811,0.8,0.86,0.869,0.875,0.869,0.885,0.304,0.507,0.815,0.869,0.858,0.843,0.745,0.568,0.745,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.68,0.857
189,2018,5,15,12,36,30,135,0.0,50.395,51.432,144.413,95.923,0.987,0.986,0.976,0.945,0.915,0.821,0.809,0.882,0.893,0.898,0.906,0.912,0.226,0.461,0.831,0.899,0.885,0.868,0.755,0.499,0.751,-999.0,0.98,-999.0,-999.0,-999.0,287.4,-999.0,0.846
190,2018,5,15,14,17,29,135,1.0,46.887,19.887,175.766,-61.506,0.99,0.992,0.999,0.99,0.964,0.891,0.884,0.951,0.96,0.965,0.97,0.974,0.263,0.486,0.868,0.956,0.94,0.922,0.811,0.558,0.782,-999.0,0.98,-999.0,-999.0,-999.0,287.5,-999.0,0.851
191,2018,5,16,13,51,18,136,1.0,47.048,0.879,167.396,112.599,0.985,0.985,0.99,0.983,0.96,0.893,0.884,0.944,0.952,0.955,0.947,0.953,0.267,0.489,0.853,0.936,0.918,0.896,0.738,0.44,0.768,-999.0,0.97,-999.0,-999.0,-999.0,287.8,0.83,0.86
192,2018,5,17,13,25,7,137,1.0,47.595,22.302,159.087,106.798,1.004,1.004,0.998,0.984,0.954,0.885,0.873,0.93,0.94,0.945,0.931,0.948,0.317,0.486,0.828,0.933,0.916,0.897,0.78,0.574,0.784,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.86
193,2018,5,18,12,58,56,138,1.0,48.509,40.018,150.924,100.956,1.1,1.106,1.125,1.129,1.105,1.02,1.016,1.107,1.122,1.13,1.126,1.145,0.26,0.511,1.004,1.123,1.104,1.079,0.878,0.491,0.905,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.88,0.82
194,2018,5,19,12,32,45,139,1.0,49.766,53.041,142.96,95.078,1.007,1.004,0.997,0.972,0.941,0.851,0.839,0.914,0.925,0.93,0.934,0.945,0.239,0.487,0.864,0.932,0.92,0.902,0.757,0.451,0.79,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.93,0.848
195,2018,5,19,14,13,44,139,1.0,46.027,17.16,174.481,-62.348,0.999,0.998,1.003,0.993,0.971,0.899,0.892,0.951,0.961,0.965,0.965,0.971,0.273,0.507,0.877,0.951,0.933,0.912,0.79,0.515,0.771,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.93,0.85
196,2018,5,20,13,47,33,140,0.0,46.272,4.021,166.028,111.694,1.008,1.008,1.008,0.996,0.971,0.899,0.89,0.948,0.956,0.96,0.958,0.958,0.284,0.529,0.873,0.94,0.919,0.896,0.796,0.557,0.746,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.86,0.845
197,2018,5,21,13,21,22,141,1.0,46.906,25.122,157.667,105.966,0.978,0.978,0.972,0.951,0.923,0.847,0.831,0.893,0.901,0.908,0.899,0.909,0.243,0.417,0.791,0.89,0.872,0.849,0.721,0.483,0.736,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.83,0.845
198,2018,5,22,12,55,12,142,0.0,47.904,42.155,149.466,100.123,0.968,0.965,0.961,0.939,0.91,0.834,0.82,0.878,0.888,0.892,0.876,0.893,0.237,0.423,0.787,0.874,0.856,0.834,0.665,0.38,0.72,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.852
199,2018,5,23,12,29,1,143,1.0,49.242,54.581,141.484,94.229,1.03,1.032,1.032,1.013,0.98,0.887,0.875,0.957,0.97,0.974,0.969,0.991,0.31,0.559,0.915,0.976,0.963,0.945,0.795,0.544,0.843,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.854
200,2018,5,23,14,10,0,143,1.0,45.27,14.302,173.124,-63.197,0.972,0.97,0.969,0.956,0.929,0.855,0.847,0.904,0.912,0.916,0.9,0.916,0.262,0.482,0.831,0.899,0.883,0.863,0.689,0.389,0.761,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.854
201,2018,5,24,13,43,49,144,1.0,45.601,7.174,164.607,110.959,1.033,1.036,1.043,1.038,1.015,0.945,0.937,1.004,1.013,1.019,1.009,1.026,0.294,0.487,0.887,1.01,0.998,0.979,0.834,0.561,0.881,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.854
202,2018,5,25,13,17,38,145,1.0,46.322,27.855,156.203,105.129,1.002,1.004,1.004,0.992,0.967,0.897,0.885,0.943,0.953,0.955,0.951,0.96,0.242,0.448,0.841,0.94,0.922,0.901,0.755,0.454,0.77,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.851
203,2018,5,26,12,51,27,146,1.0,47.409,44.198,147.978,99.281,1.0,0.995,0.99,0.97,0.938,0.859,0.847,0.916,0.927,0.932,0.923,0.943,0.286,0.49,0.848,0.931,0.919,0.901,0.756,0.504,0.79,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.81,0.856
204,2018,5,27,14,6,15,147,0.0,44.617,11.405,171.723,-64.024,0.924,0.92,0.913,0.892,0.864,0.795,0.78,0.827,0.835,0.836,0.824,0.83,0.22,0.431,0.753,0.813,0.793,0.771,0.602,0.303,0.651,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.856
205,2018,5,28,13,40,5,148,1.0,45.04,10.306,163.139,110.117,1.071,1.073,1.087,1.085,1.061,0.988,0.975,1.036,1.047,1.049,1.037,1.038,0.276,0.496,0.904,1.011,0.978,0.946,0.762,0.421,0.766,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.825
206,2018,5,29,13,13,54,149,1.0,45.849,30.484,154.707,104.298,1.063,1.065,1.073,1.066,1.038,0.964,0.95,1.01,1.02,1.023,0.996,1.009,0.246,0.462,0.882,0.977,0.942,0.909,0.686,0.318,0.769,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.838
207,2018,5,30,12,47,43,150,1.0,47.023,46.131,146.474,98.443,1.077,1.079,1.091,1.09,1.064,0.992,0.976,1.036,1.048,1.049,1.023,1.025,0.266,0.503,0.912,0.999,0.968,0.94,0.722,0.345,0.806,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.83,0.834
208,2018,5,31,14,2,31,151,0.0,44.076,8.417,170.26,-64.851,0.99,0.993,1.0,0.996,0.975,0.91,0.886,0.923,0.929,0.93,0.905,0.877,0.243,0.425,0.758,0.843,0.791,0.75,0.592,0.293,0.51,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.781
209,2018,6,1,13,36,20,152,1.0,44.591,13.371,161.642,109.304,0.936,0.933,0.933,0.926,0.902,0.845,0.824,0.856,0.862,0.861,0.831,0.827,0.298,0.46,0.734,0.796,0.756,0.727,0.592,0.394,0.58,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.74,0.838
210,2018,6,2,13,10,9,153,1.0,45.494,33.022,153.186,103.46,0.828,0.825,0.817,0.799,0.781,0.731,0.717,0.746,0.751,0.753,0.74,0.738,0.382,0.505,0.688,0.723,0.707,0.694,0.631,0.526,0.612,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.838
211,2018,6,3,12,43,58,154,1.0,46.754,47.974,144.964,97.607,0.93,0.928,0.924,0.909,0.884,0.822,0.798,0.836,0.843,0.844,0.808,0.807,0.244,0.423,0.723,0.779,0.74,0.705,0.531,0.27,0.529,-999.0,0.95,-999.0,-999.0,-999.0,292.3,-999.0,0.796
212,2018,6,4,13,58,47,155,0.0,43.65,5.366,168.755,-65.707,0.975,0.979,0.986,0.983,0.962,0.907,0.879,0.909,0.916,0.916,0.862,0.866,0.242,0.42,0.746,0.837,0.799,0.766,0.549,0.239,0.651,0.873,1.0,2.609,1.46,-0.32,310.2,-999.0,0.796
213,2018,6,5,13,32,36,156,1.0,44.259,16.389,160.123,108.47,1.031,1.03,1.04,1.039,1.016,0.959,0.937,0.97,0.978,0.978,0.94,0.941,0.296,0.51,0.845,0.915,0.882,0.857,0.687,0.406,0.769,-999.0,1.0,-999.0,-999.0,-999.0,309.6,-999.0,0.796
214,2018,6,6,13,6,25,157,1.0,45.256,35.446,151.661,102.626,0.962,0.965,0.974,0.969,0.949,0.895,0.872,0.905,0.912,0.913,0.864,0.867,0.258,0.447,0.769,0.835,0.793,0.757,0.56,0.287,0.582,-999.0,1.0,-999.0,-999.0,-999.0,315.2,-999.0,0.809
215,2018,6,7,12,40,14,158,1.0,46.603,49.749,143.444,96.765,0.959,0.958,0.948,0.932,0.907,0.842,0.827,0.875,0.885,0.886,0.863,0.885,0.308,0.509,0.816,0.877,0.871,0.86,0.691,0.415,0.82,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.809
216,2018,6,7,14,21,13,158,0.0,43.041,22.578,175.99,-60.673,0.97,0.975,0.984,0.985,0.96,0.907,0.887,0.926,0.933,0.933,0.889,0.908,0.247,0.429,0.787,0.886,0.859,0.832,0.61,0.285,0.721,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.809
217,2018,6,8,13,55,2,159,0.0,43.344,2.27,167.228,-66.526,0.959,0.962,0.97,0.967,0.95,0.888,0.862,0.887,0.889,0.889,0.861,0.83,0.246,0.433,0.731,0.792,0.736,0.696,0.553,0.285,0.475,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.84,0.789
218,2018,6,9,13,28,51,160,1.0,44.047,19.372,158.581,107.636,0.953,0.954,0.955,0.948,0.923,0.868,0.84,0.867,0.872,0.872,0.832,0.825,0.263,0.454,0.742,0.793,0.752,0.717,0.547,0.289,0.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.69,0.831
219,2018,6,10,13,2,40,161,1.0,45.136,37.784,150.13,101.795,0.924,0.924,0.92,0.901,0.877,0.812,0.788,0.819,0.826,0.827,0.791,0.791,0.229,0.409,0.708,0.764,0.729,0.699,0.53,0.27,0.564,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.61,0.834
220,2018,6,11,12,36,30,162,1.0,46.573,51.429,141.954,95.929,0.957,0.958,0.955,0.939,0.912,0.843,0.825,0.876,0.885,0.887,0.87,0.886,0.277,0.497,0.816,0.875,0.868,0.857,0.692,0.398,0.816,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.69,0.834
221,2018,6,11,14,17,29,162,1.0,42.757,19.925,174.459,-61.513,0.935,0.935,0.941,0.938,0.916,0.861,0.843,0.881,0.888,0.888,0.865,0.871,0.284,0.47,0.781,0.853,0.836,0.823,0.674,0.408,0.761,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.69,0.834
222,2018,6,12,13,51,18,163,0.0,43.157,0.857,165.678,112.467,1.013,1.021,1.044,1.059,1.041,0.985,0.961,0.998,1.003,1.001,0.963,0.945,0.271,0.491,0.836,0.911,0.863,0.826,0.62,0.286,0.632,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.813
223,2018,6,13,13,25,7,164,1.0,43.957,22.285,157.032,106.799,0.957,0.961,0.967,0.961,0.939,0.878,0.859,0.896,0.903,0.905,0.886,0.883,0.274,0.443,0.772,0.861,0.838,0.82,0.71,0.498,0.741,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.813
224,2018,6,14,12,58,56,165,1.0,45.136,40.009,148.616,100.961,0.981,0.98,0.984,0.978,0.959,0.896,0.881,0.93,0.938,0.943,0.925,0.937,0.28,0.478,0.836,0.92,0.909,0.895,0.752,0.497,0.839,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.813
225,2018,6,15,12,32,45,166,0.0,46.657,53.036,140.476,95.082,0.926,0.925,0.919,0.9,0.871,0.792,0.755,0.789,0.794,0.794,0.772,0.748,0.194,0.382,0.672,0.718,0.677,0.644,0.51,0.263,0.49,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.803
226,2018,6,15,14,13,44,166,0.0,42.593,17.182,172.905,-62.347,0.962,0.969,0.981,0.986,0.967,0.905,0.879,0.909,0.913,0.914,0.89,0.865,0.249,0.449,0.764,0.823,0.773,0.732,0.594,0.327,0.521,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.794
227,2018,6,16,13,47,33,167,1.0,43.092,3.985,164.129,111.803,0.972,0.976,0.987,0.987,0.967,0.906,0.886,0.929,0.935,0.937,0.916,0.915,0.274,0.501,0.832,0.899,0.881,0.865,0.706,0.407,0.798,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.67,0.794
228,2018,6,17,13,21,23,168,0.0,43.987,25.089,155.51,105.973,0.943,0.946,0.953,0.944,0.923,0.856,0.829,0.862,0.868,0.87,0.85,0.835,0.216,0.388,0.72,0.802,0.766,0.739,0.608,0.352,0.598,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.839
229,2018,6,18,12,55,12,169,0.0,45.255,42.13,147.133,100.124,0.939,0.939,0.944,0.931,0.909,0.839,0.813,0.848,0.855,0.855,0.841,0.826,0.21,0.395,0.726,0.792,0.753,0.719,0.593,0.341,0.558,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.812
230,2018,6,19,12,29,1,170,0.0,46.859,54.56,139.053,94.242,0.9,0.9,0.901,0.888,0.864,0.792,0.764,0.805,0.809,0.811,0.795,0.78,0.203,0.402,0.7,0.748,0.708,0.675,0.551,0.306,0.497,-999.0,0.95,-999.0,-999.0,-999.0,314.1,0.73,0.786
231,2018,6,19,14,10,0,170,0.0,42.554,14.349,171.353,-63.185,0.932,0.938,0.953,0.956,0.938,0.876,0.851,0.876,0.879,0.879,0.855,0.821,0.244,0.439,0.732,0.778,0.722,0.679,0.564,0.331,0.444,0.546,0.95,2.601,1.37,-0.13,314.1,0.73,0.776
232,2018,6,20,13,43,49,171,0.0,43.148,7.131,162.59,110.953,0.901,0.906,0.912,0.91,0.89,0.832,0.802,0.827,0.831,0.83,0.808,0.779,0.235,0.375,0.66,0.741,0.69,0.648,0.543,0.341,0.44,0.546,0.95,2.599,1.33,-0.18,313.8,0.68,0.792
233,2018,6,21,13,17,38,172,1.0,44.137,27.825,154.01,105.138,0.975,0.975,0.976,0.965,0.941,0.881,0.865,0.914,0.922,0.924,0.906,0.92,0.358,0.531,0.835,0.907,0.895,0.881,0.765,0.576,0.81,0.546,0.95,2.598,1.28,-0.2,313.8,-999.0,0.792
234,2018,6,22,12,51,27,173,0.0,45.493,44.178,145.687,99.287,0.942,0.943,0.948,0.936,0.912,0.84,0.809,0.842,0.85,0.849,0.82,0.792,0.205,0.382,0.695,0.752,0.693,0.648,0.488,0.218,0.41,0.607,0.95,2.596,1.45,-0.29,313.8,-999.0,0.751
235,2018,6,23,14,6,16,174,0.0,42.634,11.433,169.812,-64.011,0.86,0.856,0.855,0.844,0.821,0.758,0.729,0.755,0.759,0.757,0.723,0.708,0.215,0.385,0.634,0.678,0.634,0.601,0.446,0.215,0.447,0.728,0.95,2.596,1.61,-0.17,313.8,0.67,0.826
236,2018,6,24,13,40,5,175,0.0,43.324,10.265,161.077,110.123,1.018,1.022,1.035,1.037,1.01,0.948,0.918,0.948,0.955,0.954,0.915,0.896,0.256,0.441,0.776,0.858,0.801,0.76,0.567,0.26,0.56,-999.0,0.93,-999.0,-999.0,-999.0,313.2,-999.0,0.803
237,2018,6,25,13,13,54,176,0.0,44.404,30.455,152.559,104.309,0.848,0.841,0.827,0.795,0.769,0.699,0.663,0.681,0.685,0.684,0.653,0.631,0.165,0.301,0.548,0.599,0.549,0.513,0.382,0.171,0.346,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.585
238,2018,6,26,12,47,43,177,0.0,45.845,46.123,144.298,98.444,0.982,0.983,0.989,0.98,0.956,0.884,0.861,0.906,0.916,0.919,0.895,0.891,0.234,0.441,0.796,0.864,0.836,0.811,0.626,0.299,0.706,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.69,0.853
239,2018,6,27,14,2,31,178,0.0,42.837,8.441,168.298,-64.848,0.924,0.93,0.938,0.934,0.913,0.852,0.82,0.841,0.846,0.846,0.817,0.785,0.218,0.379,0.674,0.743,0.686,0.642,0.505,0.257,0.428,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.787
240,2018,6,28,13,36,20,179,1.0,43.62,13.33,159.619,109.302,0.962,0.959,0.954,0.941,0.917,0.858,0.845,0.888,0.896,0.898,0.881,0.891,0.297,0.494,0.807,0.88,0.87,0.859,0.711,0.436,0.806,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.7,0.787
241,2018,6,29,13,10,9,180,1.0,44.79,32.994,151.158,103.47,1.06,1.063,1.073,1.072,1.05,0.989,0.983,1.047,1.057,1.063,1.045,1.068,0.309,0.55,0.961,1.058,1.051,1.039,0.835,0.474,0.969,0.574,1.0,2.605,0.86,0.19,381.7,-999.0,0.787
242,2018,6,30,12,43,58,181,0.0,46.308,47.965,142.978,97.608,0.942,0.941,0.941,0.927,0.904,0.836,0.807,0.841,0.846,0.846,0.819,0.805,0.21,0.396,0.716,0.773,0.731,0.695,0.523,0.23,0.488,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.775
243,2018,7,1,13,58,47,182,1.0,43.159,5.411,166.828,-65.685,0.966,0.967,0.967,0.962,0.942,0.891,0.878,0.92,0.928,0.93,0.894,0.912,0.288,0.478,0.804,0.895,0.874,0.852,0.658,0.356,0.765,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.7,0.775
244,2018,7,2,13,32,36,183,1.0,44.034,16.371,158.205,108.467,1.009,1.007,1.005,1.0,0.974,0.913,0.901,0.95,0.957,0.96,0.949,0.952,0.321,0.547,0.875,0.944,0.935,0.927,0.798,0.529,0.885,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.775
245,2018,7,3,13,6,25,184,0.0,45.285,35.42,149.823,102.634,1.03,1.036,1.05,1.051,1.03,0.964,0.942,0.992,0.999,1.001,0.968,0.969,0.268,0.488,0.868,0.943,0.911,0.884,0.688,0.351,0.759,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.848
246,2018,7,4,12,40,14,185,1.0,46.879,49.727,141.728,96.771,0.827,0.822,0.812,0.793,0.769,0.71,0.686,0.718,0.724,0.724,0.703,0.7,0.233,0.384,0.632,0.677,0.649,0.625,0.5,0.298,0.517,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.844
247,2018,7,4,14,21,13,185,0.0,43.031,22.597,174.11,-60.673,0.842,0.839,0.841,0.83,0.808,0.755,0.731,0.757,0.762,0.762,0.733,0.728,0.21,0.352,0.63,0.706,0.677,0.652,0.504,0.273,0.549,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.844
248,2018,7,5,13,55,2,186,0.0,43.595,2.293,165.391,-66.512,0.79,0.786,0.779,0.764,0.744,0.691,0.661,0.676,0.678,0.678,0.64,0.623,0.182,0.314,0.539,0.59,0.544,0.51,0.369,0.165,0.349,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.74,0.581
249,2018,7,6,13,28,51,187,0.0,44.558,19.355,156.854,107.638,0.839,0.837,0.832,0.82,0.797,0.741,0.712,0.734,0.736,0.734,0.699,0.683,0.215,0.374,0.61,0.651,0.603,0.567,0.425,0.217,0.401,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.813
250,2018,7,7,13,2,40,188,0.0,45.892,37.77,148.555,101.799,0.896,0.899,0.907,0.902,0.881,0.822,0.796,0.823,0.828,0.829,0.793,0.77,0.211,0.385,0.678,0.728,0.669,0.624,0.462,0.205,0.402,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.764
251,2018,7,8,12,36,30,189,1.0,47.556,51.42,140.555,95.929,0.975,0.973,0.969,0.955,0.929,0.861,0.856,0.914,0.926,0.93,0.917,0.941,0.35,0.566,0.874,0.933,0.925,0.913,0.765,0.503,0.858,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.67,0.764
252,2018,7,8,14,17,29,189,1.0,43.492,19.946,172.676,-61.505,0.977,0.976,0.985,0.984,0.963,0.908,0.899,0.948,0.957,0.961,0.927,0.949,0.284,0.482,0.842,0.933,0.912,0.889,0.674,0.341,0.78,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.67,0.764
253,2018,7,9,13,51,18,190,0.0,44.147,0.838,164.032,112.611,0.901,0.903,0.907,0.91,0.891,0.838,0.82,0.852,0.856,0.855,0.827,0.806,0.242,0.431,0.718,0.776,0.728,0.691,0.516,0.216,0.475,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.778
254,2018,7,10,13,25,7,191,1.0,45.193,22.269,155.577,106.804,0.96,0.962,0.966,0.957,0.933,0.871,0.851,0.894,0.903,0.907,0.887,0.892,0.246,0.422,0.772,0.872,0.857,0.841,0.692,0.402,0.786,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.8,0.778
255,2018,7,11,12,58,56,192,0.0,46.597,39.997,147.373,100.966,0.924,0.924,0.931,0.925,0.904,0.84,0.808,0.831,0.836,0.836,0.805,0.774,0.191,0.356,0.663,0.731,0.668,0.622,0.488,0.252,0.381,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.691
256,2018,7,12,12,32,45,193,1.0,48.33,53.025,139.468,95.084,0.931,0.932,0.936,0.928,0.905,0.841,0.828,0.877,0.889,0.889,0.865,0.88,0.279,0.498,0.807,0.861,0.848,0.828,0.64,0.314,0.771,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.68,0.691
257,2018,7,12,14,13,44,193,0.0,44.066,17.201,171.302,-62.34,0.859,0.86,0.871,0.873,0.85,0.798,0.768,0.784,0.789,0.787,0.738,0.718,0.197,0.354,0.621,0.67,0.605,0.557,0.387,0.144,0.335,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.68,0.624
258,2018,7,13,13,47,33,194,1.0,44.803,3.985,162.733,111.804,0.829,0.829,0.825,0.816,0.795,0.743,0.722,0.751,0.757,0.756,0.729,0.729,0.257,0.429,0.661,0.709,0.687,0.667,0.537,0.315,0.599,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.624
259,2018,7,14,13,21,23,195,0.0,45.928,25.086,154.378,105.975,0.803,0.804,0.808,0.798,0.782,0.731,0.708,0.729,0.731,0.732,0.705,0.686,0.231,0.358,0.594,0.652,0.606,0.571,0.464,0.291,0.394,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.738
