,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
485,2018,6,29,16,29,8,180,0.0,53.206,15.278,178.344,121.321,0.791,0.793,0.8,0.799,0.784,0.732,0.714,0.746,0.751,0.751,0.727,0.699,0.186,0.347,0.612,0.665,0.61,0.565,0.43,0.195,0.328,0.641,0.1,2.481,1.92,0.1,247.1,0.66,0.628
486,2018,6,29,18,10,7,180,0.0,54.479,21.482,-153.211,-34.65,0.79,0.801,0.828,0.85,0.836,0.794,0.785,0.826,0.833,0.835,0.81,0.785,0.192,0.357,0.674,0.747,0.691,0.645,0.485,0.212,0.375,0.633,0.1,2.486,1.27,-0.8,249.3,0.66,0.677
487,2018,6,30,16,2,57,181,1.0,53.41,26.003,170.843,115.077,0.94,0.95,0.974,0.989,0.973,0.926,0.916,0.965,0.975,0.978,0.945,0.947,0.232,0.419,0.807,0.917,0.875,0.839,0.634,0.313,0.673,0.714,0.89,2.517,1.55,-0.35,310.6,0.67,0.822
488,2018,6,30,17,43,56,181,1.0,53.938,13.789,-160.565,-40.903,0.825,0.829,0.842,0.849,0.833,0.788,0.779,0.825,0.831,0.833,0.814,0.818,0.24,0.433,0.737,0.799,0.78,0.758,0.597,0.326,0.664,0.724,0.91,2.523,1.61,-0.51,310.1,0.67,0.822
489,2018,7,1,15,36,46,182,0.0,53.818,35.815,163.371,108.831,0.794,0.794,0.796,0.789,0.771,0.717,0.702,0.74,0.747,0.747,0.726,0.709,0.178,0.335,0.621,0.674,0.623,0.583,0.443,0.204,0.347,0.67,0.38,2.535,1.07,0.32,265.3,-999.0,0.616
490,2018,7,1,17,17,45,182,0.0,53.589,4.552,-167.981,-47.094,0.757,0.762,0.776,0.784,0.77,0.726,0.715,0.75,0.754,0.755,0.735,0.72,0.188,0.344,0.62,0.688,0.645,0.611,0.472,0.229,0.442,0.651,0.53,2.53,1.45,0.26,264.1,-999.0,0.814
491,2018,7,2,15,10,35,183,1.0,54.428,44.346,155.954,102.559,0.937,0.936,0.943,0.937,0.917,0.854,0.844,0.897,0.908,0.908,0.896,0.907,0.227,0.435,0.809,0.891,0.878,0.862,0.681,0.346,0.809,0.739,0.77,2.535,1.53,-0.45,308.2,0.64,0.814
492,2018,7,2,16,51,34,183,0.0,53.441,5.891,-175.449,126.679,0.783,0.783,0.784,0.778,0.76,0.712,0.699,0.734,0.739,0.738,0.72,0.72,0.2,0.38,0.649,0.699,0.675,0.654,0.51,0.253,0.568,0.738,0.79,2.535,1.51,-0.41,306.3,0.64,0.814
493,2018,7,3,14,44,24,184,1.0,55.222,51.548,148.608,96.262,0.986,0.988,0.992,0.981,0.957,0.885,0.872,0.933,0.942,0.946,0.929,0.947,0.26,0.494,0.865,0.931,0.916,0.899,0.708,0.382,0.82,0.791,0.88,2.519,1.59,-0.42,309.6,-999.0,0.814
494,2018,7,3,16,25,23,184,1.0,53.496,16.835,177.066,120.411,0.876,0.873,0.876,0.872,0.852,0.801,0.797,0.846,0.856,0.859,0.85,0.863,0.285,0.49,0.795,0.857,0.856,0.849,0.714,0.455,0.809,0.796,0.89,2.528,1.39,-0.35,308.9,-999.0,0.814
495,2018,7,3,18,6,23,184,1.0,54.645,20.49,-154.495,-35.546,0.799,0.799,0.8,0.793,0.773,0.725,0.719,0.762,0.77,0.774,0.762,0.778,0.227,0.397,0.692,0.768,0.763,0.752,0.612,0.363,0.704,0.81,0.95,2.529,1.25,-0.67,313.3,-999.0,0.814
496,2018,7,4,15,59,12,185,0.0,53.76,27.465,169.589,114.191,0.794,0.796,0.801,0.798,0.78,0.731,0.716,0.752,0.757,0.759,0.734,0.721,0.17,0.319,0.615,0.689,0.64,0.604,0.449,0.196,0.392,0.666,0.1,2.511,1.5,-0.48,250.7,0.71,0.694
497,2018,7,4,17,40,12,185,0.0,54.16,12.56,-161.86,-41.811,0.718,0.721,0.735,0.74,0.727,0.685,0.676,0.709,0.716,0.717,0.695,0.68,0.188,0.353,0.609,0.652,0.604,0.565,0.418,0.179,0.348,0.634,0.02,2.524,1.47,-0.51,250.0,0.71,0.611
498,2018,7,5,15,33,1,186,0.0,54.228,37.107,162.146,107.94,0.905,0.906,0.911,0.902,0.88,0.809,0.792,0.842,0.85,0.851,0.83,0.83,0.203,0.394,0.735,0.803,0.766,0.736,0.562,0.283,0.592,0.726,0.8,2.521,1.49,-0.3,298.5,0.7,0.829
499,2018,7,5,17,14,1,186,0.0,53.873,3.12,-169.265,-48.073,0.82,0.827,0.85,0.863,0.851,0.803,0.795,0.845,0.85,0.853,0.833,0.826,0.207,0.391,0.718,0.795,0.755,0.72,0.546,0.256,0.533,0.705,0.64,2.521,1.48,-0.49,283.1,0.7,0.798
500,2018,7,6,15,6,51,187,1.0,54.892,45.456,154.752,101.665,0.911,0.91,0.906,0.892,0.868,0.798,0.786,0.84,0.85,0.852,0.841,0.853,0.232,0.431,0.77,0.839,0.826,0.811,0.668,0.406,0.745,0.773,0.79,2.502,1.25,-0.57,292.0,0.49,0.798
501,2018,7,6,16,47,50,187,1.0,53.782,7.436,-176.719,125.756,0.84,0.841,0.843,0.839,0.82,0.768,0.763,0.813,0.82,0.824,0.816,0.829,0.23,0.392,0.72,0.818,0.812,0.802,0.65,0.37,0.746,0.766,0.83,2.492,1.85,-0.65,298.8,0.49,0.798
502,2018,7,7,14,40,40,188,0.0,55.74,52.467,147.455,95.364,0.899,0.895,0.888,0.869,0.843,0.771,0.755,0.812,0.821,0.825,0.813,0.827,0.209,0.417,0.752,0.813,0.799,0.783,0.615,0.319,0.713,0.745,0.43,2.531,1.62,-0.47,282.8,-999.0,0.798
503,2018,7,7,16,21,39,188,0.0,53.899,18.399,175.812,119.522,0.797,0.795,0.795,0.791,0.773,0.721,0.712,0.759,0.765,0.765,0.753,0.759,0.21,0.395,0.686,0.744,0.729,0.712,0.57,0.319,0.638,0.738,0.52,2.496,1.49,-0.44,291.0,-999.0,0.798
504,2018,7,7,18,2,38,188,0.0,54.923,19.446,-155.777,-36.438,0.69,0.688,0.693,0.688,0.673,0.631,0.622,0.659,0.665,0.666,0.652,0.654,0.17,0.313,0.576,0.637,0.621,0.601,0.475,0.255,0.526,0.709,0.46,2.529,1.58,-0.4,284.4,-999.0,0.798
505,2018,7,8,15,55,28,189,0.0,54.222,28.941,168.348,113.281,0.732,0.728,0.722,0.706,0.685,0.636,0.62,0.654,0.657,0.659,0.644,0.645,0.153,0.289,0.557,0.621,0.593,0.569,0.433,0.198,0.45,0.695,0.0,2.514,1.56,-0.44,242.7,-999.0,0.848
506,2018,7,8,17,36,27,189,0.0,54.497,11.282,-163.137,-42.685,0.727,0.729,0.748,0.756,0.743,0.703,0.7,0.742,0.747,0.748,0.734,0.731,0.201,0.386,0.661,0.707,0.674,0.644,0.492,0.223,0.491,0.671,0.01,2.511,1.53,-0.42,243.8,-999.0,0.819
507,2018,7,9,15,29,17,190,1.0,54.746,38.395,160.946,107.032,1.047,1.047,1.064,1.068,1.048,0.988,0.978,1.042,1.054,1.059,1.025,1.062,0.303,0.509,0.93,1.041,1.026,1.003,0.76,0.41,0.908,0.804,0.94,2.512,1.06,-0.48,305.3,0.65,0.819
508,2018,7,9,17,10,16,190,0.0,54.266,1.668,-170.525,-48.87,0.785,0.782,0.775,0.763,0.743,0.692,0.678,0.716,0.723,0.722,0.692,0.715,0.181,0.336,0.624,0.702,0.687,0.668,0.471,0.193,0.586,0.826,0.96,2.519,1.82,-0.33,307.0,0.65,0.819
509,2018,7,10,15,3,6,191,1.0,55.464,46.536,153.606,100.773,0.999,1.0,1.007,1.004,0.981,0.913,0.91,0.983,0.995,1.0,0.994,1.015,0.289,0.529,0.926,1.006,1.003,0.993,0.827,0.519,0.923,0.9,0.95,2.502,1.63,-0.52,305.1,0.82,0.819
510,2018,7,10,16,44,5,191,1.0,54.237,9.013,-177.962,124.856,0.968,0.971,0.977,0.977,0.956,0.898,0.896,0.959,0.969,0.975,0.963,0.986,0.3,0.494,0.863,0.977,0.975,0.96,0.798,0.515,0.892,0.888,0.95,2.516,1.64,-0.28,304.4,0.82,0.819
511,2018,7,11,14,36,55,192,0.0,56.365,53.375,146.34,94.46,0.886,0.877,0.859,0.827,0.799,0.725,0.709,0.767,0.775,0.778,0.771,0.785,0.182,0.385,0.711,0.775,0.766,0.752,0.575,0.264,0.675,0.817,0.5,2.486,1.48,-0.18,271.5,-999.0,0.819
512,2018,7,11,16,17,54,192,0.0,54.41,19.959,174.593,118.635,0.782,0.78,0.771,0.755,0.734,0.681,0.67,0.714,0.718,0.721,0.711,0.72,0.19,0.374,0.65,0.707,0.693,0.675,0.527,0.261,0.574,0.836,0.62,2.48,1.46,-0.34,282.6,-999.0,0.819
513,2018,7,11,17,58,54,192,0.0,55.311,18.376,-157.046,-37.317,0.78,0.776,0.774,0.761,0.74,0.689,0.678,0.721,0.726,0.729,0.715,0.723,0.181,0.34,0.637,0.71,0.695,0.679,0.521,0.262,0.591,0.856,0.81,2.484,1.49,-0.53,304.7,-999.0,0.819
514,2018,7,12,15,51,44,193,1.0,54.79,30.352,167.18,112.402,0.951,0.949,0.944,0.931,0.909,0.846,0.838,0.895,0.904,0.908,0.901,0.916,0.338,0.528,0.834,0.908,0.903,0.891,0.801,0.629,0.83,0.915,0.99,2.38,0.95,-0.46,306.3,-999.0,0.819
515,2018,7,12,17,32,43,193,1.0,54.943,10.015,-164.37,-43.562,1.021,1.023,1.033,1.036,1.015,0.955,0.957,1.026,1.036,1.039,1.041,1.058,0.426,0.68,0.999,1.054,1.055,1.046,0.939,0.723,0.984,0.896,0.97,2.458,1.44,0.43,306.1,-999.0,0.819
516,2018,7,13,15,25,33,194,1.0,55.367,39.63,159.812,106.15,0.938,0.935,0.937,0.927,0.906,0.847,0.842,0.904,0.914,0.918,0.909,0.931,0.225,0.425,0.817,0.921,0.912,0.9,0.722,0.397,0.836,0.867,0.93,2.466,0.94,0.02,311.4,0.94,0.819
517,2018,7,13,17,6,32,194,0.0,54.769,0.688,-171.757,-48.117,0.821,0.821,0.822,0.816,0.798,0.749,0.744,0.792,0.8,0.802,0.788,0.803,0.214,0.401,0.715,0.791,0.779,0.762,0.596,0.3,0.678,0.841,0.85,2.479,1.56,-0.36,312.1,0.94,0.819
518,2018,7,14,14,59,22,195,0.0,56.136,47.593,152.491,99.861,0.883,0.879,0.875,0.858,0.832,0.768,0.754,0.802,0.811,0.813,0.795,0.802,0.187,0.373,0.709,0.777,0.746,0.715,0.527,0.221,0.545,0.747,0.02,2.506,1.51,-0.54,248.4,-999.0,0.802
519,2018,7,14,16,40,21,195,0.0,54.796,10.578,-179.173,123.958,0.877,0.88,0.899,0.908,0.891,0.841,0.835,0.884,0.891,0.893,0.871,0.876,0.224,0.403,0.753,0.847,0.812,0.774,0.578,0.266,0.564,0.732,0.21,2.494,1.81,-0.3,250.4,-999.0,0.771
520,2018,7,14,18,21,20,195,0.0,56.306,24.285,-151.027,-31.971,0.76,0.762,0.775,0.78,0.764,0.722,0.719,0.762,0.771,0.773,0.755,0.763,0.188,0.341,0.653,0.738,0.708,0.676,0.513,0.25,0.507,0.734,0.29,2.492,1.37,-0.49,254.1,-999.0,0.796
521,2018,7,15,14,33,11,196,1.0,57.087,54.253,145.273,93.546,0.942,0.94,0.928,0.902,0.871,0.794,0.781,0.84,0.848,0.852,0.843,0.862,0.274,0.488,0.799,0.851,0.84,0.828,0.686,0.442,0.777,0.883,0.82,2.488,1.53,-0.34,306.7,0.73,0.796
522,2018,7,15,16,14,10,196,1.0,55.026,21.47,173.431,117.743,0.897,0.895,0.892,0.885,0.864,0.811,0.809,0.864,0.873,0.875,0.871,0.888,0.311,0.534,0.826,0.881,0.883,0.876,0.75,0.513,0.828,0.884,0.83,2.485,1.42,-0.31,306.5,0.73,0.796
523,2018,7,15,17,55,9,196,1.0,55.809,17.29,-158.278,-38.218,0.796,0.793,0.792,0.782,0.763,0.716,0.713,0.757,0.764,0.767,0.761,0.78,0.257,0.432,0.708,0.771,0.768,0.761,0.649,0.438,0.732,0.88,0.78,2.481,1.55,-0.37,307.1,0.73,0.796
524,2018,7,16,15,47,59,197,0.0,55.462,31.748,166.049,111.499,0.903,0.905,0.91,0.909,0.89,0.835,0.828,0.879,0.888,0.892,0.873,0.882,0.208,0.402,0.773,0.862,0.843,0.821,0.621,0.272,0.711,0.793,0.81,2.485,1.62,-0.41,307.6,-999.0,0.862
525,2018,7,16,17,28,58,197,0.0,55.496,8.697,-165.592,-44.437,0.859,0.865,0.885,0.893,0.878,0.832,0.827,0.875,0.884,0.881,0.864,0.848,0.234,0.456,0.767,0.818,0.773,0.733,0.552,0.234,0.512,0.752,0.76,2.478,1.52,-0.41,302.9,-999.0,0.764
526,2018,7,17,15,21,48,198,0.0,56.092,40.852,158.715,105.25,0.848,0.843,0.843,0.831,0.809,0.754,0.74,0.78,0.787,0.789,0.769,0.767,0.173,0.334,0.659,0.735,0.693,0.657,0.502,0.238,0.464,0.721,0.0,2.492,1.56,-0.44,236.5,0.74,0.788
527,2018,7,17,17,2,47,198,0.0,55.375,1.304,-172.963,129.221,0.818,0.823,0.838,0.846,0.834,0.791,0.784,0.822,0.828,0.829,0.81,0.793,0.209,0.396,0.695,0.759,0.707,0.668,0.515,0.247,0.439,0.697,0.0,2.495,1.51,-0.42,238.3,0.74,0.752
528,2018,7,18,14,55,37,199,0.0,56.91,48.613,151.457,98.967,0.865,0.861,0.852,0.835,0.813,0.749,0.731,0.771,0.78,0.78,0.752,0.754,0.177,0.351,0.666,0.726,0.688,0.654,0.465,0.173,0.486,0.691,0.0,2.513,1.56,-0.4,255.8,0.73,0.798
529,2018,7,18,16,36,37,199,0.0,55.461,12.155,179.662,123.091,0.653,0.647,0.638,0.622,0.605,0.562,0.546,0.568,0.571,0.57,0.548,0.541,0.142,0.252,0.463,0.517,0.483,0.456,0.335,0.153,0.32,0.688,0.07,2.511,1.56,-0.49,265.1,0.73,0.544
530,2018,7,18,18,17,36,199,0.0,56.856,23.359,-152.261,-32.88,0.57,0.561,0.54,0.512,0.492,0.446,0.421,0.431,0.433,0.433,0.41,0.399,0.092,0.17,0.336,0.379,0.342,0.319,0.225,0.086,0.194,0.695,0.23,2.507,1.52,-0.39,274.6,0.73,0.419
531,2018,7,19,14,29,26,200,0.0,57.904,55.102,144.286,92.646,0.86,0.856,0.841,0.814,0.788,0.719,0.699,0.738,0.745,0.746,0.715,0.723,0.199,0.379,0.653,0.697,0.659,0.626,0.468,0.237,0.498,0.729,0.64,2.529,1.53,-0.48,316.7,0.66,0.817
532,2018,7,19,16,10,26,200,1.0,55.745,22.996,172.311,116.852,0.918,0.924,0.937,0.941,0.924,0.879,0.879,0.934,0.942,0.947,0.928,0.951,0.261,0.452,0.828,0.938,0.928,0.912,0.726,0.395,0.847,0.732,0.79,2.531,1.54,-0.49,330.3,0.66,0.817
533,2018,7,19,17,51,25,200,1.0,56.411,16.153,-159.482,-39.119,0.74,0.738,0.742,0.739,0.723,0.683,0.681,0.72,0.725,0.727,0.713,0.725,0.212,0.383,0.655,0.714,0.707,0.696,0.538,0.259,0.642,0.712,0.76,2.535,1.54,-0.43,330.1,0.66,0.817
534,2018,7,20,15,44,15,201,0.0,56.23,33.132,164.967,110.611,0.766,0.764,0.759,0.747,0.729,0.677,0.663,0.697,0.701,0.704,0.68,0.675,0.163,0.311,0.589,0.646,0.599,0.562,0.402,0.154,0.341,0.642,0.11,2.539,1.65,-0.2,259.7,-999.0,0.602
535,2018,7,20,17,25,14,201,0.0,56.151,7.349,-166.767,-45.337,0.763,0.77,0.789,0.804,0.791,0.754,0.749,0.785,0.791,0.794,0.766,0.753,0.188,0.344,0.638,0.72,0.667,0.624,0.449,0.173,0.365,0.632,0.15,2.536,1.56,-0.27,255.9,-999.0,0.675
536,2018,7,21,15,18,4,202,1.0,56.91,42.045,157.687,104.354,0.964,0.962,0.958,0.945,0.921,0.86,0.85,0.901,0.914,0.916,0.9,0.92,0.298,0.493,0.83,0.908,0.897,0.882,0.741,0.505,0.796,0.86,0.99,2.56,1.41,0.42,316.5,0.21,0.675
537,2018,7,21,16,59,3,202,1.0,56.087,2.823,-174.1,128.396,0.866,0.866,0.871,0.865,0.847,0.797,0.79,0.838,0.845,0.848,0.831,0.849,0.274,0.471,0.772,0.839,0.83,0.815,0.663,0.407,0.731,0.885,0.99,2.541,1.76,-0.3,315.9,0.21,0.675
538,2018,7,22,14,51,53,203,1.0,57.774,49.614,150.477,98.07,0.984,0.982,0.984,0.976,0.955,0.885,0.881,0.956,0.967,0.972,0.974,0.995,0.289,0.53,0.913,0.991,0.992,0.985,0.839,0.551,0.931,0.965,0.59,2.482,1.98,-0.64,276.6,-999.0,0.675
539,2018,7,22,16,32,52,203,0.0,56.222,13.712,178.566,122.196,0.823,0.819,0.822,0.817,0.799,0.75,0.746,0.797,0.805,0.809,0.796,0.812,0.186,0.368,0.707,0.797,0.785,0.772,0.585,0.273,0.667,0.921,0.79,2.475,1.61,-0.42,296.7,-999.0,0.675
540,2018,7,22,18,13,51,203,1.0,57.506,22.445,-153.431,-33.753,0.743,0.741,0.747,0.742,0.725,0.682,0.683,0.73,0.736,0.739,0.74,0.756,0.236,0.398,0.68,0.749,0.75,0.743,0.649,0.464,0.709,0.915,0.82,2.478,1.71,-0.38,300.1,-999.0,0.675
541,2018,7,23,16,6,41,204,1.0,56.558,24.515,171.24,115.96,0.847,0.845,0.845,0.828,0.809,0.754,0.744,0.792,0.8,0.805,0.793,0.81,0.21,0.366,0.701,0.8,0.791,0.779,0.633,0.383,0.704,0.849,0.81,2.422,1.69,-0.27,301.9,-999.0,0.675
542,2018,7,23,17,47,40,204,0.0,57.113,14.988,-160.639,-39.995,0.771,0.769,0.769,0.764,0.746,0.699,0.696,0.741,0.749,0.753,0.742,0.759,0.207,0.389,0.684,0.752,0.748,0.736,0.588,0.327,0.681,0.86,0.8,2.426,1.6,-0.31,306.6,-999.0,0.675
543,2018,7,24,15,40,30,205,0.0,57.092,34.478,163.956,109.728,0.922,0.927,0.942,0.951,0.938,0.886,0.884,0.944,0.954,0.957,0.948,0.952,0.227,0.443,0.841,0.933,0.91,0.885,0.716,0.391,0.743,0.781,0.73,2.453,1.56,-0.42,311.5,0.78,0.83
544,2018,7,24,17,21,30,205,0.0,56.906,5.952,-167.903,-46.228,0.78,0.787,0.806,0.816,0.804,0.765,0.761,0.808,0.816,0.817,0.806,0.805,0.201,0.375,0.698,0.786,0.763,0.739,0.6,0.333,0.612,0.739,0.44,2.471,1.53,-0.46,301.1,0.78,0.855
545,2018,7,25,15,14,19,206,1.0,57.816,43.216,156.708,103.456,1.005,1.009,1.022,1.022,0.999,0.933,0.926,0.991,1.0,1.004,0.992,1.003,0.264,0.482,0.89,0.979,0.955,0.929,0.758,0.453,0.778,0.75,0.38,2.462,1.59,-0.57,268.4,-999.0,0.827
546,2018,7,25,16,55,19,206,0.0,56.892,4.338,-175.185,127.58,0.87,0.88,0.902,0.918,0.904,0.857,0.855,0.905,0.913,0.915,0.899,0.891,0.232,0.453,0.791,0.859,0.812,0.769,0.605,0.317,0.524,0.71,0.36,2.465,1.56,-0.42,273.3,-999.0,0.737
547,2018,7,26,14,48,8,207,0.0,58.724,50.598,149.548,97.159,0.844,0.839,0.827,0.807,0.783,0.715,0.699,0.742,0.75,0.751,0.728,0.731,0.168,0.346,0.649,0.704,0.668,0.632,0.447,0.166,0.446,0.715,0.09,2.478,1.54,-0.44,251.1,-999.0,0.781
548,2018,7,26,16,29,8,207,0.0,57.078,15.27,177.52,121.297,0.816,0.822,0.834,0.844,0.83,0.785,0.778,0.824,0.831,0.833,0.811,0.809,0.212,0.402,0.717,0.784,0.749,0.716,0.539,0.248,0.533,0.696,0.05,2.472,1.55,-0.4,249.6,-999.0,0.795
549,2018,7,26,18,10,7,207,0.0,58.254,21.482,-154.575,-34.643,0.79,0.799,0.83,0.86,0.849,0.814,0.814,0.87,0.878,0.882,0.859,0.855,0.202,0.382,0.738,0.82,0.779,0.737,0.542,0.227,0.499,0.669,0.11,2.487,1.57,-0.38,247.3,-999.0,0.727
550,2018,7,27,16,2,57,208,1.0,57.463,26.001,170.234,115.071,0.752,0.748,0.747,0.734,0.715,0.67,0.66,0.699,0.706,0.709,0.696,0.707,0.196,0.336,0.615,0.69,0.674,0.657,0.534,0.33,0.576,0.75,0.65,2.493,1.34,0.35,284.1,-999.0,0.727
551,2018,7,27,17,43,56,208,1.0,57.91,13.788,-161.763,-40.891,0.687,0.685,0.687,0.68,0.664,0.622,0.617,0.655,0.661,0.663,0.655,0.664,0.218,0.371,0.606,0.652,0.645,0.63,0.528,0.352,0.582,0.753,0.55,2.488,1.49,-0.77,274.0,-999.0,0.727
552,2018,7,28,15,36,46,209,0.0,58.042,35.807,162.994,108.824,0.901,0.906,0.916,0.918,0.899,0.842,0.833,0.889,0.896,0.901,0.885,0.895,0.218,0.419,0.79,0.869,0.841,0.811,0.628,0.321,0.676,0.766,0.66,2.494,1.23,-0.12,283.1,-999.0,0.837
553,2018,7,28,17,17,45,209,0.0,57.754,4.549,-168.986,-47.129,0.667,0.665,0.658,0.641,0.625,0.579,0.563,0.594,0.599,0.599,0.584,0.586,0.139,0.264,0.506,0.57,0.55,0.532,0.4,0.18,0.457,0.81,0.89,2.478,1.21,-0.44,306.3,-999.0,0.837
554,2018,7,29,15,10,35,210,0.0,58.812,44.34,155.809,102.557,0.821,0.811,0.784,0.749,0.722,0.657,0.641,0.683,0.689,0.691,0.678,0.693,0.16,0.314,0.61,0.683,0.674,0.661,0.497,0.226,0.613,0.846,0.91,2.459,-0.41,-1.12,305.7,-999.0,0.837
555,2018,7,29,16,51,34,210,0.0,57.79,5.891,-176.24,126.634,0.83,0.831,0.833,0.829,0.809,0.758,0.753,0.799,0.809,0.808,0.792,0.806,0.202,0.407,0.723,0.79,0.772,0.753,0.557,0.234,0.648,0.838,0.83,2.453,2.09,-1.27,300.4,-999.0,0.837
556,2018,7,30,14,44,24,211,1.0,59.758,51.545,148.69,96.255,0.963,0.963,0.962,0.948,0.925,0.855,0.845,0.907,0.919,0.921,0.903,0.928,0.264,0.487,0.845,0.911,0.895,0.871,0.675,0.359,0.755,0.872,0.75,2.345,1.42,-1.74,299.7,0.84,0.842
557,2018,7,30,16,25,23,211,1.0,58.023,16.835,176.516,120.413,0.804,0.797,0.793,0.78,0.76,0.708,0.699,0.739,0.746,0.748,0.733,0.743,0.265,0.427,0.679,0.732,0.716,0.7,0.578,0.383,0.608,0.859,0.76,2.347,1.12,-0.18,304.0,0.84,0.842
558,2018,8,1,15,33,1,213,1.0,59.077,37.104,162.095,107.936,0.934,0.937,0.947,0.946,0.925,0.866,0.859,0.913,0.923,0.927,0.908,0.92,0.257,0.476,0.834,0.903,0.888,0.871,0.699,0.388,0.789,0.6,0.64,2.523,1.62,-0.23,300.1,-999.0,0.842
559,2018,8,1,17,14,1,213,0.0,58.688,3.142,-170.02,-48.023,0.708,0.713,0.725,0.732,0.718,0.675,0.656,0.68,0.683,0.682,0.643,0.618,0.153,0.287,0.526,0.581,0.522,0.481,0.324,0.103,0.27,0.558,0.28,2.523,1.68,-0.79,267.8,-999.0,0.596
560,2018,8,2,15,6,51,214,0.0,59.885,45.439,154.966,101.661,0.689,0.677,0.655,0.618,0.591,0.53,0.5,0.518,0.521,0.521,0.494,0.482,0.119,0.221,0.419,0.456,0.417,0.39,0.278,0.12,0.278,0.514,0.38,2.534,1.64,-0.01,283.5,0.53,0.471
561,2018,8,2,16,47,50,214,0.0,58.771,7.437,-177.234,125.754,0.568,0.561,0.545,0.519,0.496,0.448,0.413,0.415,0.417,0.415,0.383,0.363,0.087,0.153,0.297,0.335,0.29,0.264,0.174,0.054,0.145,0.496,0.2,2.531,1.57,-0.25,269.8,0.53,0.422
562,2018,8,3,14,40,40,215,1.0,60.872,52.474,147.891,95.348,0.806,0.797,0.774,0.739,0.712,0.644,0.623,0.661,0.669,0.67,0.657,0.665,0.207,0.367,0.607,0.652,0.636,0.621,0.504,0.31,0.555,0.619,0.64,2.555,1.64,-0.05,292.8,-999.0,0.422
563,2018,8,3,16,21,39,215,0.0,59.049,18.392,175.562,119.498,0.632,0.625,0.613,0.594,0.577,0.531,0.512,0.534,0.538,0.538,0.521,0.518,0.148,0.272,0.463,0.5,0.477,0.458,0.355,0.19,0.368,0.56,0.41,2.555,1.64,0.07,272.4,-999.0,0.422
564,2018,8,3,18,2,38,215,1.0,60.023,19.464,-156.744,-36.434,0.724,0.724,0.728,0.725,0.711,0.668,0.666,0.71,0.717,0.72,0.719,0.731,0.259,0.422,0.668,0.722,0.725,0.718,0.634,0.468,0.687,0.541,0.64,2.546,1.61,0.07,295.4,-999.0,0.422
565,2018,8,4,15,55,28,216,0.0,59.523,28.901,168.397,113.298,0.777,0.77,0.756,0.73,0.709,0.653,0.639,0.676,0.682,0.685,0.673,0.683,0.155,0.301,0.594,0.672,0.664,0.654,0.515,0.258,0.616,0.7,0.92,2.605,1.15,0.85,305.2,-999.0,0.422
566,2018,8,4,17,36,27,216,0.0,59.774,11.321,-163.852,-42.683,0.719,0.718,0.717,0.708,0.691,0.642,0.633,0.673,0.677,0.678,0.666,0.669,0.166,0.336,0.604,0.657,0.643,0.629,0.474,0.212,0.572,0.737,0.96,2.589,1.93,-0.1,310.6,-999.0,0.422
567,2018,8,5,15,29,17,217,1.0,60.186,38.378,161.252,107.034,0.884,0.88,0.882,0.871,0.852,0.797,0.787,0.836,0.845,0.849,0.834,0.852,0.244,0.421,0.751,0.836,0.826,0.811,0.672,0.438,0.752,0.667,0.84,2.555,1.26,1.14,301.1,-999.0,0.422
568,2018,8,5,17,10,16,217,1.0,59.708,1.689,-171.001,-48.899,0.892,0.897,0.913,0.92,0.91,0.863,0.866,0.92,0.928,0.932,0.928,0.941,0.336,0.548,0.863,0.937,0.934,0.928,0.804,0.559,0.887,0.688,0.97,2.562,2.69,1.03,314.1,-999.0,0.422
569,2018,8,6,15,3,6,218,0.0,61.034,46.528,154.174,100.761,0.747,0.733,0.698,0.651,0.622,0.555,0.527,0.549,0.553,0.553,0.53,0.531,0.123,0.242,0.467,0.516,0.498,0.484,0.343,0.127,0.434,0.49,0.93,2.597,0.83,1.25,311.9,-999.0,0.422
570,2018,8,6,16,44,5,218,0.0,59.835,8.992,-178.162,124.862,0.553,0.537,0.501,0.455,0.43,0.38,0.351,0.357,0.358,0.358,0.337,0.329,0.081,0.144,0.275,0.316,0.293,0.281,0.199,0.076,0.229,0.596,0.96,2.582,4.45,-3.01,314.0,-999.0,0.422
571,2018,8,7,14,36,55,219,0.0,62.055,53.368,147.168,94.453,0.891,0.883,0.861,0.827,0.8,0.729,0.714,0.764,0.771,0.775,0.756,0.778,0.178,0.372,0.7,0.767,0.759,0.745,0.544,0.211,0.704,0.842,0.97,2.44,2.52,1.15,313.4,-999.0,0.422
572,2018,8,7,16,17,54,219,0.0,60.156,19.953,174.672,118.627,0.836,0.836,0.835,0.832,0.814,0.764,0.754,0.799,0.805,0.808,0.789,0.801,0.202,0.404,0.72,0.785,0.771,0.747,0.553,0.224,0.66,0.835,0.96,2.439,1.39,0.49,315.0,-999.0,0.422
