,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
173,2018,5,11,14,21,13,131,1.0,47.244,13.143,161.001,108.416,0.771,0.769,0.768,0.762,0.743,0.695,0.688,0.733,0.74,0.744,0.734,0.75,0.24,0.403,0.674,0.74,0.732,0.723,0.587,0.354,0.661,0.884,0.9,1.883,-2.28,1.7,279.5,-999.0,0.748
174,2018,5,12,13,55,2,132,1.0,48.111,33.97,152.741,102.685,0.896,0.899,0.898,0.892,0.872,0.814,0.81,0.869,0.877,0.881,0.877,0.889,0.283,0.484,0.81,0.882,0.879,0.868,0.751,0.522,0.81,0.878,1.0,1.882,-2.32,1.74,321.7,-999.0,0.748
175,2018,5,13,13,28,51,133,0.0,49.348,49.456,144.677,96.903,0.932,0.944,0.983,1.009,0.995,0.934,0.939,1.021,1.034,1.04,1.037,1.039,0.26,0.518,0.936,1.012,0.981,0.947,0.766,0.424,0.739,0.823,0.36,1.877,-2.32,1.73,230.0,-999.0,0.732
176,2018,5,14,14,43,40,134,1.0,45.859,6.895,168.093,-66.655,0.766,0.768,0.774,0.767,0.75,0.698,0.694,0.745,0.754,0.757,0.757,0.764,0.207,0.371,0.672,0.753,0.747,0.734,0.626,0.402,0.674,0.872,0.84,1.868,-2.19,1.78,268.9,-999.0,0.732
177,2018,5,15,14,17,29,135,0.0,46.412,16.393,159.606,107.62,0.74,0.735,0.73,0.711,0.692,0.631,0.617,0.651,0.656,0.657,0.654,0.646,0.176,0.335,0.582,0.627,0.602,0.583,0.505,0.331,0.497,0.798,0.12,1.863,-2.3,1.76,206.7,-999.0,0.732
178,2018,5,16,13,51,18,136,1.0,47.367,36.522,151.288,101.857,0.684,0.679,0.669,0.646,0.626,0.57,0.559,0.597,0.604,0.607,0.601,0.609,0.187,0.324,0.553,0.599,0.59,0.578,0.481,0.304,0.518,0.885,0.79,1.867,-2.32,1.8,286.1,-999.0,0.732
179,2018,5,17,13,25,7,137,1.0,48.689,51.255,143.197,96.075,0.737,0.73,0.71,0.679,0.651,0.58,0.566,0.615,0.625,0.629,0.624,0.633,0.169,0.328,0.579,0.624,0.614,0.602,0.493,0.286,0.554,0.916,1.0,1.866,-2.26,1.8,296.2,0.57,0.732
180,2018,5,18,14,39,55,138,0.0,45.04,3.601,166.713,-67.415,0.689,0.686,0.685,0.672,0.658,0.604,0.594,0.632,0.637,0.64,0.634,0.635,0.169,0.312,0.56,0.617,0.599,0.581,0.483,0.29,0.48,0.833,0.28,1.868,-2.28,1.73,225.4,0.63,0.732
181,2018,5,19,14,13,44,139,0.0,45.683,19.552,158.165,106.802,0.73,0.724,0.711,0.688,0.666,0.601,0.586,0.624,0.628,0.629,0.629,0.624,0.176,0.342,0.57,0.61,0.589,0.571,0.494,0.322,0.474,0.793,0.15,1.868,-2.3,1.75,216.5,-999.0,0.732
182,2018,5,20,13,47,33,140,0.0,46.728,38.954,149.799,101.033,0.873,0.872,0.876,0.865,0.842,0.775,0.766,0.826,0.835,0.841,0.839,0.848,0.201,0.386,0.748,0.833,0.821,0.807,0.687,0.432,0.728,0.948,1.0,1.866,-2.28,1.76,302.6,-999.0,0.732
183,2018,5,21,13,21,22,141,0.0,48.135,52.972,141.688,95.239,0.882,0.894,0.927,0.95,0.935,0.873,0.876,0.957,0.97,0.978,0.978,0.97,0.242,0.493,0.878,0.941,0.909,0.875,0.744,0.463,0.652,0.775,0.12,1.866,-2.29,1.76,209.5,-999.0,0.708
184,2018,5,21,15,2,22,141,0.0,44.008,22.258,173.991,-62.501,0.799,0.807,0.838,0.855,0.844,0.797,0.802,0.86,0.869,0.875,0.878,0.878,0.235,0.427,0.777,0.858,0.842,0.82,0.715,0.481,0.637,0.757,0.11,1.866,-2.29,1.76,213.0,-999.0,0.777
185,2018,5,22,14,36,11,142,1.0,44.32,0.69,165.262,-67.432,0.754,0.756,0.761,0.759,0.743,0.69,0.685,0.732,0.738,0.741,0.739,0.739,0.211,0.389,0.664,0.721,0.701,0.68,0.577,0.364,0.528,0.742,0.18,1.868,-2.28,1.76,228.9,0.58,0.82
186,2018,5,23,14,10,0,143,0.0,45.061,22.667,156.667,105.967,0.78,0.781,0.776,0.762,0.744,0.687,0.679,0.725,0.733,0.736,0.729,0.742,0.176,0.322,0.635,0.728,0.718,0.705,0.57,0.308,0.65,0.981,1.0,1.869,-2.34,1.8,289.5,-999.0,0.82
187,2018,5,24,13,43,49,144,0.0,46.195,41.272,148.278,100.208,0.85,0.852,0.862,0.858,0.837,0.777,0.77,0.827,0.836,0.842,0.835,0.84,0.203,0.39,0.743,0.824,0.81,0.791,0.645,0.359,0.699,0.88,0.95,1.87,-2.32,1.74,290.7,-999.0,0.82
188,2018,5,25,13,17,38,145,0.0,47.691,54.605,140.162,94.409,0.794,0.801,0.821,0.834,0.818,0.761,0.762,0.831,0.841,0.846,0.845,0.845,0.218,0.437,0.767,0.823,0.804,0.78,0.652,0.39,0.64,0.802,0.11,1.87,-2.35,1.75,213.2,-999.0,0.79
189,2018,5,25,14,58,37,145,1.0,43.305,19.367,172.562,-63.324,0.666,0.665,0.667,0.664,0.648,0.603,0.594,0.631,0.637,0.639,0.636,0.636,0.2,0.337,0.571,0.622,0.609,0.596,0.519,0.362,0.509,0.837,0.52,1.87,-2.35,1.75,254.7,-999.0,0.79
190,2018,5,26,14,32,26,146,1.0,43.714,3.129,163.777,110.864,0.837,0.837,0.839,0.831,0.812,0.755,0.751,0.802,0.81,0.813,0.809,0.821,0.249,0.448,0.746,0.815,0.811,0.8,0.666,0.4,0.757,0.902,0.98,1.869,-2.33,1.75,291.0,-999.0,0.79
191,2018,5,27,14,6,15,147,0.0,44.548,25.655,155.139,105.145,0.601,0.587,0.553,0.505,0.478,0.421,0.395,0.411,0.412,0.413,0.405,0.404,0.098,0.181,0.35,0.393,0.373,0.362,0.29,0.156,0.31,0.864,0.58,1.869,-2.27,1.78,251.6,-999.0,0.79
192,2018,5,28,13,40,5,148,1.0,45.776,43.475,146.736,99.38,0.893,0.908,0.951,0.986,0.976,0.928,0.935,1.006,1.018,1.021,1.018,1.019,0.256,0.486,0.903,0.994,0.977,0.948,0.781,0.444,0.775,0.839,0.25,1.872,-2.25,1.77,226.5,0.49,0.767
193,2018,5,29,14,54,53,149,0.0,42.711,16.408,171.088,-64.136,0.703,0.704,0.711,0.708,0.695,0.653,0.644,0.679,0.684,0.686,0.669,0.675,0.187,0.346,0.602,0.656,0.636,0.612,0.464,0.215,0.484,0.831,0.7,1.869,-2.3,1.74,290.1,0.56,0.841
194,2018,5,30,14,28,42,150,1.0,43.221,6.478,162.249,110.082,0.733,0.729,0.722,0.707,0.689,0.641,0.634,0.673,0.68,0.681,0.677,0.687,0.251,0.411,0.637,0.682,0.68,0.675,0.572,0.378,0.649,0.867,0.91,1.869,-2.28,1.75,303.8,-999.0,0.841
195,2018,5,31,14,2,31,151,1.0,44.149,28.529,153.585,104.33,0.958,0.96,0.971,0.974,0.955,0.906,0.908,0.971,0.982,0.988,0.983,1.009,0.294,0.514,0.903,1.006,1.012,1.007,0.829,0.479,0.987,0.907,0.94,1.877,-2.3,1.76,295.7,-999.0,0.841
196,2018,6,1,13,36,20,152,1.0,45.471,45.558,145.186,98.558,0.886,0.882,0.872,0.855,0.831,0.776,0.768,0.816,0.824,0.827,0.817,0.836,0.31,0.49,0.773,0.83,0.826,0.814,0.681,0.457,0.739,0.904,1.0,1.882,-2.27,1.8,312.5,-999.0,0.841
197,2018,6,2,14,51,8,153,1.0,42.233,13.328,169.556,-64.975,0.74,0.739,0.74,0.737,0.723,0.685,0.679,0.715,0.72,0.72,0.711,0.719,0.214,0.386,0.653,0.71,0.703,0.691,0.56,0.312,0.64,0.891,0.94,1.879,-2.26,1.8,311.3,0.75,0.841
198,2018,6,3,14,24,58,154,1.0,42.84,9.809,160.685,109.25,0.842,0.844,0.845,0.845,0.831,0.791,0.791,0.831,0.838,0.84,0.832,0.85,0.323,0.495,0.771,0.845,0.848,0.843,0.705,0.444,0.818,0.891,1.0,1.882,-2.29,1.78,315.6,-999.0,0.841
199,2018,6,4,13,58,47,155,1.0,43.87,31.295,152.016,103.507,0.767,0.761,0.753,0.734,0.715,0.67,0.661,0.695,0.702,0.703,0.68,0.703,0.228,0.376,0.632,0.695,0.689,0.679,0.518,0.279,0.644,0.84,1.0,1.878,-2.27,1.82,338.6,-999.0,0.841
200,2018,6,5,13,32,36,156,1.0,45.284,47.554,143.626,97.728,0.79,0.787,0.78,0.771,0.753,0.709,0.703,0.743,0.751,0.752,0.747,0.761,0.3,0.47,0.712,0.754,0.752,0.744,0.635,0.423,0.713,0.779,0.78,1.88,-2.27,1.81,338.7,-999.0,0.841
201,2018,6,6,14,47,24,157,1.0,41.873,10.164,167.993,-65.774,0.617,0.613,0.606,0.592,0.577,0.542,0.536,0.562,0.566,0.568,0.565,0.569,0.26,0.387,0.541,0.564,0.559,0.551,0.491,0.368,0.516,0.774,0.8,1.876,-2.33,1.8,328.4,-999.0,0.841
202,2018,6,7,14,21,13,158,1.0,42.582,13.11,159.104,108.443,0.74,0.736,0.728,0.717,0.7,0.659,0.652,0.687,0.692,0.694,0.688,0.7,0.227,0.386,0.637,0.695,0.691,0.687,0.563,0.327,0.662,0.808,0.88,1.877,-2.24,1.8,310.4,0.71,0.841
203,2018,6,8,13,55,2,159,1.0,43.71,33.958,150.443,102.681,0.711,0.71,0.712,0.709,0.695,0.655,0.644,0.674,0.679,0.681,0.672,0.667,0.179,0.328,0.595,0.652,0.633,0.616,0.505,0.287,0.528,0.785,1.0,1.877,-2.28,1.81,307.2,-999.0,0.841
204,2018,6,9,13,28,51,160,0.0,45.218,49.463,142.075,96.9,0.659,0.664,0.676,0.684,0.677,0.639,0.629,0.66,0.664,0.664,0.647,0.628,0.162,0.31,0.558,0.6,0.559,0.526,0.402,0.185,0.341,0.69,0.15,1.87,-2.28,1.75,241.6,-999.0,0.517
205,2018,6,10,14,43,40,161,0.0,41.632,6.92,166.401,-66.602,0.54,0.539,0.536,0.528,0.517,0.487,0.475,0.492,0.496,0.496,0.483,0.48,0.155,0.252,0.422,0.465,0.445,0.426,0.339,0.196,0.326,0.71,0.56,1.868,-2.28,1.76,288.5,0.51,0.517
206,2018,6,11,14,17,29,162,0.0,42.445,16.357,157.515,107.631,0.563,0.557,0.548,0.532,0.516,0.477,0.457,0.47,0.472,0.47,0.453,0.439,0.127,0.229,0.389,0.417,0.385,0.361,0.271,0.124,0.229,0.685,0.32,1.867,-2.35,1.92,267.3,0.4,0.418
207,2018,6,12,13,51,18,163,0.0,43.67,36.512,148.872,101.865,0.659,0.665,0.679,0.688,0.681,0.643,0.63,0.655,0.657,0.658,0.634,0.617,0.165,0.306,0.546,0.587,0.541,0.508,0.374,0.158,0.311,0.66,0.17,1.865,-2.24,1.69,254.2,0.49,0.521
208,2018,6,13,13,25,7,164,0.0,45.268,51.25,140.565,96.077,0.663,0.67,0.691,0.71,0.703,0.669,0.667,0.71,0.717,0.719,0.701,0.687,0.182,0.344,0.612,0.659,0.622,0.585,0.436,0.188,0.372,0.67,0.19,1.865,-2.31,1.84,260.8,0.48,0.597
209,2018,6,14,14,39,55,165,1.0,41.515,3.62,164.799,-67.441,0.851,0.852,0.858,0.857,0.842,0.797,0.799,0.851,0.859,0.864,0.859,0.882,0.307,0.498,0.802,0.879,0.885,0.88,0.738,0.473,0.842,0.896,1.0,1.865,-2.29,1.76,301.2,0.43,0.597
210,2018,6,15,14,13,44,166,1.0,42.431,19.554,155.922,106.792,0.714,0.722,0.745,0.764,0.756,0.726,0.725,0.769,0.774,0.778,0.767,0.76,0.231,0.424,0.696,0.743,0.719,0.694,0.546,0.266,0.518,0.731,0.17,1.862,-2.32,1.54,248.1,-999.0,0.778
211,2018,6,16,13,47,33,167,0.0,43.75,38.927,147.338,101.038,0.612,0.612,0.619,0.621,0.611,0.576,0.568,0.596,0.601,0.602,0.587,0.576,0.145,0.264,0.496,0.553,0.521,0.495,0.389,0.196,0.336,0.68,0.3,1.864,-2.21,1.88,266.9,0.51,0.492
212,2018,6,17,13,21,23,168,0.0,45.438,52.964,139.082,95.238,0.699,0.699,0.706,0.708,0.695,0.651,0.642,0.68,0.685,0.688,0.671,0.658,0.17,0.331,0.587,0.628,0.591,0.558,0.431,0.203,0.387,0.672,0.24,1.864,-2.28,1.77,249.6,0.42,0.661
213,2018,6,17,15,2,22,168,0.0,40.94,22.266,172.234,-62.492,0.661,0.669,0.695,0.716,0.709,0.681,0.676,0.705,0.709,0.711,0.696,0.676,0.184,0.329,0.587,0.645,0.606,0.569,0.453,0.234,0.364,0.658,0.27,1.864,-2.28,1.77,249.9,0.42,0.655
214,2018,6,18,14,36,11,169,0.0,41.519,0.69,163.2,-67.83,0.63,0.637,0.654,0.669,0.66,0.63,0.622,0.645,0.65,0.65,0.628,0.61,0.183,0.321,0.535,0.578,0.536,0.499,0.378,0.171,0.294,0.653,0.24,1.862,-2.29,1.79,264.5,0.43,0.521
215,2018,6,19,14,10,0,170,0.0,42.535,22.617,154.376,105.979,0.61,0.612,0.615,0.611,0.6,0.565,0.548,0.565,0.569,0.57,0.552,0.539,0.143,0.25,0.456,0.513,0.477,0.447,0.341,0.161,0.289,0.649,0.27,1.859,-2.29,1.78,261.5,-999.0,0.481
216,2018,6,20,13,43,49,171,1.0,43.951,41.251,145.837,100.213,0.679,0.673,0.662,0.641,0.624,0.581,0.576,0.61,0.614,0.618,0.619,0.631,0.268,0.395,0.587,0.627,0.63,0.627,0.557,0.419,0.613,0.711,0.84,1.865,-2.29,1.74,312.6,-999.0,0.481
217,2018,6,21,13,17,38,172,1.0,45.721,54.59,137.661,94.416,0.757,0.752,0.741,0.719,0.698,0.641,0.635,0.682,0.69,0.692,0.689,0.706,0.226,0.407,0.66,0.703,0.703,0.696,0.559,0.307,0.664,0.828,1.0,1.861,-2.31,1.79,333.5,-999.0,0.481
218,2018,6,22,14,32,26,173,1.0,41.65,3.089,161.638,110.916,0.662,0.66,0.656,0.65,0.636,0.597,0.594,0.628,0.633,0.635,0.632,0.645,0.251,0.398,0.6,0.643,0.645,0.64,0.542,0.365,0.619,0.781,1.0,1.825,-2.28,1.84,339.6,0.49,0.481
219,2018,6,23,14,6,16,174,1.0,42.762,25.625,152.859,105.158,0.791,0.793,0.799,0.793,0.779,0.736,0.737,0.786,0.794,0.8,0.795,0.821,0.221,0.394,0.723,0.818,0.829,0.826,0.656,0.341,0.819,0.871,1.0,1.819,-2.27,1.83,324.9,-999.0,0.481
220,2018,6,24,13,40,5,175,0.0,44.268,43.457,144.398,99.39,0.516,0.506,0.489,0.463,0.446,0.409,0.4,0.423,0.426,0.429,0.431,0.44,0.154,0.252,0.404,0.436,0.437,0.431,0.374,0.259,0.411,0.686,0.65,1.821,-2.27,1.69,294.8,-999.0,0.481
221,2018,6,25,14,54,53,176,0.0,41.111,16.425,169.068,-64.161,0.663,0.663,0.665,0.664,0.65,0.615,0.613,0.652,0.658,0.661,0.656,0.673,0.193,0.355,0.611,0.67,0.673,0.672,0.539,0.292,0.656,0.842,1.0,1.818,-2.33,1.82,300.0,-999.0,0.481
222,2018,6,26,14,28,42,177,0.0,41.898,6.455,160.106,110.066,0.621,0.621,0.628,0.63,0.619,0.588,0.58,0.609,0.612,0.612,0.602,0.592,0.186,0.337,0.538,0.573,0.551,0.53,0.428,0.233,0.421,0.738,0.79,1.821,-2.09,2.23,287.4,-999.0,0.481
223,2018,6,27,14,2,31,178,0.0,43.106,28.514,151.4,104.331,0.604,0.608,0.623,0.632,0.625,0.594,0.586,0.609,0.614,0.615,0.598,0.582,0.154,0.274,0.503,0.556,0.52,0.493,0.391,0.204,0.331,0.652,0.21,1.808,-2.25,1.74,258.8,-999.0,0.505
224,2018,6,28,13,36,20,179,0.0,44.696,45.55,143.023,98.563,0.517,0.507,0.485,0.458,0.44,0.4,0.387,0.407,0.409,0.41,0.407,0.413,0.128,0.222,0.377,0.407,0.401,0.394,0.314,0.178,0.363,0.698,0.86,1.824,-2.3,1.75,306.3,-999.0,0.505
225,2018,6,29,14,51,8,180,1.0,41.381,13.349,167.529,-64.965,0.688,0.69,0.693,0.69,0.679,0.644,0.647,0.691,0.698,0.7,0.707,0.722,0.252,0.428,0.672,0.721,0.733,0.731,0.647,0.451,0.72,0.825,1.0,1.824,-2.35,1.72,321.3,-999.0,0.505
226,2018,6,30,14,24,58,181,1.0,42.266,9.786,158.636,109.24,0.855,0.852,0.85,0.842,0.824,0.78,0.779,0.821,0.83,0.834,0.828,0.849,0.352,0.518,0.779,0.845,0.851,0.846,0.725,0.496,0.825,0.793,1.0,1.829,-2.26,1.41,328.8,-999.0,0.505
227,2018,7,1,13,58,47,182,0.0,43.564,31.282,150.008,103.508,0.703,0.703,0.703,0.699,0.683,0.64,0.627,0.655,0.66,0.66,0.645,0.634,0.169,0.309,0.558,0.613,0.585,0.563,0.436,0.207,0.449,0.725,1.0,1.772,-2.32,1.86,375.6,-999.0,0.86
228,2018,7,2,13,32,36,183,1.0,45.237,47.545,141.72,97.73,0.666,0.661,0.648,0.626,0.608,0.564,0.558,0.596,0.604,0.606,0.598,0.621,0.178,0.325,0.568,0.62,0.628,0.623,0.473,0.222,0.616,0.732,0.76,1.78,-2.27,1.76,295.6,-999.0,0.86
229,2018,7,3,14,47,24,184,0.0,41.769,10.184,166.036,-65.792,0.529,0.531,0.541,0.547,0.539,0.516,0.507,0.526,0.529,0.529,0.52,0.51,0.182,0.302,0.465,0.489,0.464,0.44,0.357,0.203,0.315,0.634,0.3,1.822,-2.18,2.07,273.2,0.46,0.464
230,2018,7,4,14,21,13,185,1.0,42.748,13.105,157.217,108.434,0.628,0.623,0.611,0.596,0.582,0.544,0.539,0.569,0.573,0.574,0.57,0.583,0.235,0.357,0.538,0.581,0.581,0.578,0.49,0.325,0.561,0.717,0.91,1.856,-2.4,2.19,328.7,-999.0,0.464
231,2018,7,5,13,55,2,186,0.0,44.133,33.946,148.691,102.686,0.609,0.601,0.579,0.552,0.531,0.485,0.463,0.474,0.477,0.476,0.451,0.446,0.116,0.211,0.386,0.424,0.392,0.366,0.255,0.093,0.258,0.708,1.0,1.859,-2.29,1.58,351.6,0.58,0.422
232,2018,7,6,13,28,51,187,0.0,45.881,49.452,140.494,96.897,0.518,0.51,0.495,0.473,0.459,0.422,0.406,0.421,0.424,0.424,0.411,0.406,0.108,0.203,0.361,0.389,0.37,0.353,0.262,0.112,0.272,0.638,0.22,1.851,-2.28,1.7,256.5,-999.0,0.422
233,2018,7,7,14,43,40,188,0.0,42.272,6.941,164.609,-66.646,0.463,0.458,0.448,0.433,0.422,0.394,0.387,0.401,0.404,0.404,0.404,0.41,0.173,0.252,0.372,0.403,0.398,0.391,0.337,0.241,0.355,0.673,0.66,1.857,-2.29,1.78,306.1,0.38,0.422
234,2018,7,8,14,17,29,189,0.0,43.342,16.352,155.884,107.621,0.575,0.58,0.596,0.614,0.607,0.583,0.579,0.601,0.605,0.607,0.585,0.568,0.171,0.302,0.505,0.541,0.501,0.467,0.342,0.139,0.276,0.621,0.22,1.855,-2.24,1.8,262.8,-999.0,0.489
235,2018,7,9,13,51,18,190,0.0,44.806,36.495,147.454,101.859,0.587,0.586,0.582,0.577,0.566,0.533,0.525,0.551,0.555,0.558,0.549,0.551,0.148,0.276,0.493,0.537,0.524,0.511,0.405,0.203,0.455,0.7,1.0,1.854,-2.24,1.74,320.6,-999.0,0.489
236,2018,7,10,13,25,7,191,0.0,46.625,51.248,139.369,96.076,0.468,0.463,0.457,0.452,0.445,0.421,0.417,0.44,0.444,0.446,0.441,0.438,0.119,0.221,0.393,0.427,0.416,0.401,0.321,0.173,0.307,0.602,0.0,1.855,-2.23,1.78,260.0,-999.0,0.357
237,2018,7,11,14,39,55,192,1.0,42.885,3.642,163.252,-67.419,0.608,0.605,0.6,0.594,0.582,0.552,0.554,0.585,0.59,0.594,0.594,0.612,0.264,0.389,0.567,0.61,0.619,0.619,0.543,0.402,0.614,0.683,0.86,1.854,-2.31,1.79,323.4,0.32,0.357
238,2018,7,12,14,13,44,193,1.0,44.039,19.534,154.623,106.799,0.701,0.695,0.682,0.665,0.647,0.605,0.599,0.633,0.638,0.64,0.631,0.652,0.244,0.393,0.605,0.648,0.649,0.645,0.52,0.319,0.63,0.747,1.0,1.853,-2.27,1.8,347.2,-999.0,0.357
239,2018,7,13,13,47,33,194,0.0,45.58,38.928,146.305,101.039,0.539,0.536,0.535,0.529,0.519,0.488,0.477,0.493,0.495,0.496,0.482,0.473,0.12,0.218,0.405,0.451,0.421,0.399,0.306,0.147,0.257,0.61,0.09,1.85,-2.21,1.77,263.4,0.61,0.41
240,2018,7,14,13,21,23,195,0.0,47.464,52.957,138.33,95.243,0.429,0.418,0.396,0.373,0.361,0.335,0.331,0.355,0.358,0.359,0.355,0.373,0.104,0.191,0.337,0.368,0.371,0.361,0.254,0.095,0.306,0.61,0.31,1.855,-2.31,1.76,297.1,0.4,0.41
241,2018,7,14,15,2,22,195,0.0,42.784,22.302,170.717,-62.49,0.441,0.444,0.458,0.474,0.472,0.467,0.476,0.504,0.511,0.512,0.5,0.509,0.144,0.249,0.441,0.493,0.476,0.45,0.317,0.121,0.287,0.606,0.26,1.855,-2.31,1.76,303.2,0.4,0.418
242,2018,7,15,14,36,11,196,0.0,43.605,0.69,161.969,-67.819,0.426,0.423,0.416,0.407,0.399,0.378,0.374,0.389,0.392,0.394,0.394,0.411,0.174,0.259,0.38,0.407,0.407,0.401,0.335,0.224,0.372,0.615,0.32,1.858,-2.29,1.72,312.4,-999.0,0.418
243,2018,7,16,14,10,0,197,1.0,44.839,22.614,153.457,105.97,0.977,0.979,0.984,0.98,0.959,0.914,0.914,0.969,0.979,0.984,0.959,1.005,0.312,0.508,0.881,0.999,1.002,0.995,0.758,0.386,0.956,0.758,1.0,1.856,-2.32,1.79,358.9,-999.0,0.418
244,2018,7,17,13,43,49,198,1.0,46.448,41.234,145.254,100.213,0.896,0.892,0.893,0.881,0.861,0.808,0.807,0.863,0.872,0.879,0.871,0.902,0.251,0.452,0.809,0.9,0.91,0.905,0.713,0.357,0.903,0.727,1.0,1.854,-2.26,1.78,339.1,-999.0,0.418
245,2018,7,18,13,17,38,199,0.0,48.393,54.588,137.385,94.41,0.398,0.387,0.363,0.34,0.33,0.309,0.305,0.325,0.328,0.329,0.33,0.345,0.095,0.18,0.314,0.341,0.346,0.339,0.252,0.105,0.313,0.594,0.17,1.854,-2.34,1.76,273.5,-999.0,0.418
246,2018,7,18,14,58,37,199,0.0,43.521,19.426,169.413,-63.321,0.54,0.551,0.58,0.613,0.613,0.603,0.61,0.641,0.646,0.649,0.633,0.625,0.181,0.316,0.548,0.599,0.566,0.534,0.403,0.18,0.323,0.594,0.17,1.854,-2.34,1.76,276.5,-999.0,0.508
247,2018,7,19,14,32,26,200,1.0,44.425,3.064,160.779,110.849,0.705,0.703,0.701,0.696,0.682,0.649,0.649,0.688,0.694,0.697,0.681,0.711,0.242,0.41,0.651,0.709,0.713,0.707,0.526,0.231,0.702,0.434,1.0,1.856,-2.27,1.72,348.4,-999.0,0.508
248,2018,7,20,14,6,15,201,1.0,45.73,25.62,152.375,105.149,0.806,0.804,0.805,0.798,0.782,0.74,0.743,0.789,0.798,0.803,0.801,0.826,0.316,0.482,0.756,0.823,0.833,0.831,0.725,0.526,0.829,0.516,0.96,1.859,-2.3,1.72,317.8,-999.0,0.508
249,2018,7,21,13,40,5,202,1.0,47.404,43.451,144.29,99.386,0.752,0.748,0.739,0.722,0.703,0.657,0.655,0.697,0.704,0.708,0.71,0.728,0.274,0.435,0.676,0.726,0.732,0.728,0.645,0.468,0.731,0.523,1.0,1.856,-2.26,1.76,333.2,-999.0,0.508
250,2018,7,22,14,54,53,203,0.0,44.36,16.427,168.195,-64.143,0.484,0.49,0.513,0.536,0.536,0.526,0.531,0.556,0.561,0.563,0.55,0.539,0.154,0.278,0.477,0.517,0.49,0.46,0.354,0.163,0.28,0.392,0.13,1.854,-2.29,1.74,258.3,-999.0,0.456
251,2018,7,23,14,28,42,204,0.0,45.338,6.455,159.67,110.051,0.394,0.392,0.395,0.395,0.391,0.378,0.378,0.398,0.4,0.4,0.394,0.384,0.119,0.213,0.345,0.37,0.35,0.331,0.257,0.124,0.224,0.411,0.06,1.853,-2.29,1.74,266.2,-999.0,0.362
252,2018,7,24,14,2,31,205,0.0,46.712,28.512,151.398,104.33,0.541,0.535,0.527,0.511,0.496,0.463,0.458,0.485,0.49,0.492,0.492,0.502,0.134,0.241,0.444,0.498,0.502,0.498,0.413,0.237,0.475,0.534,1.0,1.852,-2.29,1.77,322.9,-999.0,0.362
253,2018,7,25,13,36,20,206,0.0,48.443,45.545,143.432,98.559,0.357,0.345,0.319,0.292,0.279,0.259,0.252,0.264,0.266,0.267,0.269,0.28,0.074,0.137,0.252,0.28,0.288,0.287,0.227,0.111,0.295,0.612,0.51,1.853,-2.27,1.78,277.0,-999.0,0.362
254,2018,7,26,14,51,8,207,0.0,45.289,13.348,167.066,-64.966,0.414,0.404,0.384,0.361,0.347,0.321,0.311,0.324,0.327,0.327,0.326,0.335,0.13,0.206,0.313,0.333,0.335,0.332,0.277,0.179,0.329,0.462,0.81,1.853,-2.24,1.73,316.5,0.29,0.362
255,2018,7,27,14,24,58,208,1.0,46.34,9.79,158.665,109.259,0.722,0.716,0.707,0.693,0.675,0.633,0.629,0.662,0.669,0.671,0.669,0.683,0.261,0.402,0.622,0.679,0.68,0.674,0.581,0.394,0.637,0.553,0.89,1.857,-2.27,1.71,309.0,-999.0,0.362
256,2018,7,28,13,58,47,209,0.0,47.774,31.278,150.515,103.507,0.312,0.3,0.278,0.253,0.244,0.224,0.218,0.227,0.229,0.23,0.232,0.24,0.063,0.117,0.213,0.239,0.244,0.243,0.197,0.105,0.252,0.597,0.54,1.852,-2.27,1.86,274.8,0.69,0.362
257,2018,7,29,13,32,36,210,0.0,49.559,47.54,142.659,97.73,0.342,0.327,0.301,0.271,0.261,0.24,0.231,0.241,0.243,0.243,0.247,0.255,0.068,0.125,0.229,0.254,0.26,0.26,0.219,0.128,0.268,0.485,0.03,1.85,-2.31,1.74,245.0,-999.0,0.362
258,2018,7,30,14,47,24,211,0.0,46.308,10.183,166.024,-65.787,0.451,0.455,0.47,0.484,0.483,0.472,0.474,0.495,0.498,0.498,0.488,0.475,0.148,0.264,0.43,0.456,0.428,0.403,0.315,0.151,0.253,0.465,0.07,1.849,-2.25,1.74,269.0,-999.0,0.425
259,2018,8,1,13,55,2,213,1.0,48.912,33.941,149.714,102.68,0.877,0.876,0.873,0.862,0.842,0.792,0.789,0.841,0.85,0.853,0.842,0.871,0.295,0.48,0.792,0.87,0.872,0.863,0.698,0.429,0.813,0.462,1.0,1.823,-2.36,1.68,325.7,-999.0,0.425
260,2018,8,2,13,28,51,214,1.0,50.745,49.435,141.976,96.899,0.748,0.743,0.729,0.705,0.685,0.631,0.625,0.666,0.672,0.675,0.679,0.691,0.282,0.441,0.653,0.689,0.692,0.69,0.62,0.464,0.678,0.656,0.85,1.832,-2.27,1.72,310.6,0.7,0.425
