,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
465,2018,7,7,14,40,40,188,1.0,57.616,11.634,-164.818,136.195,0.946,0.947,0.946,0.934,0.907,0.844,0.815,0.847,0.854,0.854,0.814,0.814,0.227,0.396,0.707,0.785,0.749,0.719,0.536,0.26,0.581,0.806,0.83,1.331,-3.46,0.2,304.4,0.75,0.843
466,2018,7,8,12,33,30,189,0.0,57.924,44.69,160.55,105.454,0.984,0.983,0.978,0.956,0.925,0.848,0.824,0.875,0.881,0.884,0.854,0.872,0.2,0.391,0.767,0.849,0.825,0.8,0.574,0.231,0.683,0.865,0.46,1.271,-3.38,0.23,265.1,0.82,0.846
467,2018,7,8,14,14,29,189,0.0,57.494,18.669,-171.966,129.878,0.969,0.967,0.963,0.954,0.928,0.858,0.84,0.886,0.892,0.894,0.868,0.879,0.237,0.451,0.79,0.86,0.835,0.812,0.599,0.259,0.687,0.87,0.53,1.273,-3.46,0.15,270.3,0.82,0.856
468,2018,7,9,12,7,19,190,0.0,58.492,50.127,153.437,99.073,0.865,0.852,0.822,0.771,0.737,0.652,0.622,0.655,0.661,0.661,0.655,0.65,0.158,0.315,0.582,0.635,0.612,0.596,0.493,0.288,0.501,0.816,0.02,1.286,-3.42,0.2,218.0,0.83,0.86
469,2018,7,9,13,48,18,190,0.0,57.522,25.872,-179.127,123.57,0.951,0.949,0.949,0.931,0.907,0.837,0.817,0.861,0.866,0.869,0.859,0.854,0.204,0.38,0.732,0.833,0.807,0.781,0.661,0.408,0.642,0.837,0.0,1.286,-3.42,0.18,218.3,0.83,0.843
470,2018,7,10,11,41,8,191,1.0,59.196,54.905,146.378,92.668,0.958,0.958,0.954,0.935,0.907,0.831,0.81,0.866,0.875,0.878,0.859,0.868,0.313,0.514,0.798,0.847,0.823,0.796,0.66,0.445,0.666,0.82,0.42,1.301,-3.71,0.13,275.9,0.85,0.825
471,2018,7,10,13,22,7,191,0.0,57.699,32.921,173.69,117.233,0.89,0.882,0.871,0.845,0.819,0.748,0.72,0.751,0.758,0.758,0.728,0.726,0.188,0.34,0.635,0.698,0.662,0.63,0.469,0.225,0.475,0.825,0.53,1.305,-3.58,0.46,284.8,0.85,0.819
472,2018,7,10,15,3,6,191,0.0,58.273,5.974,-158.901,141.62,0.969,0.973,0.982,0.978,0.954,0.886,0.864,0.908,0.912,0.912,0.885,0.878,0.245,0.461,0.778,0.842,0.8,0.761,0.574,0.269,0.557,0.822,0.38,1.31,-3.18,0.37,268.6,0.85,0.803
473,2018,7,11,12,55,56,192,0.0,58.027,39.508,166.548,110.907,1.003,1.005,1.007,0.996,0.97,0.892,0.867,0.912,0.919,0.92,0.897,0.894,0.199,0.387,0.767,0.857,0.812,0.774,0.596,0.291,0.567,0.786,0.05,1.333,-3.37,0.07,230.9,0.82,0.787
474,2018,7,11,14,36,55,192,0.0,58.056,12.621,-166.021,135.272,0.938,0.935,0.936,0.925,0.901,0.832,0.804,0.838,0.845,0.844,0.822,0.809,0.206,0.387,0.703,0.771,0.725,0.69,0.536,0.272,0.484,0.796,0.03,1.333,-3.47,0.16,226.7,0.82,0.799
475,2018,7,12,12,29,45,193,0.0,58.499,45.511,159.418,104.543,0.961,0.959,0.95,0.928,0.9,0.815,0.788,0.837,0.844,0.846,0.834,0.825,0.191,0.384,0.73,0.794,0.757,0.723,0.597,0.349,0.541,0.77,0.0,1.338,-3.61,0.4,208.6,0.78,0.796
476,2018,7,12,14,10,44,193,0.0,57.984,19.701,-173.152,128.984,0.936,0.936,0.935,0.919,0.893,0.818,0.794,0.831,0.838,0.838,0.825,0.808,0.214,0.418,0.724,0.775,0.731,0.695,0.577,0.34,0.495,0.78,0.0,1.339,-3.54,0.67,210.1,0.78,0.8
477,2018,7,13,12,3,34,194,1.0,59.112,50.865,152.31,98.136,0.936,0.933,0.926,0.901,0.874,0.79,0.768,0.82,0.828,0.831,0.821,0.816,0.213,0.407,0.734,0.791,0.758,0.73,0.591,0.342,0.562,0.776,0.09,1.335,-3.75,0.3,222.3,0.77,0.803
478,2018,7,13,13,44,33,194,0.0,58.058,26.887,179.705,122.667,0.95,0.948,0.949,0.932,0.904,0.83,0.805,0.845,0.852,0.855,0.837,0.828,0.19,0.36,0.711,0.794,0.752,0.719,0.576,0.315,0.524,0.789,0.0,1.338,-3.42,0.29,217.1,0.77,0.802
479,2018,7,14,13,18,23,195,0.0,58.283,33.875,172.558,116.338,0.986,0.988,0.988,0.976,0.951,0.874,0.851,0.892,0.9,0.9,0.881,0.874,0.208,0.403,0.765,0.838,0.796,0.757,0.592,0.294,0.55,0.789,0.09,1.341,-3.4,0.14,228.3,0.89,0.79
480,2018,7,14,14,59,22,195,0.0,58.772,6.906,-160.116,140.703,0.889,0.885,0.88,0.86,0.835,0.764,0.735,0.765,0.772,0.771,0.748,0.74,0.184,0.324,0.624,0.705,0.662,0.626,0.487,0.243,0.441,0.795,0.07,1.341,-3.44,0.09,224.8,0.89,0.808
481,2018,7,15,12,52,12,196,0.0,58.658,40.393,165.437,110.003,0.963,0.957,0.954,0.933,0.908,0.829,0.804,0.849,0.854,0.857,0.843,0.839,0.187,0.368,0.724,0.806,0.769,0.736,0.597,0.332,0.553,0.78,0.02,1.34,-3.41,0.21,214.4,0.74,0.801
482,2018,7,15,14,33,11,196,0.0,58.601,13.607,-167.205,134.381,0.934,0.934,0.935,0.921,0.896,0.825,0.801,0.839,0.844,0.844,0.829,0.816,0.204,0.391,0.713,0.781,0.739,0.706,0.577,0.33,0.513,0.784,0.01,1.34,-3.41,0.24,216.2,0.74,0.808
483,2018,7,16,12,26,1,197,0.0,59.176,46.298,158.35,103.642,0.941,0.938,0.935,0.919,0.892,0.816,0.797,0.846,0.853,0.857,0.84,0.84,0.195,0.388,0.744,0.814,0.783,0.752,0.587,0.293,0.579,0.782,0.09,1.342,-3.45,0.3,220.3,0.79,0.804
484,2018,7,16,14,7,0,197,0.0,58.577,20.742,-174.322,128.066,0.936,0.933,0.933,0.92,0.894,0.823,0.799,0.839,0.843,0.844,0.826,0.819,0.214,0.425,0.735,0.786,0.745,0.712,0.556,0.277,0.525,0.794,0.07,1.341,-3.46,0.16,222.6,0.79,0.809
485,2018,7,17,11,59,50,198,1.0,59.831,51.557,151.277,97.239,0.973,0.972,0.971,0.954,0.927,0.848,0.826,0.88,0.89,0.892,0.871,0.88,0.229,0.447,0.793,0.854,0.825,0.799,0.624,0.34,0.671,0.812,0.75,1.341,-3.48,0.31,288.8,0.79,0.831
486,2018,7,17,13,40,49,198,0.0,58.7,27.911,178.57,121.757,0.892,0.888,0.878,0.856,0.83,0.762,0.738,0.772,0.779,0.779,0.753,0.754,0.183,0.335,0.65,0.727,0.694,0.666,0.513,0.274,0.53,0.797,0.49,1.342,-3.44,0.27,266.3,0.79,0.838
487,2018,7,18,13,14,38,199,0.0,58.971,34.845,171.454,115.424,1.046,1.056,1.078,1.09,1.066,0.997,0.979,1.034,1.043,1.043,1.015,1.011,0.236,0.465,0.889,0.972,0.924,0.881,0.664,0.303,0.633,0.781,0.35,1.341,-3.47,0.31,256.0,-999.0,0.771
488,2018,7,18,14,55,37,199,0.0,59.374,7.794,-161.246,139.832,0.936,0.94,0.946,0.942,0.918,0.85,0.822,0.859,0.864,0.866,0.837,0.82,0.203,0.36,0.689,0.78,0.729,0.688,0.52,0.238,0.454,0.77,0.15,1.342,-3.45,0.17,238.5,-999.0,0.78
489,2018,7,19,12,48,27,200,0.0,59.388,41.284,164.36,109.081,0.956,0.951,0.947,0.927,0.9,0.823,0.794,0.835,0.84,0.844,0.825,0.815,0.181,0.356,0.701,0.78,0.741,0.705,0.561,0.299,0.514,0.765,0.07,1.342,-3.47,0.2,221.0,0.62,0.792
490,2018,7,19,14,29,26,200,0.0,59.248,14.606,-168.339,133.492,0.927,0.927,0.926,0.915,0.892,0.82,0.792,0.825,0.83,0.83,0.81,0.792,0.199,0.382,0.69,0.754,0.706,0.67,0.539,0.301,0.469,0.768,0.05,1.342,-3.49,0.21,221.8,0.62,0.799
491,2018,7,20,12,22,16,201,0.0,59.949,47.093,157.312,102.725,0.963,0.961,0.958,0.939,0.911,0.833,0.806,0.851,0.857,0.859,0.844,0.835,0.196,0.385,0.734,0.802,0.762,0.729,0.59,0.323,0.542,0.763,0.02,1.342,-3.45,0.22,224.7,0.79,0.792
492,2018,7,20,14,3,15,201,0.0,59.27,21.751,-175.411,127.174,0.943,0.943,0.945,0.932,0.911,0.837,0.811,0.844,0.851,0.849,0.831,0.81,0.218,0.424,0.723,0.773,0.726,0.688,0.556,0.31,0.48,0.766,0.06,1.343,-3.52,0.17,231.3,0.79,0.792
493,2018,7,21,11,56,5,202,0.0,60.647,52.253,150.287,96.323,0.956,0.953,0.948,0.929,0.899,0.816,0.79,0.836,0.844,0.846,0.832,0.822,0.197,0.399,0.733,0.792,0.755,0.721,0.577,0.307,0.537,0.753,0.05,1.342,-3.43,0.27,224.0,0.77,0.787
494,2018,7,21,13,37,5,202,0.0,59.439,28.917,177.503,120.858,0.939,0.939,0.937,0.923,0.898,0.825,0.796,0.827,0.836,0.834,0.816,0.8,0.185,0.352,0.686,0.762,0.717,0.68,0.551,0.308,0.491,0.761,0.03,1.343,-3.47,0.18,226.1,0.77,0.801
495,2018,7,22,13,10,54,203,0.0,59.753,35.802,170.41,114.521,0.939,0.939,0.935,0.918,0.892,0.817,0.788,0.823,0.828,0.829,0.806,0.793,0.19,0.371,0.694,0.756,0.709,0.669,0.516,0.246,0.47,0.756,0.08,1.343,-3.5,0.26,234.2,0.78,0.788
496,2018,7,22,14,51,53,203,0.0,60.075,8.738,-162.363,138.893,0.914,0.914,0.917,0.906,0.884,0.813,0.784,0.811,0.814,0.816,0.788,0.765,0.19,0.343,0.645,0.724,0.67,0.626,0.482,0.232,0.404,0.748,0.09,1.342,-3.47,0.2,235.2,0.78,0.78
497,2018,7,23,12,44,43,204,1.0,60.215,42.16,163.35,108.176,0.928,0.924,0.917,0.896,0.87,0.802,0.785,0.832,0.839,0.841,0.829,0.84,0.311,0.477,0.763,0.829,0.818,0.804,0.693,0.514,0.753,0.859,0.93,1.308,-3.14,0.67,308.0,0.75,0.78
498,2018,7,23,14,25,42,204,1.0,59.995,15.608,-169.412,132.577,0.949,0.948,0.946,0.934,0.91,0.844,0.83,0.875,0.885,0.887,0.871,0.886,0.331,0.517,0.807,0.869,0.859,0.847,0.727,0.531,0.783,0.868,0.93,1.325,-3.21,0.56,308.0,0.75,0.78
499,2018,7,24,12,18,32,205,1.0,60.814,47.883,156.319,101.798,0.987,0.982,0.97,0.948,0.919,0.846,0.834,0.891,0.901,0.904,0.887,0.916,0.259,0.475,0.831,0.904,0.896,0.883,0.693,0.387,0.81,0.885,0.92,1.318,-3.64,0.46,304.2,0.89,0.78
500,2018,7,24,13,59,31,205,1.0,60.06,22.787,-176.474,126.272,0.957,0.957,0.955,0.939,0.914,0.849,0.835,0.887,0.895,0.898,0.871,0.901,0.221,0.385,0.765,0.885,0.868,0.849,0.637,0.315,0.746,0.886,0.89,1.318,-3.12,0.03,302.3,0.89,0.873
501,2018,7,25,11,52,21,206,1.0,61.552,52.944,149.336,95.398,0.923,0.915,0.9,0.873,0.844,0.769,0.759,0.819,0.829,0.833,0.822,0.845,0.255,0.467,0.779,0.837,0.834,0.819,0.677,0.427,0.77,0.884,0.89,1.298,-3.6,0.23,304.4,0.8,0.873
502,2018,7,25,13,33,20,206,1.0,60.271,29.925,176.474,119.959,0.913,0.909,0.902,0.88,0.853,0.788,0.778,0.828,0.836,0.839,0.825,0.844,0.259,0.437,0.758,0.835,0.83,0.819,0.677,0.447,0.771,0.894,0.96,1.299,-3.58,0.31,310.6,0.8,0.873
503,2018,7,25,15,14,19,206,0.0,61.049,3.356,-156.447,144.279,0.871,0.867,0.858,0.837,0.809,0.746,0.734,0.779,0.787,0.787,0.761,0.784,0.209,0.394,0.698,0.771,0.756,0.739,0.545,0.264,0.661,0.888,0.93,1.3,-3.52,0.25,309.4,0.8,0.873
504,2018,7,26,13,7,9,207,0.0,60.628,36.737,169.424,113.623,0.943,0.941,0.934,0.915,0.891,0.82,0.807,0.859,0.868,0.869,0.856,0.873,0.207,0.413,0.779,0.855,0.838,0.814,0.622,0.285,0.695,0.865,0.14,1.303,-3.5,0.11,225.6,-999.0,0.851
505,2018,7,26,14,48,8,207,0.0,60.872,9.698,-163.447,137.989,0.938,0.938,0.939,0.932,0.907,0.847,0.835,0.888,0.896,0.898,0.886,0.901,0.226,0.411,0.775,0.881,0.863,0.839,0.655,0.325,0.707,0.876,0.14,1.302,-3.46,0.33,226.0,-999.0,0.854
506,2018,7,27,12,40,58,208,0.0,61.128,43.012,162.393,107.265,0.95,0.947,0.94,0.918,0.889,0.814,0.797,0.854,0.864,0.869,0.862,0.871,0.2,0.391,0.764,0.855,0.836,0.816,0.653,0.348,0.684,0.838,0.16,1.3,-3.51,0.25,218.6,0.89,0.84
507,2018,7,27,14,21,58,208,0.0,60.834,16.63,-170.468,131.666,0.929,0.928,0.928,0.916,0.892,0.821,0.808,0.863,0.873,0.876,0.87,0.874,0.222,0.431,0.78,0.855,0.834,0.814,0.668,0.383,0.664,0.847,0.13,1.3,-3.53,0.23,219.0,0.89,0.843
508,2018,7,28,12,14,47,209,0.0,61.767,48.656,155.379,100.872,0.956,0.954,0.953,0.938,0.914,0.842,0.83,0.892,0.903,0.904,0.892,0.912,0.21,0.421,0.81,0.894,0.876,0.851,0.645,0.289,0.7,0.847,0.21,1.301,-3.7,0.45,231.8,0.87,0.821
509,2018,7,28,13,55,47,209,0.0,60.939,23.806,-177.487,125.357,0.938,0.938,0.938,0.927,0.903,0.838,0.824,0.873,0.88,0.886,0.87,0.885,0.196,0.37,0.746,0.863,0.841,0.816,0.63,0.305,0.665,0.848,0.08,1.303,-3.56,0.36,227.5,0.87,0.837
510,2018,7,29,11,48,37,210,0.0,62.539,53.614,148.444,94.472,0.953,0.951,0.946,0.922,0.891,0.807,0.792,0.857,0.867,0.872,0.871,0.879,0.198,0.421,0.788,0.862,0.844,0.823,0.69,0.413,0.682,0.819,0.08,1.305,-3.55,0.29,213.9,0.86,0.824
511,2018,7,29,13,29,36,210,0.0,61.193,30.931,175.482,119.041,0.938,0.935,0.936,0.92,0.895,0.826,0.811,0.867,0.873,0.878,0.875,0.876,0.198,0.388,0.76,0.856,0.834,0.812,0.708,0.471,0.66,0.826,0.05,1.305,-3.57,0.32,212.5,0.86,0.835
512,2018,7,29,15,10,35,210,0.0,61.895,4.208,-157.502,143.401,0.909,0.91,0.917,0.909,0.889,0.822,0.813,0.866,0.873,0.877,0.876,0.872,0.222,0.439,0.779,0.856,0.831,0.809,0.701,0.468,0.649,0.849,0.0,1.305,-3.66,0.24,211.9,0.86,0.838
513,2018,7,30,13,3,25,211,0.0,61.587,37.663,168.475,112.716,0.936,0.933,0.931,0.912,0.887,0.817,0.803,0.853,0.864,0.864,0.86,0.862,0.205,0.407,0.762,0.843,0.821,0.798,0.661,0.389,0.645,0.834,0.01,1.309,-3.38,0.07,227.2,0.87,0.829
514,2018,7,30,14,44,24,211,0.0,61.758,10.637,-164.467,137.091,0.914,0.912,0.917,0.908,0.886,0.821,0.809,0.857,0.865,0.867,0.862,0.863,0.213,0.39,0.735,0.843,0.818,0.794,0.66,0.394,0.629,0.846,0.04,1.308,-3.56,0.25,229.2,0.87,0.833
515,2018,8,1,12,11,3,213,0.0,62.802,49.38,154.542,99.985,0.935,0.93,0.922,0.894,0.864,0.788,0.765,0.807,0.816,0.815,0.788,0.796,0.187,0.366,0.696,0.768,0.729,0.694,0.492,0.183,0.495,0.793,0.28,1.312,-3.5,0.29,258.7,0.96,0.779
516,2018,8,1,13,52,2,213,0.0,61.907,24.836,-178.456,124.468,0.94,0.943,0.944,0.934,0.91,0.845,0.825,0.863,0.87,0.873,0.841,0.845,0.19,0.351,0.704,0.808,0.761,0.719,0.524,0.216,0.478,0.792,0.29,1.312,-3.45,0.26,257.3,0.96,0.772
517,2018,8,2,11,44,52,214,1.0,63.606,54.248,147.647,93.579,0.875,0.87,0.855,0.83,0.799,0.732,0.709,0.747,0.756,0.754,0.733,0.743,0.287,0.456,0.689,0.725,0.707,0.688,0.572,0.395,0.61,0.821,1.0,1.335,-3.5,0.26,324.7,0.96,0.87
518,2018,8,2,13,25,51,214,1.0,62.197,31.907,174.563,118.147,0.883,0.877,0.87,0.854,0.826,0.766,0.744,0.779,0.787,0.787,0.755,0.77,0.264,0.425,0.694,0.754,0.738,0.72,0.577,0.361,0.646,0.832,1.0,1.341,-3.49,0.25,324.3,0.96,0.87
519,2018,8,2,15,6,51,214,1.0,62.828,5.079,-158.517,142.478,0.889,0.887,0.885,0.868,0.842,0.781,0.76,0.792,0.803,0.801,0.767,0.787,0.266,0.449,0.719,0.772,0.757,0.742,0.57,0.311,0.68,0.874,1.0,1.338,-3.5,0.29,331.2,0.96,0.87
520,2018,8,3,12,59,40,215,1.0,62.631,38.577,167.592,111.812,0.838,0.827,0.803,0.764,0.733,0.663,0.632,0.66,0.664,0.664,0.636,0.639,0.162,0.289,0.555,0.62,0.596,0.577,0.444,0.241,0.509,0.79,0.95,1.35,-3.6,0.29,311.2,-999.0,0.87
521,2018,8,3,14,40,40,215,0.0,62.731,11.633,-165.466,136.178,0.903,0.9,0.9,0.887,0.86,0.792,0.758,0.785,0.787,0.789,0.748,0.732,0.174,0.33,0.626,0.696,0.644,0.605,0.424,0.155,0.407,0.746,0.85,1.357,-3.38,0.29,303.1,-999.0,0.795
522,2018,8,4,12,33,30,216,0.0,63.203,44.671,160.645,105.454,0.958,0.953,0.952,0.933,0.902,0.827,0.795,0.831,0.838,0.839,0.802,0.79,0.173,0.345,0.684,0.752,0.696,0.65,0.45,0.16,0.405,0.74,0.17,1.365,-3.42,0.2,241.4,-999.0,0.745
523,2018,8,4,14,14,29,216,0.0,62.771,18.648,-172.407,129.881,0.909,0.907,0.906,0.896,0.87,0.799,0.767,0.796,0.8,0.8,0.763,0.743,0.184,0.364,0.65,0.703,0.644,0.599,0.426,0.164,0.357,0.744,0.17,1.366,-3.46,0.25,241.2,-999.0,0.761
524,2018,8,5,12,7,19,217,0.0,63.913,50.122,153.721,99.059,0.943,0.936,0.932,0.908,0.88,0.799,0.768,0.804,0.81,0.809,0.781,0.771,0.172,0.35,0.671,0.731,0.679,0.637,0.462,0.186,0.418,0.737,0.12,1.369,-3.46,0.22,237.7,0.76,0.756
525,2018,8,5,13,48,18,217,0.0,62.955,25.866,-179.371,123.565,0.913,0.912,0.913,0.899,0.874,0.804,0.773,0.799,0.802,0.803,0.771,0.751,0.161,0.31,0.629,0.711,0.652,0.61,0.453,0.198,0.378,0.744,0.13,1.369,-3.45,0.17,238.9,0.76,0.766
526,2018,8,6,11,41,8,218,0.0,64.75,54.899,146.866,92.653,0.904,0.896,0.882,0.854,0.826,0.75,0.722,0.761,0.767,0.766,0.735,0.738,0.166,0.35,0.653,0.703,0.66,0.619,0.435,0.159,0.416,0.731,0.15,1.37,-3.46,0.26,243.4,0.77,0.76
527,2018,8,6,13,22,7,218,0.0,63.281,32.916,173.662,117.233,0.916,0.917,0.913,0.899,0.874,0.802,0.769,0.794,0.797,0.797,0.759,0.743,0.167,0.324,0.637,0.699,0.642,0.597,0.429,0.17,0.361,0.737,0.16,1.37,-3.42,0.22,244.9,0.77,0.756
528,2018,8,6,15,3,6,218,0.0,63.843,5.971,-159.48,141.624,0.881,0.885,0.889,0.881,0.859,0.795,0.764,0.787,0.794,0.79,0.754,0.729,0.181,0.359,0.637,0.688,0.628,0.581,0.419,0.166,0.347,0.736,0.16,1.369,-3.49,0.31,245.3,0.77,0.766
529,2018,8,7,12,55,56,219,0.0,63.748,39.489,166.751,110.903,0.93,0.926,0.923,0.904,0.879,0.801,0.767,0.794,0.799,0.797,0.771,0.746,0.157,0.309,0.628,0.703,0.644,0.6,0.465,0.234,0.364,0.718,0.08,1.371,-3.48,0.29,238.3,0.76,0.752
530,2018,8,7,14,36,55,219,0.0,63.782,12.602,-166.389,135.293,0.889,0.887,0.887,0.874,0.852,0.782,0.746,0.769,0.772,0.771,0.743,0.712,0.181,0.331,0.609,0.669,0.612,0.569,0.45,0.244,0.345,0.723,0.1,1.371,-3.41,0.28,240.7,0.76,0.772
531,2018,8,8,12,29,45,220,0.0,64.355,45.502,159.835,104.539,0.879,0.869,0.849,0.808,0.775,0.694,0.651,0.668,0.672,0.671,0.636,0.618,0.135,0.27,0.529,0.579,0.524,0.485,0.342,0.13,0.292,0.722,0.12,1.374,-3.3,0.3,242.0,-999.0,0.6
532,2018,8,8,14,10,44,220,0.0,63.857,19.695,-173.325,128.96,0.964,0.969,0.984,0.993,0.968,0.905,0.877,0.905,0.907,0.908,0.871,0.844,0.235,0.434,0.744,0.798,0.733,0.68,0.506,0.248,0.421,0.719,0.23,1.375,-3.49,0.34,251.3,-999.0,0.755
533,2018,8,9,12,3,34,221,0.0,65.095,50.848,152.96,98.143,0.925,0.921,0.912,0.893,0.862,0.787,0.752,0.785,0.792,0.79,0.747,0.748,0.168,0.343,0.651,0.704,0.65,0.603,0.4,0.126,0.378,0.734,0.21,1.375,-3.53,0.26,244.2,-999.0,0.744
534,2018,8,9,13,44,33,221,0.0,64.077,26.882,179.767,122.659,0.899,0.9,0.9,0.887,0.863,0.796,0.76,0.78,0.783,0.782,0.735,0.722,0.157,0.298,0.601,0.676,0.614,0.564,0.384,0.129,0.332,0.726,0.2,1.377,-3.47,0.18,245.1,-999.0,0.756
535,2018,8,10,13,18,23,222,0.0,64.437,33.87,172.852,116.333,0.91,0.91,0.91,0.898,0.874,0.808,0.775,0.8,0.804,0.803,0.757,0.748,0.167,0.329,0.643,0.705,0.647,0.599,0.41,0.14,0.363,0.722,0.29,1.381,-3.45,0.21,254.2,-999.0,0.754
536,2018,8,10,14,59,22,222,0.0,64.933,6.881,-160.41,140.691,0.809,0.806,0.797,0.783,0.76,0.701,0.67,0.695,0.701,0.698,0.665,0.663,0.199,0.315,0.559,0.632,0.595,0.567,0.446,0.265,0.435,0.737,0.6,1.382,-3.48,0.25,282.6,-999.0,0.844
537,2018,8,11,12,52,12,223,0.0,64.937,40.386,165.959,109.996,0.926,0.923,0.917,0.901,0.876,0.803,0.769,0.796,0.799,0.8,0.761,0.753,0.156,0.311,0.633,0.709,0.654,0.612,0.423,0.15,0.388,0.733,0.2,1.381,-3.47,0.2,242.2,-999.0,0.762
538,2018,8,11,14,33,11,223,0.0,64.907,13.584,-167.279,134.392,0.952,0.953,0.959,0.958,0.933,0.866,0.832,0.858,0.863,0.86,0.819,0.805,0.199,0.374,0.69,0.757,0.698,0.651,0.47,0.199,0.414,0.727,0.25,1.382,-3.47,0.25,250.0,-999.0,0.771
539,2018,8,12,12,26,1,224,0.0,65.573,46.29,159.1,103.637,0.931,0.926,0.921,0.9,0.873,0.797,0.763,0.791,0.797,0.796,0.753,0.752,0.162,0.329,0.648,0.711,0.659,0.615,0.42,0.145,0.405,0.733,0.22,1.392,-3.43,0.23,244.6,-999.0,0.764
540,2018,8,12,14,7,0,224,0.0,65.017,20.699,-174.162,128.085,0.886,0.884,0.887,0.877,0.852,0.787,0.753,0.774,0.781,0.778,0.737,0.722,0.177,0.357,0.634,0.678,0.621,0.576,0.4,0.14,0.354,0.729,0.24,1.392,-3.45,0.22,247.0,-999.0,0.77
541,2018,8,13,11,59,50,225,0.0,66.342,51.546,152.256,97.23,0.938,0.936,0.93,0.91,0.882,0.803,0.768,0.806,0.812,0.813,0.771,0.775,0.172,0.357,0.681,0.737,0.691,0.649,0.438,0.144,0.447,0.734,0.23,1.388,-3.44,0.24,242.3,-999.0,0.767
542,2018,8,13,13,40,49,225,0.0,65.268,27.891,178.946,121.758,0.744,0.727,0.679,0.612,0.574,0.491,0.439,0.438,0.437,0.434,0.405,0.39,0.086,0.161,0.326,0.364,0.325,0.301,0.211,0.082,0.198,0.735,0.31,1.39,-3.46,0.21,250.9,-999.0,0.488
543,2018,8,14,13,14,38,226,0.0,65.66,34.827,172.069,115.428,0.915,0.914,0.909,0.893,0.868,0.792,0.757,0.783,0.786,0.786,0.754,0.74,0.166,0.327,0.639,0.699,0.647,0.607,0.446,0.189,0.405,0.735,0.14,1.402,-3.47,0.22,231.7,-999.0,0.781
544,2018,8,14,14,55,37,226,0.0,66.094,7.809,-161.308,139.77,0.878,0.877,0.881,0.874,0.853,0.785,0.75,0.772,0.776,0.775,0.742,0.727,0.166,0.302,0.598,0.682,0.63,0.588,0.432,0.186,0.387,0.732,0.15,1.397,-3.47,0.24,233.2,-999.0,0.79
545,2018,8,15,12,48,27,227,1.0,66.191,41.264,165.218,109.091,0.884,0.88,0.871,0.843,0.813,0.74,0.711,0.745,0.753,0.752,0.734,0.735,0.176,0.335,0.644,0.714,0.697,0.678,0.546,0.301,0.624,0.795,0.88,1.387,-3.5,0.19,309.1,-999.0,0.79
546,2018,8,15,14,29,26,227,1.0,66.1,14.599,-168.149,133.472,0.87,0.868,0.863,0.849,0.823,0.754,0.73,0.766,0.772,0.774,0.752,0.753,0.2,0.375,0.666,0.737,0.719,0.707,0.568,0.316,0.654,0.791,0.9,1.393,-3.52,0.24,310.7,-999.0,0.79
547,2018,8,16,12,22,16,228,0.0,66.854,47.075,158.398,102.722,0.938,0.935,0.929,0.91,0.875,0.794,0.758,0.793,0.799,0.798,0.767,0.753,0.159,0.329,0.652,0.711,0.655,0.611,0.442,0.178,0.386,0.724,0.1,1.404,-3.56,0.28,229.8,-999.0,0.753
548,2018,8,16,14,3,16,228,0.0,66.242,21.731,-174.982,127.172,0.882,0.882,0.881,0.872,0.846,0.772,0.742,0.77,0.775,0.776,0.745,0.724,0.174,0.358,0.638,0.679,0.621,0.576,0.425,0.188,0.346,0.735,0.08,1.403,-3.58,0.26,228.1,-999.0,0.764
549,2018,8,17,11,56,5,229,0.0,67.651,52.237,151.599,96.319,0.936,0.931,0.927,0.905,0.874,0.791,0.759,0.801,0.809,0.808,0.778,0.774,0.168,0.354,0.68,0.738,0.69,0.651,0.467,0.182,0.444,0.73,0.14,1.408,-3.42,0.28,235.8,-999.0,0.765
550,2018,8,17,13,37,5,229,0.0,66.524,28.913,178.158,120.838,0.889,0.892,0.893,0.881,0.857,0.786,0.754,0.783,0.789,0.789,0.757,0.746,0.156,0.305,0.625,0.703,0.651,0.607,0.446,0.191,0.39,0.734,0.12,1.409,-3.5,0.21,237.3,-999.0,0.773
551,2018,8,18,13,10,54,230,0.0,66.945,35.781,171.334,114.517,0.886,0.884,0.877,0.858,0.829,0.755,0.721,0.749,0.754,0.757,0.722,0.717,0.155,0.315,0.619,0.679,0.629,0.591,0.428,0.173,0.405,0.737,0.17,1.407,-3.5,0.25,235.2,-999.0,0.79
552,2018,8,18,14,51,53,230,0.0,67.318,8.713,-162.133,138.9,0.862,0.864,0.87,0.862,0.84,0.775,0.745,0.772,0.778,0.778,0.746,0.736,0.164,0.306,0.609,0.693,0.643,0.601,0.436,0.185,0.392,0.743,0.11,1.412,-3.51,0.3,231.6,-999.0,0.787
