,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
170,2017,9,7,13,58,46,250,0.0,62.726,32.929,157.969,103.98,0.343,0.326,0.285,0.242,0.226,0.2,0.193,0.205,0.206,0.208,0.242,0.283,0.067,0.13,0.257,0.294,0.331,0.337,0.268,0.138,0.376,-999.0,0.28,2.601,-999.0,-999.0,266.4,-999.0,0.788
171,2017,9,8,13,32,35,251,0.0,64.165,47.227,150.991,98.059,0.387,0.361,0.301,0.234,0.21,0.167,0.147,0.15,0.15,0.151,0.174,0.2,0.046,0.092,0.182,0.206,0.233,0.236,0.189,0.097,0.277,-999.0,0.0,2.523,-999.0,-999.0,235.6,-999.0,0.788
172,2017,9,8,15,13,35,251,0.0,61.674,22.098,178.891,-59.117,0.206,0.192,0.159,0.123,0.11,0.088,0.078,0.079,0.079,0.079,0.091,0.103,0.025,0.047,0.092,0.106,0.117,0.117,0.097,0.055,0.132,-999.0,0.0,2.737,-999.0,-999.0,236.1,-999.0,0.788
173,2017,9,9,14,47,24,252,0.0,62.247,3.149,171.714,-64.913,0.218,0.205,0.175,0.145,0.134,0.12,0.117,0.124,0.124,0.126,0.151,0.179,0.046,0.086,0.162,0.189,0.22,0.225,0.186,0.103,0.258,-999.0,0.0,2.641,-999.0,-999.0,243.0,-999.0,0.788
174,2017,9,10,14,21,13,253,0.0,63.127,17.297,164.6,109.019,0.335,0.322,0.292,0.258,0.242,0.213,0.199,0.204,0.206,0.206,0.208,0.214,0.065,0.114,0.196,0.213,0.214,0.212,0.17,0.097,0.212,-999.0,0.48,2.697,-999.0,-999.0,301.9,-999.0,0.788
175,2017,9,20,13,21,22,263,0.0,69.011,52.135,150.104,95.505,0.63,0.61,0.563,0.502,0.47,0.407,0.383,0.405,0.41,0.41,0.413,0.424,0.12,0.222,0.389,0.422,0.426,0.421,0.344,0.211,0.407,-999.0,0.2,2.537,-999.0,-999.0,241.3,-999.0,0.788
176,2017,9,20,15,2,21,263,0.0,66.296,14.421,177.076,-61.651,0.448,0.441,0.423,0.401,0.386,0.354,0.346,0.369,0.373,0.374,0.379,0.392,0.123,0.215,0.36,0.391,0.4,0.395,0.333,0.217,0.387,-999.0,0.34,2.594,-999.0,-999.0,259.5,-999.0,0.788
177,2017,9,21,14,36,11,264,0.0,66.955,5.686,170.141,112.327,0.342,0.328,0.297,0.266,0.251,0.228,0.226,0.246,0.25,0.251,0.264,0.289,0.067,0.141,0.262,0.295,0.325,0.328,0.258,0.124,0.356,-999.0,0.59,2.771,-999.0,-999.0,274.6,-999.0,0.788
178,2017,9,22,14,10,0,265,0.0,67.908,25.458,163.28,106.504,0.547,0.538,0.513,0.48,0.462,0.412,0.404,0.433,0.438,0.44,0.445,0.453,0.107,0.199,0.394,0.451,0.452,0.45,0.396,0.279,0.433,-999.0,0.7,2.719,-999.0,-999.0,276.3,-999.0,0.788
179,2017,9,23,13,43,49,266,0.0,69.143,41.608,156.5,100.605,0.587,0.573,0.539,0.495,0.469,0.411,0.394,0.424,0.428,0.43,0.436,0.448,0.121,0.217,0.404,0.447,0.452,0.447,0.386,0.266,0.43,-999.0,0.29,2.851,-999.0,-999.0,240.9,-999.0,0.788
180,2017,9,24,13,17,38,267,0.0,70.65,53.622,149.821,94.653,0.532,0.502,0.435,0.351,0.319,0.254,0.232,0.251,0.253,0.256,0.269,0.294,0.061,0.134,0.268,0.3,0.325,0.327,0.26,0.13,0.377,-999.0,0.47,2.651,-999.0,-999.0,245.8,-999.0,0.788
181,2017,9,24,14,58,37,267,0.0,67.866,11.697,176.491,-62.472,0.61,0.607,0.6,0.584,0.566,0.515,0.514,0.561,0.568,0.57,0.578,0.592,0.147,0.305,0.543,0.592,0.601,0.601,0.508,0.311,0.598,-999.0,0.88,2.717,-999.0,-999.0,286.1,-999.0,0.788
182,2017,9,25,14,32,26,268,0.0,68.548,8.626,169.637,111.524,0.54,0.536,0.522,0.501,0.482,0.438,0.431,0.465,0.471,0.473,0.479,0.489,0.169,0.264,0.437,0.486,0.49,0.483,0.441,0.343,0.454,-999.0,0.58,2.85,-999.0,-999.0,268.9,-999.0,0.788
183,2017,9,26,14,6,15,269,0.0,69.52,28.023,162.85,105.665,0.304,0.285,0.241,0.191,0.173,0.139,0.122,0.125,0.126,0.127,0.131,0.142,0.034,0.062,0.123,0.145,0.159,0.161,0.124,0.061,0.191,-999.0,0.02,2.559,-999.0,-999.0,259.6,-999.0,0.788
184,2017,9,27,13,40,4,270,0.0,70.772,43.559,156.142,99.754,0.382,0.358,0.305,0.241,0.216,0.17,0.151,0.16,0.162,0.162,0.172,0.188,0.041,0.081,0.166,0.195,0.22,0.224,0.18,0.094,0.26,-999.0,0.0,2.587,-999.0,-999.0,233.9,-999.0,0.788
185,2017,9,28,13,13,53,271,0.0,72.292,55.043,149.537,93.804,0.661,0.645,0.609,0.554,0.527,0.452,0.431,0.463,0.466,0.468,0.472,0.478,0.142,0.267,0.442,0.471,0.469,0.462,0.399,0.275,0.441,-999.0,0.44,2.459,-999.0,-999.0,269.0,-999.0,0.788
186,2017,9,28,14,54,53,271,0.0,69.435,8.921,175.913,-63.319,0.377,0.368,0.352,0.327,0.313,0.28,0.271,0.287,0.29,0.291,0.296,0.303,0.098,0.179,0.284,0.301,0.306,0.303,0.266,0.186,0.301,-999.0,0.29,2.46,-999.0,-999.0,257.1,-999.0,0.788
187,2017,9,29,14,28,42,272,0.0,70.141,11.551,169.131,110.689,0.412,0.398,0.373,0.338,0.319,0.279,0.264,0.279,0.28,0.283,0.283,0.287,0.076,0.141,0.255,0.284,0.284,0.282,0.243,0.163,0.281,-999.0,0.69,2.526,-999.0,-999.0,289.5,-999.0,0.788
188,2018,5,1,13,40,5,121,0.0,54.279,43.53,151.108,99.763,0.719,0.712,0.698,0.673,0.65,0.586,0.58,0.637,0.645,0.65,0.658,0.669,0.147,0.3,0.596,0.66,0.655,0.639,0.549,0.354,0.533,-999.0,0.06,2.483,-999.0,-999.0,202.9,0.58,0.836
189,2018,5,2,13,13,54,122,0.0,55.356,55.022,143.548,93.811,0.683,0.667,0.63,0.58,0.551,0.48,0.47,0.52,0.53,0.532,0.544,0.559,0.126,0.28,0.515,0.554,0.557,0.545,0.466,0.29,0.471,-999.0,0.11,2.47,-999.0,-999.0,190.1,0.3,0.836
190,2018,5,2,14,54,53,122,0.0,51.766,8.958,173.362,-63.376,0.661,0.666,0.675,0.679,0.667,0.622,0.626,0.68,0.689,0.692,0.703,0.71,0.189,0.384,0.654,0.698,0.69,0.67,0.588,0.396,0.525,-999.0,0.14,2.469,-999.0,-999.0,194.6,0.3,0.805
191,2018,5,3,14,28,42,123,0.0,51.938,11.512,165.45,110.726,0.73,0.729,0.733,0.732,0.717,0.667,0.671,0.732,0.739,0.745,0.753,0.764,0.185,0.356,0.674,0.755,0.754,0.74,0.647,0.431,0.639,-999.0,0.28,2.483,-999.0,-999.0,203.3,0.53,0.805
192,2018,5,4,14,2,31,124,0.0,52.453,30.492,157.591,104.829,0.854,0.848,0.841,0.817,0.792,0.722,0.714,0.775,0.785,0.79,0.794,0.804,0.198,0.369,0.716,0.8,0.796,0.786,0.687,0.474,0.724,-999.0,0.83,2.498,-999.0,-999.0,254.4,0.49,0.805
193,2018,5,5,13,36,20,125,1.0,53.291,45.399,149.849,98.915,0.936,0.935,0.929,0.91,0.879,0.796,0.788,0.865,0.876,0.882,0.887,0.903,0.205,0.413,0.81,0.895,0.888,0.873,0.733,0.451,0.779,-999.0,0.75,2.492,-999.0,-999.0,264.7,0.8,0.805
194,2018,5,5,15,17,19,125,0.0,50.769,24.551,-179.751,-58.299,0.783,0.789,0.795,0.793,0.776,0.721,0.724,0.79,0.801,0.806,0.812,0.832,0.185,0.359,0.723,0.826,0.824,0.817,0.678,0.399,0.737,-999.0,0.51,2.486,-999.0,-999.0,244.3,0.8,0.805
195,2018,5,6,14,51,8,126,0.0,50.657,6.09,172.254,-64.198,0.781,0.779,0.771,0.755,0.735,0.677,0.67,0.724,0.731,0.735,0.738,0.748,0.176,0.337,0.654,0.74,0.738,0.728,0.623,0.404,0.667,-999.0,0.84,2.462,-999.0,-999.0,262.9,0.77,0.805
196,2018,5,7,14,24,58,127,0.0,50.896,14.405,164.265,109.885,0.727,0.72,0.707,0.686,0.665,0.608,0.603,0.65,0.656,0.66,0.665,0.673,0.163,0.323,0.601,0.663,0.656,0.645,0.561,0.369,0.564,-999.0,0.5,2.516,-999.0,-999.0,225.5,-999.0,0.805
197,2018,5,8,13,58,47,128,0.0,51.479,32.886,156.341,103.992,0.794,0.79,0.789,0.776,0.756,0.697,0.698,0.765,0.775,0.78,0.793,0.806,0.19,0.373,0.72,0.796,0.792,0.776,0.683,0.464,0.657,-999.0,0.13,2.506,-999.0,-999.0,186.3,-999.0,0.83
198,2018,5,9,13,32,36,129,0.0,52.39,47.192,148.543,98.065,0.779,0.771,0.759,0.735,0.711,0.641,0.64,0.709,0.718,0.724,0.741,0.754,0.169,0.353,0.68,0.747,0.746,0.734,0.656,0.463,0.627,-999.0,0.1,2.505,-999.0,-999.0,183.9,0.58,0.829
199,2018,5,9,15,13,35,129,0.0,49.676,22.152,179.175,-59.144,0.641,0.637,0.628,0.611,0.592,0.54,0.535,0.58,0.586,0.59,0.598,0.605,0.143,0.276,0.533,0.596,0.594,0.583,0.525,0.38,0.51,-999.0,0.09,2.507,-999.0,-999.0,185.2,0.58,0.829
200,2018,5,10,14,47,24,130,0.0,49.63,3.213,171.098,-65.023,0.743,0.747,0.756,0.758,0.743,0.696,0.701,0.763,0.771,0.775,0.781,0.792,0.206,0.387,0.702,0.78,0.771,0.755,0.637,0.392,0.609,-999.0,0.18,2.478,-999.0,-999.0,207.5,0.6,0.814
201,2018,5,11,14,21,13,131,0.0,49.942,17.262,163.022,109.047,0.741,0.737,0.734,0.726,0.71,0.657,0.655,0.71,0.718,0.72,0.727,0.734,0.194,0.378,0.665,0.725,0.718,0.702,0.603,0.384,0.588,-999.0,0.09,2.497,-999.0,-999.0,202.6,0.57,0.814
202,2018,5,12,13,55,2,132,1.0,50.6,35.191,155.042,103.146,0.702,0.695,0.682,0.661,0.641,0.59,0.581,0.62,0.625,0.629,0.612,0.628,0.165,0.306,0.558,0.618,0.606,0.59,0.432,0.189,0.504,-999.0,0.82,2.509,-999.0,-999.0,318.6,0.56,0.814
203,2018,5,13,13,28,51,133,1.0,51.582,48.903,147.192,97.217,0.831,0.827,0.816,0.792,0.769,0.699,0.685,0.733,0.739,0.741,0.741,0.743,0.275,0.446,0.692,0.733,0.724,0.713,0.643,0.492,0.659,-999.0,0.68,2.658,-999.0,-999.0,301.6,0.63,0.814
204,2018,5,13,15,9,51,133,1.0,48.665,19.668,178.028,-59.979,0.742,0.739,0.739,0.729,0.712,0.664,0.66,0.701,0.706,0.711,0.713,0.718,0.319,0.461,0.667,0.71,0.707,0.699,0.646,0.544,0.65,-999.0,0.58,2.703,-999.0,-999.0,299.1,0.63,0.814
205,2018,5,14,14,43,40,134,1.0,48.692,0.691,169.865,-64.885,0.722,0.72,0.72,0.715,0.696,0.647,0.642,0.689,0.695,0.698,0.696,0.708,0.215,0.375,0.637,0.7,0.697,0.687,0.578,0.364,0.647,-999.0,0.79,2.882,-999.0,-999.0,294.4,-999.0,0.814
206,2018,5,15,14,17,29,135,0.0,49.079,20.041,161.724,108.192,0.606,0.6,0.592,0.578,0.562,0.521,0.521,0.568,0.575,0.579,0.59,0.601,0.163,0.319,0.552,0.598,0.603,0.597,0.524,0.351,0.528,-999.0,0.0,2.79,-999.0,-999.0,210.9,-999.0,0.814
207,2018,5,16,13,51,18,136,0.0,49.814,37.416,153.68,102.296,0.527,0.516,0.49,0.463,0.445,0.403,0.401,0.438,0.443,0.447,0.454,0.468,0.121,0.236,0.426,0.464,0.466,0.456,0.374,0.205,0.393,-999.0,0.0,2.658,-999.0,-999.0,237.1,-999.0,0.814
208,2018,5,17,13,25,7,137,1.0,50.874,50.536,145.8,96.364,0.83,0.825,0.819,0.799,0.773,0.704,0.694,0.74,0.748,0.751,0.753,0.756,0.391,0.536,0.717,0.743,0.734,0.722,0.683,0.62,0.668,-999.0,0.3,2.712,-999.0,-999.0,282.8,-999.0,0.814
209,2018,5,17,15,6,6,137,1.0,47.746,17.111,176.815,-60.85,0.662,0.659,0.657,0.645,0.63,0.585,0.58,0.614,0.621,0.623,0.625,0.629,0.336,0.45,0.596,0.621,0.616,0.609,0.581,0.525,0.566,-999.0,0.27,2.719,-999.0,-999.0,287.5,-999.0,0.814
210,2018,5,18,14,39,55,138,0.0,47.849,2.657,168.572,113.219,0.479,0.472,0.456,0.436,0.42,0.383,0.374,0.395,0.398,0.4,0.395,0.395,0.119,0.213,0.356,0.384,0.37,0.355,0.292,0.177,0.275,-999.0,0.31,2.738,-999.0,-999.0,250.4,-999.0,0.814
211,2018,5,19,14,13,44,139,0.0,48.316,22.768,160.367,107.354,0.376,0.365,0.346,0.327,0.317,0.29,0.29,0.314,0.317,0.321,0.326,0.332,0.078,0.143,0.285,0.326,0.322,0.313,0.271,0.179,0.254,-999.0,0.0,2.791,-999.0,-999.0,218.1,-999.0,0.814
212,2018,5,20,13,47,33,140,1.0,49.129,39.543,152.281,101.442,0.887,0.884,0.884,0.866,0.843,0.78,0.777,0.844,0.855,0.861,0.87,0.889,0.228,0.43,0.801,0.886,0.894,0.892,0.798,0.565,0.858,-999.0,0.93,2.632,-999.0,-999.0,299.8,-999.0,0.814
213,2018,5,21,13,21,22,141,0.0,50.268,52.117,144.363,95.504,0.547,0.53,0.495,0.454,0.431,0.382,0.378,0.418,0.425,0.429,0.442,0.462,0.112,0.233,0.423,0.464,0.479,0.475,0.407,0.249,0.447,-999.0,0.02,2.671,-999.0,-999.0,213.9,-999.0,0.814
214,2018,5,21,15,2,22,141,0.0,46.924,14.462,175.538,-61.687,0.32,0.312,0.297,0.28,0.27,0.247,0.243,0.26,0.262,0.264,0.269,0.279,0.073,0.144,0.254,0.278,0.285,0.282,0.243,0.157,0.29,-999.0,0.01,2.777,-999.0,-999.0,222.2,-999.0,0.814
215,2018,5,22,14,36,11,142,0.0,47.107,5.646,167.212,112.418,0.448,0.443,0.431,0.416,0.403,0.369,0.361,0.383,0.385,0.386,0.389,0.391,0.123,0.218,0.355,0.384,0.378,0.367,0.311,0.202,0.311,-999.0,0.02,2.542,-999.0,-999.0,245.1,-999.0,0.814
216,2018,5,23,14,10,0,143,1.0,47.656,25.445,158.957,106.508,0.736,0.734,0.728,0.712,0.693,0.639,0.631,0.669,0.677,0.679,0.68,0.684,0.308,0.433,0.631,0.674,0.668,0.662,0.626,0.554,0.623,-999.0,0.54,2.597,-999.0,-999.0,286.7,0.25,0.814
217,2018,5,24,13,43,49,144,1.0,48.552,41.595,150.847,100.601,0.856,0.851,0.841,0.82,0.797,0.728,0.726,0.785,0.795,0.802,0.803,0.825,0.217,0.407,0.744,0.823,0.828,0.826,0.681,0.395,0.814,-999.0,0.9,2.589,-999.0,-999.0,305.9,-999.0,0.814
218,2018,5,25,13,17,38,145,0.0,49.769,53.613,142.915,94.651,0.471,0.448,0.396,0.338,0.315,0.265,0.251,0.27,0.273,0.275,0.284,0.302,0.074,0.154,0.278,0.303,0.317,0.315,0.255,0.135,0.333,-999.0,0.02,2.639,-999.0,-999.0,230.3,-999.0,0.814
219,2018,5,25,14,58,37,145,0.0,46.204,11.735,174.201,-62.519,0.407,0.405,0.401,0.394,0.385,0.359,0.359,0.388,0.394,0.395,0.404,0.416,0.117,0.223,0.383,0.417,0.425,0.42,0.353,0.209,0.394,-999.0,0.01,2.657,-999.0,-999.0,231.1,-999.0,0.814
220,2018,5,26,14,32,26,146,1.0,46.471,8.587,165.82,111.557,0.661,0.66,0.663,0.662,0.65,0.611,0.616,0.66,0.669,0.675,0.679,0.695,0.223,0.37,0.623,0.692,0.702,0.698,0.608,0.401,0.683,-999.0,0.66,2.486,-999.0,-999.0,311.2,-999.0,0.814
221,2018,5,27,14,6,15,147,0.0,47.103,27.991,157.53,105.673,0.62,0.614,0.605,0.59,0.575,0.536,0.539,0.585,0.592,0.596,0.604,0.625,0.147,0.28,0.55,0.625,0.629,0.621,0.497,0.262,0.541,-999.0,0.23,2.263,-999.0,-999.0,238.8,-999.0,0.814
222,2018,5,28,13,40,5,148,0.0,48.081,43.535,149.392,99.76,0.426,0.406,0.363,0.314,0.295,0.256,0.246,0.263,0.267,0.268,0.28,0.298,0.073,0.142,0.269,0.3,0.313,0.313,0.258,0.143,0.317,-999.0,0.07,2.817,-999.0,-999.0,226.1,-999.0,0.814
223,2018,5,29,13,13,54,149,1.0,49.378,55.036,141.455,93.801,0.799,0.793,0.777,0.749,0.726,0.657,0.645,0.691,0.699,0.701,0.701,0.71,0.288,0.457,0.669,0.701,0.694,0.684,0.609,0.461,0.632,-999.0,0.62,2.526,-999.0,-999.0,294.8,0.28,0.814
224,2018,5,29,14,54,53,149,1.0,45.59,8.962,172.812,-63.364,0.602,0.599,0.59,0.576,0.561,0.522,0.517,0.548,0.553,0.554,0.555,0.563,0.235,0.364,0.528,0.559,0.558,0.55,0.477,0.339,0.514,-999.0,0.6,2.464,-999.0,-999.0,299.0,0.28,0.814
225,2018,5,30,14,28,42,150,0.0,45.944,11.511,164.376,110.718,0.549,0.542,0.53,0.514,0.499,0.462,0.454,0.477,0.483,0.484,0.479,0.485,0.187,0.283,0.439,0.478,0.473,0.466,0.403,0.294,0.431,-999.0,0.49,2.536,-999.0,-999.0,300.4,0.54,0.814
226,2018,5,31,14,2,31,151,1.0,46.664,30.477,156.058,104.825,0.685,0.681,0.669,0.648,0.629,0.581,0.57,0.603,0.608,0.61,0.607,0.614,0.191,0.324,0.553,0.607,0.603,0.596,0.505,0.326,0.569,-999.0,0.73,2.543,-999.0,-999.0,304.6,-999.0,0.814
227,2018,6,1,13,36,20,152,1.0,47.728,45.405,147.913,98.914,0.692,0.685,0.671,0.647,0.627,0.575,0.564,0.598,0.603,0.607,0.607,0.61,0.221,0.36,0.567,0.605,0.604,0.602,0.551,0.436,0.579,-999.0,0.53,2.676,-999.0,-999.0,303.2,-999.0,0.814
228,2018,6,1,15,17,19,152,1.0,45.027,24.555,179.879,-58.303,0.735,0.738,0.74,0.734,0.72,0.678,0.678,0.722,0.728,0.734,0.739,0.749,0.279,0.44,0.686,0.747,0.752,0.748,0.693,0.546,0.731,-999.0,0.63,2.638,-999.0,-999.0,310.7,-999.0,0.814
229,2018,6,2,14,51,8,153,1.0,45.091,6.113,171.371,-64.185,0.67,0.672,0.681,0.686,0.678,0.651,0.659,0.708,0.716,0.719,0.727,0.752,0.223,0.391,0.674,0.754,0.774,0.775,0.65,0.39,0.771,-999.0,0.67,2.522,-999.0,-999.0,312.0,-999.0,0.814
230,2018,6,3,14,24,58,154,0.0,45.534,14.407,162.899,109.877,0.559,0.551,0.539,0.526,0.513,0.48,0.476,0.501,0.507,0.508,0.503,0.519,0.151,0.272,0.465,0.515,0.516,0.511,0.398,0.2,0.498,-999.0,0.84,2.672,-999.0,-999.0,308.1,-999.0,0.814
231,2018,6,4,13,58,47,155,0.0,46.341,32.872,154.571,103.989,0.622,0.614,0.597,0.574,0.557,0.517,0.506,0.53,0.534,0.534,0.518,0.535,0.179,0.291,0.485,0.528,0.522,0.514,0.395,0.224,0.475,-999.0,0.99,2.57,-999.0,-999.0,325.3,-999.0,0.814
232,2018,6,5,13,32,36,156,0.0,47.488,47.187,146.43,98.065,0.461,0.444,0.409,0.369,0.35,0.314,0.3,0.312,0.314,0.315,0.312,0.327,0.106,0.176,0.297,0.322,0.323,0.316,0.23,0.11,0.294,-999.0,0.29,2.632,-999.0,-999.0,308.2,0.48,0.814
233,2018,6,5,15,13,35,156,0.0,44.552,22.176,178.45,-59.139,0.459,0.454,0.448,0.438,0.429,0.405,0.401,0.417,0.42,0.421,0.418,0.425,0.175,0.257,0.391,0.419,0.42,0.412,0.352,0.258,0.38,-999.0,0.31,2.574,-999.0,-999.0,310.0,0.48,0.814
234,2018,6,6,14,47,24,157,0.0,44.706,3.213,169.892,-65.036,0.528,0.524,0.512,0.497,0.485,0.454,0.443,0.459,0.46,0.461,0.458,0.46,0.246,0.327,0.433,0.453,0.451,0.446,0.413,0.353,0.429,-999.0,0.44,2.495,-999.0,-999.0,344.7,-999.0,0.814
235,2018,6,7,14,21,13,158,0.0,45.238,17.221,161.415,109.045,0.438,0.424,0.401,0.373,0.359,0.327,0.317,0.333,0.335,0.336,0.336,0.344,0.103,0.187,0.314,0.341,0.344,0.34,0.269,0.139,0.339,-999.0,0.82,2.784,-999.0,-999.0,319.3,-999.0,0.814
236,2018,6,8,13,55,2,159,1.0,46.134,35.181,153.073,103.144,0.627,0.623,0.613,0.599,0.586,0.548,0.542,0.572,0.577,0.579,0.578,0.589,0.199,0.335,0.541,0.583,0.587,0.581,0.496,0.324,0.563,-999.0,0.6,2.6,-999.0,-999.0,303.6,-999.0,0.814
237,2018,6,9,13,28,51,160,1.0,47.366,48.897,144.949,97.218,0.602,0.59,0.567,0.539,0.521,0.479,0.468,0.497,0.501,0.502,0.502,0.517,0.137,0.259,0.469,0.516,0.52,0.517,0.403,0.193,0.519,-999.0,0.79,2.469,-999.0,-999.0,309.8,-999.0,0.814
238,2018,6,9,15,9,51,160,0.0,44.191,19.706,176.978,-59.995,0.27,0.256,0.229,0.2,0.189,0.169,0.161,0.167,0.168,0.169,0.175,0.188,0.051,0.094,0.169,0.19,0.2,0.199,0.155,0.075,0.219,-999.0,0.58,2.605,-999.0,-999.0,297.3,-999.0,0.814
239,2018,6,10,14,43,40,161,0.0,44.439,0.691,168.398,-65.391,0.232,0.219,0.193,0.168,0.158,0.142,0.136,0.141,0.142,0.143,0.151,0.164,0.05,0.088,0.149,0.167,0.179,0.181,0.146,0.077,0.2,-999.0,0.0,2.45,-999.0,-999.0,264.7,-999.0,0.814
240,2018,6,11,14,17,29,162,0.0,45.064,20.027,159.903,108.203,0.261,0.246,0.215,0.184,0.172,0.153,0.144,0.15,0.15,0.151,0.16,0.172,0.051,0.094,0.158,0.174,0.184,0.183,0.147,0.078,0.191,-999.0,0.01,2.6,-999.0,-999.0,259.5,-999.0,0.814
241,2018,6,12,13,51,18,163,0.0,46.048,37.405,151.575,102.296,0.315,0.296,0.259,0.217,0.202,0.175,0.161,0.164,0.164,0.165,0.171,0.183,0.051,0.093,0.167,0.183,0.187,0.184,0.139,0.061,0.182,-999.0,0.0,2.688,-999.0,-999.0,272.5,-999.0,0.814
242,2018,6,13,13,25,7,164,0.0,47.363,50.531,143.481,96.368,0.387,0.365,0.318,0.268,0.248,0.211,0.194,0.2,0.201,0.201,0.209,0.227,0.058,0.113,0.206,0.226,0.231,0.228,0.169,0.07,0.227,-999.0,0.09,2.603,-999.0,-999.0,271.4,-999.0,0.814
243,2018,6,13,15,6,6,164,0.0,43.953,17.134,175.474,-60.847,0.277,0.266,0.246,0.225,0.215,0.197,0.192,0.202,0.204,0.204,0.211,0.227,0.065,0.117,0.205,0.227,0.237,0.237,0.188,0.098,0.249,-999.0,0.31,2.577,-999.0,-999.0,296.0,-999.0,0.814
244,2018,6,14,14,39,55,165,0.0,44.292,2.635,166.886,113.233,0.496,0.488,0.474,0.455,0.44,0.405,0.397,0.417,0.42,0.421,0.418,0.429,0.137,0.238,0.39,0.425,0.424,0.417,0.335,0.185,0.396,-999.0,0.39,2.536,-999.0,-999.0,290.8,-999.0,0.814
245,2018,6,15,14,13,44,166,0.0,45.007,22.753,158.39,107.358,0.348,0.333,0.299,0.263,0.247,0.219,0.204,0.21,0.211,0.211,0.214,0.226,0.06,0.105,0.198,0.225,0.228,0.224,0.177,0.09,0.237,-999.0,0.49,2.512,-999.0,-999.0,305.3,-999.0,0.814
246,2018,6,16,13,47,33,167,0.0,46.08,39.523,150.097,101.456,0.379,0.361,0.326,0.284,0.269,0.24,0.229,0.24,0.242,0.244,0.262,0.296,0.076,0.141,0.265,0.3,0.319,0.322,0.253,0.124,0.341,-999.0,0.16,2.496,-999.0,-999.0,274.7,-999.0,0.814
247,2018,6,17,13,21,23,168,1.0,47.477,52.104,142.03,95.512,0.696,0.689,0.676,0.656,0.637,0.591,0.585,0.627,0.632,0.637,0.638,0.654,0.198,0.362,0.604,0.652,0.658,0.654,0.546,0.328,0.634,-999.0,0.7,2.672,-999.0,-999.0,324.9,-999.0,0.814
248,2018,6,17,15,2,22,168,1.0,43.835,14.5,173.961,-61.69,0.579,0.574,0.57,0.561,0.549,0.519,0.52,0.55,0.556,0.559,0.563,0.581,0.196,0.337,0.537,0.581,0.594,0.593,0.503,0.315,0.584,-999.0,0.76,2.693,-999.0,-999.0,329.4,-999.0,0.814
249,2018,6,18,14,36,11,169,0.0,44.265,5.581,165.371,112.404,0.215,0.2,0.167,0.133,0.122,0.102,0.088,0.086,0.086,0.085,0.09,0.098,0.03,0.055,0.091,0.097,0.099,0.097,0.074,0.033,0.105,-999.0,0.03,2.525,-999.0,-999.0,268.9,-999.0,0.814
250,2018,6,19,14,10,0,170,0.0,45.073,25.391,156.907,106.522,0.278,0.262,0.229,0.195,0.183,0.164,0.154,0.158,0.159,0.16,0.184,0.225,0.064,0.108,0.2,0.229,0.25,0.252,0.198,0.101,0.276,-999.0,0.04,2.636,-999.0,-999.0,271.2,-999.0,0.814
251,2018,6,20,13,43,49,171,0.0,46.231,41.571,148.643,100.607,0.304,0.282,0.24,0.193,0.178,0.152,0.137,0.137,0.137,0.136,0.163,0.201,0.055,0.097,0.177,0.204,0.221,0.223,0.189,0.116,0.248,-999.0,0.0,2.603,-999.0,-999.0,266.7,-999.0,0.814
252,2018,6,21,13,17,38,172,0.0,47.707,53.589,140.642,94.663,0.62,0.612,0.589,0.558,0.537,0.482,0.462,0.483,0.487,0.488,0.483,0.486,0.18,0.295,0.454,0.476,0.465,0.454,0.384,0.259,0.417,-999.0,0.48,2.519,-999.0,-999.0,307.1,-999.0,0.814
253,2018,6,22,14,32,26,173,0.0,44.363,8.542,163.875,111.551,0.454,0.443,0.425,0.403,0.389,0.359,0.347,0.358,0.361,0.362,0.368,0.385,0.141,0.216,0.345,0.381,0.381,0.376,0.317,0.212,0.358,-999.0,0.06,2.58,-999.0,-999.0,269.0,-999.0,0.814
254,2018,6,23,14,6,16,174,1.0,45.258,27.989,155.438,105.665,0.848,0.847,0.847,0.841,0.822,0.774,0.771,0.824,0.833,0.837,0.828,0.856,0.234,0.416,0.76,0.853,0.858,0.853,0.665,0.328,0.848,-999.0,0.94,2.68,-999.0,-999.0,337.4,-999.0,0.814
255,2018,6,24,13,40,5,175,0.0,46.498,43.525,147.237,99.762,0.307,0.285,0.239,0.19,0.174,0.148,0.132,0.133,0.133,0.133,0.161,0.206,0.053,0.098,0.187,0.21,0.228,0.231,0.175,0.075,0.261,-999.0,0.01,2.531,-999.0,-999.0,263.2,-999.0,0.814
256,2018,6,25,13,13,54,176,1.0,48.051,55.021,139.297,93.811,0.924,0.922,0.913,0.89,0.864,0.793,0.786,0.848,0.859,0.86,0.863,0.883,0.297,0.53,0.831,0.878,0.881,0.876,0.747,0.483,0.854,-999.0,0.95,2.714,-999.0,-999.0,330.7,-999.0,0.814
