,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
172,2018,5,5,13,36,20,125,1.0,50.837,41.702,149.796,100.095,0.989,0.988,0.989,0.974,0.945,0.865,0.856,0.932,0.945,0.949,0.955,0.969,0.259,0.472,0.87,0.96,0.952,0.941,0.831,0.597,0.845,0.86,0.8,2.425,-1.19,-3.27,273.2,-999.0,0.859
173,2018,5,6,13,10,9,126,1.0,52.138,54.775,141.996,94.276,0.975,0.972,0.958,0.928,0.894,0.801,0.787,0.862,0.873,0.877,0.882,0.894,0.212,0.454,0.817,0.883,0.875,0.859,0.728,0.452,0.781,0.755,0.67,2.342,-1.18,-3.18,249.0,0.78,0.859
174,2018,5,6,14,51,8,126,1.0,47.994,18.053,172.982,-63.387,0.981,0.987,1.01,1.02,1.003,0.943,0.946,1.021,1.031,1.038,1.042,1.054,0.264,0.514,0.943,1.042,1.036,1.021,0.869,0.541,0.895,0.681,0.21,2.371,-1.13,-3.19,207.8,0.78,0.859
175,2018,5,7,14,24,58,127,0.0,48.261,4.305,164.684,110.797,0.881,0.88,0.882,0.873,0.851,0.787,0.78,0.837,0.845,0.85,0.853,0.849,0.231,0.452,0.772,0.835,0.816,0.796,0.709,0.505,0.658,0.631,0.0,2.401,-1.13,-3.21,178.7,-999.0,0.847
176,2018,5,8,13,58,47,128,0.0,48.924,26.426,156.472,105.05,0.887,0.887,0.887,0.872,0.849,0.777,0.766,0.827,0.837,0.842,0.846,0.846,0.2,0.379,0.739,0.827,0.808,0.785,0.698,0.489,0.637,0.627,0.0,2.401,-1.1,-3.17,180.8,0.75,0.827
177,2018,5,9,13,32,36,129,0.0,49.959,43.859,148.42,99.269,0.906,0.903,0.899,0.879,0.851,0.767,0.757,0.824,0.835,0.839,0.845,0.843,0.198,0.393,0.75,0.824,0.8,0.776,0.697,0.507,0.612,0.645,0.0,2.412,-1.07,-3.17,178.8,0.73,0.816
178,2018,5,10,14,47,24,130,0.0,46.968,15.052,171.765,-64.232,0.834,0.838,0.846,0.845,0.824,0.76,0.754,0.807,0.815,0.818,0.816,0.814,0.22,0.422,0.734,0.79,0.764,0.739,0.625,0.381,0.582,0.664,0.15,2.407,-1.15,-3.24,204.9,0.73,0.824
179,2018,5,11,14,21,13,131,1.0,47.317,7.639,163.377,109.975,0.805,0.804,0.8,0.786,0.764,0.71,0.7,0.748,0.754,0.757,0.746,0.765,0.216,0.358,0.658,0.753,0.743,0.73,0.576,0.317,0.653,0.798,0.86,2.404,-1.06,-3.14,278.3,0.63,0.824
180,2018,5,12,13,55,2,132,1.0,48.061,29.264,155.092,104.223,0.972,0.968,0.97,0.955,0.933,0.871,0.867,0.922,0.931,0.936,0.94,0.948,0.474,0.647,0.894,0.942,0.94,0.934,0.892,0.8,0.873,0.827,0.62,2.42,-1.81,-1.87,298.4,-999.0,0.824
181,2018,5,13,13,28,51,133,1.0,49.179,45.917,146.995,98.438,0.851,0.845,0.834,0.807,0.781,0.712,0.697,0.748,0.757,0.76,0.756,0.764,0.257,0.424,0.698,0.753,0.74,0.728,0.63,0.45,0.657,0.732,0.77,2.469,-1.16,-3.09,281.7,-999.0,0.824
182,2018,5,14,14,43,40,134,0.0,46.032,11.982,170.483,-65.079,0.823,0.822,0.824,0.814,0.792,0.731,0.726,0.779,0.787,0.789,0.788,0.799,0.217,0.422,0.729,0.791,0.785,0.772,0.635,0.361,0.694,0.804,1.0,2.387,-1.07,-3.13,346.8,-999.0,0.824
183,2018,5,15,14,17,29,135,0.0,46.463,10.936,162.002,109.176,0.834,0.836,0.839,0.83,0.808,0.744,0.727,0.768,0.774,0.779,0.771,0.761,0.2,0.368,0.666,0.735,0.705,0.679,0.579,0.367,0.525,0.647,0.0,2.4,-1.07,-3.18,205.4,-999.0,0.834
184,2018,5,16,13,51,18,136,1.0,47.296,31.97,153.668,103.399,0.772,0.765,0.754,0.73,0.707,0.649,0.634,0.677,0.683,0.686,0.675,0.685,0.195,0.343,0.611,0.672,0.659,0.645,0.526,0.317,0.567,0.85,0.95,2.381,-1.17,-3.16,315.4,-999.0,0.834
185,2018,5,17,13,25,7,137,0.0,48.499,47.875,145.526,97.606,0.838,0.836,0.83,0.805,0.779,0.7,0.679,0.724,0.731,0.734,0.729,0.712,0.18,0.346,0.632,0.68,0.639,0.602,0.522,0.352,0.399,0.579,0.0,2.44,-0.74,-2.83,203.2,0.71,0.669
186,2018,5,18,14,39,55,138,0.0,45.194,8.821,169.127,-65.867,0.74,0.74,0.744,0.737,0.718,0.659,0.646,0.683,0.689,0.689,0.683,0.673,0.2,0.374,0.615,0.647,0.615,0.588,0.5,0.33,0.442,0.669,0.42,2.375,-1.39,-2.83,250.6,0.59,0.835
187,2018,5,19,14,13,44,139,0.0,45.713,14.171,160.583,108.35,0.774,0.776,0.776,0.766,0.746,0.68,0.657,0.688,0.692,0.694,0.681,0.655,0.174,0.326,0.572,0.617,0.565,0.527,0.452,0.303,0.326,0.579,0.0,2.378,-1.47,-2.61,200.8,0.61,0.584
188,2018,5,20,13,47,33,140,1.0,46.632,34.57,152.192,102.576,0.899,0.904,0.919,0.923,0.902,0.839,0.836,0.905,0.916,0.92,0.92,0.928,0.231,0.449,0.833,0.914,0.908,0.896,0.744,0.431,0.801,0.658,0.09,2.381,-1.73,-2.26,213.9,0.58,0.584
189,2018,5,21,13,21,22,141,0.0,47.922,49.742,144.022,96.768,0.839,0.835,0.829,0.807,0.78,0.703,0.683,0.731,0.739,0.741,0.735,0.729,0.179,0.358,0.654,0.705,0.674,0.649,0.542,0.325,0.505,0.593,0.0,2.382,-1.89,-2.04,201.0,0.76,0.818
190,2018,5,22,14,36,11,142,0.0,44.455,5.584,167.708,-66.672,0.787,0.793,0.811,0.818,0.804,0.748,0.729,0.765,0.772,0.771,0.758,0.738,0.198,0.356,0.636,0.703,0.658,0.622,0.505,0.284,0.422,0.695,0.62,2.392,-2.14,-1.74,278.0,0.62,0.781
191,2018,5,23,14,10,0,143,0.0,45.068,17.367,159.109,107.518,0.84,0.836,0.829,0.813,0.792,0.731,0.726,0.777,0.786,0.79,0.788,0.8,0.236,0.435,0.732,0.794,0.794,0.788,0.658,0.392,0.754,0.814,1.0,2.389,-2.35,-1.37,320.2,-999.0,0.781
192,2018,5,24,13,43,49,144,0.0,46.079,37.077,150.68,101.744,0.855,0.852,0.849,0.835,0.812,0.748,0.74,0.796,0.805,0.809,0.806,0.818,0.213,0.413,0.742,0.807,0.798,0.785,0.644,0.366,0.701,0.736,0.74,2.386,-2.44,-1.26,281.4,-999.0,0.781
193,2018,5,25,13,17,38,145,1.0,47.459,51.517,142.503,95.936,0.874,0.87,0.863,0.835,0.81,0.732,0.719,0.775,0.785,0.788,0.791,0.793,0.295,0.481,0.739,0.78,0.766,0.752,0.685,0.544,0.66,0.701,0.32,2.388,-2.7,-1.01,248.0,-999.0,0.781
194,2018,5,25,14,58,37,145,0.0,43.541,23.7,175.006,-61.732,0.669,0.669,0.67,0.66,0.642,0.594,0.584,0.619,0.625,0.626,0.621,0.622,0.175,0.301,0.542,0.604,0.585,0.566,0.481,0.318,0.46,0.681,0.43,2.389,-2.6,-1.08,263.7,-999.0,0.781
195,2018,5,26,14,32,26,146,1.0,43.826,2.317,166.246,-67.444,0.789,0.787,0.787,0.78,0.762,0.712,0.711,0.761,0.771,0.774,0.771,0.788,0.244,0.421,0.713,0.78,0.783,0.775,0.655,0.42,0.75,0.814,0.91,2.386,-2.87,-0.74,304.1,0.62,0.781
196,2018,5,27,14,6,15,147,0.0,44.533,20.479,157.597,106.689,0.913,0.915,0.92,0.912,0.894,0.834,0.83,0.889,0.897,0.9,0.898,0.902,0.249,0.488,0.828,0.888,0.869,0.849,0.698,0.391,0.717,0.704,0.05,2.287,-2.89,-0.7,211.7,-999.0,0.845
197,2018,5,28,13,40,5,148,0.0,45.637,39.449,149.148,100.918,0.867,0.865,0.869,0.857,0.836,0.772,0.765,0.82,0.827,0.832,0.831,0.834,0.196,0.377,0.729,0.813,0.788,0.762,0.646,0.402,0.581,0.667,0.0,2.334,-2.87,-0.69,209.7,0.8,0.773
198,2018,5,29,13,13,54,149,1.0,47.105,53.18,140.984,95.107,0.843,0.838,0.824,0.795,0.771,0.701,0.688,0.735,0.742,0.746,0.739,0.748,0.289,0.461,0.698,0.735,0.722,0.709,0.613,0.437,0.632,0.761,0.52,2.355,-3.19,-0.37,289.8,0.7,0.773
199,2018,5,29,14,54,53,149,0.0,42.927,20.931,173.551,-62.56,0.641,0.636,0.626,0.612,0.595,0.551,0.543,0.572,0.576,0.579,0.571,0.578,0.193,0.311,0.517,0.567,0.557,0.545,0.453,0.287,0.482,0.76,0.54,2.357,-3.02,-0.58,294.7,0.7,0.773
200,2018,5,30,14,28,42,150,1.0,43.309,0.988,164.731,111.68,0.78,0.777,0.773,0.759,0.742,0.69,0.681,0.721,0.726,0.729,0.722,0.729,0.273,0.434,0.67,0.719,0.71,0.698,0.598,0.41,0.636,0.727,0.72,2.375,-3.15,-0.26,311.1,-999.0,0.773
201,2018,5,31,14,2,31,151,1.0,44.111,23.49,156.053,105.874,0.897,0.894,0.885,0.867,0.847,0.792,0.788,0.836,0.844,0.848,0.851,0.865,0.319,0.494,0.786,0.859,0.861,0.857,0.78,0.593,0.827,0.861,0.76,2.366,-3.3,-0.05,296.9,0.65,0.773
202,2018,6,1,13,36,20,152,1.0,45.312,41.719,147.593,100.085,0.925,0.922,0.916,0.902,0.878,0.822,0.815,0.861,0.87,0.874,0.865,0.883,0.347,0.526,0.815,0.875,0.87,0.86,0.743,0.532,0.783,0.716,0.92,2.392,-3.45,0.17,322.8,-999.0,0.773
203,2018,6,2,13,10,9,153,1.0,46.868,54.782,139.446,94.273,0.902,0.903,0.893,0.876,0.853,0.791,0.781,0.831,0.838,0.841,0.837,0.847,0.263,0.478,0.779,0.838,0.833,0.824,0.71,0.467,0.794,0.595,1.0,2.397,-3.35,0.49,351.0,-999.0,0.773
204,2018,6,2,14,51,8,153,1.0,42.427,18.073,172.048,-63.4,0.784,0.784,0.791,0.794,0.782,0.743,0.738,0.776,0.781,0.784,0.777,0.784,0.254,0.434,0.711,0.774,0.77,0.764,0.658,0.439,0.729,0.585,0.94,2.394,-3.38,0.6,326.8,-999.0,0.773
205,2018,6,3,14,24,58,154,1.0,42.907,4.306,163.179,110.806,0.783,0.783,0.783,0.775,0.759,0.717,0.71,0.742,0.747,0.748,0.729,0.739,0.286,0.454,0.683,0.732,0.72,0.706,0.581,0.381,0.656,0.664,1.0,2.38,-3.37,1.24,330.1,-999.0,0.773
206,2018,6,4,13,58,47,155,1.0,43.81,26.412,154.493,105.051,0.85,0.847,0.844,0.83,0.813,0.766,0.757,0.794,0.8,0.804,0.787,0.806,0.269,0.434,0.725,0.798,0.793,0.785,0.63,0.357,0.74,0.647,1.0,2.386,-3.32,1.6,351.2,-999.0,0.773
207,2018,6,5,13,32,36,156,0.0,45.1,43.863,146.044,99.262,0.725,0.721,0.711,0.692,0.674,0.626,0.605,0.627,0.631,0.631,0.611,0.61,0.214,0.343,0.548,0.591,0.576,0.558,0.458,0.29,0.489,0.519,0.49,2.406,-3.57,1.86,328.2,-999.0,0.773
208,2018,6,6,14,47,24,157,1.0,42.046,15.079,170.498,-64.214,0.86,0.857,0.856,0.845,0.827,0.781,0.78,0.82,0.828,0.83,0.833,0.842,0.416,0.587,0.8,0.836,0.836,0.832,0.773,0.643,0.78,0.498,0.88,2.486,-3.61,2.01,347.1,-999.0,0.773
209,2018,6,7,14,21,13,158,1.0,42.625,7.623,161.605,109.991,0.651,0.645,0.635,0.62,0.605,0.564,0.552,0.575,0.578,0.579,0.572,0.575,0.2,0.312,0.509,0.564,0.558,0.549,0.466,0.305,0.524,0.455,0.66,2.61,-3.75,2.18,305.2,0.8,0.773
210,2018,6,8,13,55,2,159,0.0,43.625,29.249,152.913,104.217,0.721,0.721,0.724,0.722,0.707,0.663,0.644,0.666,0.671,0.671,0.648,0.635,0.157,0.292,0.545,0.604,0.565,0.535,0.407,0.194,0.414,0.488,0.99,2.532,-3.59,2.28,317.8,-999.0,0.842
211,2018,6,9,13,28,51,160,0.0,45.013,45.912,144.505,98.44,0.712,0.707,0.701,0.692,0.675,0.628,0.609,0.632,0.636,0.637,0.614,0.593,0.148,0.282,0.518,0.557,0.506,0.466,0.348,0.151,0.275,0.468,0.15,2.423,-3.75,2.45,243.4,-999.0,0.5
212,2018,6,10,14,43,40,161,0.0,41.781,12.01,168.922,-65.036,0.57,0.572,0.58,0.583,0.572,0.539,0.525,0.542,0.545,0.544,0.525,0.508,0.15,0.271,0.451,0.477,0.434,0.399,0.304,0.144,0.244,0.486,0.2,2.399,-3.89,2.58,256.1,0.43,0.453
213,2018,6,11,14,17,29,162,0.0,42.465,10.915,160.022,109.175,0.643,0.647,0.656,0.658,0.645,0.604,0.58,0.592,0.594,0.592,0.565,0.54,0.151,0.264,0.462,0.504,0.452,0.413,0.303,0.129,0.237,0.483,0.2,2.379,-3.94,2.65,254.3,0.45,0.488
214,2018,6,12,13,51,18,163,0.0,43.564,31.96,151.354,103.407,0.601,0.598,0.595,0.588,0.573,0.528,0.503,0.514,0.515,0.514,0.489,0.459,0.117,0.215,0.392,0.419,0.359,0.318,0.231,0.094,0.139,0.419,0.01,2.39,-4.02,2.76,254.7,-999.0,0.405
215,2018,6,13,13,25,7,164,0.0,45.041,47.869,142.977,97.609,0.6,0.588,0.563,0.529,0.508,0.455,0.431,0.442,0.445,0.445,0.429,0.417,0.129,0.221,0.374,0.396,0.365,0.342,0.268,0.151,0.248,0.468,0.21,2.379,-4.16,2.94,254.5,0.39,0.379
216,2018,6,14,14,39,55,165,1.0,41.641,8.842,167.322,-65.881,0.72,0.715,0.711,0.7,0.684,0.643,0.637,0.674,0.682,0.683,0.676,0.69,0.245,0.416,0.643,0.684,0.684,0.677,0.558,0.34,0.652,0.573,1.0,2.37,-4.3,3.16,325.4,0.41,0.379
217,2018,6,15,14,13,44,166,0.0,42.426,14.153,158.443,108.346,0.526,0.521,0.51,0.495,0.482,0.444,0.429,0.443,0.444,0.445,0.431,0.413,0.118,0.209,0.361,0.388,0.352,0.326,0.255,0.132,0.2,0.482,0.07,2.341,-4.29,3.17,242.3,-999.0,0.391
218,2018,6,16,13,47,33,167,0.0,43.622,34.556,149.809,102.574,0.607,0.603,0.6,0.591,0.576,0.532,0.517,0.539,0.542,0.542,0.529,0.514,0.143,0.256,0.454,0.487,0.45,0.419,0.327,0.172,0.276,0.476,0.27,2.342,-4.43,3.26,260.7,-999.0,0.454
219,2018,6,17,13,21,23,168,0.0,45.19,49.721,141.489,96.77,0.703,0.693,0.674,0.644,0.621,0.563,0.546,0.577,0.581,0.583,0.572,0.579,0.156,0.297,0.522,0.566,0.555,0.542,0.421,0.209,0.512,0.521,0.96,2.342,-4.52,3.36,314.1,-999.0,0.454
220,2018,6,18,14,36,11,169,0.0,41.623,5.625,165.735,-66.697,0.522,0.522,0.524,0.524,0.512,0.479,0.465,0.478,0.48,0.48,0.463,0.442,0.123,0.216,0.375,0.408,0.362,0.328,0.248,0.117,0.172,0.444,0.04,2.338,-4.8,3.68,246.8,0.43,0.399
221,2018,6,19,14,10,0,170,0.0,42.511,17.333,156.888,107.523,0.572,0.571,0.571,0.57,0.557,0.52,0.506,0.519,0.524,0.522,0.501,0.475,0.135,0.247,0.413,0.436,0.382,0.34,0.253,0.111,0.159,0.425,0.07,2.345,-4.85,3.52,252.2,-999.0,0.418
222,2018,6,20,13,43,49,171,1.0,43.8,37.037,148.31,101.754,0.734,0.726,0.713,0.69,0.67,0.62,0.61,0.642,0.647,0.649,0.639,0.651,0.218,0.371,0.597,0.641,0.636,0.627,0.505,0.278,0.595,0.473,0.68,2.351,-5.64,3.46,319.4,0.42,0.418
223,2018,6,21,13,17,38,172,1.0,45.454,51.49,140.053,95.948,0.757,0.749,0.731,0.703,0.679,0.619,0.605,0.642,0.649,0.652,0.639,0.653,0.192,0.353,0.599,0.644,0.639,0.632,0.489,0.244,0.601,0.448,1.0,2.388,-5.14,4.01,336.6,-999.0,0.418
224,2018,6,22,14,32,26,173,1.0,41.731,2.356,164.176,-67.523,0.643,0.639,0.628,0.612,0.596,0.554,0.544,0.571,0.575,0.576,0.57,0.576,0.212,0.338,0.525,0.567,0.559,0.55,0.466,0.312,0.512,0.426,0.75,2.383,-5.18,4.27,308.2,-999.0,0.418
225,2018,6,23,14,6,16,174,1.0,42.715,20.445,155.371,106.704,0.719,0.714,0.703,0.688,0.669,0.622,0.614,0.647,0.654,0.655,0.646,0.658,0.206,0.373,0.608,0.651,0.647,0.641,0.508,0.27,0.609,0.476,1.0,2.35,-5.27,4.48,337.4,0.46,0.418
226,2018,6,24,13,40,5,175,1.0,44.095,39.426,146.849,100.925,0.884,0.878,0.874,0.861,0.839,0.781,0.775,0.828,0.836,0.84,0.838,0.858,0.264,0.449,0.775,0.854,0.858,0.855,0.717,0.459,0.839,0.512,0.94,2.376,-5.39,4.74,319.5,-999.0,0.418
227,2018,6,25,13,13,54,176,1.0,45.831,53.173,138.675,95.111,0.884,0.879,0.87,0.849,0.824,0.759,0.756,0.814,0.825,0.829,0.82,0.849,0.242,0.457,0.781,0.845,0.852,0.844,0.661,0.341,0.825,0.582,1.0,2.358,-5.39,4.78,334.1,-999.0,0.418
228,2018,6,25,14,54,53,176,1.0,41.299,20.968,171.597,-62.573,0.759,0.757,0.757,0.752,0.735,0.693,0.691,0.736,0.741,0.748,0.739,0.76,0.232,0.4,0.681,0.756,0.759,0.753,0.615,0.362,0.74,0.545,1.0,2.351,-5.39,4.79,328.1,-999.0,0.418
229,2018,6,26,14,28,42,177,0.0,41.957,0.965,162.636,111.509,0.526,0.524,0.525,0.523,0.513,0.479,0.472,0.496,0.499,0.499,0.49,0.473,0.136,0.246,0.414,0.442,0.397,0.363,0.282,0.14,0.204,0.438,0.09,2.342,-5.33,4.82,237.1,-999.0,0.416
230,2018,6,27,14,2,31,178,0.0,43.037,23.474,153.899,105.88,0.583,0.584,0.586,0.587,0.575,0.535,0.519,0.535,0.536,0.537,0.518,0.49,0.12,0.215,0.405,0.449,0.392,0.352,0.277,0.145,0.163,0.41,0.0,2.341,-5.52,5.0,240.1,-999.0,0.425
231,2018,6,28,13,36,20,179,1.0,44.505,41.683,145.463,100.101,0.728,0.72,0.704,0.68,0.66,0.607,0.594,0.627,0.632,0.633,0.629,0.637,0.199,0.338,0.576,0.628,0.621,0.612,0.51,0.308,0.586,0.431,0.98,2.366,-5.69,5.2,326.7,0.36,0.425
232,2018,6,29,13,10,9,180,1.0,46.32,54.775,137.368,94.276,0.854,0.848,0.834,0.808,0.782,0.711,0.703,0.759,0.768,0.772,0.775,0.793,0.248,0.455,0.737,0.789,0.788,0.784,0.672,0.436,0.76,0.672,1.0,2.349,-5.72,5.24,350.6,-999.0,0.425
233,2018,6,29,14,51,8,180,1.0,41.546,18.097,170.057,-63.383,0.626,0.621,0.614,0.6,0.584,0.544,0.539,0.57,0.573,0.578,0.578,0.586,0.196,0.331,0.536,0.58,0.579,0.575,0.51,0.359,0.555,0.601,1.0,2.346,-5.76,5.27,346.0,-999.0,0.425
234,2018,6,30,14,24,58,181,1.0,42.303,4.28,161.152,110.748,0.802,0.798,0.791,0.776,0.758,0.713,0.71,0.745,0.75,0.752,0.748,0.758,0.331,0.5,0.715,0.757,0.752,0.744,0.644,0.45,0.691,0.488,1.0,2.338,-5.88,5.44,333.3,-999.0,0.425
235,2018,7,1,13,58,47,182,1.0,43.475,26.396,152.493,105.051,0.825,0.824,0.826,0.818,0.802,0.758,0.757,0.802,0.811,0.814,0.815,0.829,0.294,0.47,0.752,0.823,0.828,0.825,0.724,0.497,0.805,0.435,0.99,2.364,-5.88,5.49,329.4,-999.0,0.425
236,2018,7,2,13,32,36,183,0.0,45.025,43.839,144.142,99.269,0.818,0.816,0.806,0.789,0.767,0.713,0.701,0.744,0.752,0.755,0.734,0.744,0.182,0.349,0.655,0.729,0.701,0.674,0.481,0.18,0.487,0.659,0.36,2.333,-5.78,5.4,266.8,0.61,0.751
237,2018,7,3,14,47,24,184,0.0,41.915,15.08,168.544,-64.22,0.539,0.539,0.547,0.554,0.548,0.518,0.513,0.535,0.539,0.539,0.525,0.502,0.143,0.257,0.436,0.463,0.406,0.364,0.274,0.126,0.176,0.386,0.01,2.337,-5.97,5.54,261.6,-999.0,0.421
238,2018,7,4,14,21,13,185,1.0,42.764,7.599,159.724,110.001,0.681,0.676,0.668,0.656,0.641,0.602,0.594,0.621,0.624,0.626,0.621,0.631,0.282,0.391,0.573,0.622,0.616,0.607,0.534,0.409,0.568,0.423,0.87,2.344,-6.15,5.77,324.7,0.4,0.421
239,2018,7,5,13,55,2,186,1.0,44.023,29.219,151.155,104.229,0.811,0.808,0.802,0.79,0.771,0.725,0.719,0.757,0.766,0.768,0.758,0.777,0.284,0.445,0.708,0.769,0.769,0.764,0.643,0.432,0.747,0.445,1.0,2.371,-6.28,5.96,339.5,0.57,0.421
240,2018,7,6,13,28,51,187,0.0,45.654,45.9,142.9,98.437,0.635,0.627,0.612,0.591,0.574,0.528,0.513,0.538,0.54,0.542,0.526,0.517,0.132,0.247,0.452,0.487,0.447,0.417,0.311,0.139,0.301,0.421,0.89,2.361,-6.23,5.98,313.7,-999.0,0.449
241,2018,7,7,14,43,40,188,0.0,42.395,12.03,167.115,-65.057,0.511,0.504,0.495,0.481,0.468,0.436,0.426,0.443,0.446,0.447,0.444,0.447,0.197,0.293,0.418,0.438,0.427,0.417,0.362,0.262,0.377,0.413,0.57,2.361,-6.48,6.16,296.5,0.34,0.449
242,2018,7,8,14,17,29,189,0.0,43.337,10.892,158.369,109.173,0.606,0.598,0.58,0.561,0.543,0.503,0.493,0.516,0.52,0.522,0.511,0.523,0.168,0.277,0.465,0.515,0.508,0.502,0.387,0.2,0.481,0.426,1.0,2.351,-6.66,6.39,331.1,-999.0,0.449
243,2018,7,9,13,51,18,190,0.0,44.678,31.973,149.881,103.389,0.592,0.588,0.584,0.579,0.567,0.529,0.523,0.554,0.559,0.559,0.548,0.544,0.141,0.261,0.474,0.518,0.489,0.465,0.351,0.156,0.366,0.405,0.9,2.348,-6.54,6.31,324.0,-999.0,1.5
244,2018,7,10,13,25,7,191,0.0,46.38,47.856,141.745,97.613,0.623,0.619,0.611,0.602,0.587,0.541,0.528,0.553,0.555,0.556,0.539,0.509,0.13,0.244,0.439,0.466,0.403,0.358,0.27,0.125,0.157,0.385,0.03,2.349,-6.86,6.47,250.6,0.34,0.41
245,2018,7,11,14,39,55,192,0.0,42.99,8.863,165.739,-65.862,0.421,0.419,0.415,0.413,0.403,0.375,0.365,0.377,0.379,0.378,0.357,0.343,0.102,0.183,0.299,0.308,0.259,0.223,0.146,0.047,0.09,0.377,0.74,2.375,-6.99,6.73,318.0,0.33,0.41
246,2018,7,12,14,13,44,193,1.0,44.017,14.132,157.097,108.349,0.688,0.679,0.662,0.643,0.625,0.582,0.572,0.602,0.606,0.61,0.593,0.614,0.193,0.327,0.552,0.607,0.601,0.594,0.452,0.237,0.561,0.397,1.0,2.45,-7.12,6.91,337.0,-999.0,0.41
247,2018,7,13,13,47,33,194,0.0,45.435,34.541,148.727,102.582,0.535,0.528,0.521,0.511,0.498,0.46,0.449,0.469,0.472,0.471,0.457,0.44,0.116,0.213,0.38,0.406,0.356,0.32,0.238,0.107,0.16,0.362,0.18,2.376,-7.06,6.88,250.4,-999.0,0.373
248,2018,7,14,13,21,23,195,0.0,47.206,49.714,140.68,96.776,0.562,0.55,0.53,0.508,0.492,0.45,0.434,0.455,0.458,0.458,0.437,0.427,0.112,0.206,0.368,0.391,0.34,0.301,0.202,0.07,0.144,0.374,0.28,2.385,-7.28,7.11,275.4,-999.0,0.339
249,2018,7,15,14,36,11,196,0.0,43.691,5.643,164.44,-66.704,0.431,0.428,0.422,0.418,0.407,0.379,0.367,0.376,0.378,0.377,0.36,0.346,0.105,0.174,0.293,0.315,0.273,0.242,0.172,0.077,0.134,0.331,0.42,2.395,-7.73,7.21,297.2,0.31,0.328
250,2018,7,16,14,10,0,197,1.0,44.798,17.31,155.905,107.519,0.814,0.807,0.798,0.782,0.761,0.716,0.711,0.748,0.754,0.754,0.745,0.763,0.298,0.472,0.712,0.758,0.757,0.753,0.62,0.387,0.703,0.374,0.86,2.406,-7.83,7.42,354.2,0.23,0.328
251,2018,7,17,13,43,49,198,1.0,46.289,37.036,147.643,101.749,0.956,0.955,0.96,0.956,0.936,0.877,0.876,0.931,0.939,0.944,0.94,0.959,0.357,0.58,0.894,0.956,0.963,0.963,0.831,0.558,0.95,0.306,0.94,2.475,-7.46,6.8,355.1,-999.0,0.328
252,2018,7,18,13,17,38,199,0.0,48.12,51.478,139.713,95.948,0.557,0.546,0.527,0.504,0.487,0.439,0.421,0.439,0.441,0.441,0.42,0.4,0.103,0.195,0.344,0.36,0.301,0.26,0.177,0.06,0.106,0.31,0.2,2.39,-7.39,6.07,265.0,-999.0,0.317
253,2018,7,18,14,58,37,199,0.0,43.713,23.755,171.864,-61.731,0.393,0.39,0.39,0.388,0.38,0.352,0.345,0.359,0.361,0.361,0.348,0.333,0.086,0.154,0.278,0.301,0.255,0.222,0.155,0.059,0.091,0.312,0.25,2.389,-7.44,6.03,271.0,-999.0,0.317
254,2018,7,19,14,32,26,200,1.0,44.494,2.359,163.225,-67.459,0.828,0.826,0.824,0.817,0.8,0.759,0.759,0.797,0.803,0.806,0.801,0.817,0.374,0.539,0.763,0.813,0.818,0.81,0.713,0.539,0.769,0.296,0.82,2.604,-7.06,5.68,357.1,0.28,0.317
255,2018,7,20,14,6,15,201,0.0,45.676,20.44,154.801,106.698,0.471,0.466,0.458,0.451,0.439,0.399,0.375,0.379,0.38,0.378,0.357,0.337,0.104,0.183,0.293,0.302,0.257,0.226,0.163,0.074,0.134,0.286,0.44,2.498,-7.03,4.88,296.4,-999.0,0.334
256,2018,7,21,13,40,5,202,1.0,47.232,39.42,146.656,100.92,0.838,0.831,0.829,0.817,0.8,0.752,0.749,0.795,0.803,0.806,0.795,0.818,0.239,0.419,0.734,0.811,0.81,0.803,0.631,0.322,0.784,0.356,1.0,2.433,-7.17,5.02,330.4,-999.0,0.334
257,2018,7,22,13,13,54,203,0.0,49.119,53.17,138.832,95.11,0.738,0.73,0.712,0.687,0.666,0.605,0.593,0.635,0.642,0.644,0.634,0.647,0.165,0.33,0.586,0.634,0.624,0.61,0.462,0.206,0.586,0.353,1.0,2.602,-7.06,4.9,332.4,-999.0,0.334
258,2018,7,22,14,54,53,203,0.0,44.532,20.969,170.623,-62.564,0.495,0.491,0.488,0.486,0.474,0.443,0.438,0.461,0.465,0.466,0.458,0.457,0.12,0.218,0.396,0.438,0.421,0.403,0.311,0.147,0.348,0.343,0.94,2.778,-6.97,4.86,323.6,-999.0,0.334
259,2018,7,23,14,28,42,204,0.0,45.388,0.964,162.093,111.4,0.453,0.452,0.449,0.447,0.441,0.413,0.409,0.429,0.43,0.431,0.419,0.403,0.115,0.206,0.348,0.371,0.325,0.29,0.214,0.094,0.139,0.365,0.14,2.776,-6.97,4.77,250.4,-999.0,0.36
