,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
174,2017,9,22,14,10,0,265,0.0,67.468,15.899,166.634,109.349,0.862,0.858,0.848,0.821,0.797,0.726,0.713,0.761,0.768,0.772,0.77,0.771,0.211,0.399,0.699,0.76,0.749,0.739,0.652,0.463,0.673,0.897,0.88,1.303,0.39,-3.36,251.2,0.8,0.847
175,2017,9,23,13,43,49,266,0.0,68.571,34.178,159.819,103.481,0.928,0.929,0.92,0.895,0.867,0.786,0.774,0.833,0.843,0.846,0.849,0.851,0.2,0.402,0.764,0.838,0.821,0.803,0.7,0.469,0.682,0.787,0.09,1.355,0.45,-3.4,167.6,-999.0,0.855
176,2017,9,24,13,17,38,267,1.0,69.954,48.225,153.092,97.556,0.906,0.898,0.879,0.843,0.811,0.727,0.71,0.767,0.775,0.78,0.78,0.784,0.226,0.413,0.724,0.773,0.761,0.742,0.645,0.445,0.664,0.868,0.98,1.337,0.55,-3.35,238.3,0.96,0.875
177,2017,9,24,14,58,37,267,0.0,67.702,21.074,179.859,-59.647,0.897,0.9,0.905,0.898,0.873,0.805,0.797,0.858,0.866,0.87,0.866,0.877,0.225,0.423,0.778,0.86,0.847,0.825,0.691,0.421,0.709,0.851,0.78,1.337,0.44,-3.33,232.3,0.96,0.862
178,2017,9,25,14,32,26,268,1.0,68.24,1.802,172.995,-65.297,0.889,0.889,0.888,0.875,0.852,0.779,0.77,0.827,0.835,0.837,0.835,0.84,0.296,0.475,0.763,0.824,0.808,0.79,0.704,0.548,0.684,0.916,0.51,1.342,0.39,-3.57,229.8,0.98,0.874
179,2017,9,26,14,6,15,269,1.0,69.074,18.719,166.173,108.522,1.054,1.062,1.072,1.076,1.046,0.965,0.956,1.03,1.042,1.043,1.032,1.044,0.333,0.578,0.948,1.019,0.995,0.965,0.809,0.554,0.809,0.87,0.58,1.353,0.57,-3.43,250.2,-999.0,0.837
180,2017,9,27,13,40,4,270,0.0,70.192,36.458,159.42,102.627,0.939,0.94,0.936,0.918,0.89,0.806,0.794,0.863,0.874,0.879,0.88,0.887,0.206,0.415,0.794,0.868,0.849,0.826,0.688,0.412,0.685,0.819,0.07,1.352,0.51,-3.3,183.7,-999.0,0.838
181,2017,9,28,13,13,53,271,1.0,71.588,49.889,152.776,96.712,1.065,1.074,1.088,1.09,1.061,0.973,0.967,1.066,1.081,1.088,1.095,1.11,0.269,0.543,1.004,1.094,1.08,1.054,0.876,0.531,0.888,-999.0,0.57,1.352,0.23,-3.34,219.2,-999.0,0.814
182,2017,9,28,14,54,53,271,1.0,69.26,18.537,179.239,-60.492,0.917,0.92,0.926,0.919,0.895,0.825,0.817,0.877,0.888,0.894,0.894,0.902,0.248,0.458,0.814,0.884,0.87,0.85,0.737,0.51,0.731,0.867,0.62,1.352,0.36,-3.5,221.6,-999.0,0.863
183,2017,9,29,14,28,42,272,0.0,69.822,1.156,172.452,113.044,0.92,0.921,0.928,0.922,0.899,0.828,0.818,0.882,0.89,0.893,0.893,0.892,0.223,0.442,0.8,0.876,0.851,0.828,0.711,0.459,0.679,0.815,0.23,1.353,0.57,-3.38,176.5,0.88,0.845
184,2018,5,1,13,40,5,121,0.0,53.61,36.411,154.763,102.644,0.965,0.961,0.949,0.916,0.886,0.797,0.782,0.846,0.855,0.861,0.866,0.869,0.245,0.465,0.796,0.852,0.833,0.813,0.739,0.552,0.686,0.867,0.45,0.8,-0.76,-3.65,189.6,0.86,0.848
185,2018,5,2,13,13,54,122,0.0,54.552,49.865,147.114,96.72,0.972,0.963,0.943,0.901,0.867,0.768,0.747,0.812,0.821,0.828,0.836,0.836,0.227,0.44,0.767,0.821,0.801,0.786,0.717,0.541,0.678,0.842,0.28,0.806,-1.01,-3.42,160.3,0.83,0.853
186,2018,5,2,14,54,53,122,1.0,51.542,18.591,177.193,-60.505,0.991,0.992,0.995,0.98,0.955,0.875,0.865,0.931,0.94,0.945,0.951,0.953,0.273,0.501,0.865,0.934,0.918,0.9,0.823,0.638,0.765,0.859,0.49,0.806,0.78,-3.35,181.5,0.83,0.855
187,2018,5,3,14,28,42,123,0.0,51.549,1.116,169.257,113.507,0.995,0.993,0.995,0.979,0.953,0.875,0.866,0.925,0.933,0.938,0.945,0.941,0.294,0.532,0.863,0.922,0.902,0.883,0.815,0.648,0.73,0.845,0.09,0.799,0.2,-3.47,144.0,0.9,0.846
188,2018,5,4,14,2,31,124,1.0,51.907,21.446,161.351,107.707,0.997,0.994,0.992,0.973,0.944,0.863,0.854,0.918,0.928,0.932,0.94,0.941,0.299,0.554,0.879,0.924,0.908,0.89,0.82,0.64,0.771,0.851,0.12,0.808,-0.08,-3.5,147.3,0.84,0.864
189,2018,5,5,13,36,20,125,1.0,52.6,38.6,153.517,101.797,1.022,1.015,1.007,0.979,0.949,0.859,0.844,0.915,0.926,0.933,0.939,0.945,0.243,0.451,0.842,0.928,0.911,0.894,0.803,0.594,0.78,0.882,0.87,0.828,0.21,-3.42,232.3,0.89,0.859
190,2018,5,6,13,10,9,126,0.0,53.612,51.477,145.815,95.862,0.941,0.929,0.901,0.848,0.81,0.715,0.694,0.748,0.756,0.759,0.764,0.764,0.21,0.412,0.709,0.751,0.735,0.72,0.65,0.472,0.634,0.826,0.2,0.799,0.66,-3.38,167.7,0.95,0.859
191,2018,5,6,14,51,8,126,1.0,50.409,15.975,176.127,-61.346,0.986,0.984,0.99,0.974,0.951,0.875,0.868,0.931,0.94,0.946,0.95,0.948,0.289,0.527,0.873,0.935,0.919,0.9,0.824,0.623,0.772,0.838,0.39,0.802,0.6,-3.36,184.8,0.95,0.859
192,2018,5,7,14,24,58,127,1.0,50.485,4.09,168.104,112.76,1.0,1.002,0.999,0.984,0.957,0.881,0.874,0.934,0.943,0.948,0.953,0.95,0.305,0.553,0.882,0.934,0.916,0.898,0.835,0.664,0.76,0.832,0.0,0.799,0.25,-3.46,147.9,0.89,0.856
193,2018,5,8,13,58,47,128,0.0,50.912,24.185,160.107,106.858,1.006,1.006,1.003,0.983,0.956,0.874,0.862,0.927,0.936,0.944,0.948,0.95,0.265,0.466,0.841,0.931,0.915,0.895,0.835,0.682,0.748,0.833,0.0,0.798,0.72,-3.41,149.4,0.86,0.844
194,2018,5,9,13,32,36,129,0.0,51.676,40.703,152.222,100.947,1.008,1.002,0.995,0.968,0.935,0.846,0.833,0.9,0.912,0.916,0.925,0.928,0.255,0.469,0.839,0.911,0.893,0.875,0.801,0.619,0.743,0.82,0.0,0.806,0.13,-3.41,148.9,0.75,0.844
195,2018,5,10,13,6,25,130,0.0,52.758,53.001,144.486,95.017,1.013,1.008,0.995,0.962,0.927,0.828,0.816,0.888,0.9,0.905,0.91,0.916,0.262,0.506,0.85,0.903,0.886,0.865,0.743,0.476,0.733,0.819,0.03,0.793,-0.15,-3.31,181.1,0.86,0.832
196,2018,5,10,14,47,24,130,0.0,49.36,13.237,174.984,-62.201,1.005,1.005,1.007,0.993,0.967,0.89,0.881,0.942,0.952,0.956,0.958,0.96,0.313,0.556,0.886,0.94,0.92,0.896,0.787,0.536,0.744,0.833,0.0,0.795,-0.64,-3.3,182.9,0.86,0.842
197,2018,5,11,14,21,13,131,0.0,49.505,7.069,166.887,111.909,1.004,1.003,1.001,0.987,0.96,0.883,0.874,0.933,0.942,0.947,0.953,0.951,0.298,0.488,0.838,0.932,0.909,0.888,0.827,0.667,0.73,0.834,0.0,0.801,0.42,-3.29,157.5,0.82,0.841
198,2018,5,12,13,55,2,132,1.0,50.005,26.789,158.829,106.016,1.064,1.066,1.07,1.058,1.033,0.961,0.949,1.006,1.015,1.019,1.003,1.017,0.303,0.513,0.901,0.997,0.976,0.955,0.778,0.454,0.849,0.889,1.0,0.827,-1.27,-3.95,273.2,0.86,0.841
199,2018,5,13,13,28,51,133,1.0,50.844,42.699,150.886,100.105,1.003,1.0,0.994,0.975,0.95,0.879,0.869,0.924,0.934,0.938,0.94,0.945,0.461,0.639,0.887,0.933,0.923,0.912,0.867,0.78,0.839,0.944,0.82,0.821,-0.2,-3.31,263.6,0.82,0.841
200,2018,5,14,13,2,40,134,1.0,52.0,54.469,143.107,94.16,0.977,0.972,0.962,0.933,0.902,0.814,0.8,0.864,0.875,0.878,0.877,0.886,0.288,0.507,0.822,0.872,0.854,0.834,0.716,0.486,0.721,0.871,0.71,0.828,-0.53,-3.22,260.5,0.91,0.843
201,2018,5,14,14,43,40,134,1.0,48.395,10.492,173.793,-63.007,1.041,1.043,1.045,1.038,1.013,0.937,0.927,0.987,0.995,0.997,0.991,0.993,0.318,0.567,0.912,0.972,0.949,0.922,0.782,0.514,0.774,0.858,0.41,0.824,1.06,-3.25,231.3,0.91,0.844
202,2018,5,15,14,17,29,135,0.0,48.617,10.031,165.605,111.037,1.013,1.013,1.009,0.991,0.964,0.885,0.873,0.93,0.938,0.942,0.946,0.942,0.292,0.499,0.841,0.92,0.895,0.87,0.795,0.61,0.7,0.829,0.0,0.827,0.16,-3.44,166.6,-999.0,0.832
203,2018,5,16,13,51,18,136,0.0,49.193,29.338,157.481,105.166,0.972,0.965,0.953,0.924,0.895,0.817,0.799,0.85,0.858,0.862,0.86,0.858,0.247,0.44,0.771,0.836,0.812,0.791,0.694,0.48,0.643,0.826,0.0,0.828,0.18,-3.33,183.7,-999.0,0.839
204,2018,5,17,13,25,7,137,0.0,50.112,44.617,149.499,99.256,1.043,1.04,1.035,1.015,0.987,0.905,0.889,0.952,0.96,0.965,0.966,0.967,0.278,0.501,0.871,0.945,0.924,0.899,0.785,0.535,0.755,0.847,0.77,2.429,0.24,-4.33,264.7,0.84,0.831
205,2018,5,18,14,39,55,138,0.0,47.526,7.656,172.525,-63.881,1.016,1.018,1.023,1.011,0.99,0.916,0.903,0.96,0.968,0.972,0.972,0.969,0.303,0.515,0.865,0.945,0.919,0.891,0.803,0.593,0.712,0.815,0.0,0.834,0.26,-3.36,168.3,0.82,0.826
206,2018,5,19,14,13,44,139,0.0,47.826,12.955,164.268,110.21,1.018,1.013,1.011,0.994,0.966,0.886,0.874,0.928,0.936,0.94,0.941,0.934,0.293,0.513,0.847,0.911,0.882,0.856,0.77,0.572,0.682,0.805,0.0,2.429,0.12,-3.38,170.0,0.84,0.828
207,2018,5,20,13,47,33,140,0.0,48.484,31.789,156.095,104.314,1.009,1.006,0.998,0.975,0.947,0.868,0.853,0.906,0.915,0.918,0.92,0.916,0.268,0.482,0.827,0.891,0.866,0.84,0.757,0.559,0.68,0.799,0.3,2.427,-0.58,-3.32,195.0,0.8,0.828
208,2018,5,21,13,21,22,141,0.0,49.48,46.449,148.078,98.41,1.008,1.003,0.995,0.969,0.939,0.85,0.833,0.899,0.908,0.913,0.918,0.916,0.257,0.478,0.834,0.893,0.873,0.85,0.771,0.581,0.699,0.808,0.13,2.43,1.02,-3.09,181.3,-999.0,0.824
209,2018,5,21,15,2,22,141,0.0,46.746,23.556,179.543,-58.839,0.962,0.961,0.956,0.938,0.913,0.836,0.822,0.874,0.884,0.888,0.888,0.883,0.256,0.448,0.787,0.86,0.832,0.808,0.728,0.552,0.642,0.814,0.05,2.43,-0.49,-3.33,182.7,-999.0,0.829
210,2018,5,22,14,36,11,142,0.0,46.756,4.769,171.201,-64.749,0.971,0.97,0.966,0.949,0.922,0.85,0.836,0.884,0.892,0.894,0.889,0.887,0.274,0.472,0.79,0.863,0.836,0.81,0.703,0.474,0.647,0.876,0.78,2.429,0.06,-3.38,256.2,0.8,0.835
211,2018,5,23,14,10,0,143,0.0,47.137,15.864,162.873,109.371,1.021,1.018,1.017,1.002,0.974,0.897,0.88,0.93,0.939,0.941,0.931,0.926,0.275,0.497,0.835,0.899,0.862,0.83,0.684,0.407,0.647,0.828,0.66,2.434,0.19,-3.29,252.7,0.83,0.819
212,2018,5,24,13,43,49,144,0.0,47.88,34.178,154.658,103.473,1.019,1.019,1.011,0.99,0.962,0.881,0.866,0.922,0.931,0.934,0.93,0.93,0.274,0.495,0.846,0.906,0.879,0.85,0.732,0.479,0.673,0.8,0.0,2.435,-0.35,-3.31,191.8,-999.0,0.816
213,2018,5,25,13,17,38,145,0.0,48.956,48.203,146.629,97.56,1.006,1.0,0.989,0.959,0.927,0.835,0.817,0.88,0.89,0.894,0.896,0.893,0.258,0.483,0.816,0.873,0.847,0.825,0.725,0.504,0.66,0.784,0.0,2.434,-0.37,-3.28,179.9,0.8,0.814
214,2018,5,25,14,58,37,145,0.0,45.998,21.111,178.235,-59.668,1.002,1.003,1.007,1.0,0.971,0.9,0.886,0.943,0.951,0.955,0.955,0.95,0.289,0.506,0.858,0.924,0.899,0.867,0.777,0.558,0.689,0.801,0.0,2.434,0.18,-3.31,180.7,0.8,0.821
215,2018,5,26,14,32,26,146,0.0,46.092,1.82,169.817,-65.521,1.024,1.025,1.029,1.017,0.995,0.923,0.913,0.964,0.972,0.976,0.969,0.962,0.314,0.54,0.873,0.938,0.91,0.878,0.752,0.49,0.693,0.81,0.15,2.437,0.3,-3.31,205.3,0.82,0.821
216,2018,5,27,14,6,15,147,0.0,46.559,18.684,161.455,108.537,0.971,0.966,0.949,0.919,0.89,0.81,0.792,0.838,0.843,0.845,0.842,0.837,0.266,0.478,0.771,0.82,0.795,0.774,0.673,0.449,0.652,0.83,0.16,2.432,-0.38,-3.34,196.3,-999.0,0.858
217,2018,5,28,13,40,5,148,0.0,47.384,36.43,153.209,102.636,1.007,1.001,0.994,0.969,0.94,0.858,0.843,0.898,0.906,0.913,0.91,0.911,0.276,0.498,0.833,0.89,0.867,0.845,0.752,0.532,0.697,0.823,0.0,2.44,1.15,-3.26,182.6,0.87,0.835
218,2018,5,29,13,13,54,149,0.0,48.545,49.869,145.166,96.716,1.013,1.008,0.998,0.971,0.941,0.857,0.842,0.897,0.906,0.909,0.908,0.909,0.266,0.492,0.829,0.886,0.859,0.837,0.715,0.468,0.675,0.789,0.0,2.44,-0.2,-3.61,190.7,0.81,0.815
219,2018,5,29,14,54,53,149,0.0,45.357,18.576,176.862,-60.514,1.014,1.015,1.019,1.011,0.99,0.922,0.911,0.961,0.967,0.971,0.963,0.961,0.302,0.527,0.868,0.933,0.905,0.877,0.745,0.479,0.695,0.808,0.06,2.44,-1.17,-3.34,203.2,0.81,0.822
220,2018,5,30,14,28,42,150,0.0,45.536,1.114,168.394,113.458,1.012,1.01,1.012,1.0,0.977,0.911,0.898,0.944,0.95,0.952,0.933,0.939,0.287,0.504,0.841,0.913,0.887,0.86,0.688,0.386,0.732,0.874,0.92,2.436,-1.37,-3.27,282.9,0.83,0.856
221,2018,5,31,14,2,31,151,0.0,46.09,21.447,159.99,107.692,0.99,0.985,0.982,0.962,0.936,0.862,0.85,0.902,0.911,0.913,0.903,0.912,0.313,0.539,0.843,0.892,0.877,0.855,0.73,0.495,0.753,0.919,1.0,2.428,0.35,-3.22,276.3,-999.0,0.856
222,2018,6,1,13,36,20,152,1.0,47.002,38.606,151.726,101.795,0.993,0.989,0.983,0.966,0.941,0.876,0.862,0.914,0.922,0.927,0.915,0.928,0.358,0.535,0.84,0.911,0.897,0.88,0.775,0.599,0.787,0.904,1.0,2.419,-0.19,-3.51,293.1,0.83,0.856
223,2018,6,2,13,10,9,153,1.0,48.245,51.47,143.682,95.864,1.053,1.051,1.047,1.028,1.004,0.934,0.923,0.983,0.992,0.995,0.993,1.003,0.312,0.561,0.924,0.989,0.979,0.965,0.836,0.571,0.882,0.916,1.0,2.421,0.17,-3.26,285.2,0.88,0.856
224,2018,6,2,14,51,8,153,1.0,44.827,15.978,175.448,-61.35,1.027,1.025,1.034,1.028,1.011,0.953,0.945,0.991,0.999,1.001,0.991,0.995,0.316,0.55,0.903,0.976,0.956,0.936,0.797,0.52,0.819,0.893,0.94,2.421,-0.2,-3.24,283.2,0.88,0.856
225,2018,6,3,14,24,58,154,1.0,45.095,4.089,166.923,112.73,1.052,1.055,1.059,1.06,1.038,0.988,0.979,1.026,1.035,1.036,1.007,1.027,0.32,0.565,0.925,1.007,0.983,0.956,0.738,0.379,0.828,0.886,0.93,2.42,-0.31,-3.27,294.7,-999.0,0.857
226,2018,6,4,13,58,47,155,1.0,45.738,24.15,158.499,106.858,0.94,0.934,0.926,0.902,0.878,0.821,0.801,0.833,0.838,0.84,0.804,0.811,0.25,0.404,0.704,0.79,0.758,0.73,0.565,0.32,0.59,0.881,1.0,2.417,-0.15,-3.27,325.6,-999.0,0.84
227,2018,6,5,13,32,36,156,0.0,46.737,40.683,150.241,100.953,0.984,0.977,0.968,0.947,0.919,0.857,0.835,0.866,0.872,0.873,0.838,0.844,0.248,0.42,0.739,0.81,0.768,0.731,0.55,0.279,0.544,0.759,0.2,2.417,-1.6,-3.73,246.1,-999.0,0.796
228,2018,6,6,13,6,25,157,1.0,48.063,52.996,142.204,95.013,0.975,0.973,0.967,0.949,0.926,0.857,0.843,0.884,0.894,0.894,0.883,0.887,0.479,0.65,0.847,0.873,0.861,0.849,0.801,0.712,0.783,0.893,0.98,2.416,0.07,-3.94,317.3,0.78,0.796
229,2018,6,6,14,47,24,157,1.0,44.411,13.282,173.983,-62.188,1.038,1.037,1.038,1.03,1.008,0.95,0.932,0.969,0.975,0.976,0.959,0.958,0.501,0.683,0.906,0.94,0.926,0.91,0.849,0.73,0.819,0.896,0.92,2.416,-0.69,-2.96,311.9,0.78,0.796
230,2018,6,7,14,21,13,158,1.0,44.771,7.045,165.436,111.895,1.025,1.026,1.028,1.022,0.999,0.938,0.921,0.962,0.968,0.973,0.954,0.961,0.294,0.481,0.838,0.944,0.925,0.908,0.738,0.415,0.803,0.831,0.67,2.41,0.05,-3.39,268.1,0.8,0.796
231,2018,6,8,13,55,2,159,1.0,45.505,26.775,156.995,106.013,1.029,1.026,1.026,1.01,0.987,0.921,0.904,0.943,0.95,0.952,0.936,0.939,0.264,0.464,0.827,0.918,0.897,0.879,0.721,0.414,0.769,0.822,0.51,2.409,0.18,-3.44,246.6,-999.0,0.796
232,2018,6,9,13,28,51,160,0.0,46.591,42.691,148.744,100.107,1.003,1.0,0.989,0.964,0.941,0.871,0.849,0.885,0.89,0.895,0.886,0.877,0.256,0.456,0.787,0.856,0.832,0.81,0.711,0.489,0.67,0.789,0.0,2.409,0.18,-3.42,198.9,-999.0,0.834
233,2018,6,10,13,2,40,161,0.0,47.998,54.456,140.74,94.167,0.973,0.967,0.954,0.924,0.898,0.821,0.8,0.841,0.848,0.85,0.843,0.84,0.255,0.468,0.773,0.822,0.799,0.778,0.651,0.4,0.653,0.793,0.1,2.409,0.2,-3.45,211.6,0.79,0.833
234,2018,6,10,14,43,40,161,0.0,44.113,10.512,172.487,-63.037,1.026,1.026,1.029,1.021,1.001,0.936,0.919,0.954,0.959,0.96,0.947,0.938,0.311,0.545,0.859,0.91,0.882,0.854,0.724,0.454,0.697,0.797,0.11,0.888,-0.02,-3.42,218.5,0.79,0.838
235,2018,6,11,14,17,29,162,0.0,44.567,10.015,163.92,111.062,1.022,1.02,1.018,1.007,0.98,0.914,0.888,0.915,0.921,0.919,0.897,0.886,0.273,0.462,0.777,0.852,0.811,0.778,0.624,0.342,0.61,0.771,0.26,0.89,-1.17,-3.37,245.6,0.79,0.826
236,2018,6,12,13,51,18,163,0.0,45.388,29.324,155.479,105.165,1.044,1.043,1.043,1.026,0.999,0.931,0.904,0.93,0.935,0.936,0.909,0.894,0.261,0.456,0.788,0.852,0.803,0.765,0.615,0.343,0.578,0.762,0.06,2.41,-0.27,-3.38,221.9,0.75,0.805
237,2018,6,13,13,25,7,164,0.0,46.562,44.61,147.254,99.259,0.995,0.989,0.98,0.952,0.925,0.851,0.828,0.866,0.873,0.876,0.863,0.861,0.259,0.456,0.777,0.837,0.815,0.796,0.673,0.425,0.716,0.821,0.92,2.412,-0.38,-3.47,292.9,0.76,0.805
238,2018,6,14,14,39,55,165,0.0,43.937,7.679,170.972,-63.871,1.003,1.003,1.005,0.993,0.968,0.903,0.879,0.914,0.919,0.921,0.901,0.893,0.283,0.471,0.789,0.86,0.826,0.798,0.658,0.388,0.653,0.806,0.14,2.413,0.04,-3.53,225.1,-999.0,0.843
239,2018,6,15,14,13,44,166,0.0,44.479,12.937,162.398,110.216,0.948,0.941,0.93,0.903,0.878,0.808,0.782,0.811,0.815,0.816,0.796,0.792,0.238,0.415,0.707,0.767,0.74,0.722,0.581,0.325,0.617,0.812,0.55,2.411,0.24,-3.27,254.8,0.8,0.843
240,2018,6,16,13,47,33,167,0.0,45.394,31.764,153.988,104.329,1.008,1.005,1.0,0.977,0.952,0.878,0.854,0.889,0.893,0.895,0.88,0.872,0.262,0.461,0.782,0.844,0.813,0.789,0.661,0.401,0.649,0.785,0.02,2.411,0.2,-3.38,203.7,0.72,0.84
241,2018,6,17,13,21,23,168,1.0,46.651,46.432,145.799,98.418,1.015,1.013,1.004,0.983,0.956,0.881,0.863,0.911,0.92,0.922,0.917,0.922,0.283,0.501,0.841,0.904,0.892,0.878,0.765,0.516,0.821,0.861,0.95,2.417,-0.23,-3.52,281.0,0.77,0.84
242,2018,6,17,15,2,22,168,0.0,43.626,23.597,178.096,-58.823,0.963,0.964,0.964,0.953,0.93,0.865,0.847,0.881,0.885,0.888,0.874,0.873,0.257,0.445,0.772,0.849,0.824,0.805,0.681,0.434,0.703,0.846,0.91,2.417,0.16,-3.32,281.3,0.77,0.84
243,2018,6,18,14,36,11,169,0.0,43.878,4.793,169.445,-64.712,1.013,1.014,1.015,1.005,0.982,0.915,0.892,0.921,0.926,0.927,0.91,0.895,0.291,0.49,0.798,0.864,0.827,0.798,0.664,0.397,0.637,0.781,0.03,2.422,0.26,-3.35,210.3,-999.0,0.833
244,2018,6,19,14,10,0,170,0.0,44.516,15.842,160.884,109.373,1.02,1.016,1.014,0.998,0.974,0.906,0.881,0.911,0.915,0.916,0.902,0.886,0.292,0.499,0.8,0.852,0.816,0.788,0.679,0.449,0.627,0.783,0.0,2.418,0.06,-3.37,205.1,0.78,0.832
245,2018,6,20,13,43,49,171,0.0,45.518,34.134,152.515,103.483,0.992,0.989,0.983,0.966,0.94,0.871,0.845,0.877,0.881,0.883,0.871,0.853,0.261,0.454,0.763,0.822,0.782,0.751,0.658,0.459,0.583,0.789,0.15,2.423,0.45,-3.69,221.8,0.79,0.817
246,2018,6,21,13,17,38,172,1.0,46.86,48.197,144.369,97.561,0.862,0.849,0.822,0.782,0.751,0.676,0.649,0.679,0.685,0.685,0.67,0.67,0.238,0.386,0.61,0.648,0.624,0.607,0.514,0.349,0.54,0.813,0.95,2.423,0.09,-3.4,286.7,-999.0,0.817
247,2018,6,22,14,32,26,173,0.0,43.945,1.867,167.945,-65.423,1.015,1.012,1.012,0.998,0.977,0.911,0.895,0.934,0.939,0.941,0.929,0.924,0.308,0.522,0.838,0.901,0.874,0.848,0.704,0.417,0.693,0.828,0.04,2.42,0.17,-3.41,212.8,-999.0,0.84
248,2018,6,23,14,6,16,174,1.0,44.673,18.661,159.419,108.533,1.047,1.045,1.041,1.03,1.005,0.937,0.928,0.982,0.991,0.995,0.982,0.999,0.355,0.588,0.923,0.987,0.976,0.961,0.806,0.535,0.867,0.912,1.0,2.411,0.24,-3.33,309.9,0.79,0.84
249,2018,6,24,13,40,5,175,0.0,45.761,36.403,151.089,102.643,1.005,1.0,0.988,0.962,0.938,0.864,0.85,0.9,0.906,0.909,0.903,0.912,0.284,0.503,0.836,0.894,0.876,0.855,0.71,0.418,0.731,0.839,0.04,2.415,0.17,-3.35,212.1,-999.0,0.851
250,2018,6,25,13,13,54,176,1.0,47.181,49.863,143.005,96.721,1.041,1.038,1.033,1.013,0.986,0.912,0.899,0.962,0.974,0.978,0.972,0.988,0.311,0.554,0.91,0.974,0.963,0.95,0.795,0.49,0.861,0.867,0.89,2.417,0.08,-3.29,280.7,0.82,0.851
251,2018,6,25,14,54,53,176,1.0,43.69,18.619,175.071,-60.5,1.015,1.014,1.018,1.01,0.988,0.924,0.91,0.96,0.968,0.972,0.956,0.966,0.288,0.507,0.868,0.944,0.924,0.898,0.719,0.394,0.763,0.88,0.98,2.417,0.18,-3.28,289.6,0.82,0.85
252,2018,6,26,14,28,42,177,0.0,44.13,1.094,166.458,113.424,1.023,1.02,1.02,1.007,0.984,0.918,0.907,0.95,0.958,0.96,0.954,0.954,0.322,0.552,0.872,0.933,0.909,0.888,0.756,0.48,0.736,0.841,0.0,2.414,0.16,-3.36,208.8,-999.0,0.845
253,2018,6,27,14,2,31,178,0.0,44.947,21.428,157.982,107.701,1.02,1.016,1.009,0.988,0.966,0.898,0.885,0.928,0.934,0.936,0.935,0.93,0.316,0.553,0.86,0.909,0.886,0.863,0.772,0.558,0.702,0.825,0.0,2.409,0.23,-3.27,195.2,0.83,0.835
254,2018,6,28,13,36,20,179,1.0,46.119,38.579,149.71,101.801,1.0,0.995,0.989,0.969,0.941,0.872,0.858,0.907,0.917,0.92,0.913,0.922,0.4,0.575,0.849,0.906,0.894,0.879,0.816,0.693,0.791,0.926,0.92,2.409,-0.0,-3.4,289.2,0.8,0.835
255,2018,6,29,13,10,9,180,1.0,47.615,51.463,141.692,95.867,1.059,1.059,1.056,1.037,1.009,0.928,0.914,0.976,0.985,0.989,0.977,0.986,0.292,0.537,0.905,0.969,0.952,0.931,0.748,0.416,0.83,0.879,1.0,2.408,0.13,-3.32,294.8,0.86,0.856
256,2018,6,29,14,51,8,180,1.0,43.903,15.998,173.58,-61.354,1.022,1.02,1.02,1.013,0.989,0.922,0.907,0.951,0.96,0.962,0.945,0.95,0.307,0.527,0.863,0.93,0.911,0.889,0.734,0.457,0.786,0.874,0.98,2.408,0.27,-3.3,292.1,0.86,0.856
257,2018,6,30,14,24,58,181,1.0,44.435,4.048,165.017,112.738,1.038,1.038,1.035,1.024,1.0,0.932,0.916,0.96,0.967,0.967,0.941,0.953,0.34,0.554,0.866,0.931,0.907,0.881,0.716,0.446,0.746,0.901,0.94,2.409,0.29,-3.4,290.2,-999.0,0.853
258,2018,7,1,13,58,47,182,0.0,45.338,24.132,156.591,106.859,1.043,1.042,1.043,1.027,1.002,0.941,0.923,0.963,0.972,0.974,0.946,0.957,0.278,0.466,0.83,0.931,0.899,0.868,0.676,0.358,0.712,0.813,0.88,2.432,0.15,-3.2,293.4,0.91,0.833
259,2018,7,2,13,32,36,183,1.0,46.591,40.672,148.389,100.953,1.024,1.019,1.016,0.997,0.971,0.902,0.882,0.925,0.933,0.935,0.913,0.925,0.289,0.485,0.823,0.902,0.881,0.859,0.703,0.425,0.776,0.883,0.96,2.423,0.2,-3.29,293.7,-999.0,0.833
260,2018,7,3,13,6,25,184,0.0,48.159,52.999,140.441,95.009,0.99,0.983,0.967,0.937,0.902,0.822,0.797,0.84,0.846,0.848,0.833,0.834,0.248,0.46,0.765,0.811,0.788,0.765,0.607,0.313,0.656,0.798,0.09,2.412,0.25,-3.33,218.5,-999.0,0.845
261,2018,7,3,14,47,24,184,0.0,44.237,13.301,172.13,-62.193,1.016,1.016,1.019,1.011,0.987,0.924,0.901,0.935,0.94,0.94,0.922,0.911,0.309,0.527,0.83,0.88,0.847,0.817,0.668,0.373,0.672,0.796,0.06,2.412,0.18,-3.33,221.1,-999.0,0.841
