,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
173,2017,9,22,14,10,0,265,0.0,67.707,21.481,164.709,107.721,0.866,0.861,0.855,0.834,0.808,0.739,0.732,0.791,0.8,0.806,0.806,0.815,0.206,0.427,0.752,0.807,0.802,0.795,0.675,0.426,0.741,-999.0,0.92,2.401,4.42,5.39,275.1,0.87,0.852
174,2017,9,23,13,43,49,266,0.0,68.889,38.574,157.913,101.834,0.887,0.883,0.873,0.849,0.82,0.743,0.725,0.782,0.79,0.793,0.789,0.789,0.159,0.322,0.683,0.766,0.735,0.705,0.572,0.319,0.563,-999.0,0.11,2.404,4.62,5.23,188.9,-999.0,0.828
175,2017,9,24,13,17,38,267,1.0,70.341,51.425,151.213,95.896,0.894,0.886,0.859,0.809,0.773,0.678,0.655,0.709,0.715,0.719,0.717,0.718,0.19,0.364,0.651,0.7,0.677,0.659,0.559,0.367,0.559,-999.0,0.4,2.401,4.56,5.47,201.3,0.92,0.854
176,2017,9,24,14,58,37,267,0.0,67.783,15.818,177.926,-61.272,0.918,0.921,0.933,0.929,0.907,0.837,0.833,0.904,0.914,0.919,0.917,0.927,0.234,0.458,0.835,0.912,0.892,0.871,0.725,0.439,0.729,-999.0,0.52,2.401,4.49,5.38,219.0,0.92,0.849
177,2017,9,25,14,32,26,268,1.0,68.404,4.172,171.068,112.694,0.825,0.824,0.818,0.799,0.779,0.709,0.7,0.757,0.764,0.768,0.767,0.771,0.264,0.449,0.706,0.758,0.741,0.726,0.644,0.492,0.63,-999.0,0.88,2.401,4.63,5.73,284.4,-999.0,0.883
178,2017,9,26,14,6,15,269,1.0,69.318,24.181,164.262,106.883,0.854,0.854,0.848,0.831,0.803,0.736,0.725,0.781,0.789,0.794,0.788,0.8,0.264,0.415,0.708,0.787,0.771,0.756,0.665,0.505,0.668,-999.0,0.71,2.387,4.53,5.22,278.2,-999.0,0.884
179,2017,9,27,13,40,4,270,0.0,70.515,40.664,157.539,100.983,0.835,0.83,0.812,0.779,0.748,0.669,0.643,0.688,0.694,0.696,0.685,0.675,0.132,0.275,0.573,0.637,0.59,0.55,0.446,0.253,0.384,-999.0,0.0,2.478,4.42,5.32,195.7,-999.0,0.796
180,2017,9,28,13,13,53,271,1.0,71.981,52.952,150.911,95.043,0.914,0.912,0.895,0.858,0.825,0.735,0.721,0.788,0.796,0.802,0.806,0.814,0.258,0.468,0.759,0.8,0.787,0.772,0.698,0.54,0.685,-999.0,0.69,2.49,4.49,5.38,253.4,0.84,0.867
181,2017,9,28,14,54,53,271,0.0,69.347,13.136,177.33,-62.119,0.854,0.858,0.869,0.869,0.849,0.785,0.782,0.843,0.854,0.856,0.855,0.859,0.213,0.432,0.776,0.841,0.818,0.792,0.659,0.405,0.628,-999.0,0.27,2.492,4.67,5.32,216.6,0.84,0.832
182,2017,9,29,14,28,42,272,1.0,69.99,7.149,170.538,111.877,0.818,0.816,0.814,0.797,0.772,0.709,0.699,0.754,0.761,0.768,0.766,0.776,0.207,0.354,0.669,0.764,0.753,0.74,0.642,0.44,0.668,-999.0,0.78,2.48,4.49,5.33,259.4,0.9,0.832
183,2018,5,1,13,40,5,121,1.0,53.981,40.634,152.656,100.992,1.003,0.997,0.994,0.968,0.939,0.849,0.838,0.912,0.924,0.929,0.937,0.946,0.231,0.447,0.845,0.927,0.913,0.892,0.796,0.559,0.77,0.802,0.43,1.863,5.03,5.09,202.9,0.75,0.85
184,2018,5,2,13,13,54,122,0.0,55.003,52.93,145.056,95.051,0.942,0.934,0.907,0.858,0.818,0.717,0.695,0.757,0.767,0.773,0.779,0.781,0.198,0.408,0.718,0.767,0.751,0.734,0.657,0.469,0.635,0.766,0.19,1.859,4.84,5.48,169.4,0.84,0.856
185,2018,5,2,14,54,53,122,1.0,51.655,13.172,174.988,-62.154,1.006,1.01,1.018,1.011,0.985,0.909,0.902,0.971,0.981,0.986,0.992,0.992,0.279,0.539,0.912,0.974,0.956,0.933,0.841,0.618,0.784,0.79,0.3,1.861,4.67,5.37,184.6,0.84,0.845
186,2018,5,3,14,28,42,123,0.0,51.759,7.088,167.074,111.947,0.983,0.981,0.984,0.969,0.946,0.869,0.861,0.925,0.934,0.937,0.943,0.945,0.26,0.45,0.827,0.928,0.909,0.889,0.803,0.596,0.748,0.781,0.28,1.862,4.8,5.43,173.5,0.9,0.852
187,2018,5,4,14,2,31,124,0.0,52.207,26.771,159.182,106.053,0.991,0.99,0.988,0.968,0.941,0.862,0.851,0.916,0.925,0.93,0.935,0.937,0.226,0.427,0.828,0.921,0.904,0.886,0.786,0.556,0.759,0.818,0.57,1.873,4.91,5.47,205.7,0.86,0.856
188,2018,5,5,13,36,20,125,0.0,52.986,42.632,151.405,100.145,0.987,0.984,0.973,0.94,0.909,0.818,0.805,0.873,0.885,0.89,0.893,0.9,0.232,0.434,0.808,0.885,0.872,0.855,0.752,0.532,0.747,0.855,0.85,1.864,4.8,5.7,248.8,0.82,0.86
189,2018,5,6,13,10,9,126,1.0,54.073,54.392,143.757,94.196,1.007,1.002,0.988,0.953,0.919,0.822,0.807,0.885,0.895,0.9,0.91,0.92,0.232,0.486,0.85,0.908,0.899,0.885,0.782,0.535,0.793,0.771,0.15,1.86,4.54,5.26,175.9,0.84,0.864
190,2018,5,6,14,51,8,126,1.0,50.538,10.406,173.904,-62.984,0.992,0.992,0.997,0.987,0.964,0.887,0.882,0.945,0.957,0.96,0.967,0.967,0.277,0.541,0.893,0.952,0.939,0.921,0.822,0.58,0.8,0.802,0.3,1.855,4.62,5.32,191.9,0.84,0.864
191,2018,5,7,14,24,58,127,0.0,50.707,10.033,165.903,111.112,0.99,0.988,0.985,0.969,0.94,0.865,0.853,0.915,0.924,0.928,0.934,0.934,0.265,0.471,0.831,0.917,0.9,0.88,0.804,0.612,0.747,0.758,0.03,1.867,4.87,5.5,158.1,0.83,0.856
192,2018,5,8,13,58,47,128,0.0,51.224,29.289,157.947,105.221,0.999,0.996,0.988,0.965,0.937,0.854,0.839,0.905,0.917,0.922,0.928,0.928,0.24,0.451,0.832,0.912,0.892,0.873,0.799,0.608,0.735,0.753,0.0,1.868,4.75,5.39,162.7,0.84,0.847
193,2018,5,9,13,32,36,129,0.0,52.076,44.551,150.103,99.296,0.992,0.985,0.975,0.942,0.91,0.819,0.803,0.872,0.883,0.889,0.897,0.897,0.228,0.443,0.811,0.882,0.864,0.845,0.767,0.57,0.719,0.751,0.02,1.869,4.75,5.43,166.6,0.81,0.844
194,2018,5,10,14,47,24,130,0.0,49.502,7.572,172.753,-63.828,0.981,0.982,0.982,0.969,0.942,0.866,0.856,0.916,0.926,0.93,0.93,0.935,0.267,0.472,0.827,0.914,0.893,0.87,0.751,0.491,0.715,0.766,0.07,1.874,4.43,5.19,200.5,0.84,0.842
195,2018,5,11,14,21,13,131,0.0,49.741,12.978,164.661,110.268,0.991,0.987,0.983,0.965,0.939,0.863,0.851,0.909,0.917,0.922,0.924,0.923,0.268,0.485,0.83,0.906,0.886,0.869,0.78,0.572,0.738,0.763,0.04,1.875,4.76,5.51,173.0,0.81,0.859
196,2018,5,12,13,55,2,132,1.0,50.333,31.742,156.65,104.372,1.064,1.061,1.057,1.039,1.013,0.942,0.929,0.99,1.0,1.003,0.985,1.006,0.302,0.52,0.9,0.988,0.973,0.952,0.759,0.424,0.851,0.885,0.92,1.866,3.96,5.66,289.7,0.85,0.859
197,2018,5,13,13,28,51,133,1.0,51.258,46.386,148.755,98.449,0.97,0.963,0.96,0.938,0.911,0.838,0.828,0.886,0.894,0.898,0.898,0.906,0.414,0.594,0.85,0.893,0.882,0.872,0.812,0.707,0.802,0.886,0.83,1.889,4.67,5.36,278.3,0.84,0.859
198,2018,5,13,15,9,51,133,1.0,48.596,23.449,179.712,-58.757,0.994,0.993,0.994,0.986,0.96,0.893,0.886,0.943,0.949,0.953,0.949,0.958,0.415,0.588,0.873,0.944,0.928,0.914,0.845,0.719,0.818,0.879,0.78,1.89,4.67,5.6,279.7,0.84,0.859
199,2018,5,14,14,43,40,134,0.0,48.552,4.687,171.532,-64.631,0.991,0.991,0.99,0.976,0.952,0.88,0.868,0.923,0.93,0.932,0.924,0.927,0.272,0.466,0.817,0.905,0.88,0.855,0.717,0.457,0.694,0.784,0.21,1.894,4.52,5.27,229.0,-999.0,0.837
200,2018,5,15,14,17,29,135,0.0,48.869,15.839,163.377,109.411,0.994,0.993,0.989,0.97,0.943,0.862,0.851,0.912,0.919,0.924,0.927,0.921,0.27,0.494,0.839,0.9,0.878,0.853,0.778,0.586,0.692,0.741,0.0,1.895,4.62,5.26,177.3,-999.0,0.835
201,2018,5,16,13,51,18,136,0.0,49.536,34.097,155.298,103.526,0.999,0.997,0.99,0.97,0.943,0.863,0.851,0.91,0.919,0.924,0.924,0.923,0.255,0.473,0.834,0.903,0.879,0.855,0.737,0.477,0.697,0.744,0.0,1.897,4.71,5.37,199.0,-999.0,0.83
202,2018,5,17,13,25,7,137,1.0,50.538,48.133,147.364,97.597,1.0,0.997,0.991,0.969,0.941,0.858,0.845,0.907,0.916,0.922,0.92,0.924,0.4,0.581,0.857,0.91,0.894,0.875,0.792,0.648,0.785,0.829,0.38,1.908,4.68,4.89,254.6,0.82,0.83
203,2018,5,17,15,6,6,137,1.0,47.667,20.992,178.503,-59.634,0.985,0.986,0.988,0.972,0.948,0.879,0.865,0.922,0.93,0.933,0.928,0.933,0.428,0.59,0.855,0.916,0.903,0.885,0.809,0.683,0.791,0.817,0.47,1.913,4.49,5.51,262.2,0.82,0.83
204,2018,5,18,14,39,55,138,1.0,47.698,1.756,170.241,-65.474,0.998,0.998,1.0,0.986,0.962,0.889,0.877,0.935,0.943,0.947,0.942,0.941,0.308,0.513,0.847,0.923,0.897,0.875,0.765,0.551,0.734,0.806,0.52,1.915,4.66,5.34,231.3,-999.0,0.85
205,2018,5,19,14,13,44,139,0.0,48.09,18.68,162.016,108.57,0.997,0.996,0.989,0.973,0.947,0.867,0.856,0.912,0.919,0.924,0.926,0.919,0.278,0.51,0.843,0.897,0.868,0.844,0.752,0.536,0.67,0.737,0.0,1.924,4.64,5.4,183.9,0.88,0.827
206,2018,5,20,13,47,33,140,1.0,48.842,36.366,153.903,102.672,1.014,1.012,1.005,0.983,0.956,0.876,0.86,0.92,0.93,0.936,0.935,0.938,0.25,0.481,0.848,0.917,0.895,0.874,0.761,0.507,0.764,0.839,0.83,1.922,4.63,5.38,262.1,0.8,0.861
207,2018,5,21,13,21,22,141,0.0,49.921,49.802,145.944,96.75,0.997,0.99,0.98,0.952,0.919,0.831,0.815,0.88,0.89,0.895,0.897,0.896,0.238,0.463,0.817,0.875,0.852,0.828,0.722,0.484,0.672,0.736,0.01,1.924,4.59,5.39,186.8,-999.0,0.817
208,2018,5,21,15,2,22,141,0.0,46.833,18.476,177.242,-60.476,1.005,1.006,1.016,1.013,0.99,0.916,0.908,0.971,0.979,0.985,0.984,0.981,0.28,0.512,0.884,0.957,0.932,0.905,0.8,0.56,0.725,0.749,0.04,1.925,4.66,5.62,195.8,-999.0,0.825
209,2018,5,22,14,36,11,142,0.0,46.944,1.181,168.908,113.722,0.97,0.969,0.965,0.951,0.929,0.857,0.846,0.896,0.903,0.907,0.901,0.898,0.266,0.484,0.808,0.873,0.845,0.819,0.697,0.444,0.65,0.756,0.06,1.92,4.62,5.51,211.3,0.83,0.831
210,2018,5,23,14,10,0,143,1.0,47.421,21.448,160.627,107.736,0.959,0.954,0.949,0.93,0.902,0.828,0.814,0.868,0.876,0.878,0.871,0.875,0.333,0.537,0.81,0.855,0.836,0.813,0.722,0.558,0.71,0.848,0.73,1.917,4.72,5.31,263.7,-999.0,0.831
211,2018,5,24,13,43,49,144,0.0,48.253,38.559,152.466,101.83,1.044,1.041,1.042,1.029,1.002,0.921,0.907,0.973,0.982,0.988,0.977,0.985,0.235,0.448,0.861,0.96,0.93,0.899,0.727,0.406,0.716,0.767,0.29,1.917,4.57,5.3,219.4,0.88,0.809
212,2018,5,25,13,17,38,145,0.0,49.411,51.405,144.496,95.899,0.988,0.984,0.971,0.94,0.909,0.822,0.803,0.864,0.874,0.878,0.876,0.878,0.234,0.458,0.8,0.857,0.832,0.807,0.687,0.434,0.644,0.733,0.0,1.921,4.75,5.3,195.9,0.81,0.81
213,2018,5,25,14,58,37,145,0.0,46.102,15.856,175.918,-61.305,0.989,0.989,0.992,0.985,0.961,0.89,0.879,0.934,0.941,0.946,0.945,0.939,0.279,0.509,0.853,0.915,0.885,0.858,0.751,0.511,0.677,0.745,0.0,1.921,4.54,5.37,198.4,0.81,0.823
214,2018,5,26,14,32,26,146,1.0,46.295,4.133,167.523,112.767,1.067,1.076,1.089,1.095,1.073,1.005,1.0,1.064,1.074,1.078,1.069,1.073,0.33,0.601,0.977,1.046,1.016,0.984,0.808,0.465,0.784,0.828,0.8,1.922,4.54,5.43,275.7,0.8,0.816
215,2018,5,27,14,6,15,147,1.0,46.858,24.148,159.192,106.894,1.098,1.101,1.114,1.11,1.084,1.01,1.001,1.071,1.082,1.088,1.083,1.094,0.278,0.498,0.948,1.072,1.05,1.026,0.862,0.538,0.864,0.792,0.32,1.924,4.67,5.3,221.3,-999.0,0.836
216,2018,5,28,13,40,5,148,0.0,47.773,40.638,151.012,100.989,1.003,1.0,0.99,0.964,0.938,0.859,0.843,0.903,0.912,0.917,0.917,0.92,0.24,0.446,0.817,0.901,0.882,0.862,0.747,0.494,0.722,0.75,0.03,1.923,4.79,5.2,192.8,-999.0,0.838
217,2018,5,29,13,13,54,149,0.0,49.013,52.935,143.027,95.047,0.947,0.94,0.922,0.888,0.857,0.771,0.748,0.8,0.81,0.812,0.802,0.807,0.215,0.414,0.732,0.788,0.762,0.736,0.595,0.336,0.608,0.806,0.47,1.928,4.42,5.87,245.6,0.79,0.828
218,2018,5,29,14,54,53,149,0.0,45.475,13.176,174.535,-62.15,0.983,0.983,0.984,0.972,0.948,0.881,0.866,0.917,0.926,0.926,0.911,0.916,0.285,0.494,0.825,0.892,0.866,0.839,0.69,0.428,0.69,0.819,0.59,1.928,4.64,5.05,262.7,0.79,0.841
219,2018,5,30,14,28,42,150,1.0,45.757,7.087,166.088,111.936,1.0,1.0,0.998,0.987,0.961,0.896,0.879,0.929,0.936,0.939,0.917,0.929,0.3,0.46,0.8,0.908,0.88,0.852,0.688,0.431,0.702,0.822,0.58,1.927,4.6,5.58,272.0,0.78,0.842
220,2018,5,31,14,2,31,151,1.0,46.406,26.755,157.724,106.048,1.009,1.007,1.004,0.987,0.961,0.893,0.881,0.935,0.945,0.949,0.935,0.951,0.284,0.473,0.84,0.936,0.924,0.909,0.763,0.502,0.82,0.907,0.89,1.93,4.58,5.33,283.3,0.8,0.842
221,2018,6,1,13,36,20,152,1.0,47.405,42.625,149.534,100.149,1.187,1.201,1.23,1.25,1.228,1.16,1.158,1.238,1.253,1.257,1.233,1.257,0.311,0.583,1.107,0.795,1.208,1.175,0.905,0.448,1.005,0.87,0.86,1.913,4.8,5.25,287.7,0.76,0.818
222,2018,6,2,13,10,9,153,1.0,48.727,54.387,141.557,94.198,1.0,0.994,0.981,0.953,0.924,0.845,0.831,0.889,0.896,0.899,0.893,0.905,0.248,0.484,0.831,0.891,0.876,0.857,0.697,0.392,0.766,0.843,0.82,1.796,4.6,5.42,284.5,-999.0,0.861
223,2018,6,2,14,51,8,153,1.0,44.962,10.429,173.106,-62.98,0.973,0.971,0.968,0.959,0.938,0.877,0.87,0.918,0.927,0.927,0.916,0.923,0.277,0.513,0.846,0.906,0.892,0.872,0.715,0.415,0.765,0.841,0.6,1.804,4.61,5.58,266.4,-999.0,0.861
224,2018,6,3,14,24,58,154,0.0,45.333,10.034,164.615,111.102,1.034,1.031,1.034,1.027,1.005,0.951,0.94,0.982,0.991,0.992,0.968,0.977,0.28,0.486,0.856,0.953,0.923,0.893,0.676,0.305,0.717,0.798,0.54,1.829,4.38,5.15,266.8,0.55,0.827
225,2018,6,4,13,58,47,155,0.0,46.07,29.274,156.24,105.216,1.034,1.035,1.038,1.03,1.004,0.948,0.927,0.963,0.971,0.974,0.919,0.932,0.249,0.442,0.811,0.902,0.859,0.821,0.565,0.215,0.633,0.815,1.0,1.905,4.47,5.53,330.3,0.81,0.807
226,2018,6,5,13,32,36,156,1.0,47.154,44.546,148.036,99.295,0.995,0.989,0.979,0.955,0.929,0.863,0.837,0.872,0.877,0.878,0.84,0.841,0.243,0.426,0.742,0.809,0.765,0.729,0.54,0.256,0.538,0.697,0.26,1.974,4.86,5.57,261.2,0.65,0.791
227,2018,6,6,14,47,24,157,1.0,44.565,7.595,171.633,-63.824,0.934,0.933,0.933,0.926,0.907,0.856,0.84,0.875,0.882,0.883,0.861,0.864,0.412,0.559,0.793,0.849,0.83,0.815,0.737,0.607,0.731,0.859,0.97,2.092,5.25,5.29,329.9,0.76,0.791
228,2018,6,7,14,21,13,158,0.0,45.024,12.976,163.104,110.25,0.895,0.887,0.873,0.842,0.818,0.749,0.718,0.738,0.739,0.739,0.717,0.698,0.201,0.356,0.614,0.666,0.619,0.589,0.466,0.248,0.426,0.73,0.2,2.128,4.7,5.23,235.2,0.78,0.821
229,2018,6,8,13,55,2,159,0.0,45.852,31.73,154.735,104.369,0.953,0.954,0.956,0.95,0.93,0.868,0.847,0.885,0.888,0.892,0.865,0.856,0.237,0.425,0.755,0.827,0.791,0.762,0.603,0.329,0.623,0.761,0.56,2.137,4.82,5.15,267.6,0.63,0.837
230,2018,6,9,13,28,51,160,0.0,47.022,46.379,146.549,98.449,0.842,0.835,0.824,0.796,0.767,0.692,0.63,0.635,0.636,0.635,0.599,0.555,0.148,0.275,0.486,0.521,0.465,0.432,0.344,0.185,0.311,0.699,0.11,2.139,4.87,5.18,221.3,0.6,0.548
231,2018,6,9,15,9,51,160,0.0,44.114,23.467,178.731,-58.776,0.93,0.934,0.946,0.947,0.928,0.878,0.861,0.893,0.898,0.899,0.881,0.867,0.245,0.43,0.757,0.832,0.788,0.752,0.618,0.359,0.553,0.716,0.14,2.138,4.81,5.12,227.4,0.6,0.802
232,2018,6,10,14,43,40,161,0.0,44.284,4.729,170.139,-64.667,0.897,0.895,0.892,0.879,0.861,0.804,0.782,0.805,0.81,0.809,0.788,0.772,0.228,0.396,0.675,0.738,0.698,0.665,0.543,0.312,0.493,0.721,0.12,2.139,4.85,5.15,232.1,0.71,0.82
233,2018,6,11,14,17,29,162,0.0,44.836,15.824,161.609,109.425,0.936,0.934,0.936,0.926,0.904,0.846,0.823,0.847,0.85,0.851,0.826,0.801,0.244,0.43,0.715,0.763,0.712,0.671,0.532,0.278,0.451,0.687,0.12,2.147,4.82,5.17,233.8,0.66,0.785
234,2018,6,12,13,51,18,163,0.0,45.754,34.086,153.236,103.526,0.9,0.898,0.892,0.877,0.854,0.792,0.767,0.791,0.796,0.794,0.768,0.742,0.211,0.377,0.658,0.705,0.651,0.609,0.476,0.238,0.384,0.664,0.1,2.154,4.95,5.22,235.3,0.69,0.686
235,2018,6,13,13,25,7,164,0.0,47.009,48.116,145.083,97.607,0.954,0.951,0.95,0.934,0.909,0.84,0.824,0.874,0.88,0.884,0.866,0.866,0.245,0.449,0.783,0.845,0.823,0.803,0.638,0.339,0.719,0.768,0.96,2.168,4.79,5.18,310.9,0.69,0.686
236,2018,6,13,15,6,6,164,0.0,43.862,21.015,177.226,-59.631,0.871,0.87,0.879,0.881,0.862,0.808,0.783,0.813,0.818,0.819,0.791,0.771,0.214,0.383,0.678,0.741,0.702,0.671,0.526,0.266,0.544,0.744,0.91,2.185,4.68,5.18,307.8,0.69,0.846
237,2018,6,14,14,39,55,165,1.0,44.126,1.801,168.618,-65.467,1.056,1.064,1.089,1.105,1.09,1.033,1.024,1.077,1.084,1.087,1.06,1.061,0.315,0.559,0.949,1.038,1.013,0.987,0.762,0.365,0.836,0.744,0.35,2.19,4.83,5.16,253.1,-999.0,0.845
238,2018,6,15,14,13,44,166,0.0,44.768,18.644,160.097,108.583,0.95,0.951,0.956,0.952,0.933,0.872,0.855,0.891,0.897,0.897,0.875,0.863,0.259,0.475,0.781,0.83,0.792,0.759,0.6,0.309,0.599,0.701,0.2,2.193,4.8,5.1,236.6,-999.0,0.828
239,2018,6,16,13,47,33,167,0.0,45.775,36.345,151.749,102.686,0.834,0.831,0.824,0.802,0.776,0.704,0.654,0.668,0.67,0.67,0.639,0.609,0.166,0.309,0.543,0.584,0.546,0.522,0.41,0.208,0.418,0.691,0.17,2.195,4.83,5.16,230.7,0.73,0.854
240,2018,6,17,13,21,23,168,0.0,47.114,49.787,143.633,96.759,0.949,0.942,0.938,0.919,0.894,0.827,0.812,0.861,0.87,0.872,0.863,0.866,0.249,0.461,0.788,0.85,0.833,0.818,0.677,0.402,0.737,0.729,0.87,2.198,4.77,5.09,299.1,0.69,0.854
241,2018,6,17,15,2,22,168,0.0,43.73,18.495,175.711,-60.475,0.859,0.859,0.863,0.859,0.841,0.789,0.773,0.802,0.806,0.808,0.788,0.774,0.228,0.403,0.686,0.746,0.715,0.688,0.564,0.33,0.578,0.728,0.86,2.2,4.72,5.04,300.9,0.69,0.854
242,2018,6,18,14,36,11,169,0.0,44.087,1.136,167.103,113.544,0.859,0.858,0.854,0.84,0.82,0.761,0.734,0.754,0.755,0.755,0.728,0.698,0.216,0.376,0.619,0.661,0.608,0.57,0.448,0.229,0.377,0.655,0.13,2.206,4.79,5.1,232.4,-999.0,0.733
243,2018,6,19,14,10,0,170,0.0,44.823,21.408,158.602,107.745,0.84,0.837,0.829,0.815,0.792,0.734,0.711,0.734,0.739,0.738,0.715,0.697,0.223,0.395,0.627,0.662,0.617,0.58,0.457,0.245,0.4,0.497,0.2,2.216,4.77,5.39,239.8,0.64,0.803
244,2018,6,20,13,43,49,171,0.0,45.915,38.533,150.284,101.835,0.774,0.766,0.75,0.724,0.697,0.633,0.59,0.6,0.6,0.6,0.573,0.533,0.142,0.251,0.457,0.498,0.448,0.415,0.351,0.228,0.262,0.445,0.08,2.236,4.95,5.9,232.6,0.68,0.508
245,2018,6,21,13,17,38,172,1.0,47.334,51.39,142.225,95.906,0.893,0.885,0.87,0.842,0.813,0.743,0.723,0.765,0.774,0.775,0.755,0.764,0.236,0.419,0.698,0.745,0.724,0.704,0.555,0.306,0.64,0.498,0.85,2.236,3.92,5.39,299.3,-999.0,0.508
246,2018,6,22,14,32,26,173,0.0,44.169,4.108,165.598,112.734,0.963,0.964,0.967,0.959,0.942,0.884,0.873,0.913,0.919,0.919,0.903,0.896,0.284,0.504,0.813,0.87,0.839,0.811,0.65,0.343,0.65,0.615,0.08,2.249,4.11,5.38,229.3,-999.0,0.835
247,2018,6,23,14,6,16,174,0.0,44.993,24.127,157.124,106.889,0.889,0.884,0.874,0.853,0.828,0.77,0.753,0.794,0.802,0.806,0.785,0.801,0.208,0.364,0.692,0.786,0.773,0.757,0.576,0.279,0.667,0.801,1.0,2.257,4.09,5.46,312.4,0.73,0.835
248,2018,6,24,13,40,5,175,0.0,46.171,40.628,148.865,100.991,0.869,0.861,0.852,0.824,0.795,0.723,0.679,0.702,0.706,0.706,0.682,0.668,0.175,0.323,0.586,0.649,0.623,0.604,0.482,0.252,0.519,0.715,0.08,2.222,4.01,5.33,222.4,-999.0,0.835
249,2018,6,25,13,13,54,176,1.0,47.669,52.92,140.869,95.057,0.988,0.984,0.975,0.956,0.928,0.852,0.842,0.904,0.915,0.919,0.91,0.927,0.292,0.527,0.857,0.912,0.903,0.886,0.731,0.445,0.809,0.764,0.84,2.24,4.15,5.35,295.9,0.77,0.835
250,2018,6,25,14,54,53,176,1.0,43.831,13.201,172.7,-62.135,0.913,0.911,0.913,0.907,0.886,0.831,0.823,0.869,0.877,0.877,0.865,0.872,0.301,0.509,0.804,0.862,0.851,0.836,0.697,0.444,0.769,0.787,0.95,2.242,4.04,5.29,304.0,0.77,0.835
251,2018,6,26,14,28,42,177,0.0,44.374,7.069,164.128,111.944,0.919,0.919,0.916,0.905,0.884,0.826,0.811,0.848,0.855,0.857,0.845,0.844,0.253,0.418,0.733,0.825,0.804,0.785,0.655,0.389,0.661,0.735,0.06,2.22,4.1,5.25,218.9,-999.0,0.835
252,2018,6,27,14,2,31,178,0.0,45.286,26.739,155.704,106.058,0.946,0.942,0.939,0.919,0.9,0.84,0.827,0.869,0.876,0.878,0.873,0.87,0.239,0.426,0.764,0.851,0.828,0.807,0.696,0.447,0.67,0.709,0.01,2.236,4.05,5.16,217.6,0.77,0.847
253,2018,6,28,13,36,20,179,1.0,46.544,42.614,147.508,100.15,0.959,0.958,0.954,0.939,0.914,0.85,0.84,0.892,0.9,0.904,0.891,0.905,0.289,0.483,0.815,0.887,0.872,0.856,0.712,0.446,0.772,0.753,0.82,2.245,3.85,5.62,300.5,0.75,0.847
254,2018,6,29,13,10,9,180,0.0,48.115,54.38,139.572,94.201,0.957,0.952,0.939,0.913,0.884,0.807,0.793,0.847,0.856,0.859,0.845,0.859,0.243,0.467,0.79,0.845,0.83,0.813,0.642,0.329,0.754,0.717,0.85,2.244,4.12,5.42,292.0,-999.0,0.847
255,2018,6,29,14,51,8,180,0.0,44.062,10.448,171.225,-62.99,0.912,0.914,0.918,0.916,0.897,0.842,0.834,0.875,0.881,0.883,0.864,0.866,0.265,0.485,0.791,0.84,0.817,0.792,0.627,0.339,0.683,0.738,0.84,2.233,4.09,5.02,291.3,-999.0,0.847
256,2018,6,30,14,24,58,181,1.0,44.693,10.015,162.688,111.104,0.875,0.868,0.864,0.851,0.827,0.775,0.76,0.795,0.801,0.803,0.779,0.79,0.247,0.404,0.691,0.768,0.744,0.721,0.567,0.311,0.61,0.773,0.82,2.224,3.96,4.98,299.7,-999.0,0.847
257,2018,7,1,13,58,47,182,0.0,45.691,29.258,154.335,105.217,0.85,0.845,0.834,0.815,0.789,0.734,0.714,0.742,0.75,0.749,0.717,0.717,0.196,0.344,0.627,0.696,0.663,0.638,0.475,0.232,0.521,0.719,0.98,2.237,4.0,5.17,312.6,0.68,0.852
258,2018,7,2,13,32,36,183,0.0,47.026,44.523,146.205,99.301,0.911,0.907,0.902,0.885,0.861,0.801,0.781,0.822,0.831,0.834,0.81,0.814,0.225,0.407,0.726,0.791,0.764,0.741,0.562,0.273,0.641,0.683,0.97,2.254,4.04,5.16,304.6,-999.0,0.858
259,2018,7,3,14,47,24,184,0.0,44.411,7.636,169.789,-63.823,0.879,0.881,0.89,0.891,0.874,0.824,0.807,0.839,0.842,0.842,0.819,0.799,0.234,0.402,0.692,0.761,0.711,0.67,0.528,0.274,0.456,0.643,0.19,2.256,4.04,4.98,241.9,-999.0,0.775
260,2018,7,4,14,21,13,185,0.0,45.129,12.937,161.304,110.254,0.915,0.916,0.922,0.921,0.903,0.85,0.832,0.865,0.87,0.871,0.836,0.828,0.251,0.428,0.727,0.793,0.742,0.703,0.533,0.268,0.503,0.67,0.7,2.255,3.98,5.01,293.6,0.67,0.801
