,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
172,2017,8,1,14,55,37,213,1.0,55.416,20.369,166.933,112.936,0.727,0.723,0.713,0.7,0.683,0.639,0.631,0.663,0.67,0.67,0.659,0.671,0.221,0.39,0.62,0.663,0.663,0.655,0.532,0.299,0.646,0.566,0.99,2.66,-3.76,0.0,340.2,0.47,0.465
173,2017,8,2,14,29,26,214,0.0,56.215,33.557,159.528,106.813,0.753,0.755,0.761,0.76,0.744,0.694,0.666,0.686,0.688,0.688,0.656,0.635,0.147,0.284,0.548,0.608,0.574,0.548,0.398,0.159,0.483,0.542,1.0,2.661,-3.82,-0.01,349.9,-999.0,0.465
174,2017,8,2,16,10,25,214,0.0,55.464,19.53,-171.606,-49.524,0.679,0.681,0.689,0.689,0.675,0.631,0.611,0.631,0.636,0.637,0.614,0.605,0.143,0.276,0.527,0.587,0.568,0.552,0.41,0.166,0.513,0.562,1.0,2.658,-3.77,-0.02,351.9,-999.0,0.465
175,2017,8,3,14,6,15,215,0.0,57.252,44.546,152.22,100.666,0.731,0.732,0.731,0.721,0.7,0.643,0.605,0.613,0.615,0.615,0.572,0.527,0.113,0.224,0.442,0.484,0.415,0.37,0.259,0.091,0.186,0.514,1.0,2.654,-3.65,-0.15,360.8,-999.0,0.496
176,2017,8,3,15,44,14,215,0.0,55.568,6.591,-179.087,-55.642,0.637,0.645,0.664,0.68,0.67,0.637,0.611,0.624,0.628,0.626,0.59,0.552,0.128,0.242,0.46,0.513,0.459,0.418,0.299,0.113,0.241,0.512,1.0,2.651,-3.68,-0.14,356.5,-999.0,0.54
177,2017,8,4,13,40,4,216,0.0,58.506,53.344,145.019,94.471,0.755,0.752,0.745,0.73,0.708,0.649,0.618,0.642,0.646,0.645,0.609,0.591,0.131,0.274,0.515,0.558,0.51,0.473,0.318,0.101,0.301,0.548,0.3,2.639,-3.8,-0.13,271.2,0.53,0.525
178,2017,8,4,15,18,4,216,0.0,55.922,7.881,173.473,118.168,0.645,0.65,0.665,0.675,0.665,0.63,0.605,0.619,0.622,0.62,0.585,0.557,0.133,0.238,0.46,0.523,0.472,0.436,0.309,0.115,0.264,0.542,0.27,2.641,-3.79,-0.14,272.1,0.53,0.55
179,2017,8,5,14,51,53,217,0.0,56.526,22.364,166.059,112.06,0.643,0.646,0.657,0.659,0.646,0.61,0.585,0.595,0.6,0.599,0.562,0.54,0.113,0.207,0.437,0.505,0.452,0.417,0.279,0.091,0.25,0.55,0.51,2.628,-3.86,-0.08,300.3,0.55,0.527
180,2017,8,6,14,25,42,218,1.0,57.371,35.267,158.725,105.939,0.72,0.718,0.714,0.704,0.689,0.645,0.636,0.672,0.677,0.679,0.673,0.674,0.251,0.404,0.624,0.663,0.655,0.645,0.581,0.449,0.608,0.553,0.73,2.615,-3.9,0.01,310.7,-999.0,0.527
181,2017,8,6,16,6,41,218,0.0,56.504,17.828,-172.614,-50.394,0.562,0.561,0.557,0.548,0.535,0.5,0.485,0.502,0.505,0.507,0.495,0.488,0.17,0.28,0.442,0.474,0.458,0.444,0.382,0.269,0.396,0.551,0.72,2.615,-3.91,0.0,309.0,-999.0,0.527
182,2017,8,7,14,2,31,219,0.0,58.446,45.951,151.461,99.766,0.732,0.731,0.729,0.718,0.699,0.642,0.611,0.632,0.635,0.634,0.596,0.569,0.123,0.246,0.487,0.533,0.477,0.437,0.295,0.095,0.254,0.532,0.25,2.611,-3.9,-0.1,274.4,-999.0,0.522
183,2017,8,7,15,40,30,219,0.0,56.658,4.616,179.977,-56.468,0.633,0.642,0.664,0.681,0.673,0.64,0.623,0.642,0.646,0.646,0.614,0.584,0.14,0.265,0.498,0.552,0.5,0.462,0.324,0.115,0.278,0.53,0.28,2.609,-3.9,-0.13,278.9,-999.0,0.563
184,2017,8,8,13,36,20,220,0.0,59.736,54.436,144.348,93.583,0.781,0.782,0.779,0.771,0.749,0.686,0.657,0.691,0.697,0.696,0.662,0.645,0.147,0.306,0.569,0.611,0.562,0.523,0.361,0.133,0.343,0.531,0.26,2.598,-3.86,-0.1,276.2,0.52,0.566
185,2017,8,8,15,14,19,220,0.0,57.059,9.977,172.595,117.286,0.633,0.637,0.644,0.648,0.632,0.593,0.566,0.576,0.581,0.578,0.543,0.511,0.119,0.22,0.425,0.478,0.427,0.39,0.271,0.093,0.216,0.533,0.27,2.599,-3.85,-0.09,275.6,0.52,0.519
186,2017,8,9,14,48,8,221,0.0,57.709,24.322,165.249,111.192,0.619,0.612,0.598,0.572,0.554,0.509,0.491,0.509,0.513,0.514,0.499,0.5,0.154,0.254,0.44,0.487,0.476,0.465,0.381,0.228,0.438,0.59,0.93,2.619,-3.64,0.25,336.8,0.49,0.519
187,2017,8,10,14,24,57,222,0.0,58.593,36.925,157.981,105.062,0.601,0.599,0.594,0.585,0.57,0.524,0.495,0.502,0.504,0.503,0.466,0.432,0.109,0.203,0.371,0.397,0.342,0.307,0.216,0.094,0.178,0.503,0.63,2.632,-3.79,-0.05,317.6,-999.0,0.434
188,2017,8,10,16,2,57,222,0.0,57.623,16.077,-173.565,-51.275,0.592,0.591,0.593,0.589,0.576,0.537,0.518,0.534,0.538,0.536,0.517,0.502,0.174,0.285,0.452,0.48,0.45,0.432,0.356,0.234,0.359,0.507,0.73,2.634,-3.85,-0.13,322.4,-999.0,0.434
189,2017,8,11,13,58,46,223,0.0,59.707,47.276,150.794,98.891,0.76,0.762,0.765,0.77,0.75,0.699,0.674,0.704,0.709,0.709,0.667,0.647,0.145,0.289,0.558,0.612,0.563,0.525,0.356,0.119,0.388,0.499,0.78,2.631,-3.89,-0.22,324.4,-999.0,0.8
190,2017,8,11,15,36,46,223,0.0,57.822,2.589,179.089,-57.264,0.589,0.59,0.592,0.587,0.57,0.526,0.495,0.498,0.499,0.496,0.458,0.422,0.103,0.193,0.356,0.388,0.335,0.301,0.2,0.068,0.176,0.492,0.47,2.635,-3.8,-0.25,299.5,-999.0,0.468
191,2017,8,12,15,10,35,224,0.0,58.268,12.073,171.773,116.417,0.585,0.587,0.592,0.585,0.57,0.528,0.498,0.502,0.504,0.501,0.467,0.426,0.097,0.185,0.355,0.394,0.338,0.305,0.214,0.076,0.16,0.518,0.27,2.621,-3.82,-0.35,273.5,0.5,0.462
192,2017,8,13,14,44,24,225,0.0,58.957,26.242,164.495,110.312,0.696,0.7,0.71,0.713,0.697,0.652,0.622,0.637,0.64,0.641,0.598,0.571,0.123,0.231,0.471,0.536,0.481,0.444,0.299,0.096,0.265,0.535,0.32,2.614,-3.82,-0.32,278.9,-999.0,0.563
193,2017,8,14,14,21,13,226,0.0,59.881,38.539,157.297,104.183,0.642,0.639,0.634,0.621,0.602,0.555,0.525,0.537,0.54,0.538,0.502,0.471,0.104,0.193,0.391,0.438,0.387,0.349,0.238,0.086,0.189,0.512,0.33,2.627,-3.87,-0.41,278.8,0.53,0.461
194,2017,8,14,15,59,12,226,0.0,58.808,14.283,-174.466,-52.149,0.611,0.618,0.63,0.639,0.624,0.585,0.553,0.559,0.561,0.559,0.517,0.473,0.119,0.226,0.407,0.438,0.378,0.34,0.231,0.078,0.178,0.513,0.35,2.634,-3.87,-0.35,282.9,0.53,0.496
195,2017,8,15,13,55,2,227,1.0,61.024,48.565,150.182,98.011,0.932,0.928,0.926,0.915,0.894,0.834,0.832,0.893,0.905,0.909,0.909,0.931,0.3,0.525,0.862,0.926,0.937,0.935,0.791,0.504,0.92,0.59,0.97,2.633,-3.83,-0.35,336.5,0.51,0.496
196,2017,8,15,15,33,1,227,1.0,59.053,0.693,178.257,-57.431,0.982,0.991,1.016,1.035,1.023,0.978,0.985,1.05,1.061,1.064,1.062,1.087,0.374,0.628,0.997,1.081,1.089,1.086,0.931,0.618,1.055,0.584,1.0,2.633,-3.83,-0.37,340.2,0.51,0.496
197,2017,8,16,15,6,50,228,0.0,59.541,14.184,171.002,115.544,0.608,0.602,0.589,0.567,0.546,0.496,0.468,0.478,0.48,0.48,0.459,0.437,0.105,0.202,0.377,0.416,0.384,0.367,0.289,0.15,0.304,0.5,1.0,2.629,-3.84,-0.4,358.6,-999.0,0.496
198,2017,8,17,14,40,39,229,1.0,60.266,28.132,163.799,109.442,0.8,0.8,0.794,0.776,0.757,0.699,0.691,0.737,0.745,0.748,0.749,0.756,0.264,0.427,0.69,0.748,0.744,0.737,0.675,0.537,0.694,0.592,0.84,2.621,-3.81,-0.44,312.8,-999.0,0.496
199,2017,8,17,16,21,39,229,1.0,60.016,24.343,-168.097,-46.897,0.879,0.886,0.897,0.9,0.883,0.827,0.828,0.889,0.898,0.902,0.91,0.923,0.318,0.518,0.843,0.916,0.917,0.912,0.835,0.654,0.864,0.608,0.89,2.62,-3.69,-0.46,317.7,-999.0,0.496
200,2017,8,18,14,17,28,230,0.0,61.226,40.113,156.667,103.302,0.732,0.728,0.717,0.697,0.669,0.606,0.569,0.589,0.593,0.593,0.56,0.535,0.105,0.212,0.449,0.499,0.442,0.408,0.28,0.099,0.258,0.536,0.56,2.611,-3.86,-0.47,285.8,0.78,0.531
201,2017,8,18,15,55,28,230,1.0,60.061,12.421,-175.316,-53.023,0.702,0.705,0.715,0.714,0.7,0.65,0.633,0.665,0.671,0.672,0.65,0.643,0.173,0.331,0.578,0.624,0.6,0.582,0.445,0.219,0.52,0.566,0.9,2.609,-3.86,-0.48,315.1,0.78,0.531
202,2017,8,19,13,51,18,231,0.0,62.401,49.819,149.621,97.127,0.682,0.671,0.641,0.595,0.565,0.491,0.451,0.462,0.463,0.463,0.435,0.406,0.087,0.18,0.349,0.374,0.322,0.287,0.199,0.073,0.147,0.501,0.13,2.608,-4.23,-0.7,262.0,-999.0,0.393
203,2017,8,19,15,29,17,231,0.0,60.346,1.56,177.47,120.315,0.634,0.639,0.654,0.663,0.651,0.606,0.579,0.595,0.598,0.595,0.564,0.515,0.122,0.239,0.433,0.468,0.398,0.351,0.252,0.098,0.153,0.489,0.11,2.613,-3.32,-0.71,262.3,-999.0,0.523
204,2017,8,20,15,3,6,232,0.0,60.872,16.262,170.287,114.682,0.675,0.673,0.663,0.65,0.627,0.573,0.549,0.576,0.581,0.581,0.56,0.55,0.135,0.265,0.483,0.53,0.508,0.492,0.373,0.169,0.446,0.527,0.95,2.638,-3.92,-0.51,329.9,0.52,0.523
205,2017,8,21,14,36,55,233,0.0,61.633,29.99,163.147,108.563,0.681,0.682,0.689,0.684,0.667,0.613,0.581,0.599,0.603,0.602,0.573,0.526,0.107,0.213,0.437,0.482,0.413,0.364,0.268,0.117,0.152,0.487,0.14,2.63,-3.88,-0.54,244.5,-999.0,0.517
206,2017,8,21,16,17,54,233,0.0,61.287,22.787,-168.961,-47.773,0.615,0.623,0.639,0.648,0.635,0.591,0.569,0.59,0.591,0.591,0.564,0.524,0.109,0.213,0.436,0.485,0.423,0.379,0.281,0.123,0.184,0.49,0.16,2.63,-3.79,-0.59,248.0,-999.0,0.513
207,2017,8,22,14,13,44,234,1.0,62.622,41.638,156.082,102.419,0.707,0.701,0.691,0.668,0.648,0.595,0.584,0.621,0.627,0.63,0.629,0.63,0.236,0.373,0.577,0.62,0.613,0.607,0.556,0.452,0.582,0.575,0.68,2.625,-3.87,-0.47,302.0,0.52,0.513
208,2017,8,22,15,51,43,234,0.0,61.372,10.538,-176.113,-53.897,0.577,0.575,0.572,0.56,0.545,0.504,0.492,0.514,0.518,0.519,0.509,0.503,0.191,0.31,0.465,0.487,0.472,0.457,0.4,0.294,0.412,0.543,0.61,2.625,-3.99,-0.49,294.8,0.52,0.513
209,2017,8,23,13,47,33,235,0.0,63.826,51.02,149.111,96.245,0.779,0.775,0.758,0.728,0.701,0.623,0.596,0.633,0.638,0.64,0.624,0.61,0.165,0.305,0.543,0.582,0.539,0.508,0.408,0.243,0.367,0.513,0.29,2.614,-3.83,-0.54,263.9,-999.0,0.807
210,2017,8,23,15,25,32,235,0.0,61.694,3.635,176.738,119.836,0.663,0.666,0.672,0.668,0.649,0.595,0.574,0.6,0.603,0.604,0.584,0.561,0.158,0.289,0.494,0.533,0.49,0.459,0.366,0.22,0.314,0.525,0.39,2.613,-3.86,-0.52,269.4,-999.0,0.592
211,2017,8,24,14,59,21,236,0.0,62.255,18.324,169.608,113.798,0.652,0.653,0.652,0.645,0.627,0.575,0.548,0.567,0.568,0.567,0.542,0.509,0.112,0.233,0.439,0.471,0.414,0.374,0.275,0.123,0.192,0.515,0.19,2.605,-3.81,-0.58,246.9,0.54,0.528
212,2017,8,25,14,33,11,237,0.0,63.047,31.793,162.539,107.682,0.698,0.696,0.699,0.69,0.673,0.614,0.589,0.614,0.616,0.618,0.598,0.573,0.117,0.234,0.483,0.534,0.484,0.445,0.343,0.171,0.253,0.538,0.11,2.317,-4.14,2.2,237.0,0.58,0.559
213,2017,8,25,16,14,10,237,0.0,62.611,21.2,-169.782,-48.653,0.63,0.636,0.654,0.667,0.656,0.617,0.604,0.635,0.64,0.642,0.628,0.61,0.126,0.253,0.514,0.576,0.535,0.499,0.393,0.201,0.311,0.536,0.02,2.192,-4.12,-0.67,230.8,0.58,0.585
214,2017,8,26,14,10,0,238,0.0,64.064,43.099,155.553,101.546,0.766,0.764,0.76,0.746,0.723,0.657,0.628,0.655,0.658,0.658,0.636,0.61,0.121,0.245,0.517,0.573,0.52,0.481,0.358,0.163,0.281,0.526,0.08,2.61,-3.85,-0.73,233.9,0.61,0.576
215,2017,8,26,15,47,59,238,0.0,62.734,8.614,-176.875,-54.777,0.68,0.686,0.703,0.71,0.696,0.645,0.617,0.636,0.639,0.637,0.611,0.581,0.137,0.288,0.511,0.539,0.485,0.443,0.336,0.155,0.256,0.559,0.05,2.61,-3.88,-0.77,234.3,0.61,0.592
216,2017,8,27,13,43,49,239,0.0,65.295,52.192,148.638,95.358,0.792,0.79,0.777,0.752,0.729,0.655,0.626,0.656,0.66,0.661,0.641,0.624,0.153,0.299,0.548,0.59,0.544,0.511,0.394,0.209,0.343,0.532,0.15,2.611,-3.87,-0.79,251.2,0.59,0.57
217,2017,8,27,15,21,48,239,0.0,63.091,5.744,176.041,119.028,0.67,0.674,0.686,0.689,0.676,0.63,0.609,0.628,0.632,0.629,0.608,0.582,0.155,0.291,0.51,0.545,0.5,0.464,0.364,0.199,0.295,0.539,0.18,2.613,-3.81,-0.73,255.1,0.59,0.603
218,2017,8,28,14,55,37,240,1.0,63.683,20.329,168.992,112.931,0.803,0.801,0.796,0.783,0.762,0.711,0.704,0.745,0.753,0.754,0.746,0.759,0.285,0.47,0.713,0.752,0.748,0.739,0.624,0.412,0.691,0.577,0.96,2.629,-3.97,-0.89,326.7,0.62,0.603
219,2017,8,29,14,29,26,241,1.0,64.505,33.54,161.986,106.81,0.737,0.732,0.722,0.705,0.685,0.633,0.62,0.654,0.66,0.66,0.648,0.657,0.194,0.342,0.595,0.646,0.639,0.629,0.506,0.286,0.611,0.574,0.95,2.646,-3.91,-0.53,333.1,-999.0,0.603
220,2017,8,29,16,10,25,241,1.0,63.984,19.548,-170.561,-49.527,0.688,0.687,0.684,0.673,0.657,0.613,0.602,0.633,0.639,0.641,0.631,0.641,0.212,0.354,0.582,0.63,0.627,0.62,0.519,0.339,0.595,0.583,0.97,2.643,-3.8,-0.69,333.9,-999.0,0.603
221,2017,8,30,14,6,15,242,0.0,65.548,44.531,155.057,100.663,0.725,0.719,0.704,0.678,0.654,0.595,0.573,0.601,0.606,0.609,0.594,0.587,0.182,0.317,0.534,0.57,0.552,0.539,0.459,0.312,0.497,0.509,0.77,2.647,-3.78,-0.61,321.5,-999.0,0.603
222,2017,8,30,15,44,14,242,0.0,64.141,6.653,-177.588,-55.625,0.593,0.593,0.59,0.583,0.565,0.524,0.503,0.522,0.527,0.528,0.507,0.5,0.152,0.259,0.44,0.482,0.462,0.447,0.37,0.239,0.401,0.505,0.68,2.646,-3.76,-0.59,314.8,-999.0,0.603
223,2017,8,31,13,40,4,243,1.0,66.801,53.332,148.203,94.47,0.787,0.775,0.751,0.71,0.684,0.609,0.591,0.628,0.635,0.639,0.635,0.636,0.224,0.387,0.599,0.626,0.62,0.611,0.552,0.419,0.593,0.549,0.92,2.646,-3.82,-0.59,322.5,-999.0,0.603
224,2017,8,31,15,18,4,243,0.0,64.532,7.86,175.39,118.161,0.661,0.66,0.659,0.653,0.636,0.587,0.571,0.598,0.602,0.604,0.586,0.582,0.166,0.28,0.505,0.566,0.549,0.532,0.436,0.267,0.482,0.558,0.91,2.646,-3.71,-0.61,323.6,-999.0,0.603
225,2017,9,2,14,25,42,245,0.0,66.001,35.266,161.458,105.928,0.726,0.727,0.728,0.718,0.695,0.629,0.592,0.611,0.615,0.612,0.582,0.541,0.105,0.221,0.452,0.493,0.428,0.382,0.281,0.127,0.182,0.504,0.0,2.628,-3.9,-0.38,227.4,-999.0,0.549
226,2017,9,2,16,6,41,245,0.0,65.4,17.848,-171.3,-50.391,0.65,0.656,0.673,0.685,0.67,0.622,0.598,0.621,0.624,0.623,0.596,0.561,0.118,0.241,0.474,0.519,0.458,0.416,0.31,0.139,0.217,0.555,0.06,2.625,-3.69,-0.57,231.1,-999.0,0.571
227,2017,9,3,14,2,31,246,1.0,67.068,45.916,154.599,99.783,0.846,0.838,0.824,0.793,0.762,0.692,0.676,0.728,0.737,0.741,0.733,0.749,0.16,0.335,0.666,0.74,0.739,0.732,0.582,0.31,0.686,0.783,1.0,2.627,-3.59,-0.51,324.5,0.58,0.571
228,2017,9,3,15,40,30,246,1.0,65.59,4.639,-178.27,-56.455,0.732,0.731,0.73,0.721,0.704,0.651,0.642,0.685,0.691,0.694,0.685,0.696,0.158,0.311,0.606,0.687,0.681,0.673,0.534,0.281,0.622,0.776,1.0,2.621,-3.61,-0.53,321.6,0.58,0.571
229,2017,9,4,13,36,20,247,0.0,68.34,54.425,147.807,93.584,0.84,0.834,0.816,0.779,0.748,0.664,0.638,0.687,0.696,0.697,0.684,0.693,0.132,0.304,0.618,0.677,0.66,0.642,0.471,0.19,0.543,0.655,0.31,2.625,-3.6,-0.52,245.8,-999.0,0.851
230,2017,9,4,15,14,19,247,0.0,66.01,9.976,174.773,117.276,0.692,0.691,0.688,0.678,0.657,0.602,0.581,0.616,0.621,0.622,0.609,0.612,0.13,0.252,0.516,0.592,0.572,0.553,0.429,0.209,0.471,0.684,0.74,2.625,-3.57,-0.52,290.2,-999.0,0.851
231,2017,9,5,14,48,8,248,0.0,66.656,24.301,167.851,111.188,0.76,0.764,0.778,0.78,0.763,0.707,0.693,0.74,0.749,0.754,0.742,0.748,0.137,0.271,0.617,0.726,0.708,0.688,0.544,0.279,0.562,0.67,0.05,2.626,-3.6,-0.59,217.7,-999.0,0.852
232,2017,9,6,14,21,57,249,0.0,67.529,37.013,160.971,105.059,0.81,0.814,0.831,0.843,0.831,0.777,0.772,0.834,0.844,0.849,0.838,0.849,0.166,0.359,0.746,0.832,0.816,0.792,0.607,0.291,0.658,0.646,0.2,2.622,-3.58,-0.56,227.4,0.78,0.836
233,2017,9,6,16,2,57,249,0.0,66.851,15.978,-172.014,-51.267,0.761,0.772,0.803,0.825,0.814,0.765,0.757,0.814,0.82,0.823,0.813,0.818,0.168,0.359,0.717,0.796,0.78,0.757,0.591,0.291,0.627,0.692,0.09,2.623,-3.62,-0.58,220.7,0.78,0.859
234,2017,9,7,13,58,46,250,0.0,68.616,47.334,154.16,98.894,0.82,0.818,0.813,0.797,0.774,0.701,0.685,0.74,0.748,0.752,0.745,0.752,0.136,0.304,0.657,0.733,0.719,0.699,0.554,0.284,0.578,0.632,0.04,2.621,-3.58,-0.59,208.8,-999.0,0.841
235,2017,9,7,15,36,46,250,0.0,67.071,2.461,-178.932,-57.262,0.718,0.726,0.739,0.75,0.734,0.68,0.668,0.712,0.718,0.72,0.714,0.709,0.141,0.297,0.611,0.693,0.674,0.651,0.528,0.289,0.53,0.695,0.04,2.622,-3.62,-0.58,210.9,-999.0,0.858
236,2017,9,8,15,10,35,251,0.0,67.517,12.198,174.182,116.421,0.714,0.719,0.729,0.726,0.712,0.655,0.637,0.677,0.683,0.685,0.674,0.673,0.133,0.272,0.572,0.65,0.627,0.604,0.478,0.245,0.474,0.657,0.0,2.625,-3.58,-0.68,218.3,0.77,0.849
237,2017,9,9,14,44,24,252,1.0,68.19,26.333,167.326,110.316,0.729,0.725,0.715,0.699,0.677,0.624,0.612,0.646,0.653,0.655,0.654,0.657,0.224,0.36,0.592,0.648,0.642,0.633,0.568,0.424,0.585,0.679,0.68,2.667,-3.7,-0.36,295.5,0.79,0.849
238,2017,9,10,14,18,13,253,0.0,69.084,38.612,160.514,104.183,0.699,0.689,0.667,0.633,0.607,0.546,0.526,0.555,0.558,0.561,0.554,0.554,0.176,0.295,0.5,0.544,0.534,0.527,0.463,0.338,0.498,0.541,0.81,2.639,-3.66,-0.51,319.5,-999.0,0.849
239,2017,9,10,15,59,12,253,0.0,68.333,14.184,-172.698,-52.135,0.609,0.605,0.599,0.586,0.569,0.523,0.506,0.531,0.535,0.536,0.526,0.524,0.179,0.302,0.479,0.509,0.497,0.488,0.421,0.295,0.453,0.534,0.68,2.644,-3.63,-0.45,309.1,-999.0,0.849
240,2017,9,20,14,59,21,263,1.0,72.175,18.408,172.535,113.825,0.754,0.749,0.735,0.712,0.687,0.62,0.607,0.655,0.66,0.663,0.655,0.666,0.173,0.337,0.598,0.655,0.646,0.635,0.534,0.364,0.582,-999.0,0.9,2.481,-3.62,-0.46,305.0,0.871,0.849
241,2017,9,21,14,33,11,264,1.0,72.911,31.878,165.842,107.689,0.777,0.77,0.755,0.721,0.694,0.621,0.6,0.649,0.658,0.658,0.653,0.664,0.141,0.284,0.579,0.655,0.644,0.633,0.521,0.321,0.575,-999.0,0.95,2.515,-3.61,-0.49,307.4,0.871,0.849
242,2017,9,21,16,14,10,264,1.0,72.801,21.108,-167.97,-48.639,0.737,0.736,0.73,0.717,0.694,0.63,0.619,0.671,0.68,0.683,0.676,0.686,0.146,0.294,0.6,0.679,0.669,0.657,0.544,0.333,0.602,-999.0,0.72,2.508,-3.59,-0.45,279.8,0.871,0.849
243,2017,9,22,14,10,0,265,1.0,73.858,43.179,159.199,101.54,0.893,0.897,0.9,0.886,0.862,0.784,0.779,0.859,0.87,0.875,0.864,0.891,0.163,0.342,0.763,0.879,0.871,0.856,0.638,0.286,0.768,-999.0,0.31,2.487,-3.6,-0.53,226.0,0.871,0.875
244,2017,9,22,15,47,59,265,0.0,72.9,8.489,-174.668,-54.775,0.711,0.706,0.692,0.659,0.63,0.563,0.541,0.581,0.587,0.589,0.576,0.587,0.128,0.234,0.49,0.574,0.56,0.547,0.42,0.216,0.469,-999.0,0.42,2.489,-3.6,-0.51,241.8,0.871,0.875
245,2017,9,23,13,43,49,266,1.0,75.01,52.245,152.613,95.361,0.832,0.824,0.803,0.764,0.73,0.635,0.615,0.677,0.686,0.69,0.687,0.697,0.188,0.354,0.63,0.686,0.673,0.656,0.547,0.359,0.579,-999.0,0.53,2.493,-3.59,-0.49,250.9,0.871,0.873
246,2017,9,23,15,21,56,266,1.0,73.216,5.851,178.658,119.015,0.804,0.811,0.821,0.815,0.792,0.723,0.717,0.781,0.793,0.797,0.793,0.803,0.205,0.402,0.721,0.79,0.779,0.761,0.621,0.382,0.658,-999.0,0.43,2.489,-3.59,-0.46,243.3,0.871,0.876
247,2017,9,24,14,55,52,267,0.0,73.752,20.427,171.998,112.933,0.735,0.726,0.702,0.659,0.626,0.541,0.516,0.555,0.56,0.561,0.551,0.553,0.103,0.239,0.488,0.538,0.519,0.499,0.377,0.175,0.419,-999.0,0.23,2.508,-3.62,-0.52,215.5,0.871,0.883
248,2017,9,25,14,29,49,268,0.0,74.505,33.623,165.359,106.81,0.658,0.644,0.62,0.586,0.557,0.489,0.468,0.506,0.512,0.515,0.507,0.511,0.139,0.243,0.452,0.499,0.485,0.472,0.379,0.239,0.398,-999.0,0.44,2.518,-3.6,-0.5,249.6,0.871,1.232
249,2017,9,25,16,10,49,268,0.0,74.322,19.453,-168.667,-49.534,0.763,0.768,0.775,0.768,0.748,0.679,0.669,0.737,0.75,0.753,0.739,0.761,0.129,0.283,0.644,0.746,0.733,0.711,0.507,0.195,0.589,-999.0,0.11,2.52,-3.65,-0.53,224.8,0.871,0.855
250,2017,9,26,14,6,15,269,0.0,75.467,44.598,158.768,100.661,0.742,0.722,0.679,0.607,0.566,0.474,0.435,0.462,0.465,0.466,0.45,0.453,0.087,0.176,0.382,0.44,0.416,0.404,0.301,0.143,0.331,-999.0,0.26,2.528,-3.57,-0.54,230.3,0.871,0.549
251,2017,9,26,15,44,45,269,1.0,74.441,6.549,-175.3,-55.614,0.781,0.794,0.824,0.85,0.837,0.782,0.786,0.871,0.885,0.889,0.879,0.904,0.178,0.351,0.754,0.885,0.867,0.838,0.636,0.305,0.665,-999.0,0.27,2.527,-3.7,-0.53,237.2,0.871,0.827
252,2017,9,27,13,40,4,270,0.0,76.632,53.376,152.23,94.474,0.903,0.893,0.858,0.793,0.747,0.636,0.591,0.633,0.638,0.642,0.611,0.625,0.106,0.252,0.545,0.61,0.586,0.566,0.375,0.12,0.506,-999.0,1.0,2.548,-3.58,-0.5,304.2,0.871,0.885
253,2017,9,27,15,18,42,270,0.0,74.779,7.964,178.067,118.145,0.753,0.753,0.747,0.727,0.703,0.637,0.623,0.672,0.678,0.68,0.658,0.68,0.12,0.233,0.547,0.665,0.648,0.627,0.429,0.141,0.533,-999.0,1.0,2.548,-3.6,-0.51,309.3,0.871,0.877
254,2017,9,28,14,52,38,271,1.0,75.332,22.422,171.461,112.062,0.767,0.768,0.763,0.749,0.721,0.656,0.646,0.704,0.713,0.717,0.71,0.729,0.162,0.289,0.614,0.719,0.712,0.701,0.551,0.314,0.636,-999.0,1.0,2.542,-3.6,-0.49,320.2,0.871,0.877
255,2017,9,29,14,26,35,272,0.0,76.1,35.331,164.873,105.936,0.719,0.711,0.685,0.645,0.614,0.535,0.512,0.554,0.559,0.561,0.549,0.554,0.104,0.224,0.482,0.54,0.521,0.5,0.373,0.171,0.407,-999.0,0.61,2.51,-3.53,-0.32,278.5,0.871,0.864
256,2017,9,29,16,7,35,272,1.0,75.841,17.751,-169.361,-50.397,0.717,0.719,0.722,0.714,0.692,0.628,0.619,0.68,0.69,0.693,0.685,0.7,0.136,0.293,0.614,0.688,0.674,0.655,0.501,0.252,0.551,-999.0,0.52,2.51,-3.59,-0.44,269.1,0.871,0.869
257,2018,5,1,13,40,5,121,0.0,60.029,53.354,147.901,94.483,0.943,0.938,0.925,0.892,0.854,0.753,0.735,0.815,0.826,0.831,0.838,0.845,0.175,0.394,0.761,0.828,0.814,0.794,0.669,0.412,0.67,0.742,0.17,2.208,-3.74,-0.5,183.6,0.83,0.835
258,2018,5,1,15,18,4,121,0.0,57.741,7.922,176.136,118.199,0.9,0.9,0.896,0.877,0.849,0.768,0.753,0.812,0.822,0.825,0.826,0.827,0.19,0.351,0.702,0.807,0.786,0.762,0.656,0.424,0.623,0.775,0.14,2.209,-3.74,-0.51,183.3,0.83,0.848
