,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
174,2017,9,23,13,43,49,266,1.0,69.081,41.09,156.735,100.816,0.817,0.811,0.794,0.761,0.733,0.657,0.641,0.692,0.7,0.705,0.7,0.712,0.164,0.312,0.624,0.698,0.685,0.669,0.551,0.342,0.574,0.814,0.27,2.081,4.5,-5.72,223.5,-999.0,0.868
175,2017,9,24,13,17,38,267,0.0,70.578,53.25,150.057,94.872,0.901,0.892,0.871,0.827,0.791,0.689,0.67,0.735,0.746,0.751,0.748,0.761,0.149,0.342,0.678,0.746,0.729,0.71,0.562,0.282,0.597,0.809,0.49,2.197,4.47,-5.66,236.1,0.93,0.843
176,2017,9,24,14,58,37,267,0.0,67.83,12.481,176.732,-62.27,0.861,0.868,0.881,0.882,0.86,0.792,0.79,0.86,0.87,0.877,0.875,0.883,0.208,0.436,0.798,0.87,0.854,0.831,0.674,0.381,0.691,0.784,0.9,2.487,4.43,-5.7,275.9,0.93,0.848
177,2017,9,25,14,32,26,268,0.0,68.503,7.804,169.881,111.731,0.682,0.678,0.67,0.649,0.627,0.568,0.557,0.602,0.608,0.611,0.608,0.615,0.168,0.282,0.528,0.601,0.586,0.567,0.48,0.315,0.453,0.817,0.64,2.483,4.49,-5.69,263.8,-999.0,0.862
178,2017,9,26,14,6,15,269,0.0,69.465,27.338,163.09,105.877,0.682,0.682,0.679,0.666,0.643,0.585,0.561,0.589,0.593,0.594,0.575,0.571,0.123,0.233,0.478,0.54,0.507,0.48,0.364,0.177,0.347,0.617,0.12,2.426,4.25,-5.82,248.3,-999.0,0.626
179,2017,9,27,13,40,4,270,0.0,70.71,43.067,156.377,99.966,0.752,0.755,0.752,0.738,0.713,0.632,0.597,0.619,0.624,0.622,0.599,0.564,0.108,0.22,0.467,0.513,0.451,0.407,0.315,0.162,0.236,0.543,0.0,2.501,4.45,-5.64,215.3,-999.0,0.575
180,2017,9,28,13,13,53,271,1.0,72.222,54.696,149.766,94.018,0.846,0.844,0.829,0.796,0.765,0.677,0.655,0.705,0.715,0.716,0.713,0.713,0.208,0.396,0.657,0.693,0.673,0.656,0.574,0.415,0.581,-999.0,0.4,2.499,4.41,-5.73,247.5,0.68,0.873
181,2017,9,28,14,54,53,271,0.0,69.4,9.717,176.152,-63.116,0.76,0.77,0.791,0.808,0.793,0.729,0.71,0.747,0.754,0.754,0.74,0.723,0.203,0.394,0.654,0.686,0.648,0.615,0.516,0.341,0.487,0.533,0.36,2.429,4.43,-5.63,249.2,0.68,0.844
182,2017,9,29,14,28,42,272,0.0,70.096,10.74,169.373,110.897,0.666,0.663,0.651,0.628,0.601,0.543,0.52,0.551,0.554,0.557,0.55,0.55,0.141,0.262,0.482,0.536,0.523,0.513,0.441,0.293,0.477,0.557,0.77,2.43,4.5,-5.76,283.1,0.78,0.844
183,2018,5,1,13,40,5,121,0.0,54.21,43.038,151.363,99.975,0.725,0.707,0.66,0.59,0.552,0.464,0.422,0.438,0.44,0.438,0.429,0.416,0.085,0.179,0.362,0.396,0.364,0.347,0.293,0.182,0.298,0.61,0.41,2.654,4.85,-6.48,219.8,0.72,0.844
184,2018,5,2,13,13,54,122,1.0,55.278,54.676,143.793,94.025,0.947,0.943,0.939,0.911,0.878,0.783,0.774,0.858,0.869,0.875,0.887,0.9,0.207,0.454,0.831,0.893,0.89,0.878,0.767,0.511,0.793,0.775,0.1,2.447,4.89,-6.8,173.3,-999.0,0.844
185,2018,5,2,14,54,53,122,1.0,51.726,9.754,173.636,-63.169,0.909,0.915,0.929,0.929,0.907,0.838,0.835,0.901,0.911,0.915,0.922,0.927,0.251,0.507,0.858,0.916,0.908,0.893,0.798,0.558,0.79,0.767,0.1,2.116,4.76,-6.78,176.6,-999.0,0.844
186,2018,5,3,14,28,42,123,0.0,51.885,10.701,165.722,110.936,0.883,0.882,0.884,0.873,0.848,0.776,0.759,0.811,0.819,0.822,0.822,0.82,0.204,0.384,0.72,0.802,0.784,0.766,0.671,0.461,0.649,0.696,0.29,2.443,4.83,-6.79,192.3,0.87,0.865
187,2018,5,4,14,2,31,124,0.0,52.39,29.817,157.867,105.048,0.884,0.881,0.87,0.842,0.816,0.741,0.726,0.787,0.796,0.8,0.802,0.811,0.197,0.365,0.715,0.8,0.792,0.777,0.677,0.469,0.692,0.82,0.68,2.71,4.92,-6.84,228.6,0.83,0.865
188,2018,5,5,13,36,20,125,1.0,53.221,44.929,150.106,99.128,0.994,0.993,0.992,0.971,0.94,0.848,0.836,0.913,0.924,0.932,0.935,0.946,0.218,0.439,0.845,0.933,0.922,0.906,0.767,0.487,0.805,0.798,0.68,2.604,4.77,-6.74,245.3,0.73,0.864
189,2018,5,6,14,51,8,126,0.0,50.616,6.916,172.538,-63.988,0.921,0.921,0.923,0.909,0.885,0.816,0.804,0.865,0.874,0.878,0.879,0.884,0.214,0.402,0.77,0.87,0.86,0.843,0.729,0.484,0.746,0.8,0.56,2.42,4.59,-9.64,228.4,0.8,0.864
190,2018,5,7,14,24,58,127,0.0,50.843,13.61,164.541,110.096,0.946,0.947,0.95,0.942,0.916,0.842,0.833,0.896,0.905,0.911,0.914,0.914,0.231,0.449,0.815,0.897,0.879,0.861,0.763,0.526,0.736,0.757,0.27,2.359,4.89,-6.87,187.1,-999.0,0.861
191,2018,5,8,13,58,47,128,0.0,51.418,32.252,156.612,104.207,0.953,0.957,0.961,0.95,0.923,0.844,0.832,0.899,0.91,0.915,0.92,0.92,0.221,0.433,0.821,0.902,0.885,0.865,0.769,0.54,0.724,0.727,0.11,2.226,4.8,-6.74,172.5,0.87,0.843
192,2018,5,9,13,32,36,129,0.0,52.32,46.741,148.801,98.279,0.948,0.946,0.941,0.919,0.888,0.795,0.78,0.849,0.859,0.864,0.871,0.87,0.203,0.413,0.781,0.852,0.833,0.816,0.733,0.53,0.682,0.714,0.1,2.277,4.81,-6.75,170.4,0.79,0.837
193,2018,5,9,15,13,35,129,0.0,49.646,22.868,179.461,-58.934,0.902,0.905,0.918,0.914,0.892,0.821,0.811,0.876,0.886,0.891,0.894,0.895,0.218,0.416,0.786,0.876,0.854,0.831,0.751,0.556,0.68,0.72,0.09,2.378,4.79,-6.79,171.2,0.79,0.832
194,2018,5,10,14,47,24,130,0.0,49.588,4.024,171.375,-64.824,0.918,0.92,0.929,0.923,0.902,0.831,0.82,0.875,0.883,0.887,0.883,0.88,0.235,0.436,0.775,0.857,0.832,0.81,0.686,0.434,0.653,0.713,0.18,2.302,4.77,-6.73,196.4,0.8,0.84
195,2018,5,11,14,21,13,131,0.0,49.886,16.485,163.297,109.259,0.927,0.928,0.93,0.92,0.896,0.826,0.814,0.869,0.878,0.88,0.882,0.879,0.239,0.453,0.792,0.86,0.841,0.818,0.71,0.468,0.693,0.745,0.07,2.501,4.84,-6.78,187.1,0.76,0.857
196,2018,5,12,13,55,2,132,1.0,50.534,34.584,155.31,103.36,0.862,0.855,0.842,0.813,0.784,0.717,0.697,0.736,0.743,0.744,0.725,0.74,0.213,0.379,0.666,0.726,0.713,0.698,0.542,0.283,0.64,0.625,0.9,2.661,4.68,-7.45,309.4,0.83,0.857
197,2018,5,13,13,28,51,133,1.0,51.509,48.475,147.45,97.432,0.87,0.863,0.853,0.829,0.801,0.729,0.708,0.754,0.761,0.763,0.76,0.76,0.286,0.455,0.703,0.746,0.733,0.719,0.647,0.504,0.658,0.588,0.72,2.617,5.5,-6.76,289.7,0.74,0.857
198,2018,5,13,15,9,51,133,1.0,48.632,20.404,178.314,-59.771,0.835,0.831,0.834,0.824,0.804,0.748,0.736,0.778,0.786,0.788,0.784,0.786,0.332,0.487,0.724,0.773,0.763,0.753,0.693,0.576,0.691,0.587,0.71,2.49,5.03,-6.18,290.2,0.74,0.857
199,2018,5,14,14,43,40,134,1.0,48.648,1.115,170.152,-65.481,0.889,0.891,0.9,0.892,0.871,0.801,0.778,0.817,0.822,0.823,0.807,0.799,0.236,0.413,0.707,0.775,0.752,0.733,0.61,0.381,0.656,0.541,0.96,2.573,4.5,-6.59,294.6,-999.0,0.857
200,2018,5,15,14,17,29,135,0.0,49.023,19.286,162.002,108.404,0.858,0.859,0.862,0.85,0.825,0.745,0.712,0.742,0.748,0.746,0.731,0.702,0.191,0.37,0.624,0.66,0.61,0.576,0.505,0.35,0.424,0.544,0.0,2.642,4.68,-6.45,192.6,-999.0,0.823
201,2018,5,16,13,51,18,136,0.0,49.747,36.836,153.951,102.511,0.88,0.882,0.889,0.876,0.851,0.769,0.733,0.761,0.765,0.766,0.743,0.715,0.181,0.346,0.627,0.668,0.613,0.575,0.469,0.269,0.409,0.536,0.0,2.516,4.13,-6.43,218.1,-999.0,0.802
202,2018,5,17,13,25,7,137,1.0,50.798,50.128,146.059,96.58,0.867,0.866,0.857,0.837,0.811,0.738,0.725,0.773,0.781,0.785,0.783,0.784,0.393,0.543,0.741,0.77,0.757,0.744,0.701,0.624,0.688,0.59,0.36,2.522,3.96,-6.51,271.3,0.67,0.802
203,2018,5,17,15,6,6,137,1.0,47.71,17.864,177.1,-60.643,0.791,0.788,0.79,0.779,0.76,0.705,0.696,0.734,0.739,0.742,0.742,0.739,0.391,0.521,0.695,0.727,0.716,0.705,0.671,0.605,0.648,0.604,0.34,2.453,4.01,-8.26,279.7,0.67,0.802
204,2018,5,18,14,39,55,138,0.0,47.803,1.844,168.851,113.404,0.786,0.786,0.787,0.777,0.756,0.689,0.663,0.687,0.691,0.691,0.671,0.651,0.185,0.337,0.574,0.615,0.572,0.539,0.439,0.263,0.38,0.528,0.38,2.442,3.88,-9.52,239.3,-999.0,0.803
205,2018,5,19,14,13,44,139,0.0,48.257,22.033,160.645,107.566,0.833,0.835,0.841,0.831,0.807,0.73,0.698,0.721,0.724,0.724,0.706,0.673,0.188,0.363,0.596,0.622,0.565,0.524,0.447,0.297,0.334,0.533,0.0,2.714,3.88,-6.31,199.9,0.6,0.615
206,2018,5,20,13,47,33,140,0.0,49.061,38.988,152.554,101.659,0.903,0.901,0.896,0.878,0.851,0.771,0.747,0.792,0.798,0.801,0.792,0.791,0.183,0.355,0.694,0.77,0.751,0.736,0.62,0.383,0.673,0.626,0.99,2.277,3.65,-6.68,295.0,0.62,0.615
207,2018,5,21,13,21,22,141,0.0,50.19,51.715,144.63,95.727,0.871,0.868,0.866,0.843,0.814,0.724,0.689,0.725,0.731,0.732,0.717,0.695,0.171,0.343,0.618,0.655,0.608,0.572,0.477,0.291,0.395,0.545,0.01,2.651,3.59,-6.18,198.2,-999.0,0.715
208,2018,5,21,15,2,22,141,0.0,46.885,15.232,175.822,-61.483,0.826,0.832,0.849,0.856,0.837,0.769,0.743,0.772,0.776,0.776,0.761,0.732,0.201,0.378,0.65,0.69,0.638,0.601,0.51,0.323,0.417,0.547,0.01,2.774,3.5,-6.03,206.5,-999.0,0.804
209,2018,5,22,14,36,11,142,0.0,47.058,4.795,167.508,112.639,0.776,0.779,0.785,0.778,0.757,0.688,0.658,0.674,0.678,0.675,0.654,0.623,0.176,0.328,0.549,0.581,0.528,0.491,0.402,0.24,0.331,0.537,0.06,2.663,3.29,-6.09,231.0,0.63,0.588
210,2018,5,23,14,10,0,143,1.0,47.595,24.716,159.243,106.726,0.901,0.9,0.901,0.891,0.87,0.805,0.794,0.841,0.848,0.854,0.853,0.858,0.372,0.531,0.787,0.841,0.832,0.818,0.776,0.682,0.767,0.581,0.58,2.725,3.32,-5.72,273.5,0.62,0.588
211,2018,5,24,13,43,49,144,1.0,48.482,41.063,151.119,100.818,0.957,0.954,0.953,0.937,0.91,0.833,0.821,0.884,0.894,0.897,0.891,0.909,0.222,0.423,0.806,0.898,0.894,0.882,0.71,0.382,0.843,0.742,0.97,2.53,3.31,-7.3,298.7,-999.0,0.588
212,2018,5,25,13,17,38,145,0.0,49.69,53.231,143.184,94.875,0.866,0.864,0.858,0.834,0.805,0.719,0.691,0.736,0.743,0.747,0.734,0.722,0.175,0.362,0.649,0.693,0.659,0.631,0.51,0.28,0.5,0.671,0.03,2.35,3.45,-5.88,210.8,-999.0,0.821
213,2018,5,25,14,58,37,145,0.0,46.165,12.519,174.488,-62.314,0.823,0.829,0.847,0.852,0.836,0.771,0.753,0.793,0.799,0.802,0.79,0.774,0.222,0.415,0.7,0.746,0.716,0.689,0.581,0.354,0.556,0.662,0.0,2.611,3.4,-6.69,213.4,-999.0,0.847
214,2018,5,26,14,32,26,146,0.0,46.42,7.765,166.107,111.767,0.662,0.655,0.64,0.609,0.586,0.524,0.488,0.495,0.495,0.494,0.471,0.447,0.115,0.2,0.373,0.413,0.368,0.337,0.259,0.129,0.215,0.631,0.76,2.54,3.56,-5.8,297.4,0.68,0.46
215,2018,5,27,14,6,15,147,0.0,47.04,27.324,157.798,105.879,0.94,0.943,0.95,0.947,0.927,0.865,0.859,0.924,0.934,0.939,0.935,0.947,0.223,0.422,0.825,0.933,0.916,0.896,0.725,0.399,0.758,0.777,0.85,2.43,3.43,-10.14,287.9,-999.0,0.834
216,2018,5,28,13,40,5,148,0.0,48.012,43.042,149.658,99.972,0.888,0.887,0.888,0.878,0.852,0.783,0.767,0.816,0.823,0.827,0.822,0.819,0.199,0.381,0.725,0.797,0.774,0.748,0.618,0.357,0.595,0.72,0.06,2.636,3.59,-5.86,206.3,0.8,0.821
217,2018,5,29,13,13,54,149,1.0,49.301,54.68,141.718,94.021,0.859,0.855,0.842,0.818,0.792,0.721,0.707,0.758,0.765,0.768,0.764,0.774,0.284,0.469,0.719,0.759,0.747,0.731,0.632,0.447,0.649,0.733,0.65,2.471,3.87,-5.7,282.0,0.72,0.821
218,2018,5,29,14,54,53,149,1.0,45.55,9.757,173.101,-63.158,0.828,0.828,0.832,0.828,0.807,0.75,0.737,0.775,0.781,0.782,0.768,0.771,0.255,0.44,0.705,0.751,0.73,0.707,0.574,0.344,0.592,0.725,0.66,2.401,3.77,-5.89,287.1,0.72,0.821
219,2018,5,30,14,28,42,150,1.0,45.893,10.7,164.665,110.929,0.761,0.757,0.754,0.74,0.721,0.668,0.65,0.678,0.682,0.685,0.667,0.664,0.252,0.378,0.591,0.645,0.621,0.602,0.513,0.372,0.504,0.647,0.45,2.559,3.68,-6.98,276.9,0.67,0.821
220,2018,5,31,14,2,31,151,1.0,46.601,29.82,156.338,105.039,0.804,0.801,0.793,0.775,0.752,0.695,0.677,0.712,0.717,0.72,0.708,0.714,0.216,0.366,0.637,0.699,0.687,0.674,0.571,0.378,0.623,0.642,0.77,2.466,3.84,-6.01,292.6,-999.0,0.821
221,2018,6,1,13,36,20,152,1.0,47.654,44.922,148.185,99.132,0.89,0.885,0.882,0.861,0.84,0.776,0.767,0.816,0.824,0.828,0.831,0.837,0.324,0.515,0.782,0.829,0.826,0.821,0.769,0.632,0.79,0.64,0.65,2.329,4.0,-5.36,290.5,0.52,0.821
222,2018,6,2,14,51,8,153,1.0,45.048,6.918,171.659,-63.983,0.953,0.964,0.987,1.001,0.986,0.94,0.943,1.0,1.011,1.013,1.01,1.019,0.311,0.532,0.91,1.012,1.012,1.003,0.868,0.576,0.926,0.665,0.76,2.439,3.93,-12.3,300.5,-999.0,0.821
223,2018,6,3,14,24,58,154,0.0,45.478,13.591,163.194,110.094,0.911,0.919,0.942,0.952,0.936,0.885,0.862,0.894,0.898,0.899,0.867,0.862,0.228,0.424,0.757,0.835,0.799,0.773,0.573,0.249,0.641,0.653,0.82,2.381,4.25,-5.54,291.1,-999.0,0.851
224,2018,6,4,13,58,47,155,1.0,46.275,32.238,154.849,104.203,0.879,0.876,0.872,0.859,0.839,0.785,0.767,0.8,0.807,0.806,0.777,0.791,0.272,0.436,0.712,0.773,0.754,0.736,0.584,0.36,0.651,0.653,1.0,2.411,4.29,-6.77,321.7,-999.0,0.851
225,2018,6,5,13,32,36,156,0.0,47.414,46.748,146.685,98.273,0.81,0.814,0.823,0.822,0.804,0.746,0.704,0.714,0.716,0.715,0.661,0.624,0.167,0.302,0.539,0.579,0.51,0.464,0.315,0.116,0.252,0.545,0.32,2.458,4.52,-9.7,289.0,0.64,0.557
226,2018,6,5,15,13,35,156,0.0,44.518,22.892,178.747,-58.931,0.657,0.66,0.671,0.673,0.658,0.615,0.582,0.587,0.589,0.586,0.546,0.518,0.152,0.255,0.443,0.486,0.438,0.404,0.298,0.148,0.258,0.556,0.34,2.453,4.12,-9.51,291.2,0.64,0.491
227,2018,6,6,14,47,24,157,0.0,44.662,4.024,170.181,-64.835,0.651,0.647,0.642,0.632,0.617,0.576,0.556,0.571,0.574,0.574,0.559,0.554,0.267,0.368,0.512,0.541,0.528,0.52,0.463,0.367,0.487,0.55,0.78,2.717,4.63,-9.59,339.7,0.51,0.491
228,2018,6,7,14,21,13,158,0.0,45.184,16.464,161.697,109.252,0.826,0.834,0.859,0.874,0.858,0.798,0.756,0.765,0.769,0.765,0.726,0.676,0.193,0.35,0.595,0.637,0.581,0.545,0.415,0.194,0.403,0.558,0.94,2.551,4.82,-6.84,317.2,0.63,0.828
229,2018,6,8,13,55,2,159,1.0,46.067,34.573,153.351,103.359,0.764,0.765,0.763,0.757,0.739,0.686,0.665,0.692,0.695,0.696,0.68,0.672,0.211,0.362,0.607,0.653,0.634,0.617,0.511,0.314,0.54,0.567,0.73,2.551,4.54,-11.06,297.0,-999.0,0.828
230,2018,6,9,13,28,51,160,0.0,47.291,48.468,145.212,97.433,0.831,0.828,0.831,0.823,0.802,0.744,0.716,0.749,0.753,0.753,0.731,0.723,0.183,0.353,0.644,0.702,0.673,0.649,0.489,0.214,0.526,0.656,0.21,2.556,4.51,-11.0,239.0,-999.0,0.835
231,2018,6,9,15,9,51,160,0.0,44.159,20.442,177.281,-59.783,0.731,0.736,0.751,0.76,0.748,0.705,0.686,0.709,0.711,0.714,0.691,0.68,0.184,0.332,0.595,0.658,0.628,0.604,0.469,0.226,0.48,0.65,0.17,2.455,4.35,-12.99,239.7,-999.0,0.85
232,2018,6,10,14,43,40,161,0.0,44.392,1.136,168.695,-65.625,0.729,0.734,0.749,0.758,0.746,0.702,0.678,0.695,0.697,0.696,0.674,0.648,0.183,0.333,0.57,0.622,0.582,0.552,0.434,0.222,0.386,0.593,0.08,2.654,4.58,-8.3,239.9,0.58,0.783
233,2018,6,11,14,17,29,162,0.0,45.005,19.272,160.189,108.415,0.732,0.732,0.743,0.742,0.727,0.676,0.646,0.659,0.662,0.661,0.638,0.604,0.175,0.322,0.538,0.573,0.526,0.493,0.395,0.21,0.319,0.583,0.05,2.632,4.5,-8.43,236.2,0.58,0.558
234,2018,6,12,13,51,18,163,0.0,45.979,36.825,151.851,102.511,0.747,0.749,0.758,0.757,0.74,0.687,0.651,0.661,0.664,0.661,0.628,0.591,0.157,0.29,0.517,0.553,0.496,0.454,0.338,0.145,0.254,0.552,0.08,2.621,4.58,-8.39,250.5,0.51,0.53
235,2018,6,13,13,25,7,164,0.0,47.285,50.123,143.743,96.584,0.782,0.781,0.784,0.776,0.756,0.692,0.66,0.687,0.693,0.69,0.663,0.638,0.168,0.318,0.567,0.608,0.558,0.522,0.389,0.175,0.336,0.559,0.16,2.533,4.58,-10.2,249.5,-999.0,0.56
236,2018,6,13,15,6,6,164,0.0,43.915,17.887,175.77,-60.64,0.662,0.666,0.679,0.685,0.672,0.628,0.601,0.615,0.619,0.619,0.594,0.564,0.161,0.286,0.494,0.536,0.493,0.463,0.357,0.177,0.302,0.567,0.36,2.507,4.58,-8.99,268.2,-999.0,0.521
237,2018,6,14,14,39,55,165,0.0,44.244,1.822,167.173,113.422,0.687,0.684,0.677,0.665,0.646,0.595,0.571,0.593,0.597,0.596,0.577,0.565,0.169,0.301,0.505,0.548,0.521,0.499,0.382,0.189,0.383,0.595,0.34,2.492,4.54,-7.69,265.2,-999.0,1.148
238,2018,6,15,14,13,44,166,0.0,44.946,22.017,158.673,107.57,0.753,0.753,0.761,0.758,0.741,0.686,0.654,0.67,0.674,0.671,0.644,0.616,0.181,0.336,0.553,0.585,0.539,0.506,0.383,0.177,0.335,0.583,0.12,2.518,4.56,-8.15,240.8,-999.0,0.569
239,2018,6,16,13,47,33,167,0.0,46.008,38.982,150.361,101.666,0.766,0.767,0.776,0.772,0.754,0.697,0.667,0.69,0.695,0.696,0.669,0.648,0.155,0.292,0.557,0.614,0.566,0.53,0.401,0.18,0.34,0.58,0.12,2.452,4.47,-8.85,242.0,0.52,0.571
240,2018,6,17,13,21,23,168,0.0,47.397,51.701,142.3,95.735,0.793,0.79,0.786,0.771,0.748,0.687,0.661,0.693,0.698,0.7,0.68,0.668,0.181,0.347,0.604,0.648,0.617,0.593,0.46,0.234,0.475,0.58,0.48,2.423,4.32,-10.23,277.6,0.2,0.834
241,2018,6,17,15,2,22,168,0.0,43.796,15.27,174.258,-61.482,0.589,0.583,0.578,0.564,0.547,0.5,0.467,0.47,0.47,0.47,0.444,0.414,0.113,0.208,0.361,0.389,0.348,0.321,0.236,0.099,0.192,0.581,0.63,2.552,4.34,-8.53,294.2,0.2,0.416
242,2018,6,18,14,36,11,169,0.0,44.216,4.772,165.659,112.609,0.674,0.679,0.688,0.692,0.678,0.629,0.593,0.601,0.603,0.6,0.569,0.528,0.156,0.284,0.468,0.496,0.444,0.408,0.305,0.128,0.234,0.54,0.11,2.478,4.37,-7.93,246.8,-999.0,0.503
243,2018,6,19,14,10,0,170,0.0,45.011,24.678,157.191,106.735,0.71,0.713,0.725,0.731,0.716,0.666,0.631,0.638,0.64,0.639,0.605,0.567,0.145,0.255,0.477,0.528,0.47,0.43,0.317,0.138,0.239,0.543,0.15,2.474,4.41,-8.24,252.6,0.47,0.52
244,2018,6,20,13,43,49,171,0.0,46.158,41.039,148.917,100.823,0.728,0.728,0.742,0.743,0.729,0.675,0.643,0.659,0.661,0.662,0.637,0.596,0.153,0.275,0.511,0.558,0.501,0.459,0.373,0.21,0.242,0.541,0.02,2.408,3.98,-8.25,250.4,0.51,0.52
245,2018,6,21,13,17,38,172,0.0,47.626,53.216,140.902,94.881,0.743,0.739,0.727,0.703,0.679,0.615,0.589,0.618,0.621,0.623,0.605,0.598,0.212,0.355,0.55,0.578,0.553,0.535,0.445,0.291,0.457,0.529,0.61,2.499,4.18,-7.85,292.7,-999.0,0.52
246,2018,6,22,14,32,26,173,0.0,44.31,7.72,164.167,111.76,0.73,0.735,0.752,0.759,0.744,0.692,0.651,0.658,0.661,0.658,0.621,0.573,0.154,0.264,0.478,0.533,0.472,0.431,0.32,0.139,0.244,0.537,0.12,2.491,4.1,-8.36,246.8,-999.0,0.538
247,2018,6,23,14,6,16,174,0.0,45.194,27.286,155.729,105.884,0.816,0.813,0.804,0.788,0.766,0.712,0.698,0.737,0.744,0.745,0.729,0.746,0.191,0.35,0.655,0.738,0.733,0.724,0.548,0.249,0.696,0.61,1.0,2.482,4.07,-8.07,336.4,0.48,0.538
248,2018,6,24,13,40,5,175,0.0,46.424,43.019,147.511,99.98,0.761,0.761,0.768,0.764,0.743,0.685,0.655,0.677,0.679,0.681,0.654,0.626,0.157,0.293,0.544,0.594,0.544,0.507,0.376,0.159,0.307,0.565,0.13,2.426,4.02,-8.48,241.2,0.52,0.551
249,2018,6,25,13,13,54,176,1.0,47.968,54.656,139.564,94.037,0.918,0.914,0.908,0.885,0.861,0.788,0.783,0.844,0.853,0.857,0.857,0.876,0.301,0.526,0.824,0.87,0.872,0.863,0.747,0.494,0.835,0.653,1.0,2.457,4.03,-8.0,321.5,0.49,0.551
250,2018,6,25,14,54,53,176,1.0,43.92,9.783,171.245,-63.136,0.875,0.875,0.88,0.876,0.857,0.807,0.804,0.853,0.863,0.863,0.86,0.873,0.314,0.536,0.819,0.871,0.871,0.862,0.726,0.464,0.825,0.71,1.0,2.446,4.04,-8.01,320.4,0.49,0.551
251,2018,6,26,14,28,42,177,0.0,44.522,10.662,162.697,110.945,0.734,0.735,0.747,0.747,0.729,0.682,0.661,0.684,0.687,0.688,0.67,0.647,0.181,0.32,0.564,0.623,0.584,0.555,0.438,0.223,0.382,0.609,0.05,2.491,4.12,-8.08,235.6,-999.0,0.758
252,2018,6,27,14,2,31,178,0.0,45.494,29.805,154.309,105.049,0.749,0.752,0.763,0.766,0.75,0.698,0.672,0.692,0.696,0.697,0.674,0.645,0.171,0.306,0.559,0.612,0.564,0.529,0.416,0.218,0.337,0.583,0.11,2.447,3.98,-7.93,243.6,0.55,0.573
253,2018,6,28,13,36,20,179,1.0,46.803,44.912,146.155,99.133,0.916,0.917,0.927,0.922,0.904,0.845,0.837,0.895,0.904,0.909,0.905,0.92,0.293,0.51,0.843,0.912,0.913,0.907,0.761,0.459,0.882,0.577,0.74,2.461,3.96,-8.06,311.5,0.5,0.573
254,2018,6,29,14,51,8,180,1.0,44.161,6.959,169.774,-63.997,0.719,0.718,0.713,0.704,0.684,0.636,0.618,0.645,0.65,0.651,0.634,0.635,0.181,0.315,0.554,0.62,0.606,0.591,0.467,0.256,0.535,0.601,0.99,2.471,3.74,-8.0,320.2,-999.0,0.573
255,2018,6,30,14,24,58,181,0.0,44.855,13.573,161.27,110.101,0.64,0.634,0.626,0.611,0.593,0.55,0.53,0.549,0.551,0.551,0.539,0.533,0.199,0.31,0.482,0.518,0.495,0.479,0.401,0.265,0.398,0.595,0.64,2.453,3.59,-7.94,295.5,0.66,0.573
256,2018,7,1,13,58,47,182,1.0,45.908,32.222,152.946,104.204,0.742,0.737,0.727,0.71,0.688,0.637,0.62,0.647,0.654,0.652,0.635,0.643,0.188,0.327,0.575,0.629,0.617,0.605,0.464,0.236,0.562,0.549,0.93,2.427,3.5,-8.16,318.6,0.47,0.573
257,2018,7,2,13,32,36,183,1.0,47.296,46.727,144.858,98.279,0.867,0.865,0.864,0.849,0.827,0.771,0.764,0.816,0.823,0.825,0.818,0.839,0.253,0.451,0.766,0.834,0.838,0.834,0.666,0.363,0.82,0.583,0.9,2.514,3.48,-7.94,308.0,-999.0,0.573
258,2018,7,2,15,13,35,183,0.0,44.117,22.927,176.907,-58.934,0.607,0.609,0.612,0.609,0.594,0.551,0.521,0.53,0.532,0.53,0.504,0.476,0.121,0.224,0.409,0.447,0.398,0.367,0.264,0.104,0.206,0.548,0.26,2.499,3.5,-7.9,248.9,-999.0,0.444
259,2018,7,3,14,47,24,184,0.0,44.52,4.088,168.345,-64.82,0.652,0.656,0.672,0.681,0.67,0.627,0.598,0.609,0.611,0.61,0.586,0.549,0.157,0.273,0.47,0.515,0.463,0.427,0.33,0.165,0.249,0.548,0.22,2.438,3.48,-7.99,257.6,0.42,0.508
260,2018,7,4,14,21,13,185,0.0,45.299,16.425,159.9,109.253,0.684,0.679,0.676,0.666,0.648,0.603,0.583,0.603,0.605,0.607,0.589,0.583,0.222,0.346,0.53,0.565,0.539,0.518,0.427,0.282,0.428,0.562,0.7,2.413,3.51,-8.49,302.9,0.48,0.508
261,2018,7,5,13,55,2,186,0.0,46.434,34.558,151.645,103.36,0.726,0.729,0.742,0.748,0.733,0.682,0.65,0.664,0.667,0.666,0.629,0.594,0.153,0.285,0.516,0.557,0.498,0.456,0.32,0.113,0.25,0.546,0.23,2.416,3.48,-8.6,251.6,-999.0,0.529
