,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
174,2017,8,3,15,44,14,215,0.0,55.567,8.153,-178.258,-54.971,0.59,0.59,0.59,0.583,0.567,0.525,0.508,0.53,0.532,0.534,0.519,0.501,0.127,0.232,0.423,0.47,0.425,0.391,0.298,0.139,0.238,0.474,0.07,2.385,0.92,0.51,238.8,-999.0,0.49
175,2017,8,4,13,40,4,216,0.0,58.382,52.487,145.796,95.144,0.756,0.748,0.732,0.704,0.679,0.614,0.59,0.618,0.623,0.623,0.602,0.59,0.158,0.3,0.525,0.56,0.513,0.479,0.352,0.162,0.312,0.413,0.12,2.39,0.77,0.26,247.3,0.44,0.516
176,2017,8,4,15,18,4,216,0.0,55.894,6.253,174.284,118.825,0.624,0.624,0.627,0.623,0.609,0.562,0.543,0.562,0.566,0.565,0.544,0.515,0.145,0.271,0.45,0.475,0.418,0.377,0.275,0.118,0.197,0.424,0.17,2.39,0.82,0.5,250.9,0.44,0.499
177,2017,8,5,14,51,53,217,0.0,56.47,20.826,166.866,112.724,0.597,0.591,0.581,0.565,0.549,0.502,0.482,0.498,0.5,0.501,0.479,0.461,0.124,0.24,0.407,0.428,0.376,0.338,0.237,0.087,0.172,0.448,0.25,2.387,0.92,0.01,254.3,-999.0,0.451
178,2017,8,6,14,25,42,218,1.0,57.29,33.972,159.513,106.599,0.722,0.72,0.717,0.708,0.692,0.646,0.637,0.673,0.677,0.68,0.671,0.67,0.225,0.373,0.609,0.652,0.628,0.607,0.519,0.361,0.52,0.49,0.65,2.588,1.0,0.35,293.6,0.46,0.451
179,2017,8,6,16,6,41,218,0.0,56.526,19.162,-171.807,-49.725,0.636,0.634,0.631,0.621,0.606,0.562,0.549,0.573,0.578,0.581,0.566,0.558,0.182,0.303,0.498,0.537,0.51,0.488,0.406,0.268,0.393,0.495,0.63,2.585,0.94,0.09,292.4,0.46,1.213
180,2017,8,7,14,2,31,219,0.0,58.342,44.883,152.264,100.45,0.698,0.691,0.673,0.647,0.625,0.563,0.54,0.569,0.573,0.574,0.559,0.545,0.129,0.251,0.475,0.513,0.46,0.418,0.298,0.119,0.221,0.441,0.11,2.388,0.97,0.1,240.2,-999.0,0.478
181,2017,8,7,15,40,30,219,0.0,56.652,6.146,-179.231,-55.839,0.593,0.592,0.591,0.586,0.572,0.53,0.517,0.543,0.547,0.548,0.535,0.516,0.133,0.245,0.444,0.485,0.436,0.396,0.291,0.123,0.209,0.481,0.1,2.394,0.94,0.13,241.6,-999.0,0.491
182,2017,8,8,13,36,20,220,0.0,59.61,53.599,145.129,94.264,0.764,0.755,0.737,0.711,0.684,0.62,0.598,0.634,0.64,0.642,0.623,0.62,0.149,0.302,0.551,0.588,0.54,0.501,0.347,0.123,0.294,0.451,0.12,2.388,0.89,0.07,242.9,0.44,0.521
183,2017,8,8,15,14,19,220,0.0,57.029,8.363,173.395,117.937,0.636,0.635,0.638,0.635,0.618,0.577,0.564,0.591,0.594,0.598,0.578,0.563,0.145,0.256,0.475,0.53,0.477,0.436,0.316,0.129,0.229,0.473,0.1,2.391,0.9,-0.13,242.8,0.44,0.527
184,2017,8,9,14,48,8,221,1.0,57.652,22.82,166.046,111.854,0.8,0.798,0.794,0.786,0.769,0.726,0.725,0.769,0.775,0.78,0.779,0.792,0.289,0.448,0.72,0.789,0.791,0.788,0.699,0.503,0.772,0.52,0.87,2.388,0.83,-0.22,317.1,0.44,0.527
185,2017,8,10,14,21,57,222,0.0,58.51,35.652,158.773,105.729,0.614,0.607,0.592,0.567,0.548,0.497,0.475,0.494,0.498,0.499,0.48,0.468,0.132,0.235,0.412,0.442,0.403,0.375,0.289,0.154,0.265,0.428,0.54,2.384,0.7,0.0,284.6,-999.0,0.464
186,2017,8,10,16,2,57,222,0.0,57.641,17.451,-172.762,-50.61,0.696,0.698,0.703,0.7,0.685,0.64,0.624,0.651,0.657,0.657,0.638,0.624,0.212,0.349,0.56,0.597,0.557,0.528,0.433,0.277,0.405,0.463,0.71,2.383,0.8,-0.2,298.7,-999.0,0.845
187,2017,8,11,13,58,46,223,0.0,59.6,46.243,151.589,99.573,0.698,0.692,0.674,0.646,0.622,0.563,0.54,0.564,0.57,0.57,0.549,0.533,0.126,0.245,0.462,0.501,0.447,0.407,0.282,0.102,0.215,0.428,0.15,2.382,0.72,-0.42,245.7,-999.0,0.471
188,2017,8,11,15,36,46,223,0.0,57.814,4.168,179.89,-56.676,0.571,0.569,0.565,0.555,0.539,0.497,0.48,0.502,0.507,0.507,0.491,0.47,0.122,0.223,0.401,0.44,0.391,0.356,0.255,0.101,0.189,0.473,0.16,2.557,0.64,-0.31,246.3,-999.0,0.469
189,2017,8,12,13,32,35,224,0.0,60.902,54.689,144.509,93.368,0.75,0.744,0.723,0.692,0.667,0.602,0.578,0.61,0.616,0.617,0.599,0.587,0.142,0.289,0.52,0.555,0.509,0.472,0.344,0.142,0.28,0.443,0.11,2.39,0.57,-0.46,238.7,0.45,0.497
190,2017,8,12,15,10,35,224,0.0,58.235,10.457,172.571,117.074,0.634,0.633,0.634,0.627,0.614,0.571,0.556,0.579,0.584,0.585,0.569,0.548,0.142,0.254,0.465,0.515,0.463,0.424,0.315,0.139,0.226,0.461,0.11,2.394,0.62,-0.39,240.5,0.45,0.525
191,2017,8,13,14,44,24,225,0.0,58.896,24.758,165.291,110.979,0.631,0.627,0.616,0.598,0.58,0.531,0.511,0.531,0.534,0.535,0.516,0.504,0.116,0.213,0.419,0.47,0.42,0.381,0.268,0.102,0.208,0.47,0.17,2.391,0.56,-0.62,246.3,-999.0,0.488
192,2017,8,14,14,21,13,226,0.0,59.797,37.309,158.081,104.849,0.672,0.668,0.657,0.638,0.618,0.568,0.549,0.575,0.58,0.581,0.562,0.553,0.143,0.266,0.484,0.522,0.474,0.436,0.315,0.132,0.252,0.443,0.15,2.574,0.54,-0.62,245.9,0.49,0.507
193,2017,8,14,15,59,12,226,0.0,58.823,15.697,-173.668,-51.483,0.605,0.606,0.608,0.607,0.593,0.553,0.542,0.568,0.572,0.573,0.557,0.542,0.147,0.272,0.475,0.51,0.462,0.425,0.311,0.132,0.242,0.474,0.16,2.391,0.66,-0.59,245.9,0.49,0.515
194,2017,8,15,13,55,2,227,1.0,60.918,47.578,150.96,98.684,0.834,0.828,0.814,0.79,0.765,0.706,0.695,0.74,0.749,0.753,0.745,0.76,0.227,0.408,0.696,0.751,0.747,0.739,0.607,0.359,0.72,0.528,0.96,2.581,0.56,-0.64,323.0,0.47,0.515
195,2017,8,15,15,33,1,227,1.0,59.042,2.14,179.055,-57.44,0.692,0.689,0.684,0.669,0.652,0.606,0.599,0.631,0.637,0.639,0.623,0.633,0.186,0.329,0.565,0.622,0.609,0.596,0.461,0.231,0.554,0.496,1.0,2.577,0.6,-0.65,328.1,0.47,0.515
196,2017,8,16,15,6,50,228,0.0,59.503,12.568,171.793,116.204,0.603,0.591,0.556,0.514,0.489,0.436,0.414,0.43,0.432,0.432,0.422,0.415,0.102,0.192,0.359,0.402,0.379,0.363,0.283,0.14,0.265,0.666,1.0,2.39,0.58,-0.68,326.9,-999.0,0.477
197,2017,8,17,14,40,39,229,1.0,60.204,26.688,164.585,110.107,0.88,0.876,0.867,0.848,0.823,0.762,0.753,0.806,0.815,0.818,0.812,0.826,0.251,0.415,0.734,0.816,0.805,0.794,0.683,0.488,0.704,0.918,1.0,2.381,0.53,-0.63,317.4,0.59,0.477
198,2017,8,18,14,17,28,230,1.0,61.136,38.926,157.438,103.964,0.967,0.966,0.959,0.936,0.91,0.837,0.828,0.889,0.899,0.904,0.894,0.915,0.21,0.403,0.799,0.902,0.887,0.87,0.673,0.334,0.769,0.718,0.19,2.386,0.61,-0.66,232.4,0.86,0.868
199,2017,8,18,15,55,28,230,0.0,60.072,13.875,-174.522,-52.356,0.868,0.867,0.863,0.85,0.827,0.765,0.757,0.808,0.817,0.82,0.808,0.821,0.233,0.433,0.745,0.808,0.796,0.777,0.612,0.333,0.674,0.838,0.66,2.395,0.61,-0.63,268.2,0.86,0.874
200,2017,8,19,13,51,18,231,1.0,62.291,48.878,150.381,97.792,1.048,1.054,1.068,1.068,1.046,0.972,0.971,1.056,1.07,1.074,1.065,1.09,0.258,0.518,0.976,1.074,1.057,1.03,0.792,0.376,0.855,0.651,0.02,2.525,0.42,-0.38,227.2,0.89,0.81
201,2017,8,19,15,29,17,231,0.0,60.331,0.686,178.265,-44.956,0.829,0.831,0.837,0.835,0.818,0.764,0.762,0.814,0.822,0.826,0.818,0.829,0.214,0.413,0.735,0.812,0.794,0.771,0.599,0.285,0.635,0.677,0.02,2.393,0.66,0.1,227.3,0.89,0.847
202,2017,8,20,15,3,6,232,0.0,60.83,14.671,171.063,115.337,0.739,0.729,0.706,0.667,0.638,0.573,0.55,0.576,0.58,0.581,0.567,0.567,0.139,0.271,0.498,0.547,0.517,0.499,0.375,0.168,0.398,0.694,0.61,2.17,0.65,-0.65,278.5,0.77,1.081
203,2017,8,21,14,36,55,233,0.0,61.569,28.569,163.933,109.233,0.841,0.839,0.832,0.819,0.796,0.735,0.724,0.774,0.783,0.786,0.779,0.785,0.177,0.343,0.677,0.764,0.742,0.719,0.585,0.327,0.575,0.679,0.0,2.404,0.62,-0.44,208.1,0.74,0.838
204,2017,8,21,16,17,54,233,0.0,61.319,24.014,-168.18,-47.106,0.81,0.815,0.827,0.831,0.815,0.763,0.765,0.819,0.827,0.833,0.828,0.84,0.19,0.367,0.722,0.817,0.798,0.774,0.63,0.356,0.623,0.719,0.0,2.401,0.39,-0.77,207.7,0.74,0.822
205,2017,8,22,14,13,44,234,1.0,62.534,40.477,156.858,103.09,0.841,0.837,0.83,0.812,0.79,0.732,0.722,0.772,0.78,0.785,0.776,0.791,0.261,0.429,0.71,0.776,0.766,0.753,0.647,0.46,0.692,0.78,0.6,2.763,0.56,-0.88,290.7,0.77,0.822
206,2017,8,22,15,51,43,234,1.0,61.382,12.009,-175.331,-53.237,0.818,0.825,0.839,0.847,0.831,0.785,0.784,0.835,0.845,0.844,0.828,0.838,0.251,0.454,0.759,0.815,0.788,0.758,0.583,0.303,0.591,0.725,0.64,2.547,0.66,-0.63,288.5,0.77,0.812
207,2017,8,23,13,47,33,235,1.0,63.715,50.102,149.875,96.918,0.84,0.832,0.813,0.775,0.747,0.668,0.652,0.704,0.711,0.713,0.708,0.715,0.182,0.352,0.647,0.702,0.686,0.671,0.537,0.31,0.582,0.708,0.39,2.547,0.76,-0.63,258.4,-999.0,0.868
208,2017,8,23,15,25,32,235,0.0,61.677,2.012,177.522,120.403,0.75,0.746,0.737,0.716,0.693,0.632,0.618,0.659,0.665,0.666,0.656,0.658,0.18,0.334,0.583,0.64,0.616,0.594,0.476,0.277,0.475,0.737,0.46,1.222,0.7,-0.62,265.4,-999.0,0.858
209,2017,8,24,14,59,21,236,0.0,62.212,16.722,170.399,114.471,0.844,0.846,0.844,0.835,0.812,0.75,0.743,0.794,0.804,0.805,0.8,0.805,0.198,0.393,0.72,0.788,0.767,0.748,0.596,0.313,0.615,0.682,0.07,2.387,-0.93,-0.35,214.4,0.77,0.853
210,2017,8,25,14,33,11,237,0.0,62.98,30.395,163.324,108.357,0.857,0.855,0.855,0.839,0.818,0.755,0.743,0.794,0.803,0.804,0.804,0.808,0.18,0.352,0.703,0.788,0.768,0.746,0.635,0.397,0.608,0.677,0.0,2.487,-0.84,-0.37,203.4,0.79,0.842
211,2017,8,25,16,14,10,237,0.0,62.643,22.449,-169.006,-47.986,0.806,0.811,0.823,0.824,0.809,0.756,0.753,0.808,0.815,0.819,0.819,0.823,0.186,0.364,0.716,0.805,0.787,0.762,0.642,0.396,0.622,0.704,0.0,2.677,-1.04,-0.23,206.0,0.79,0.835
212,2017,8,26,14,10,0,238,0.0,63.975,41.975,156.321,102.216,0.888,0.885,0.874,0.853,0.83,0.76,0.746,0.8,0.805,0.81,0.81,0.811,0.176,0.354,0.708,0.794,0.773,0.749,0.632,0.381,0.602,0.641,0.0,2.418,-0.98,-0.48,198.6,0.79,0.827
213,2017,8,26,15,47,59,238,0.0,62.74,10.121,-176.096,-54.117,0.839,0.843,0.853,0.854,0.837,0.782,0.779,0.833,0.842,0.843,0.842,0.842,0.221,0.446,0.769,0.825,0.803,0.778,0.657,0.399,0.617,0.698,0.0,2.419,-0.94,-0.36,202.4,0.79,0.824
214,2017,8,27,13,43,49,239,0.0,65.181,51.305,149.394,96.03,0.915,0.912,0.902,0.876,0.849,0.775,0.76,0.815,0.825,0.828,0.82,0.827,0.201,0.401,0.739,0.81,0.787,0.764,0.613,0.336,0.619,0.65,0.05,2.42,-1.08,-0.31,222.0,0.79,0.821
215,2017,8,27,15,21,48,239,1.0,63.073,4.127,176.814,119.673,0.835,0.834,0.835,0.826,0.807,0.752,0.742,0.786,0.79,0.793,0.785,0.783,0.219,0.406,0.701,0.765,0.74,0.717,0.591,0.356,0.567,0.677,0.05,2.42,-0.85,-0.2,225.0,0.79,0.84
216,2017,8,28,14,55,37,240,1.0,63.64,18.776,169.765,113.592,0.834,0.834,0.826,0.814,0.793,0.737,0.73,0.777,0.783,0.784,0.767,0.783,0.277,0.457,0.718,0.771,0.757,0.742,0.607,0.391,0.659,0.888,0.99,2.418,-0.85,-0.28,318.3,0.8,0.84
217,2017,8,29,14,29,26,241,1.0,64.436,32.202,162.751,107.474,0.871,0.871,0.872,0.865,0.841,0.79,0.778,0.827,0.836,0.839,0.819,0.829,0.244,0.426,0.744,0.814,0.799,0.781,0.627,0.375,0.705,0.77,1.0,2.418,-1.34,-0.37,327.9,-999.0,0.84
218,2017,8,29,16,10,25,241,1.0,64.014,20.838,-169.791,-48.862,0.857,0.861,0.869,0.866,0.848,0.797,0.79,0.838,0.845,0.851,0.836,0.847,0.286,0.47,0.767,0.834,0.826,0.815,0.691,0.473,0.755,0.769,1.0,2.605,-1.37,-0.35,325.5,-999.0,0.84
219,2017,8,30,14,6,15,242,0.0,65.456,43.447,155.816,101.331,0.826,0.826,0.817,0.799,0.773,0.709,0.684,0.722,0.728,0.728,0.694,0.688,0.157,0.305,0.596,0.657,0.605,0.566,0.398,0.161,0.382,0.659,1.0,2.414,-1.34,-0.3,332.1,-999.0,0.716
220,2017,8,30,15,44,14,242,0.0,64.145,8.173,-176.821,-54.973,0.668,0.663,0.655,0.637,0.619,0.569,0.551,0.577,0.583,0.583,0.568,0.566,0.175,0.292,0.496,0.548,0.526,0.51,0.429,0.288,0.442,0.687,0.66,2.412,-1.34,-0.26,296.8,-999.0,0.716
221,2017,8,31,13,40,4,243,1.0,66.685,52.464,148.961,95.15,0.873,0.864,0.838,0.8,0.768,0.69,0.674,0.724,0.732,0.736,0.728,0.742,0.236,0.423,0.689,0.732,0.727,0.717,0.613,0.428,0.669,0.798,0.84,2.415,-1.19,-0.19,307.2,-999.0,0.716
222,2017,8,31,15,18,4,243,0.0,64.511,6.233,176.161,118.815,0.721,0.717,0.7,0.679,0.658,0.602,0.588,0.618,0.624,0.624,0.609,0.612,0.171,0.325,0.556,0.601,0.584,0.568,0.445,0.244,0.491,0.807,0.91,2.416,-1.27,-0.32,312.3,-999.0,0.716
223,2017,9,2,14,25,42,245,0.0,65.931,33.955,162.225,106.6,0.85,0.848,0.841,0.823,0.801,0.732,0.72,0.774,0.782,0.786,0.78,0.79,0.172,0.351,0.697,0.774,0.758,0.738,0.594,0.317,0.617,0.625,0.06,2.421,-1.6,-0.74,193.6,-999.0,0.852
224,2017,9,2,16,6,41,245,0.0,65.427,19.181,-170.535,-49.725,0.806,0.812,0.824,0.827,0.812,0.758,0.756,0.814,0.823,0.829,0.826,0.833,0.192,0.382,0.734,0.819,0.805,0.787,0.636,0.348,0.655,0.717,0.02,2.418,-1.39,-0.2,201.5,-999.0,0.854
225,2017,9,3,14,2,31,246,0.0,66.975,44.871,155.351,100.45,0.868,0.851,0.823,0.776,0.742,0.661,0.638,0.684,0.69,0.695,0.686,0.694,0.143,0.302,0.616,0.685,0.671,0.655,0.511,0.252,0.594,0.845,0.99,2.417,-1.3,-0.16,301.1,0.81,0.854
226,2017,9,3,15,40,30,246,0.0,65.591,6.191,-177.507,-55.817,0.863,0.866,0.873,0.871,0.851,0.794,0.791,0.851,0.86,0.863,0.857,0.874,0.197,0.386,0.76,0.864,0.858,0.843,0.666,0.349,0.744,0.857,1.0,2.413,-1.28,-0.14,301.9,0.81,0.854
227,2017,9,4,13,36,20,247,0.0,68.225,53.597,148.551,94.257,0.92,0.914,0.897,0.861,0.828,0.74,0.723,0.789,0.795,0.8,0.795,0.808,0.17,0.38,0.732,0.795,0.78,0.764,0.596,0.294,0.652,0.639,0.12,2.416,-1.37,-0.19,192.8,-999.0,0.846
228,2017,9,4,15,14,19,247,0.0,65.986,8.362,175.528,117.92,0.844,0.849,0.853,0.852,0.834,0.776,0.773,0.832,0.84,0.845,0.839,0.851,0.194,0.361,0.728,0.835,0.82,0.801,0.638,0.338,0.661,0.675,0.1,2.416,-1.32,-0.28,194.4,-999.0,0.851
229,2017,9,5,14,48,8,248,0.0,66.608,22.798,168.609,111.85,0.842,0.84,0.84,0.828,0.806,0.742,0.732,0.786,0.797,0.8,0.796,0.805,0.163,0.312,0.676,0.788,0.77,0.747,0.616,0.354,0.608,0.668,0.07,2.418,-1.18,-0.24,194.5,0.86,0.844
230,2017,9,6,14,21,57,249,0.0,67.457,35.743,161.727,105.727,0.842,0.839,0.826,0.8,0.772,0.701,0.683,0.73,0.738,0.739,0.731,0.737,0.162,0.33,0.649,0.72,0.699,0.677,0.545,0.302,0.562,0.632,0.09,2.417,-1.14,0.05,194.4,0.85,0.853
231,2017,9,6,16,2,57,249,0.0,66.875,17.333,-171.261,-50.608,0.814,0.817,0.818,0.81,0.791,0.729,0.718,0.771,0.778,0.783,0.776,0.785,0.192,0.374,0.694,0.767,0.75,0.731,0.599,0.35,0.613,0.722,0.17,2.52,-1.43,0.0,209.1,0.85,0.862
232,2017,9,7,13,58,46,250,0.0,68.522,46.315,154.913,99.569,0.899,0.891,0.876,0.846,0.818,0.737,0.722,0.782,0.79,0.794,0.795,0.796,0.161,0.346,0.706,0.782,0.763,0.744,0.628,0.39,0.612,0.621,0.03,2.512,-1.25,-0.13,180.4,-999.0,0.836
233,2017,9,7,15,36,46,250,0.0,67.07,4.062,-178.16,-56.654,0.816,0.821,0.828,0.827,0.809,0.751,0.746,0.803,0.813,0.817,0.82,0.819,0.184,0.367,0.713,0.802,0.784,0.766,0.652,0.419,0.622,0.697,0.0,2.576,-1.27,-0.22,182.9,-999.0,0.849
234,2017,9,8,13,32,35,251,0.0,69.789,54.729,148.182,93.382,0.933,0.926,0.909,0.873,0.842,0.75,0.731,0.799,0.807,0.81,0.811,0.818,0.166,0.384,0.738,0.801,0.78,0.76,0.625,0.357,0.619,0.612,0.01,2.441,-1.32,0.16,184.4,0.82,0.821
235,2017,9,8,15,10,35,251,0.0,67.491,10.562,174.946,117.087,0.832,0.835,0.841,0.841,0.822,0.762,0.756,0.814,0.822,0.827,0.825,0.826,0.183,0.358,0.714,0.81,0.789,0.769,0.64,0.38,0.611,0.646,0.01,2.418,-1.23,0.3,187.1,0.82,0.838
236,2017,9,9,14,44,24,252,1.0,68.14,24.85,168.083,110.983,0.842,0.84,0.839,0.827,0.81,0.75,0.741,0.788,0.794,0.799,0.795,0.805,0.248,0.411,0.71,0.788,0.775,0.764,0.669,0.478,0.684,0.82,0.76,2.426,-0.32,-0.63,268.2,0.84,0.838
237,2017,9,10,14,18,13,253,1.0,69.01,37.384,161.262,104.849,0.986,0.99,0.998,0.992,0.969,0.901,0.898,0.963,0.973,0.98,0.977,0.995,0.367,0.596,0.929,0.98,0.976,0.965,0.869,0.677,0.899,0.791,0.8,2.423,-1.28,0.26,296.4,-999.0,0.838
238,2017,9,10,15,59,12,253,1.0,68.355,15.579,-171.95,-51.476,1.003,1.02,1.06,1.097,1.084,1.033,1.042,1.12,1.134,1.138,1.13,1.148,0.345,0.617,1.043,1.13,1.116,1.091,0.9,0.57,0.954,0.766,0.71,2.422,-1.77,0.1,293.3,-999.0,0.853
239,2017,9,20,14,59,21,263,0.0,72.142,16.827,173.274,114.488,0.821,0.816,0.804,0.779,0.752,0.681,0.665,0.718,0.728,0.73,0.715,0.729,0.16,0.331,0.643,0.712,0.698,0.68,0.536,0.3,0.589,-999.0,1.0,2.427,-1.19,-0.16,307.9,0.853,0.881
240,2017,9,21,14,33,11,264,1.0,72.854,30.498,166.577,108.354,0.848,0.843,0.829,0.796,0.767,0.69,0.673,0.729,0.735,0.738,0.733,0.743,0.153,0.308,0.646,0.73,0.718,0.702,0.581,0.357,0.64,-999.0,1.0,2.651,-1.19,-0.14,301.5,0.853,0.881
241,2017,9,21,16,14,10,264,0.0,72.839,22.339,-167.25,-47.985,0.802,0.803,0.792,0.77,0.742,0.673,0.657,0.712,0.719,0.723,0.719,0.728,0.149,0.301,0.629,0.717,0.704,0.691,0.566,0.341,0.613,-999.0,1.0,2.574,-1.21,-0.16,297.0,0.853,0.881
242,2017,9,22,14,10,0,265,1.0,73.779,42.057,159.929,102.209,0.844,0.836,0.808,0.76,0.726,0.643,0.616,0.664,0.67,0.676,0.668,0.674,0.161,0.302,0.595,0.663,0.649,0.634,0.522,0.317,0.56,-999.0,0.25,2.566,-1.22,-0.11,206.5,0.853,0.885
243,2017,9,22,15,47,59,265,1.0,72.914,9.997,-173.932,-54.115,0.799,0.799,0.793,0.775,0.752,0.683,0.672,0.727,0.737,0.739,0.732,0.739,0.198,0.389,0.674,0.728,0.713,0.696,0.567,0.339,0.596,-999.0,0.32,2.489,-1.19,-0.16,218.2,0.853,0.877
244,2017,9,23,13,43,49,266,1.0,74.911,51.36,153.338,96.034,1.058,1.069,1.079,1.071,1.039,0.939,0.934,1.038,1.054,1.064,1.07,1.091,0.291,0.557,0.996,1.077,1.069,1.049,0.892,0.603,0.926,-999.0,0.48,2.413,-1.16,-0.18,234.1,0.853,0.842
245,2017,9,23,15,21,56,266,1.0,73.206,4.212,179.396,119.648,1.043,1.064,1.11,1.151,1.135,1.065,1.08,1.194,1.211,1.219,1.223,1.246,0.282,0.592,1.114,1.232,1.222,1.192,0.976,0.567,1.017,-999.0,0.41,2.418,-1.31,-0.07,229.2,0.853,0.833
246,2017,9,24,14,55,52,267,0.0,73.718,18.874,172.727,113.591,0.791,0.785,0.768,0.731,0.698,0.618,0.597,0.645,0.654,0.657,0.649,0.651,0.153,0.311,0.578,0.637,0.615,0.599,0.475,0.257,0.492,-999.0,0.08,2.423,-1.01,0.16,204.1,0.853,0.868
247,2017,9,25,14,29,49,268,1.0,74.445,32.286,166.084,107.471,0.797,0.792,0.781,0.762,0.73,0.652,0.638,0.697,0.708,0.711,0.704,0.713,0.209,0.352,0.631,0.698,0.684,0.667,0.562,0.389,0.572,-999.0,0.2,2.474,-1.15,-0.27,215.6,0.853,0.872
248,2017,9,25,16,10,49,268,0.0,74.358,20.745,-167.94,-48.867,0.822,0.824,0.839,0.844,0.823,0.756,0.757,0.836,0.847,0.856,0.853,0.87,0.161,0.342,0.746,0.856,0.843,0.821,0.642,0.316,0.679,-999.0,0.1,2.419,-1.3,-0.28,214.3,0.853,0.845
249,2017,9,26,14,6,15,269,0.0,75.387,43.516,159.492,101.329,0.77,0.755,0.707,0.637,0.597,0.504,0.468,0.499,0.503,0.504,0.492,0.492,0.091,0.19,0.42,0.478,0.456,0.443,0.339,0.16,0.359,-999.0,0.03,2.427,-1.29,-0.42,207.5,0.853,0.872
250,2017,9,26,15,44,45,269,0.0,74.454,8.069,-174.576,-54.962,0.658,0.649,0.623,0.58,0.551,0.482,0.454,0.485,0.489,0.49,0.478,0.478,0.1,0.189,0.399,0.461,0.438,0.421,0.329,0.173,0.324,-999.0,0.14,2.424,-1.18,0.96,220.8,0.853,0.632
251,2017,9,27,13,40,4,270,0.0,76.532,52.52,152.95,95.147,0.96,0.956,0.951,0.923,0.89,0.796,0.779,0.86,0.872,0.876,0.859,0.884,0.164,0.376,0.785,0.87,0.853,0.824,0.58,0.218,0.676,-999.0,0.09,2.423,-1.11,-0.23,228.0,0.853,0.816
252,2017,9,27,15,18,42,270,0.0,74.765,6.337,178.791,118.791,0.807,0.808,0.816,0.814,0.792,0.731,0.724,0.793,0.8,0.803,0.789,0.807,0.162,0.362,0.712,0.792,0.775,0.749,0.542,0.213,0.614,-999.0,0.04,2.424,-1.32,-0.96,222.4,0.853,0.849
253,2017,9,28,14,52,38,271,1.0,75.295,20.904,172.177,112.716,0.871,0.872,0.868,0.857,0.83,0.753,0.746,0.816,0.826,0.828,0.824,0.844,0.202,0.42,0.762,0.831,0.82,0.804,0.628,0.328,0.703,-999.0,0.93,2.448,-1.25,-0.14,295.1,0.853,0.876
254,2017,9,29,14,26,35,272,1.0,76.04,34.021,165.6,106.606,0.9,0.907,0.909,0.896,0.87,0.787,0.783,0.863,0.877,0.884,0.884,0.904,0.198,0.402,0.805,0.895,0.889,0.873,0.73,0.459,0.787,-999.0,0.77,2.443,-1.26,-0.52,264.2,0.853,0.882
255,2017,9,29,16,7,35,272,0.0,75.874,19.085,-168.639,-49.732,0.667,0.654,0.619,0.569,0.535,0.459,0.433,0.461,0.467,0.468,0.458,0.462,0.087,0.189,0.395,0.451,0.435,0.425,0.323,0.151,0.36,-999.0,0.67,2.418,-1.5,-0.15,254.8,0.853,0.882
256,2018,5,1,13,40,5,121,0.0,59.913,52.497,148.676,95.156,0.963,0.959,0.948,0.918,0.884,0.783,0.772,0.854,0.867,0.873,0.882,0.889,0.209,0.441,0.81,0.875,0.86,0.837,0.733,0.488,0.703,0.704,0.07,2.063,-0.97,0.08,170.2,0.84,0.829
257,2018,5,1,15,18,4,121,0.0,57.723,6.295,176.939,118.861,0.953,0.956,0.959,0.947,0.923,0.841,0.835,0.903,0.914,0.916,0.922,0.923,0.248,0.492,0.84,0.901,0.879,0.855,0.751,0.516,0.688,0.718,0.07,2.083,-1.12,0.02,174.1,0.84,0.834
258,2018,5,2,14,51,53,122,0.0,57.651,20.848,169.564,112.755,0.913,0.906,0.898,0.872,0.842,0.759,0.743,0.8,0.809,0.812,0.814,0.811,0.231,0.441,0.744,0.792,0.77,0.749,0.664,0.477,0.621,0.723,0.21,2.081,-1.26,-0.24,175.3,0.85,0.854
259,2018,5,3,14,28,42,123,0.0,57.828,33.988,162.183,106.615,0.955,0.951,0.943,0.917,0.886,0.797,0.781,0.847,0.855,0.86,0.863,0.863,0.204,0.41,0.774,0.846,0.825,0.803,0.713,0.495,0.665,0.689,0.14,2.082,-1.23,-0.3,164.3,0.85,0.841
260,2018,5,3,16,6,41,123,0.0,57.356,19.12,-169.256,-49.752,0.955,0.956,0.969,0.964,0.941,0.864,0.854,0.928,0.938,0.943,0.949,0.951,0.234,0.459,0.851,0.933,0.915,0.89,0.791,0.564,0.737,0.734,0.11,2.082,-1.24,-0.29,166.1,0.85,0.84
