,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
170,2017,9,26,14,6,15,269,1.0,67.195,11.863,174.817,-63.987,0.904,0.909,0.919,0.917,0.897,0.837,0.839,0.903,0.913,0.916,0.924,0.939,0.417,0.634,0.896,0.935,0.939,0.935,0.871,0.728,0.888,0.303,0.88,2.877,5.58,-9.09,328.3,-999.0,0.398
171,2017,9,27,13,40,4,270,1.0,67.971,9.908,167.953,110.108,0.7,0.699,0.698,0.687,0.669,0.615,0.612,0.66,0.669,0.672,0.678,0.688,0.246,0.391,0.624,0.682,0.682,0.679,0.617,0.486,0.654,0.236,0.97,2.485,5.66,-9.12,319.2,-999.0,0.398
172,2017,9,28,13,13,53,271,0.0,69.055,30.279,161.158,104.313,0.454,0.438,0.402,0.353,0.328,0.275,0.248,0.253,0.254,0.252,0.24,0.228,0.047,0.09,0.19,0.209,0.182,0.167,0.121,0.054,0.115,0.267,0.62,2.607,5.64,-9.12,286.3,0.64,0.398
173,2017,9,29,12,47,43,272,0.0,70.433,46.048,154.465,98.481,0.583,0.575,0.557,0.525,0.506,0.444,0.422,0.448,0.452,0.453,0.444,0.427,0.079,0.169,0.361,0.395,0.347,0.313,0.242,0.125,0.151,-999.0,0.03,2.488,5.66,-9.12,225.2,0.32,0.4
174,2018,5,1,13,40,5,121,0.0,51.192,9.866,164.228,110.152,0.941,0.947,0.961,0.962,0.938,0.861,0.841,0.895,0.903,0.905,0.898,0.881,0.22,0.404,0.756,0.843,0.799,0.762,0.664,0.456,0.56,0.776,0.05,2.221,5.49,-9.63,201.1,0.75,0.804
175,2018,5,2,13,13,54,122,0.0,51.802,30.245,156.289,104.33,0.942,0.943,0.942,0.927,0.897,0.815,0.796,0.855,0.864,0.868,0.859,0.861,0.201,0.386,0.756,0.838,0.816,0.794,0.669,0.418,0.701,0.835,0.94,2.233,5.47,-9.58,289.9,0.79,0.804
176,2018,5,3,12,47,43,123,1.0,52.755,46.018,148.483,98.483,0.869,0.867,0.864,0.84,0.812,0.729,0.71,0.766,0.776,0.779,0.777,0.773,0.226,0.401,0.697,0.751,0.725,0.701,0.627,0.477,0.595,0.855,0.57,2.23,5.45,-9.77,263.9,0.71,0.851
177,2018,5,4,14,2,31,124,0.0,49.811,8.919,171.118,-64.864,0.944,0.953,0.972,0.979,0.955,0.877,0.864,0.919,0.926,0.928,0.92,0.9,0.247,0.491,0.816,0.861,0.814,0.772,0.668,0.442,0.553,0.772,0.08,2.235,5.73,-10.06,198.5,0.78,0.782
178,2018,5,5,13,36,20,125,1.0,50.126,12.978,163.023,109.321,0.847,0.846,0.849,0.84,0.818,0.747,0.73,0.78,0.786,0.789,0.788,0.777,0.272,0.431,0.697,0.752,0.721,0.7,0.651,0.552,0.579,0.816,0.35,2.237,4.81,-9.98,223.0,0.76,0.859
179,2018,5,6,13,10,9,126,0.0,50.808,32.795,155.017,103.497,0.937,0.943,0.957,0.955,0.931,0.85,0.833,0.891,0.897,0.901,0.895,0.87,0.206,0.398,0.761,0.828,0.776,0.728,0.65,0.481,0.467,0.734,0.0,2.207,3.31,-9.34,189.6,-999.0,0.714
180,2018,5,7,12,43,58,127,0.0,51.836,47.901,147.143,97.637,0.919,0.925,0.936,0.931,0.908,0.827,0.81,0.872,0.88,0.884,0.88,0.861,0.195,0.399,0.759,0.822,0.774,0.73,0.639,0.442,0.48,0.751,0.0,2.25,5.53,-9.59,202.4,0.73,0.706
181,2018,5,8,13,58,47,128,0.0,48.756,5.852,169.939,-65.719,0.924,0.933,0.955,0.964,0.947,0.877,0.861,0.912,0.92,0.919,0.909,0.887,0.219,0.412,0.762,0.84,0.786,0.738,0.626,0.403,0.478,0.754,0.04,2.255,5.52,-9.51,215.3,0.73,0.733
182,2018,5,9,13,32,36,129,1.0,49.147,16.045,161.763,108.49,0.926,0.925,0.922,0.906,0.879,0.806,0.793,0.853,0.86,0.864,0.857,0.867,0.271,0.47,0.789,0.856,0.845,0.834,0.708,0.481,0.752,0.88,1.0,2.255,5.58,-9.59,316.2,0.74,0.733
183,2018,5,10,13,6,25,130,0.0,49.905,35.259,153.687,102.662,0.963,0.969,0.984,0.986,0.962,0.887,0.878,0.953,0.964,0.969,0.962,0.977,0.23,0.46,0.871,0.959,0.941,0.919,0.72,0.36,0.744,0.809,0.24,2.221,5.58,-9.52,241.2,0.72,0.794
184,2018,5,11,12,40,14,131,1.0,51.01,49.675,145.773,96.799,0.846,0.842,0.833,0.808,0.781,0.705,0.694,0.752,0.763,0.764,0.768,0.775,0.278,0.46,0.721,0.767,0.762,0.755,0.681,0.531,0.711,0.861,0.75,2.245,5.6,-9.55,298.1,0.84,0.794
185,2018,5,11,14,21,13,131,0.0,47.702,23.079,177.0,-60.666,0.823,0.824,0.827,0.822,0.801,0.738,0.723,0.766,0.775,0.778,0.761,0.765,0.199,0.353,0.661,0.742,0.72,0.699,0.562,0.332,0.598,0.832,0.73,2.247,5.6,-9.54,297.0,0.84,0.794
186,2018,5,12,13,55,2,132,0.0,47.787,2.74,168.694,-66.54,0.768,0.76,0.742,0.716,0.693,0.634,0.613,0.646,0.651,0.651,0.629,0.643,0.162,0.302,0.562,0.633,0.623,0.612,0.457,0.212,0.573,0.885,0.98,2.247,5.56,-9.47,310.2,-999.0,0.794
187,2018,5,13,13,28,51,133,1.0,48.258,19.059,160.438,107.66,0.942,0.939,0.94,0.929,0.909,0.848,0.846,0.895,0.902,0.907,0.907,0.914,0.443,0.635,0.87,0.908,0.905,0.898,0.834,0.703,0.836,0.865,0.76,2.265,5.6,-9.75,309.7,0.86,0.794
188,2018,5,14,13,2,40,134,1.0,49.096,37.616,152.305,101.824,0.966,0.965,0.955,0.935,0.908,0.831,0.823,0.888,0.898,0.901,0.899,0.915,0.325,0.536,0.845,0.903,0.897,0.884,0.795,0.617,0.803,-999.0,0.99,2.131,5.74,-9.71,312.0,0.79,0.794
189,2018,5,15,12,36,30,135,1.0,50.281,51.38,144.351,95.954,0.969,0.971,0.971,0.954,0.926,0.836,0.827,0.908,0.922,0.926,0.932,0.943,0.214,0.452,0.85,0.93,0.919,0.902,0.755,0.445,0.783,0.848,0.07,2.148,5.53,-9.4,224.7,-999.0,0.845
190,2018,5,15,14,17,29,135,1.0,46.749,20.429,175.776,-61.49,0.967,0.974,0.993,0.999,0.978,0.91,0.908,0.979,0.989,0.995,0.995,1.001,0.244,0.469,0.88,0.981,0.961,0.938,0.799,0.494,0.789,0.849,0.08,2.157,5.52,-9.41,224.9,-999.0,0.843
191,2018,5,16,13,51,18,136,0.0,46.913,0.68,167.38,112.436,0.895,0.896,0.902,0.901,0.881,0.822,0.813,0.865,0.873,0.874,0.862,0.862,0.222,0.42,0.758,0.839,0.813,0.787,0.632,0.352,0.65,0.799,0.37,2.199,5.44,-9.27,261.8,0.92,0.849
192,2018,5,17,13,25,7,137,1.0,47.465,21.983,159.058,106.824,0.973,0.972,0.968,0.955,0.932,0.863,0.855,0.912,0.922,0.924,0.918,0.93,0.372,0.59,0.873,0.919,0.91,0.897,0.794,0.603,0.802,0.901,0.93,2.233,5.61,-9.92,320.3,0.76,0.849
193,2018,5,18,12,58,56,138,1.0,48.387,39.865,150.878,100.986,1.045,1.043,1.043,1.024,0.996,0.912,0.908,0.987,1.0,1.006,1.015,1.03,0.347,0.568,0.939,1.022,1.019,1.008,0.928,0.771,0.931,0.931,0.9,2.127,5.65,-9.64,308.8,0.81,0.849
194,2018,5,19,12,32,45,139,0.0,49.653,52.993,142.9,95.115,0.966,0.963,0.963,0.943,0.914,0.826,0.813,0.885,0.897,0.901,0.894,0.9,0.206,0.438,0.812,0.878,0.853,0.823,0.656,0.342,0.662,0.806,0.04,2.129,5.57,-9.55,230.4,-999.0,0.807
195,2018,5,19,14,13,44,139,0.0,45.89,17.675,174.477,-62.34,0.987,0.992,1.013,1.02,1.0,0.937,0.93,0.994,1.004,1.008,1.0,0.997,0.256,0.488,0.882,0.968,0.933,0.898,0.743,0.426,0.699,0.806,0.07,2.13,5.54,-9.55,235.5,-999.0,0.81
196,2018,5,20,13,47,33,140,0.0,46.137,3.573,166.005,111.696,0.991,0.996,1.006,1.006,0.987,0.918,0.905,0.958,0.966,0.968,0.961,0.94,0.256,0.491,0.84,0.904,0.857,0.819,0.7,0.447,0.592,0.778,0.04,2.145,5.54,-9.46,221.3,0.82,0.794
197,2018,5,21,13,21,22,141,1.0,46.775,24.829,157.631,105.99,0.894,0.892,0.886,0.863,0.837,0.765,0.744,0.791,0.799,0.802,0.785,0.786,0.192,0.337,0.666,0.76,0.729,0.704,0.571,0.346,0.586,0.848,0.47,2.148,5.62,-9.58,275.7,0.77,0.854
198,2018,5,22,12,55,12,142,1.0,47.784,42.022,149.415,100.154,0.841,0.834,0.825,0.798,0.771,0.703,0.682,0.726,0.734,0.737,0.717,0.718,0.195,0.343,0.634,0.7,0.673,0.65,0.521,0.308,0.541,0.829,0.64,2.174,5.98,-10.06,299.7,-999.0,0.851
199,2018,5,23,12,29,1,143,1.0,49.132,54.544,141.42,94.265,0.882,0.878,0.864,0.838,0.807,0.723,0.707,0.77,0.78,0.782,0.775,0.785,0.24,0.441,0.725,0.773,0.76,0.745,0.627,0.417,0.672,0.828,0.98,2.211,5.62,-9.52,321.7,-999.0,0.851
200,2018,5,23,14,10,0,143,1.0,45.131,14.829,173.119,-63.184,0.97,0.971,0.981,0.978,0.953,0.885,0.871,0.929,0.939,0.943,0.923,0.933,0.26,0.486,0.841,0.916,0.901,0.88,0.697,0.383,0.793,0.869,1.0,2.21,5.62,-9.49,333.6,-999.0,0.851
201,2018,5,24,13,43,49,144,1.0,45.466,6.729,164.587,110.976,0.931,0.936,0.948,0.947,0.929,0.865,0.857,0.914,0.924,0.924,0.918,0.921,0.294,0.525,0.844,0.908,0.896,0.882,0.767,0.54,0.811,0.862,0.84,2.215,5.67,-9.54,304.8,-999.0,0.851
202,2018,5,25,13,17,38,145,0.0,46.194,27.594,156.163,105.154,0.936,0.94,0.948,0.942,0.919,0.851,0.827,0.868,0.875,0.877,0.856,0.845,0.196,0.368,0.724,0.81,0.769,0.739,0.583,0.299,0.58,0.764,0.25,2.231,5.67,-9.4,242.8,-999.0,0.826
203,2018,5,26,12,51,27,146,1.0,47.289,44.085,147.921,99.311,0.922,0.917,0.905,0.881,0.851,0.774,0.76,0.816,0.826,0.831,0.824,0.835,0.269,0.452,0.762,0.825,0.816,0.804,0.689,0.477,0.729,0.852,0.95,2.241,5.71,-9.65,322.7,0.75,0.826
204,2018,5,27,14,6,15,147,0.0,44.479,11.901,171.704,-64.018,0.817,0.815,0.811,0.796,0.774,0.711,0.689,0.726,0.732,0.732,0.713,0.704,0.191,0.367,0.636,0.683,0.658,0.636,0.503,0.269,0.538,0.796,0.83,2.258,5.69,-9.56,306.4,-999.0,0.826
205,2018,5,28,13,40,5,148,0.0,44.905,9.867,163.121,110.142,1.087,1.102,1.143,1.171,1.153,1.081,1.057,1.111,1.12,1.122,1.091,1.052,0.268,0.483,0.894,1.003,0.933,0.876,0.68,0.332,0.596,0.721,0.41,2.281,5.53,-9.38,263.9,-999.0,0.761
206,2018,5,29,13,13,54,149,0.0,45.723,30.249,154.661,104.324,0.961,0.965,0.978,0.973,0.948,0.881,0.862,0.91,0.918,0.923,0.89,0.894,0.216,0.408,0.782,0.87,0.843,0.816,0.614,0.285,0.71,0.777,0.93,2.333,5.58,-9.41,320.4,-999.0,0.761
207,2018,5,30,12,47,43,150,1.0,46.906,46.035,146.412,98.474,0.948,0.951,0.956,0.95,0.924,0.86,0.841,0.895,0.904,0.906,0.88,0.889,0.219,0.421,0.788,0.869,0.849,0.826,0.618,0.275,0.726,0.703,0.87,2.346,5.57,-9.41,319.7,0.72,0.858
208,2018,5,31,14,2,31,151,0.0,43.941,8.924,170.247,-64.835,0.944,0.953,0.973,0.986,0.967,0.905,0.882,0.916,0.922,0.92,0.885,0.855,0.237,0.456,0.769,0.816,0.762,0.715,0.527,0.214,0.502,0.722,0.98,2.39,5.41,-9.36,326.6,0.67,0.791
209,2018,6,1,13,36,20,152,0.0,44.458,12.982,161.61,109.324,0.804,0.8,0.802,0.798,0.778,0.729,0.708,0.732,0.736,0.736,0.708,0.697,0.248,0.385,0.617,0.67,0.63,0.6,0.486,0.321,0.457,0.699,0.65,2.408,5.48,-9.5,288.9,-999.0,0.835
210,2018,6,2,13,10,9,153,0.0,45.369,32.796,153.143,103.49,0.757,0.753,0.751,0.741,0.723,0.677,0.658,0.682,0.686,0.687,0.665,0.658,0.289,0.405,0.597,0.639,0.611,0.589,0.503,0.38,0.485,0.716,0.63,2.424,5.42,-9.51,288.8,0.66,0.835
211,2018,6,3,12,43,58,154,0.0,46.64,47.895,144.897,97.638,0.793,0.792,0.787,0.772,0.753,0.7,0.677,0.708,0.713,0.713,0.683,0.681,0.211,0.357,0.607,0.658,0.625,0.595,0.45,0.246,0.454,0.754,0.89,2.438,5.34,-9.53,318.1,-999.0,0.817
212,2018,6,4,13,58,47,155,1.0,43.515,5.877,168.744,-65.688,0.887,0.887,0.888,0.885,0.867,0.822,0.812,0.853,0.861,0.864,0.836,0.86,0.259,0.44,0.759,0.851,0.845,0.834,0.636,0.318,0.798,0.781,1.0,2.481,5.22,-9.46,342.0,-999.0,0.817
213,2018,6,5,13,32,36,156,1.0,44.128,16.028,160.085,108.49,0.937,0.935,0.939,0.936,0.916,0.867,0.856,0.897,0.904,0.903,0.881,0.896,0.29,0.498,0.809,0.882,0.874,0.862,0.693,0.395,0.823,0.763,1.0,2.496,5.08,-9.33,326.3,-999.0,0.817
214,2018,6,6,13,6,25,157,1.0,45.131,35.261,151.602,102.65,0.833,0.835,0.844,0.842,0.824,0.78,0.76,0.789,0.794,0.794,0.751,0.755,0.215,0.376,0.663,0.725,0.687,0.652,0.467,0.22,0.504,0.659,0.93,2.524,4.81,-9.11,316.7,-999.0,0.822
215,2018,6,7,12,40,14,158,1.0,46.492,49.673,143.382,96.802,0.886,0.879,0.87,0.852,0.826,0.769,0.761,0.805,0.816,0.816,0.804,0.826,0.293,0.481,0.765,0.819,0.818,0.809,0.655,0.392,0.779,0.765,1.0,2.545,4.63,-9.12,330.4,-999.0,0.822
216,2018,6,7,14,21,13,158,1.0,42.904,23.104,175.994,-60.662,0.852,0.849,0.85,0.843,0.826,0.777,0.768,0.808,0.815,0.815,0.795,0.813,0.276,0.441,0.727,0.802,0.792,0.78,0.629,0.383,0.722,0.76,1.0,2.549,4.62,-9.14,329.2,-999.0,0.822
217,2018,6,8,13,55,2,159,0.0,43.208,2.763,167.209,-66.51,0.889,0.894,0.914,0.926,0.915,0.868,0.848,0.876,0.882,0.882,0.851,0.825,0.221,0.406,0.716,0.788,0.739,0.698,0.531,0.24,0.516,0.668,0.96,2.534,4.12,-8.65,312.8,-999.0,0.812
218,2018,6,9,13,28,51,160,1.0,43.918,19.04,158.539,107.656,0.843,0.842,0.839,0.831,0.811,0.765,0.751,0.785,0.79,0.79,0.762,0.777,0.25,0.432,0.705,0.761,0.746,0.73,0.553,0.284,0.667,0.728,1.0,2.526,3.94,-8.35,320.2,0.68,0.812
219,2018,6,10,13,2,40,161,1.0,45.013,37.607,150.076,101.825,0.84,0.836,0.829,0.813,0.79,0.735,0.72,0.756,0.762,0.764,0.735,0.752,0.216,0.386,0.674,0.736,0.722,0.705,0.525,0.264,0.651,0.702,1.0,2.51,3.53,-7.99,325.9,0.67,0.812
220,2018,6,11,12,36,30,162,1.0,46.46,51.367,141.884,95.966,0.901,0.898,0.897,0.884,0.863,0.805,0.802,0.859,0.866,0.873,0.867,0.885,0.297,0.517,0.826,0.88,0.884,0.876,0.732,0.443,0.854,0.695,0.92,2.53,3.3,-7.73,320.1,0.68,0.812
221,2018,6,11,14,17,29,162,1.0,42.619,20.449,174.454,-61.504,0.856,0.855,0.86,0.858,0.841,0.797,0.79,0.832,0.836,0.84,0.83,0.842,0.287,0.472,0.764,0.831,0.825,0.817,0.689,0.432,0.777,0.705,0.89,2.868,3.17,-7.68,319.8,0.68,0.812
222,2018,6,12,13,51,18,163,0.0,43.023,0.68,165.655,112.111,0.834,0.841,0.866,0.885,0.869,0.829,0.808,0.832,0.836,0.835,0.796,0.77,0.211,0.385,0.671,0.729,0.668,0.619,0.447,0.189,0.38,0.619,0.63,2.458,2.75,-7.13,296.5,-999.0,0.686
223,2018,6,13,13,25,7,164,1.0,43.828,21.965,156.993,106.825,0.813,0.814,0.816,0.812,0.797,0.748,0.742,0.781,0.789,0.791,0.783,0.785,0.287,0.481,0.73,0.772,0.763,0.751,0.653,0.468,0.687,0.663,0.81,2.452,2.47,-6.88,307.9,-999.0,0.686
224,2018,6,14,12,58,56,165,1.0,45.017,39.857,148.558,100.992,0.828,0.825,0.828,0.819,0.803,0.75,0.738,0.776,0.782,0.785,0.765,0.768,0.207,0.37,0.675,0.75,0.726,0.707,0.567,0.334,0.611,0.656,0.87,2.524,2.2,-6.52,316.7,-999.0,0.686
225,2018,6,15,12,32,45,166,1.0,46.548,52.977,140.412,95.123,0.907,0.911,0.919,0.918,0.898,0.834,0.823,0.882,0.891,0.893,0.88,0.89,0.215,0.44,0.807,0.874,0.865,0.848,0.655,0.306,0.802,0.656,1.0,2.47,1.97,-6.28,313.7,-999.0,0.686
226,2018,6,15,14,13,44,166,0.0,42.456,17.718,172.902,-62.334,0.894,0.901,0.922,0.935,0.919,0.87,0.856,0.896,0.904,0.905,0.883,0.88,0.233,0.433,0.78,0.855,0.833,0.813,0.644,0.328,0.738,0.634,0.86,2.481,1.89,-6.16,302.9,-999.0,0.686
227,2018,6,16,13,47,33,167,1.0,42.957,3.537,164.098,111.818,0.799,0.802,0.81,0.814,0.8,0.753,0.742,0.777,0.784,0.784,0.766,0.763,0.226,0.411,0.688,0.745,0.723,0.702,0.565,0.317,0.619,0.649,0.87,2.457,1.72,-5.93,313.1,-999.0,0.686
228,2018,6,17,13,21,23,168,0.0,43.859,24.795,155.464,105.996,0.82,0.826,0.846,0.855,0.841,0.791,0.772,0.804,0.808,0.81,0.782,0.756,0.178,0.325,0.634,0.709,0.647,0.6,0.456,0.213,0.355,0.611,0.15,2.482,1.62,-5.69,244.1,-999.0,0.664
229,2018,6,18,12,55,12,169,0.0,45.138,41.997,147.072,100.155,0.831,0.836,0.853,0.859,0.84,0.786,0.763,0.799,0.805,0.807,0.783,0.758,0.178,0.342,0.656,0.72,0.667,0.626,0.485,0.235,0.41,0.601,0.16,2.451,1.56,-5.38,245.2,0.63,0.743
230,2018,6,19,12,29,1,170,0.0,46.752,54.522,138.977,94.278,0.788,0.791,0.8,0.8,0.782,0.723,0.703,0.742,0.748,0.747,0.728,0.708,0.171,0.35,0.629,0.674,0.625,0.588,0.458,0.224,0.375,0.612,0.05,2.456,1.63,-5.09,245.1,0.64,0.638
231,2018,6,19,14,10,0,170,0.0,42.416,14.876,171.342,-63.173,0.841,0.852,0.884,0.91,0.902,0.857,0.838,0.863,0.867,0.867,0.84,0.798,0.221,0.407,0.702,0.751,0.682,0.633,0.503,0.261,0.371,0.59,0.11,2.468,1.59,-5.03,247.4,0.64,0.679
232,2018,6,20,13,43,49,171,0.0,43.015,6.685,162.562,110.97,0.745,0.748,0.76,0.761,0.749,0.703,0.682,0.703,0.706,0.704,0.681,0.654,0.203,0.354,0.579,0.621,0.573,0.536,0.437,0.255,0.355,0.601,0.38,2.859,1.73,-4.72,268.4,0.62,0.733
233,2018,6,21,13,17,38,172,1.0,44.011,27.563,153.961,105.163,0.839,0.834,0.829,0.811,0.793,0.741,0.733,0.775,0.781,0.784,0.777,0.79,0.333,0.484,0.724,0.783,0.778,0.771,0.688,0.539,0.735,0.586,1.0,2.449,1.57,-4.42,331.2,-999.0,0.733
234,2018,6,22,12,51,27,173,0.0,45.375,44.065,145.618,99.317,0.823,0.829,0.843,0.849,0.831,0.778,0.761,0.803,0.81,0.811,0.783,0.771,0.183,0.352,0.671,0.738,0.696,0.661,0.475,0.184,0.501,0.54,0.51,2.483,1.34,-4.06,276.2,-999.0,0.803
235,2018,6,23,14,6,16,174,1.0,42.497,11.951,169.797,-63.994,0.758,0.757,0.756,0.746,0.727,0.68,0.674,0.71,0.716,0.717,0.705,0.712,0.263,0.429,0.661,0.702,0.692,0.68,0.566,0.363,0.632,0.517,0.98,2.929,1.14,-3.56,325.2,0.63,0.803
236,2018,6,24,13,40,5,175,0.0,43.193,9.847,161.045,110.144,0.711,0.707,0.702,0.69,0.67,0.624,0.606,0.631,0.636,0.636,0.613,0.613,0.191,0.312,0.534,0.593,0.567,0.547,0.424,0.237,0.46,0.51,0.94,2.512,0.89,-3.19,320.1,-999.0,0.803
237,2018,6,25,13,13,54,176,1.0,44.28,30.219,152.506,104.335,0.74,0.737,0.737,0.727,0.708,0.66,0.645,0.679,0.684,0.687,0.663,0.668,0.177,0.316,0.585,0.649,0.627,0.608,0.455,0.217,0.533,0.485,1.0,2.518,0.72,-2.82,325.8,-999.0,0.803
238,2018,6,26,12,47,43,177,1.0,45.73,46.014,144.235,98.48,0.903,0.901,0.902,0.891,0.869,0.807,0.799,0.852,0.861,0.864,0.849,0.865,0.226,0.427,0.777,0.853,0.845,0.831,0.643,0.306,0.795,0.502,1.0,2.536,0.46,-2.52,328.8,-999.0,0.803
239,2018,6,27,14,2,31,178,0.0,42.702,8.947,168.279,-64.838,0.751,0.751,0.757,0.757,0.742,0.695,0.679,0.701,0.705,0.703,0.673,0.646,0.178,0.342,0.574,0.608,0.551,0.51,0.37,0.147,0.322,0.444,0.78,2.936,0.32,-2.27,309.4,-999.0,0.571
240,2018,6,28,13,36,20,179,1.0,43.49,12.941,159.583,109.324,0.955,0.955,0.965,0.969,0.953,0.904,0.902,0.954,0.963,0.967,0.951,0.972,0.313,0.531,0.879,0.961,0.954,0.946,0.758,0.418,0.894,0.407,0.94,2.535,0.4,-1.84,333.6,-999.0,0.571
241,2018,6,29,13,10,9,180,1.0,44.667,32.784,151.099,103.494,0.824,0.821,0.816,0.802,0.783,0.73,0.723,0.769,0.776,0.779,0.774,0.786,0.252,0.431,0.718,0.779,0.777,0.771,0.653,0.411,0.747,0.389,1.0,2.559,0.14,-2.16,328.9,-999.0,0.571
242,2018,6,30,12,43,58,181,0.0,46.196,47.886,142.907,97.639,0.823,0.826,0.828,0.822,0.804,0.752,0.735,0.773,0.78,0.78,0.754,0.753,0.182,0.354,0.664,0.727,0.693,0.663,0.478,0.182,0.542,0.426,0.67,2.572,0.18,-1.96,288.4,-999.0,0.833
243,2018,7,1,13,58,47,182,1.0,43.023,5.9,166.801,-65.673,0.791,0.791,0.793,0.791,0.775,0.738,0.734,0.772,0.78,0.781,0.765,0.783,0.263,0.429,0.7,0.773,0.767,0.756,0.599,0.326,0.726,0.404,0.97,2.568,0.2,-1.91,328.3,0.52,0.833
244,2018,7,2,13,32,36,183,1.0,43.904,16.011,158.163,108.488,0.938,0.941,0.949,0.951,0.935,0.885,0.886,0.941,0.949,0.953,0.946,0.963,0.298,0.525,0.878,0.956,0.958,0.951,0.777,0.448,0.924,0.382,1.0,-999.0,0.26,-1.95,338.1,-999.0,0.833
245,2018,7,3,13,6,25,184,1.0,45.164,35.236,149.762,102.659,0.815,0.813,0.817,0.808,0.79,0.74,0.735,0.78,0.788,0.79,0.779,0.792,0.233,0.413,0.716,0.779,0.769,0.756,0.607,0.343,0.702,0.365,1.0,2.568,0.27,-1.99,329.9,-999.0,0.833
246,2018,7,4,12,40,14,185,1.0,46.77,49.663,141.655,96.801,0.699,0.692,0.68,0.661,0.642,0.594,0.583,0.612,0.619,0.619,0.613,0.62,0.246,0.379,0.574,0.611,0.601,0.592,0.502,0.349,0.548,0.384,0.9,2.579,0.34,-2.06,317.5,-999.0,0.833
247,2018,7,4,14,21,13,185,1.0,42.892,23.123,174.104,-60.664,0.758,0.76,0.768,0.771,0.756,0.716,0.705,0.736,0.742,0.742,0.72,0.722,0.226,0.368,0.632,0.7,0.67,0.644,0.508,0.292,0.532,0.373,0.87,2.562,0.35,-2.06,318.2,-999.0,0.857
248,2018,7,5,13,55,2,186,0.0,43.463,2.785,165.372,-66.499,0.595,0.591,0.585,0.574,0.562,0.527,0.515,0.535,0.539,0.54,0.525,0.526,0.197,0.305,0.475,0.513,0.499,0.483,0.398,0.269,0.421,0.36,0.78,2.593,0.44,-2.07,308.4,0.56,0.857
249,2018,7,6,13,28,51,187,0.0,44.431,19.023,156.809,107.658,0.639,0.638,0.637,0.632,0.615,0.578,0.565,0.584,0.587,0.588,0.561,0.555,0.171,0.299,0.496,0.53,0.493,0.463,0.342,0.164,0.324,0.348,0.72,2.591,0.59,-2.13,305.3,-999.0,0.51
250,2018,7,7,13,2,40,188,0.0,45.771,37.593,148.499,101.83,0.741,0.749,0.769,0.786,0.777,0.742,0.731,0.766,0.772,0.772,0.741,0.732,0.187,0.353,0.642,0.691,0.634,0.587,0.406,0.14,0.334,0.341,0.39,2.582,0.78,-2.26,277.5,-999.0,0.593
251,2018,7,8,12,36,30,189,1.0,47.447,51.358,140.488,95.965,0.877,0.872,0.871,0.854,0.831,0.773,0.773,0.828,0.837,0.841,0.844,0.862,0.351,0.554,0.819,0.86,0.866,0.862,0.758,0.541,0.836,0.323,1.0,-999.0,0.97,-2.37,327.8,0.53,0.593
252,2018,7,8,14,17,29,189,1.0,43.354,20.47,172.666,-61.496,0.681,0.675,0.666,0.649,0.632,0.588,0.579,0.608,0.612,0.615,0.6,0.615,0.19,0.321,0.549,0.606,0.597,0.588,0.455,0.229,0.555,0.33,1.0,2.571,0.99,-2.38,327.2,0.53,0.593
253,2018,7,9,13,51,18,190,0.0,44.014,0.681,164.006,112.385,0.683,0.686,0.695,0.704,0.693,0.659,0.654,0.686,0.69,0.692,0.668,0.667,0.186,0.341,0.589,0.642,0.613,0.582,0.42,0.161,0.46,0.296,0.97,2.582,0.96,-2.3,325.8,-999.0,0.848
254,2018,7,10,13,25,7,191,1.0,45.064,21.949,155.534,106.829,0.844,0.843,0.844,0.837,0.818,0.766,0.766,0.818,0.828,0.83,0.823,0.843,0.259,0.477,0.781,0.838,0.84,0.832,0.664,0.356,0.812,0.351,1.0,2.592,0.95,-2.25,327.8,-999.0,0.848
255,2018,7,11,12,58,56,192,0.0,46.479,39.844,147.316,100.996,0.651,0.648,0.648,0.641,0.627,0.584,0.57,0.595,0.597,0.598,0.578,0.568,0.132,0.25,0.48,0.534,0.484,0.446,0.328,0.14,0.26,0.347,0.25,2.607,1.07,-2.32,257.3,-999.0,0.478
256,2018,7,12,12,32,45,193,1.0,48.222,52.976,139.398,95.121,0.742,0.736,0.726,0.709,0.688,0.639,0.635,0.678,0.685,0.689,0.688,0.702,0.271,0.44,0.663,0.698,0.701,0.695,0.605,0.425,0.675,0.309,0.7,2.967,1.31,-2.45,304.6,0.47,0.478
257,2018,7,12,14,13,44,193,0.0,43.929,17.697,171.278,-62.338,0.611,0.609,0.609,0.602,0.589,0.552,0.543,0.567,0.571,0.573,0.553,0.561,0.177,0.302,0.501,0.543,0.525,0.508,0.39,0.197,0.442,0.305,0.91,2.592,1.31,-2.43,328.3,0.47,0.478
